id,carat,cut,color,clarity,depth,table,x,y,z,price
130205,1.5,Ideal,I,VVS2,62.1,57.0,7.35,7.26,4.53,10982
190475,0.9,Good,H,SI2,61.2,64.0,6.13,6.1,3.74,3024
179075,1.5,Good,E,SI2,61.6,61.0,7.35,7.4,4.54,8977
175919,1.02,Ideal,F,VVS2,62.3,57.0,6.45,6.4,4.0,8736
50048,0.32,Premium,F,VVS2,61.5,59.0,4.37,4.41,2.69,730
140350,0.32,Ideal,H,VS2,62.2,53.0,4.41,4.44,2.75,506
107710,0.3,Very Good,H,VS1,63.5,58.0,4.25,4.22,2.69,630
124759,0.96,Ideal,F,SI2,61.6,57.0,6.34,6.31,3.9,3749
179953,2.09,Very Good,I,SI1,60.6,61.0,8.25,8.2,5.0,13691
76624,0.73,Ideal,F,SI1,60.1,57.0,5.83,5.86,3.52,2415
56132,1.5,Good,G,SI2,64.2,58.0,7.19,7.14,4.59,5510
145445,0.7,Good,D,SI1,64.0,59.0,5.51,5.57,3.56,2442
5760,0.7,Good,I,VS1,64.6,60.0,5.57,5.54,3.57,2442
152342,0.78,Fair,H,VS2,58.8,69.0,5.91,5.83,3.45,2364
27982,1.04,Very Good,D,SI1,63.0,57.0,6.44,6.47,4.07,8861
114554,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.47,2.77,891
155382,0.72,Premium,F,SI1,62.6,58.0,5.75,5.73,3.6,2385
64802,1.24,Premium,J,SI2,62.7,59.0,6.86,6.81,4.28,5306
159779,0.34,Very Good,F,SI1,62.8,55.0,4.45,4.49,2.81,596
24395,1.01,Premium,D,VS2,60.8,59.0,6.46,6.5,3.94,7359
184829,1.0,Good,D,SI2,61.8,62.0,6.38,6.45,3.96,5313
65114,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.48,2.77,868
153011,0.55,Ideal,H,VS1,61.6,56.0,5.29,5.26,3.25,1698
31439,1.08,Very Good,G,VS2,60.6,56.0,6.66,6.69,4.05,6628
33734,0.77,Ideal,H,SI2,61.3,56.0,5.9,5.96,3.62,2428
128879,1.54,Premium,J,VVS2,61.8,59.0,7.37,7.34,4.56,8917
61824,0.44,Ideal,G,IF,61.7,55.0,4.88,4.91,3.02,1433
10943,0.9,Fair,F,SI2,65.3,66.0,5.7,5.57,3.57,1992
15572,1.5,Good,G,VS2,62.6,65.0,7.05,7.08,4.42,8874
29929,0.34,Ideal,D,VVS1,61.1,56.0,4.49,4.47,2.74,1092
169836,1.22,Very Good,G,VS2,61.1,58.0,6.9,6.92,4.23,8911
46625,0.87,Ideal,I,VS2,62.5,54.0,6.06,6.09,3.81,3632
56847,0.39,Ideal,G,VVS1,61.1,56.0,4.72,4.7,2.88,1043
156680,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,936
76838,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.39,2.72,945
72836,0.31,Very Good,D,SI1,62.7,55.0,4.31,4.34,2.71,521
38891,0.32,Premium,H,SI1,59.5,59.0,4.5,4.52,2.68,576
145994,0.33,Very Good,G,IF,61.6,60.0,4.46,4.48,2.75,979
47547,1.52,Ideal,H,SI1,61.4,55.0,7.44,7.39,4.56,9372
2223,1.01,Premium,D,SI1,60.5,60.0,6.53,6.51,3.95,4969
24413,0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
178588,0.7,Very Good,E,SI1,62.1,58.0,5.64,5.68,3.52,2657
103684,0.32,Premium,F,VS2,62.3,58.0,4.41,4.38,2.74,828
6982,1.21,Ideal,H,SI1,60.4,57.0,6.9,6.87,4.16,6028
29655,0.35,Very Good,F,VS2,62.4,59.0,4.49,4.53,2.81,706
36379,0.35,Very Good,H,SI2,61.7,61.0,4.49,4.52,2.78,421
164300,1.53,Very Good,H,VS1,60.3,61.0,7.4,7.44,4.48,12081
129868,0.39,Ideal,D,SI1,61.3,57.0,4.73,4.74,2.9,969
14836,0.29,Ideal,F,VVS2,62.3,55.0,4.26,4.28,2.66,515
98185,0.41,Premium,G,VS1,60.8,57.0,4.81,4.77,2.91,961
188736,0.31,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.7,802
79807,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.64,2.88,1069
154052,1.51,Premium,F,SI2,62.6,57.0,7.35,7.3,4.58,7339
164946,1.0,Ideal,F,SI1,62.4,57.0,6.41,6.37,3.99,4791
164176,0.38,Ideal,I,VVS2,62.4,55.0,4.64,4.68,2.91,721
47425,1.0,Ideal,D,VVS2,62.5,55.0,6.39,6.43,4.0,8065
141346,0.75,Ideal,E,VS1,62.0,56.0,5.8,5.83,3.61,3520
157970,1.25,Premium,G,VS2,62.0,58.0,6.93,6.88,4.29,8120
32527,0.41,Ideal,G,VVS1,61.8,55.0,4.79,4.77,2.95,1160
169665,0.72,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2559
107794,0.71,Ideal,F,VS1,61.1,56.0,5.82,5.76,3.53,3480
30120,0.34,Ideal,G,VVS1,61.8,54.0,4.51,4.48,2.78,956
17898,2.04,Ideal,H,SI1,62.0,57.0,8.15,8.11,5.03,16340
167841,0.71,Premium,E,SI2,62.1,57.0,5.75,5.7,3.55,2359
21079,1.52,Ideal,H,VS2,61.9,61.0,7.3,7.35,4.53,10553
33792,0.3,Premium,E,VVS2,62.0,59.0,4.31,4.25,2.65,1046
159750,0.33,Premium,H,VS1,62.1,59.0,4.41,4.44,2.75,579
105068,1.0,Very Good,E,VS2,62.4,58.0,6.37,6.41,3.99,6307
160493,0.3,Ideal,G,VVS2,60.4,57.0,4.37,4.4,2.64,878
49754,0.54,Premium,F,VS2,60.1,60.0,5.31,5.28,3.18,1738
168260,0.42,Ideal,G,SI1,62.1,55.0,4.76,4.78,2.96,916
12563,0.76,Ideal,I,VS2,61.8,56.0,5.86,5.84,3.61,2706
135827,1.0,Ideal,H,SI2,62.8,57.0,6.38,6.3,3.98,3872
142698,1.11,Premium,H,VS2,62.7,61.0,6.6,6.56,4.13,5315
105610,0.3,Very Good,G,VS2,60.7,59.0,4.29,4.33,2.61,545
73695,0.9,Fair,F,SI2,64.9,58.0,6.08,6.04,3.94,3267
161763,0.53,Very Good,E,VS2,59.6,58.0,5.26,5.31,3.16,1721
145522,1.0,Premium,G,VS1,60.4,61.0,6.44,6.47,3.9,6097
765,0.7,Good,H,VS1,63.8,59.6,5.57,5.54,3.55,2180
46378,1.55,Premium,E,SI1,61.4,58.0,7.41,7.45,4.57,13445
92507,0.3,Ideal,F,IF,62.7,57.0,4.32,4.28,2.7,947
191744,0.34,Ideal,D,VS2,62.0,55.0,4.48,4.52,2.78,805
19088,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.33,2.68,698
46895,0.24,Ideal,G,VVS1,61.8,56.0,3.97,4.02,2.47,559
120045,1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
141438,0.9,Very Good,H,VS2,62.2,57.0,6.16,6.16,3.83,1968
63348,0.57,Ideal,F,VS2,61.9,55.0,5.3,5.33,3.29,1791
67604,0.3,Ideal,G,SI2,62.7,57.0,4.26,4.31,2.68,506
50419,0.32,Ideal,H,VVS1,61.5,57.0,4.38,4.41,2.7,730
149695,1.0,Good,F,SI2,63.6,57.0,6.33,6.38,4.03,4416
157196,0.43,Ideal,F,VVS1,61.5,56.0,4.85,4.87,2.99,1168
89246,0.52,Ideal,E,SI2,61.5,56.0,5.15,5.2,3.19,1241
11571,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.81,3.58,2838
16487,1.7,Premium,F,SI2,59.5,59.0,7.65,7.72,4.59,10866
190765,0.5,Premium,H,VS1,60.9,61.0,5.12,5.08,3.11,1442
177751,0.54,Ideal,D,SI1,61.3,56.0,5.3,5.25,3.24,1963
4046,0.23,Very Good,F,VVS1,60.7,58.0,3.95,4.0,2.4,530
91348,1.27,Premium,H,VS1,61.8,58.0,6.95,6.91,4.27,8072
56084,0.54,Ideal,G,VVS2,62.2,56.0,5.21,5.24,3.25,1977
141858,0.91,Very Good,G,VS1,63.5,59.0,6.12,6.17,3.9,4434
90532,0.41,Premium,F,VVS2,60.8,58.0,4.78,4.75,2.9,994
19629,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.76,3.54,3057
54972,0.7,Ideal,I,SI1,61.6,57.0,5.72,5.76,3.53,2271
45182,0.52,Ideal,E,VS2,61.3,56.0,5.19,5.16,3.17,1947
164572,0.31,Very Good,E,SI1,59.1,62.0,4.44,4.47,2.62,576
64847,1.01,Ideal,E,SI2,62.5,57.0,6.45,6.34,3.99,4338
141662,1.02,Good,I,VS1,64.3,58.0,6.38,6.26,4.07,4719
104474,0.33,Ideal,G,VS2,61.3,56.0,4.44,4.47,2.73,579
116517,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,660
130676,1.71,Ideal,G,VS2,62.5,57.0,7.64,7.61,4.77,8530
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
146186,0.47,Fair,F,VVS2,65.0,58.0,4.84,4.91,3.19,1343
191963,1.51,Very Good,D,SI1,63.0,59.0,7.27,7.24,4.57,11088
191419,2.03,Very Good,J,VS2,62.4,57.0,8.07,8.14,5.06,13853
148517,2.0,Ideal,I,VS1,61.2,55.0,8.15,8.06,4.97,15959
38365,0.54,Ideal,G,VS2,62.1,56.0,5.28,5.25,3.27,1637
116107,1.28,Very Good,G,SI2,63.1,57.0,6.87,6.92,4.35,6066
687,1.2,Ideal,G,VVS2,61.8,55.0,6.78,6.81,4.19,9495
17816,0.32,Ideal,E,VS2,62.6,56.0,4.4,4.37,2.74,900
192863,1.57,Ideal,I,SI1,62.3,54.4,7.45,7.48,4.66,10512
97208,1.5,Fair,I,SI1,56.3,68.0,7.45,7.33,4.27,7392
109974,1.22,Good,I,VS1,63.3,60.0,6.75,6.72,4.26,5584
116902,0.4,Ideal,E,VS1,61.1,56.0,4.74,4.75,2.9,910
97502,0.32,Ideal,I,VS1,62.2,56.0,4.4,4.39,2.73,648
148141,0.9,Premium,I,VS1,58.5,61.0,6.42,6.35,3.74,4317
74237,1.24,Ideal,J,SI2,61.6,59.0,6.9,6.95,4.26,4390
71192,0.4,Good,F,SI1,63.4,57.0,4.68,4.71,2.98,737
74937,0.91,Premium,H,VS2,61.2,59.0,6.29,6.24,3.83,4542
2533,0.35,Ideal,F,VS2,61.7,57.0,4.54,4.55,2.81,906
190985,0.3,Good,H,SI1,64.2,57.0,4.22,4.26,2.73,554
767,1.22,Ideal,H,VS2,60.7,59.0,6.92,6.89,4.19,5885
121817,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.43,2.74,894
8387,0.5,Good,J,SI1,64.0,56.0,5.08,5.03,3.23,964
107793,0.41,Ideal,D,VS2,62.6,57.0,4.74,4.79,2.98,939
132953,1.01,Premium,G,VS2,61.2,57.0,6.47,6.43,3.95,6040
20174,0.44,Very Good,D,SI1,63.8,56.0,4.82,4.79,3.05,772
36963,0.73,Ideal,I,VS2,61.8,57.0,5.8,5.77,3.58,2145
165981,0.79,Ideal,D,VS2,60.6,57.0,6.01,5.98,3.62,3937
125250,1.55,Ideal,I,SI2,61.3,56.0,7.42,7.45,4.57,9972
122256,0.59,Very Good,D,SI1,60.7,56.0,5.37,5.39,3.27,1391
42891,0.32,Very Good,G,IF,63.1,55.0,4.35,4.37,2.75,918
98561,0.5,Ideal,H,VVS1,62.0,57.0,5.09,5.12,3.17,1838
59802,1.01,Premium,G,SI1,60.4,59.0,6.52,6.49,3.92,3864
4859,1.01,Good,G,SI1,62.9,61.0,6.29,6.33,3.96,4591
132513,2.01,Ideal,I,VS1,62.2,54.0,7.94,8.04,4.93,14105
161741,0.56,Ideal,D,VS1,62.0,55.0,5.35,5.32,3.3,1939
193405,0.94,Premium,G,SI1,60.3,60.0,6.4,6.35,3.84,3945
125673,0.79,Ideal,D,VS2,61.6,56.0,5.92,5.98,3.67,4439
159928,1.02,Ideal,D,SI2,61.9,59.0,6.46,6.51,4.02,4724
126694,0.7,Very Good,I,VS2,63.8,59.0,5.62,5.58,3.56,2003
27109,0.31,Ideal,E,VVS2,61.4,55.0,4.4,4.43,2.71,752
61903,0.52,Ideal,E,SI1,62.0,56.0,5.16,5.19,3.2,1629
33489,0.58,Ideal,E,VS2,61.6,57.0,5.34,5.37,3.3,1758
10237,1.04,Premium,E,SI1,61.8,61.0,6.47,6.43,3.98,5264
40035,1.51,Premium,H,SI1,60.7,60.0,7.42,7.4,4.5,9625
20965,0.3,Premium,G,VS1,62.7,58.0,4.24,4.27,2.67,605
148510,0.37,Ideal,D,SI1,61.9,57.0,4.58,4.61,2.85,752
171811,1.22,Premium,E,SI1,62.7,56.0,6.81,6.75,4.25,7729
89923,0.31,Premium,G,IF,61.0,58.0,4.39,4.36,2.67,1053
126243,0.51,Very Good,F,VS2,62.6,54.0,5.1,5.13,3.2,1406
186260,0.9,Very Good,D,VS2,63.0,56.0,6.14,6.17,3.88,4870
189106,0.39,Very Good,F,SI1,62.8,58.0,4.64,4.68,2.92,663
64871,1.01,Ideal,D,SI1,61.3,57.0,6.46,6.48,3.97,5556
85028,0.31,Premium,G,SI1,62.6,58.0,4.34,4.29,2.7,593
171093,0.76,Very Good,D,SI1,63.3,57.0,5.79,5.86,3.68,3102
88087,0.37,Ideal,D,SI2,61.4,57.0,4.63,4.6,2.83,612
88440,0.3,Ideal,G,VS1,62.9,54.0,4.28,4.31,2.7,605
121021,1.07,Ideal,G,SI1,61.9,58.0,6.53,6.49,4.03,4678
52813,1.43,Ideal,H,SI1,62.1,56.0,7.26,7.22,4.48,7959
129443,1.19,Very Good,D,SI2,61.3,61.0,6.78,6.81,4.17,6861
137359,0.5,Ideal,G,SI1,62.3,57.0,5.08,5.04,3.15,1153
127215,0.92,Ideal,G,SI1,61.6,56.0,6.2,6.25,3.84,3692
162129,0.33,Very Good,F,VS2,61.4,58.0,4.48,4.45,2.74,666
167881,1.01,Very Good,G,VS1,62.9,58.0,6.38,6.41,4.02,7399
33198,1.54,Premium,J,SI1,62.0,58.0,7.36,7.41,4.58,8225
9179,0.27,Ideal,H,VS1,61.7,57.0,4.16,4.19,2.58,476
118379,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.35,2.7,645
154475,1.07,Premium,E,SI1,58.9,61.0,6.76,6.68,3.93,5218
156768,1.2,Ideal,H,SI2,62.2,57.0,6.77,6.79,4.21,4368
131018,1.22,Ideal,F,VS2,60.6,56.0,6.96,6.9,4.2,9468
82021,0.31,Good,D,SI2,63.8,57.0,4.28,4.31,2.75,593
182979,1.02,Premium,H,SI1,62.1,59.0,6.44,6.49,4.0,4854
160021,0.32,Ideal,H,VS2,61.5,57.0,4.43,4.41,2.72,505
104901,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.23,3.19,1664
149180,2.07,Premium,I,VS2,60.3,61.0,8.29,8.22,4.97,16547
7631,0.71,Premium,D,SI2,60.4,60.0,5.79,5.81,3.5,2795
190377,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.58,2.82,668
61665,0.55,Ideal,G,SI2,60.7,56.0,5.29,5.33,3.22,1074
63879,0.71,Ideal,E,SI1,60.3,57.0,5.78,5.83,3.5,2872
191604,1.2,Very Good,H,VS2,62.4,59.0,6.79,6.84,4.25,6834
89991,2.04,Premium,H,SI2,62.5,58.0,8.02,8.1,5.04,14588
30831,0.54,Ideal,G,VS2,62.3,56.0,5.2,5.23,3.25,1577
177636,0.28,Very Good,E,VS1,60.9,60.0,4.23,4.26,2.58,492
97926,0.3,Good,E,SI1,63.3,58.0,4.23,4.3,2.7,526
174769,0.7,Ideal,G,SI1,61.0,56.0,5.76,5.68,3.5,2340
141536,0.7,Ideal,I,VS2,62.2,54.1,5.64,5.69,3.53,2240
14147,0.71,Ideal,F,VS1,62.0,56.0,5.69,5.65,3.52,3701
170554,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1229
105714,0.95,Premium,H,SI1,61.9,59.0,6.27,6.3,3.88,4191
155351,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.68,3.59,2559
112836,0.9,Ideal,J,VS1,61.7,55.0,6.18,6.24,3.83,3980
68075,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.76,2.91,1076
9123,1.58,Premium,H,VS1,62.9,60.0,7.41,7.47,4.67,11946
76587,1.02,Ideal,F,VS2,61.9,57.0,6.43,6.42,3.98,6438
63652,0.41,Premium,E,VS2,61.9,58.0,4.78,4.75,2.95,899
173645,0.96,Fair,F,SI2,65.3,58.0,6.15,6.22,4.06,3429
179195,2.08,Premium,I,SI2,62.5,58.0,8.08,8.17,5.08,16048
192653,1.01,Good,F,SI2,63.6,59.0,6.31,6.36,4.03,3607
77777,1.1,Ideal,G,VS2,61.5,57.0,6.69,6.65,4.1,6713
29209,0.7,Premium,F,SI2,62.1,59.0,5.64,5.7,3.52,2059
38192,0.5,Ideal,H,SI2,62.6,57.0,5.09,5.07,3.18,1075
85909,0.51,Premium,G,VVS1,62.6,59.0,5.07,5.1,3.19,1920
95686,0.54,Ideal,G,VS2,61.4,57.0,5.21,5.23,3.2,1408
48095,0.72,Ideal,E,VS2,60.9,55.0,5.77,5.82,3.53,2760
10681,1.0,Ideal,H,SI1,61.5,57.0,6.41,6.46,3.96,4828
40921,0.59,Premium,D,SI1,62.1,58.0,5.36,5.34,3.32,1664
76718,0.7,Good,F,SI1,58.2,62.0,5.83,5.8,3.38,2312
155046,1.1,Ideal,J,VS1,61.3,58.0,6.65,6.68,4.09,5550
33220,0.32,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,863
56738,0.41,Ideal,D,VS1,62.3,54.0,4.81,4.75,2.98,1230
92316,1.15,Premium,F,SI1,61.2,59.0,6.7,6.72,4.11,6048
106415,1.03,Fair,D,SI2,65.3,59.0,6.3,6.24,4.06,3897
5971,0.3,Premium,G,VS2,61.6,58.0,4.26,4.29,2.63,526
126308,1.26,Ideal,H,SI2,61.3,57.0,6.95,6.98,4.29,5077
23186,0.31,Ideal,F,VVS2,61.8,57.0,4.34,4.38,2.69,761
41083,1.59,Ideal,J,SI1,62.4,55.0,7.43,7.48,4.65,7305
101827,1.02,Ideal,E,SI1,62.3,56.0,6.42,6.45,4.01,5663
8945,0.5,Ideal,H,VS1,61.0,54.0,5.11,5.13,3.13,1370
2492,1.26,Ideal,I,SI1,61.6,56.0,7.0,6.93,4.3,5755
44878,0.5,Premium,E,VS1,60.7,62.0,5.13,5.09,3.11,1744
124574,0.28,Ideal,J,VS1,62.2,55.0,4.2,4.23,2.62,396
170750,1.21,Very Good,G,VS1,62.8,56.0,6.74,6.81,4.25,8458
152811,2.01,Good,I,VS2,59.9,59.0,8.16,8.2,4.91,16565
181046,0.71,Very Good,F,VS1,61.9,61.0,5.67,5.72,3.52,2939
183184,0.53,Ideal,D,VS2,62.1,57.0,5.17,5.15,3.21,2066
190689,0.59,Very Good,G,VVS2,63.1,56.0,5.33,5.36,3.37,2206
134125,1.02,Good,H,SI1,62.1,61.0,6.38,6.49,4.01,4250
3666,0.91,Premium,J,VS2,62.4,59.0,6.14,6.09,3.81,2905
86647,0.3,Ideal,D,VS1,62.1,56.0,4.28,4.3,2.66,713
131909,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.46,4.02,4295
20882,0.32,Ideal,F,VVS2,62.3,55.0,4.36,4.4,2.73,716
158401,0.3,Ideal,D,VS2,62.4,54.0,4.33,4.29,2.69,911
157539,1.0,Fair,F,VS2,66.5,57.0,6.3,6.24,4.13,4739
176577,1.52,Ideal,I,SI1,61.6,56.0,7.39,7.35,4.55,10483
109733,0.43,Ideal,G,VS1,60.9,57.0,4.84,4.88,2.96,943
142542,0.72,Ideal,H,SI2,61.6,56.0,5.72,5.78,3.54,1949
116124,1.5,Very Good,H,SI1,63.1,56.0,7.22,7.19,4.55,8716
81027,0.34,Very Good,E,SI2,60.5,61.0,4.54,4.56,2.75,477
2849,0.3,Good,I,VS1,63.0,56.0,4.29,4.32,2.71,473
13970,1.01,Ideal,G,SI1,60.3,57.0,6.54,6.57,3.95,4870
47243,0.23,Very Good,E,VS2,63.0,55.0,3.93,3.95,2.49,367
149602,1.0,Good,H,SI1,63.7,58.0,6.28,6.18,3.97,3955
33972,0.5,Premium,D,SI2,61.4,57.0,5.12,5.09,3.15,1279
76668,0.7,Ideal,F,VS2,61.5,57.0,5.67,5.75,3.51,2495
190323,0.4,Ideal,G,SI1,62.3,54.0,4.75,4.72,2.95,946
13449,0.32,Ideal,H,VS2,61.9,57.0,4.45,4.41,2.74,505
183595,0.76,Ideal,H,VS1,61.7,54.0,5.83,5.87,3.61,2535
100357,1.02,Ideal,F,VS2,61.8,56.0,6.46,6.49,4.0,6182
178772,1.01,Very Good,G,SI1,63.1,60.0,6.29,6.24,3.96,4546
59788,1.52,Premium,F,SI1,62.8,59.0,7.31,7.39,4.62,11127
52234,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,848
1522,0.33,Very Good,E,SI1,62.0,56.0,4.43,4.41,2.74,579
128,0.52,Ideal,E,SI2,61.2,54.0,5.18,5.25,3.19,1141
176150,1.02,Good,H,SI1,63.9,54.0,6.28,6.33,4.04,4330
66325,0.33,Ideal,D,VS2,61.9,57.0,4.43,4.4,2.73,781
15469,0.54,Ideal,H,VS2,61.9,54.0,5.26,5.3,3.27,1373
87763,0.72,Ideal,F,SI1,61.3,56.0,5.8,5.84,3.57,3004
175022,1.33,Premium,F,SI1,62.9,59.0,7.01,6.94,4.38,8975
178107,1.07,Very Good,D,VS2,59.8,59.0,6.61,6.65,3.97,8293
150253,0.54,Ideal,H,SI1,61.2,55.0,5.2,5.24,3.2,1294
66763,0.5,Good,E,SI1,63.2,61.0,5.03,5.05,3.17,1331
73329,0.3,Premium,G,VVS1,62.3,59.0,4.31,4.25,2.67,1013
90172,0.24,Very Good,F,VVS1,61.2,58.0,4.04,4.07,2.48,552
173370,0.43,Premium,G,VS2,61.3,60.0,4.8,4.85,2.96,867
116273,1.59,Ideal,I,VS2,61.9,57.0,7.49,7.45,4.62,10996
163469,1.5,Premium,H,SI1,62.4,58.0,7.31,7.28,4.55,10374
156818,0.71,Very Good,G,VS2,62.3,59.0,5.65,5.68,3.53,2512
116804,0.31,Premium,G,SI1,61.8,59.0,4.34,4.38,2.7,630
136350,0.51,Very Good,F,SI2,63.6,56.0,5.06,5.09,3.23,1142
124248,0.4,Premium,D,SI2,62.6,58.0,4.74,4.65,2.93,855
108266,0.3,Very Good,H,VVS1,63.0,59.0,4.23,4.26,2.68,552
110358,0.79,Good,F,SI1,64.0,57.0,5.85,5.79,3.72,2834
34931,1.52,Ideal,F,SI1,61.1,57.0,7.43,7.45,4.54,11415
23007,0.38,Premium,E,VS1,61.8,61.0,4.68,4.64,2.89,1052
141764,1.17,Ideal,I,VS1,61.1,56.0,6.77,6.81,4.15,6676
189765,1.5,Ideal,I,SI2,61.3,55.0,7.34,7.4,4.52,7526
167802,2.06,Premium,G,SI2,62.4,58.0,8.15,8.09,5.07,13034
73104,1.06,Ideal,H,SI1,62.2,56.0,6.55,6.51,4.06,5315
5884,0.42,Premium,E,VVS1,60.1,60.0,4.86,4.83,2.91,1400
167111,0.9,Premium,H,SI1,59.0,59.0,6.23,6.19,3.68,4027
60539,0.32,Premium,I,VS1,60.5,59.0,4.4,4.43,2.67,505
135922,1.01,Premium,G,SI1,59.6,60.0,6.59,6.46,3.88,4338
48625,0.4,Premium,G,SI1,62.7,59.0,4.7,4.68,2.94,837
38406,0.56,Ideal,D,VS2,61.9,55.0,5.27,5.3,3.28,2029
148815,0.37,Ideal,D,SI1,61.5,55.0,4.63,4.66,2.85,643
133132,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.14,3.17,1708
100096,0.3,Premium,D,VS2,61.7,62.0,4.28,4.24,2.63,911
2086,2.03,Very Good,I,VS2,60.0,59.0,8.16,8.21,4.94,13820
126916,0.33,Ideal,D,VS2,61.7,56.0,4.5,4.46,2.76,1069
117426,1.14,Ideal,H,SI1,62.6,57.0,6.68,6.64,4.17,6195
7118,1.22,Premium,G,VS1,62.4,58.0,6.81,6.76,4.24,8442
167646,0.74,Ideal,D,VS2,62.8,57.0,5.76,5.78,3.62,3471
83567,1.24,Premium,I,VS2,62.2,57.0,6.93,6.86,4.29,5914
98389,1.24,Premium,I,SI1,61.8,59.0,6.87,6.84,4.24,5898
93795,0.41,Premium,F,VVS2,61.3,59.0,4.77,4.79,2.93,1192
147810,1.34,Ideal,G,VVS2,62.2,56.0,7.1,7.04,4.39,10800
122304,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.17,3.21,1911
157003,1.0,Very Good,G,VS1,63.2,56.0,6.41,6.35,4.03,6608
137516,0.38,Good,I,VVS1,63.4,55.0,4.6,4.63,2.93,744
49968,0.52,Good,H,SI1,63.8,55.0,5.08,5.13,3.25,1142
58307,0.32,Very Good,E,VS1,60.2,56.0,4.47,4.49,2.7,814
36381,0.31,Ideal,G,VS2,62.2,55.0,4.35,4.38,2.71,544
91833,1.01,Very Good,F,VS1,63.1,56.0,6.39,6.35,4.02,7877
186182,0.9,Very Good,G,VS1,63.2,56.0,6.08,6.17,3.88,4537
90932,1.02,Premium,H,SI1,62.7,58.0,6.46,6.43,4.04,4740
179748,0.9,Good,E,SI2,63.5,61.0,6.1,6.14,3.88,3304
19359,1.54,Premium,G,VS1,61.8,58.0,7.4,7.36,4.56,14674
124494,0.4,Ideal,E,VVS1,62.4,56.0,4.68,4.72,2.93,1124
128859,0.7,Good,G,VS2,63.8,56.0,5.64,5.61,3.6,2516
782,0.24,Very Good,E,VS2,61.9,59.0,3.96,3.99,2.46,367
169953,1.53,Premium,F,SI1,60.4,58.0,7.45,7.49,4.52,10920
10902,1.03,Ideal,F,SI1,61.7,56.0,6.54,6.49,4.01,5166
56003,1.13,Premium,H,VS2,62.5,59.0,6.6,6.65,4.13,6153
48568,1.51,Ideal,G,SI1,62.5,55.0,7.26,7.31,4.57,10860
28786,0.56,Ideal,E,VVS1,61.0,57.0,5.3,5.34,3.25,2008
77402,0.33,Ideal,E,VS1,60.2,57.0,4.46,4.48,2.69,1003
63477,1.01,Very Good,H,SI1,62.8,60.0,6.36,6.38,4.0,4559
13127,0.35,Ideal,H,VVS2,61.4,57.0,4.56,4.59,2.81,706
96257,0.9,Premium,E,SI1,62.1,58.0,6.12,6.17,3.81,4269
188202,1.01,Very Good,G,SI2,63.4,58.0,6.38,6.34,4.02,4372
139114,0.42,Ideal,G,VS1,61.5,57.0,4.83,4.79,2.96,941
133101,0.36,Ideal,E,SI1,61.8,56.0,4.58,4.55,2.82,567
73889,0.91,Ideal,H,SI1,61.4,55.0,6.21,6.25,3.81,4200
21924,0.73,Very Good,E,SI1,62.0,55.0,5.75,5.78,3.58,2596
18788,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.35,2.69,573
101120,2.03,Good,H,SI1,63.8,58.0,7.88,7.93,5.02,14279
47771,0.41,Premium,G,VVS2,61.8,58.0,4.74,4.78,2.94,1076
114277,0.72,Ideal,E,SI1,61.5,56.0,5.77,5.8,3.56,2697
157670,0.51,Very Good,H,VS2,61.4,55.0,5.16,5.18,3.17,1359
32540,0.33,Ideal,E,VVS1,61.7,57.0,4.48,4.44,2.75,1103
51227,1.6,Very Good,G,VS2,61.9,58.6,7.5,7.46,4.62,12378
37700,0.24,Very Good,E,VVS1,60.4,61.0,3.95,3.98,2.39,552
6338,1.09,Premium,G,SI2,60.9,58.0,6.63,6.58,4.03,4578
120096,0.5,Ideal,F,VS1,62.7,55.0,5.09,5.12,3.2,1684
85956,0.73,Good,E,VS2,60.8,61.0,5.77,5.82,3.53,2680
