id,carat,cut,color,clarity,depth,table,x,y,z,price
90294,0.3,Ideal,D,VS2,60.5,57.0,4.3,4.32,2.61,710
159494,0.57,Ideal,G,VS2,61.7,55.0,5.34,5.38,3.31,1743
85559,1.27,Ideal,E,VS2,62.3,56.0,6.9,6.93,4.32,9435
191370,0.42,Very Good,E,VS2,62.4,57.0,4.8,4.82,3.0,958
33157,0.67,Very Good,G,VS2,60.5,61.0,5.64,5.67,3.42,2397
27261,1.09,Ideal,G,VVS1,61.5,57.0,6.62,6.6,4.06,8488
2851,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.36,2.68,764
15191,1.02,Premium,H,VS2,61.5,58.0,6.45,6.52,3.98,5160
193084,1.24,Ideal,J,VS1,61.5,57.0,6.88,6.92,4.24,5352
167028,0.79,Premium,F,SI1,61.9,58.0,5.97,5.9,3.66,2800
22329,1.19,Very Good,H,VS1,62.6,58.0,6.73,6.82,4.24,7544
80949,1.01,Very Good,D,VVS2,62.8,59.0,6.39,6.41,4.02,13588
168741,1.01,Ideal,D,SI1,61.7,57.0,6.48,6.45,3.99,5804
4877,1.1,Ideal,G,VS1,62.8,56.0,6.62,6.55,4.13,7326
56582,1.58,Very Good,F,SI1,59.2,59.0,7.56,7.6,4.52,10197
114511,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.29,2.65,911
77584,0.26,Very Good,D,VS1,63.3,59.0,4.03,4.05,2.55,554
84139,0.31,Premium,G,VS1,61.4,59.0,4.33,4.38,2.67,802
6850,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.57,2.8,1110
159880,0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22,1073
30458,0.41,Very Good,E,VS2,61.8,59.0,4.75,4.78,2.95,757
156125,1.04,Premium,F,VS2,62.2,60.0,6.45,6.42,4.0,6406
13464,0.41,Very Good,F,VVS1,63.5,58.0,4.73,4.69,2.97,1247
140907,1.64,Ideal,H,SI1,62.8,56.0,7.51,7.48,4.71,11255
937,1.16,Ideal,H,VVS1,60.8,55.0,6.77,6.84,4.15,8467
81344,0.33,Ideal,E,VS1,61.3,55.0,4.42,4.44,2.72,692
42628,0.33,Premium,G,VS1,60.3,58.0,4.48,4.45,2.69,681
143514,2.03,Very Good,H,SI1,61.6,56.0,8.12,8.16,5.02,15695
40306,0.5,Very Good,E,VS2,61.5,60.0,5.08,5.11,3.13,1847
17917,0.91,Premium,F,SI2,61.2,61.0,6.24,6.21,3.81,3546
193399,1.04,Ideal,H,SI2,59.3,57.0,6.67,6.6,3.95,3557
164771,1.53,Very Good,H,VS2,63.2,54.0,7.34,7.28,4.62,11128
19684,1.32,Premium,H,SI1,61.0,59.0,7.06,6.99,4.27,7163
117505,1.2,Premium,H,VS1,61.3,59.0,6.8,6.84,4.18,8080
79425,0.77,Very Good,I,VS1,63.6,56.0,5.79,5.84,3.7,2691
175769,1.01,Very Good,F,SI1,63.4,56.0,6.36,6.4,4.05,5167
131952,0.72,Ideal,F,SI1,62.9,57.0,5.71,5.75,3.6,2352
77659,1.32,Premium,I,SI2,61.1,60.0,7.04,7.1,4.32,6097
148989,0.4,Premium,G,VVS1,60.8,58.0,4.74,4.78,2.89,1200
158996,0.96,Premium,G,VVS2,61.8,58.0,6.32,6.27,3.88,5950
150317,1.14,Very Good,H,SI1,63.5,59.0,6.59,6.62,4.19,4683
86029,1.01,Premium,E,SI1,62.4,60.0,6.43,6.38,3.99,5633
176922,1.5,Premium,J,VS2,62.3,60.0,7.27,7.23,4.52,7368
162313,0.9,Good,F,SI2,61.9,61.0,6.16,6.18,3.81,3298
38725,0.3,Ideal,D,VS1,62.3,56.0,4.33,4.31,2.69,683
79692,0.7,Premium,E,VS2,62.6,59.0,5.66,5.69,3.55,2697
70544,0.55,Ideal,G,VVS2,62.1,55.0,5.27,5.25,3.27,2145
145784,0.52,Ideal,E,VS1,62.4,54.2,5.19,5.16,3.23,1845
168529,0.72,Ideal,G,VS2,61.5,56.0,5.74,5.78,3.55,2612
39862,0.41,Ideal,G,VS2,61.6,55.0,4.82,4.8,2.96,1061
9211,0.71,Ideal,G,VVS2,61.4,57.0,5.73,5.76,3.53,3497
53214,0.3,Premium,F,VS2,60.3,58.0,4.37,4.35,2.63,776
146399,0.77,Ideal,D,VS1,61.9,57.0,5.85,5.9,3.63,3145
193177,0.35,Ideal,G,IF,60.7,57.0,4.57,4.61,2.78,979
27563,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.42,2.73,936
123229,0.39,Very Good,D,SI1,61.7,55.0,4.72,4.68,2.9,905
70397,0.71,Fair,F,SI1,64.6,60.0,5.54,5.49,3.56,2458
46959,1.05,Ideal,I,SI2,61.8,58.0,6.54,6.51,4.03,4286
10701,0.52,Fair,E,SI1,58.2,66.0,5.28,5.2,3.06,1359
37530,0.57,Ideal,G,VVS2,61.6,57.0,5.3,5.32,3.28,2260
42357,0.56,Ideal,G,VS1,62.0,55.0,5.33,5.31,3.3,1712
102284,0.31,Good,G,VS1,63.5,57.0,4.27,4.3,2.72,496
171658,1.03,Very Good,G,SI2,63.6,58.0,6.34,6.37,4.04,4292
34258,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1819
9521,1.15,Premium,D,SI2,61.4,59.0,6.77,6.74,4.15,5012
23127,1.08,Ideal,G,VS1,62.2,57.0,6.56,6.53,4.08,6814
105784,0.3,Ideal,D,VS2,62.3,56.0,4.26,4.29,2.67,670
157149,0.32,Ideal,G,VS2,62.3,56.0,4.33,4.36,2.7,720
100509,0.3,Ideal,F,VVS1,61.5,57.0,4.32,4.34,2.66,814
183645,0.33,Ideal,D,VS2,62.2,57.0,4.42,4.45,2.76,752
62650,0.7,Good,G,VS1,62.4,61.0,5.61,5.67,3.52,2694
183197,1.09,Ideal,G,SI2,60.4,57.0,6.68,6.72,4.04,4704
157021,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.41,2.75,1094
8405,0.72,Ideal,I,VS2,61.8,56.0,5.74,5.76,3.55,2337
92483,1.72,Premium,G,SI2,62.4,58.0,7.69,7.62,4.78,6006
109129,2.01,Premium,J,VS2,60.2,60.0,8.19,8.13,4.93,16805
6412,1.52,Premium,H,SI2,62.1,59.0,7.34,7.36,4.56,8430
65797,0.35,Ideal,E,VVS2,61.9,56.0,4.53,4.56,2.81,888
95054,1.03,Ideal,H,SI1,62.1,55.0,6.52,6.49,4.04,4504
168774,0.7,Premium,J,VS1,61.5,58.0,5.65,5.7,3.5,2070
8764,0.52,Ideal,H,VVS2,60.2,57.0,5.18,5.22,3.13,1615
37883,0.7,Very Good,F,SI1,61.9,60.0,5.68,5.73,3.53,2319
155950,0.9,Very Good,F,SI1,62.4,58.0,6.1,6.15,3.81,3664
94009,0.7,Ideal,F,SI1,61.4,58.0,5.71,5.74,3.51,2494
82036,1.52,Premium,J,VVS2,62.2,57.0,7.38,7.34,4.57,9317
193121,0.28,Very Good,F,VVS1,62.0,57.0,4.17,4.21,2.6,663
110429,0.33,Ideal,H,VS1,61.1,56.0,4.47,4.49,2.74,743
54154,0.7,Premium,F,SI1,62.4,60.0,5.72,5.68,3.55,2230
57022,0.32,Premium,G,VS2,60.8,58.0,4.39,4.42,2.68,561
36873,1.51,Ideal,E,VS2,61.7,56.0,7.36,7.4,4.55,14482
186541,2.05,Ideal,D,SI2,62.0,56.0,8.16,8.12,5.05,18062
7779,0.3,Very Good,G,SI1,60.5,59.0,4.35,4.38,2.64,447
186736,0.33,Ideal,G,VS1,61.1,56.0,4.48,4.44,2.73,854
120574,0.31,Ideal,G,VVS1,61.3,57.0,4.35,4.4,2.69,789
72416,0.77,Premium,D,SI1,61.1,60.0,5.91,5.94,3.62,3349
77488,0.32,Ideal,E,SI1,62.7,56.0,4.38,4.39,2.75,491
137312,0.31,Ideal,H,VVS1,62.1,54.0,4.35,4.38,2.71,638
104438,0.4,Ideal,G,SI1,61.0,55.0,4.78,4.81,2.93,663
100042,0.5,Ideal,E,SI1,60.9,56.0,5.12,5.16,3.14,1412
163609,1.53,Very Good,H,VS2,62.4,59.0,7.37,7.32,4.58,11663
126637,1.01,Premium,G,SI2,62.6,60.0,6.34,6.32,3.96,3909
117395,1.0,Good,G,VS2,63.2,59.0,6.36,6.33,4.01,5902
94858,0.4,Good,D,VS1,64.1,59.0,4.64,4.68,2.99,1123
45478,0.37,Ideal,G,VVS2,61.5,56.0,4.63,4.67,2.86,974
137321,1.01,Very Good,D,SI2,63.7,54.0,6.32,6.37,4.04,4466
19528,0.36,Ideal,D,SI1,62.1,57.0,4.54,4.57,2.83,626
63794,0.4,Very Good,F,VVS1,59.1,61.0,4.79,4.82,2.84,1147
31935,0.5,Good,E,SI1,63.5,57.0,5.04,5.02,3.19,1439
32188,0.31,Premium,I,VS1,60.2,60.0,4.4,4.37,2.63,489
1530,0.7,Very Good,D,SI1,63.0,57.0,5.61,5.67,3.54,2611
26828,1.04,Ideal,E,SI2,62.6,55.0,6.44,6.51,4.05,4181
162545,0.59,Very Good,J,SI1,60.5,57.0,5.43,5.5,3.31,1352
66425,0.31,Good,H,VVS1,63.8,56.0,4.29,4.26,2.73,692
3427,0.51,Very Good,H,SI1,63.1,58.0,5.05,5.1,3.2,1144
53509,0.52,Ideal,E,VS2,62.2,57.0,5.12,5.16,3.2,1786
107660,0.31,Premium,I,VVS2,60.6,60.0,4.35,4.4,2.65,544
47769,0.31,Ideal,G,VVS2,62.1,57.0,4.36,4.37,2.71,756
115113,0.6,Good,E,SI1,61.2,61.0,5.35,5.39,3.29,1660
116775,0.36,Ideal,E,VS2,61.4,56.0,4.59,4.63,2.84,984
105948,0.54,Premium,E,SI1,61.4,58.0,5.24,5.26,3.23,1593
103878,0.5,Ideal,E,SI1,61.6,57.0,5.11,5.13,3.15,1410
75170,0.44,Very Good,E,SI1,63.6,58.0,4.81,4.84,3.07,810
111736,2.14,Very Good,J,SI2,60.3,59.0,8.34,8.41,5.05,12738
104625,0.31,Ideal,D,VS2,62.0,56.0,4.38,4.41,2.72,942
26107,0.9,Premium,G,SI1,62.4,59.0,6.19,6.16,3.85,3616
68496,0.34,Ideal,G,VS2,60.2,56.0,4.52,4.56,2.73,596
108814,0.4,Premium,G,VS2,62.7,59.0,4.66,4.7,2.93,848
128411,2.04,Premium,E,SI2,61.5,62.0,8.15,8.09,5.0,16140
86558,1.22,Ideal,I,SI2,60.5,57.0,6.94,6.9,4.19,5376
128734,1.07,Ideal,E,SI2,61.7,56.0,6.55,6.64,4.06,4940
121439,1.07,Premium,H,SI1,60.6,58.0,6.67,6.58,4.02,5219
123528,1.0,Very Good,G,SI2,63.0,56.0,6.33,6.37,4.0,3927
167455,1.0,Very Good,H,VS2,61.4,56.0,6.45,6.42,3.95,5001
10016,0.33,Ideal,G,IF,61.0,56.0,4.49,4.52,2.74,963
104950,0.82,Ideal,G,SI1,61.9,55.0,5.97,5.93,3.69,3073
149375,0.32,Very Good,F,VS2,62.9,56.0,4.3,4.35,2.72,645
152982,0.32,Premium,E,VS2,61.9,58.0,4.38,4.41,2.72,702
68348,1.5,Premium,E,VS2,60.9,58.0,7.36,7.26,4.45,14386
95856,0.7,Very Good,E,VS2,59.3,58.0,5.8,5.83,3.45,2945
58272,0.7,Premium,E,SI2,59.5,57.0,5.78,5.74,3.44,1880
122160,2.14,Premium,H,SI1,61.4,59.0,8.32,8.26,5.09,11333
54,0.31,Ideal,F,VS2,62.3,55.0,4.35,4.37,2.71,696
25182,0.9,Very Good,G,SI1,62.8,53.0,6.15,6.19,3.87,3950
37245,1.1,Ideal,E,VS2,62.0,57.0,6.65,6.6,4.11,8602
104653,1.07,Premium,H,SI1,61.3,59.0,6.67,6.61,4.07,5160
25464,0.31,Ideal,G,VVS1,62.4,54.0,4.37,4.38,2.73,868
17547,1.2,Premium,D,SI2,62.6,59.0,6.78,6.73,4.23,5898
150360,0.51,Very Good,G,VS1,60.9,59.0,5.17,5.22,3.16,1582
79246,1.0,Good,D,SI1,63.1,60.0,6.31,6.34,3.99,4564
170383,1.01,Ideal,F,SI1,61.9,57.0,6.42,6.47,3.99,4989
98645,1.1,Ideal,F,SI2,62.2,57.0,6.61,6.59,4.1,4766
188510,1.2,Ideal,I,SI1,62.9,56.0,6.74,6.77,4.25,5756
27600,0.41,Ideal,D,VS2,62.7,55.0,4.77,4.73,2.98,1007
147347,0.33,Ideal,F,IF,62.1,55.0,4.42,4.46,2.76,979
100295,0.51,Very Good,E,SI1,62.9,56.0,5.1,5.09,3.2,1343
191525,2.0,Very Good,G,SI2,59.0,57.0,7.96,8.09,4.85,18508
165819,1.0,Very Good,J,VS1,63.4,55.0,6.35,6.29,4.01,4295
79680,1.05,Very Good,F,SI2,62.0,59.0,6.45,6.5,4.02,4131
69470,1.03,Fair,G,SI2,65.2,58.0,6.32,6.26,4.08,3852
141110,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.51,4.05,6048
13856,0.23,Very Good,E,VS2,61.2,60.0,3.96,4.01,2.44,367
65431,1.12,Ideal,G,VS2,62.4,56.0,6.68,6.64,4.15,6672
119395,0.31,Premium,G,VS2,62.3,58.0,4.34,4.36,2.71,544
14157,1.2,Premium,I,SI1,62.9,58.0,6.78,6.7,4.23,5405
120642,0.41,Ideal,H,VS1,60.8,57.0,4.83,4.87,2.94,1107
58003,0.9,Ideal,F,SI2,60.6,56.0,6.23,6.26,3.79,4184
139341,0.42,Premium,F,SI2,62.4,58.0,4.83,4.8,3.0,992
118203,0.3,Premium,D,VS2,61.4,61.0,4.35,4.32,2.67,911
180785,1.25,Ideal,G,VS1,61.8,56.0,6.94,6.9,4.28,8796
56168,0.53,Premium,E,VS2,61.3,58.0,5.24,5.19,3.2,1604
192589,0.31,Very Good,D,SI1,63.0,57.0,4.26,4.24,2.68,547
139823,1.02,Premium,G,SI1,60.1,62.0,6.51,6.45,3.9,4763
63566,1.0,Premium,E,SI2,62.3,60.0,6.36,6.3,3.94,4269
68692,0.3,Ideal,I,VVS2,62.2,56.0,4.27,4.32,2.67,526
83948,0.91,Premium,E,SI2,61.2,59.0,6.27,6.24,3.83,3125
49647,0.7,Ideal,H,VS2,62.1,58.0,5.67,5.7,3.53,2596
117067,0.43,Ideal,E,VS2,61.4,56.0,4.83,4.87,2.98,1008
178096,0.34,Premium,E,SI1,61.7,60.0,4.42,4.45,2.74,596
176261,1.57,Premium,H,VS1,60.3,58.0,7.61,7.55,4.59,12423
93104,1.01,Very Good,H,SI1,63.4,55.0,6.34,6.41,4.04,4167
65104,0.57,Ideal,I,VVS1,61.8,56.0,5.34,5.33,3.29,1881
64969,0.96,Very Good,G,SI1,62.6,58.0,6.27,6.31,3.92,3926
79403,1.04,Premium,D,SI2,62.9,58.0,6.45,6.4,4.04,4604
162070,1.01,Very Good,H,SI1,62.8,59.0,6.34,6.38,4.0,4692
25120,1.0,Ideal,I,SI2,62.0,54.0,6.45,6.4,3.99,3892
67194,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.76,772
190044,0.5,Very Good,G,VVS2,60.9,56.0,5.1,5.13,3.12,1806
96324,1.2,Very Good,F,VS2,62.3,58.0,6.76,6.81,4.23,7774
154412,1.35,Premium,F,SI2,62.1,59.0,7.05,7.02,4.36,7002
176426,1.01,Premium,F,SI2,60.5,60.0,6.45,6.4,3.88,4350
73544,0.38,Premium,H,VVS1,61.0,58.0,4.71,4.67,2.86,994
112901,0.91,Very Good,G,SI2,61.8,59.0,6.3,6.32,3.9,3671
87591,0.42,Ideal,D,VS2,61.2,56.0,4.8,4.83,2.95,1031
104977,1.24,Ideal,H,SI1,60.7,57.0,6.97,6.94,4.23,7037
30226,0.71,Good,F,SI2,63.6,57.0,5.61,5.65,3.58,2301
106850,1.06,Ideal,G,SI2,61.8,56.0,6.53,6.55,4.04,4442
69290,0.72,Ideal,G,SI1,62.8,55.0,5.73,5.78,3.61,2649
48243,0.9,Very Good,E,SI1,63.4,61.0,6.03,6.11,3.84,3388
5529,1.14,Ideal,G,VS1,60.4,60.0,6.79,6.75,4.1,8339
50366,1.03,Ideal,G,VS1,62.6,56.0,6.42,6.45,4.03,7079
151997,0.33,Ideal,H,VS2,62.3,57.0,4.42,4.45,2.76,521
180584,0.55,Ideal,H,VS2,60.7,57.0,5.3,5.33,3.22,2079
23198,0.9,Ideal,F,SI1,62.3,55.0,6.19,6.16,3.85,4120
184919,0.53,Ideal,D,VS2,62.0,55.0,5.22,5.2,3.23,1909
97945,1.24,Very Good,F,VS1,61.1,59.0,6.91,7.01,4.25,9343
172381,1.0,Premium,E,VS1,61.3,59.0,6.41,6.44,3.94,7820
191600,0.71,Ideal,E,SI1,61.4,58.0,5.73,5.78,3.53,2258
81799,0.41,Very Good,I,VVS2,62.3,56.0,4.78,4.81,2.99,836
158089,0.3,Premium,E,SI1,61.6,59.0,4.23,4.28,2.63,526
168314,0.56,Ideal,E,VS2,61.1,56.0,5.35,5.38,3.27,1767
85870,0.71,Premium,G,SI2,59.1,62.0,5.89,5.82,3.44,2310
7112,0.52,Premium,G,SI1,62.9,60.0,5.08,5.04,3.17,1250
142146,0.4,Premium,I,VS1,61.7,58.0,4.75,4.67,2.9,945
55664,1.01,Very Good,G,SI2,64.0,60.0,6.38,6.29,4.05,3915
187963,0.54,Ideal,D,VS1,62.3,55.0,5.21,5.24,3.25,1819
51958,1.71,Very Good,J,VS2,62.9,57.0,7.64,7.56,4.79,9792
181119,0.54,Premium,H,VVS2,60.3,59.0,5.33,5.28,3.19,1949
125569,1.5,Ideal,J,VS2,61.5,57.0,7.37,7.31,4.52,7929
99641,1.5,Very Good,F,SI1,62.9,58.0,7.28,7.26,4.57,10835
52000,0.91,Premium,E,SI1,61.7,60.0,6.2,6.15,3.81,4185
107364,0.7,Premium,F,VS2,61.3,59.0,5.7,5.74,3.5,2756
1652,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.15,3.22,1305
175848,1.69,Fair,G,SI2,64.5,58.0,7.37,7.41,4.82,8995
21022,1.56,Ideal,E,SI2,62.4,54.0,7.43,7.48,4.64,10711
125743,0.4,Ideal,E,VS2,62.4,54.0,4.77,4.74,2.97,1059
191333,0.31,Ideal,G,SI1,61.5,56.0,4.37,4.35,2.68,516
12694,2.03,Ideal,I,VS2,61.4,57.0,8.09,8.14,4.98,16779
75604,0.72,Ideal,I,SI1,61.6,56.7,5.74,5.78,3.55,2301
193182,2.01,Very Good,I,SI1,63.3,59.0,7.97,7.89,5.03,11943
52303,1.5,Premium,F,VS2,61.1,60.0,7.28,7.23,4.43,13777
183597,1.02,Ideal,E,SI1,63.0,56.0,6.42,6.36,4.03,5364
41416,1.0,Premium,J,VS2,59.6,59.0,6.41,6.45,3.83,3996
171499,0.91,Very Good,E,VS2,61.6,58.0,6.21,6.18,3.81,4868
188553,1.51,Ideal,D,VS2,62.0,57.0,7.34,7.29,4.53,16422
15894,0.31,Ideal,E,VVS2,62.0,55.0,4.39,4.35,2.71,1046
47476,0.32,Ideal,G,VS2,61.5,53.0,4.46,4.49,2.75,576
114990,0.7,Ideal,E,VS1,61.8,56.0,5.73,5.76,3.55,3670
42195,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.73,3.56,2474
104556,1.53,Premium,H,SI1,62.4,60.0,7.3,7.34,4.57,9925
38462,1.01,Very Good,F,VS2,61.7,61.0,6.41,6.45,3.97,6146
89980,1.01,Ideal,G,SI2,61.6,56.0,6.48,6.44,3.98,4504
4639,0.3,Ideal,G,VS1,62.5,56.0,4.32,4.35,2.7,605
131467,0.7,Very Good,E,SI2,60.9,59.0,5.72,5.76,3.48,2139
117179,0.7,Ideal,F,SI1,61.4,57.0,5.7,5.71,3.51,2633
11028,0.51,Ideal,D,VS2,61.7,57.0,5.09,5.13,3.15,1696
54878,0.7,Very Good,E,SI1,63.5,57.0,5.65,5.67,3.59,2329
185065,0.43,Ideal,G,VVS1,61.6,57.0,4.87,4.91,3.0,1076
131381,0.7,Good,I,VVS1,59.7,64.0,5.68,5.75,3.42,2513
118240,0.3,Very Good,F,IF,62.9,55.0,4.27,4.31,2.7,886
85732,1.21,Premium,H,SI1,61.7,59.0,6.84,6.81,4.21,6115
30482,1.0,Very Good,G,VS1,63.2,58.0,6.34,6.31,4.0,6389
158907,0.54,Ideal,G,VS1,61.2,55.0,5.26,5.29,3.23,1714
20372,1.05,Very Good,G,SI2,62.7,56.0,6.51,6.45,4.06,4269
119868,1.01,Ideal,E,SI2,61.4,57.0,6.46,6.51,3.98,5141
8738,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.4,2.7,842
182611,0.32,Ideal,I,VS1,62.6,56.0,4.35,4.38,2.73,648
41403,0.7,Premium,F,SI1,60.3,60.0,5.72,5.74,3.46,2463
95857,0.7,Ideal,H,SI2,62.0,55.0,5.67,5.71,3.53,2107
91685,1.04,Premium,D,SI1,61.2,58.0,6.52,6.46,3.99,5756
138068,0.78,Premium,F,SI1,60.1,60.0,6.03,5.98,3.58,2775
94798,1.51,Ideal,G,VS1,62.8,56.0,7.31,7.25,4.57,14129
26596,0.7,Very Good,H,SI1,62.3,57.0,5.66,5.69,3.54,2144
24994,1.51,Very Good,D,VS2,63.1,57.0,7.31,7.26,4.59,16130
95391,0.56,Ideal,E,VS2,61.7,56.0,5.32,5.29,3.27,1819
26448,1.01,Premium,F,I1,59.3,59.0,6.52,6.58,3.89,3189
101958,0.4,Very Good,D,VS2,63.5,59.0,4.67,4.71,2.97,921
87862,0.54,Premium,G,VS2,62.9,59.0,5.2,5.16,3.26,1637
55860,1.01,Ideal,H,SI1,61.3,56.0,6.48,6.52,3.99,4864
76883,1.02,Ideal,H,SI1,60.8,55.0,6.51,6.54,3.98,5651
145962,0.52,Ideal,E,VS2,62.4,55.0,5.12,5.15,3.2,1629
124811,2.06,Very Good,J,SI2,60.8,60.0,8.21,8.28,5.01,12210
158601,1.03,Fair,F,I1,65.3,57.0,6.35,6.25,4.1,3607
55405,0.55,Ideal,F,VS2,60.8,56.0,5.32,5.29,3.22,1708
43925,0.73,Fair,F,VS2,65.4,57.0,5.68,5.56,3.69,2803
31948,0.51,Very Good,D,SI1,60.7,59.0,5.13,5.16,3.13,1574
76185,0.4,Ideal,F,SI2,61.4,56.0,4.73,4.76,2.92,614
182546,0.54,Ideal,D,SI1,60.1,57.0,5.31,5.27,3.18,1591
82812,0.4,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.93,930
124598,1.01,Good,H,SI2,58.7,64.0,6.49,6.44,3.81,3398
149320,1.2,Ideal,H,SI2,62.5,55.0,6.81,6.79,4.25,5578
94768,0.7,Very Good,H,SI2,62.1,59.0,5.7,5.74,3.55,2077
146321,0.9,Ideal,H,SI1,62.5,57.0,6.14,6.11,3.83,3411
69570,0.27,Ideal,F,VVS2,61.5,57.0,4.18,4.2,2.58,582
26635,1.0,Premium,I,SI1,59.6,60.0,6.42,6.46,3.83,4486
10437,1.0,Ideal,I,VS2,62.0,55.0,6.35,6.4,3.96,4922
52982,0.36,Ideal,E,VS1,60.5,56.0,4.63,4.61,2.8,1063
190727,0.41,Ideal,D,SI2,62.1,57.0,4.76,4.72,2.94,876
12498,0.3,Premium,I,VS1,62.0,58.0,4.32,4.29,2.67,608
15135,0.52,Ideal,D,VS2,61.9,55.0,5.19,5.16,3.2,1802
157109,0.42,Ideal,H,VS1,61.7,57.0,4.83,4.8,2.97,984
23706,1.5,Good,G,VS2,63.1,60.0,7.16,7.19,4.52,14103
80940,1.28,Very Good,G,VS1,62.2,59.0,6.96,6.97,4.32,8650
110643,0.31,Ideal,I,VVS1,62.9,57.0,4.28,4.3,2.7,668
79258,0.54,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1934
121802,1.0,Good,J,SI2,63.6,60.0,6.35,6.38,4.04,3720
151036,0.32,Premium,E,SI1,61.5,58.0,4.45,4.4,2.72,720
141230,1.34,Very Good,H,VS2,61.8,56.0,7.05,7.08,4.37,9366
7554,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.37,2.69,972
162937,1.0,Very Good,G,SI1,62.8,58.0,6.34,6.37,3.99,5199
139783,1.03,Premium,G,VS2,62.8,57.0,6.43,6.4,4.03,6146
32246,0.55,Ideal,F,VS1,61.0,57.0,5.3,5.33,3.25,2040
114090,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.13,3.89,4084
88138,0.39,Ideal,G,VS2,62.0,53.8,4.67,4.71,2.91,789
42429,1.38,Good,F,SI1,62.6,59.0,7.12,7.06,4.42,8803
118740,0.35,Ideal,G,VS1,61.8,57.0,4.52,4.49,2.79,906
102868,0.9,Good,F,SI1,63.7,62.0,6.05,6.02,3.86,4150
100327,1.04,Ideal,G,VS2,62.7,56.0,6.45,6.49,4.06,6290
16845,1.01,Very Good,F,VS2,62.1,59.0,6.34,6.42,3.96,6283
112395,1.07,Very Good,E,SI2,59.9,57.0,6.64,6.7,4.0,4514
65274,0.71,Very Good,G,VS1,63.4,58.0,5.64,5.61,3.57,2803
48275,2.01,Ideal,J,SI2,62.1,55.0,8.1,8.07,5.03,12380
69671,1.05,Premium,I,VS2,60.8,60.0,6.57,6.54,3.99,4744
95572,2.16,Ideal,H,SI1,61.9,56.0,8.34,8.3,5.14,16872
167804,1.2,Premium,H,SI1,59.9,59.0,6.91,6.83,4.12,5871
24927,1.21,Premium,H,SI2,59.4,60.0,6.89,6.94,4.11,4634
149563,1.01,Good,F,VS2,63.4,59.0,6.36,6.4,4.04,6371
105952,1.01,Premium,H,SI1,62.3,60.0,6.36,6.4,3.97,4616
141378,0.52,Premium,D,SI2,61.9,57.0,5.19,5.16,3.2,1286
39787,0.57,Very Good,E,VS1,63.5,56.0,5.27,5.29,3.34,2027
171818,1.1,Ideal,G,SI1,62.0,57.0,6.56,6.62,4.08,5342
77698,0.59,Ideal,E,VS2,61.3,55.0,5.38,5.4,3.3,2302
158257,1.27,Premium,J,SI1,61.2,58.0,6.92,6.99,4.25,4773
37632,0.37,Ideal,D,VS2,61.2,56.0,4.61,4.64,2.83,863
177872,0.34,Ideal,H,VVS2,61.2,57.0,4.48,4.54,2.76,696
5106,1.01,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,6999
111584,0.32,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.7,505
2201,0.5,Premium,E,VS2,62.8,61.0,5.08,5.06,3.19,1815
33765,0.3,Ideal,G,VS1,62.6,56.0,4.3,4.25,2.68,776
116174,1.11,Ideal,H,SI1,61.8,55.0,6.68,6.72,4.14,5342
164128,1.04,Premium,E,SI1,62.7,59.0,6.47,6.44,4.04,5176
95812,0.31,Ideal,G,VS2,62.0,54.0,4.36,4.38,2.71,562
172983,1.52,Premium,E,SI1,61.8,61.0,7.4,7.35,4.55,12617
60821,0.9,Very Good,F,SI1,63.2,59.0,6.06,6.11,3.84,4075
126391,0.9,Good,D,SI2,62.8,61.0,6.03,6.11,3.81,3461
86890,1.19,Premium,G,VS2,60.1,58.0,6.9,6.93,4.15,6046
72208,0.51,Ideal,H,SI2,60.7,57.0,5.18,5.2,3.14,1000
180225,1.52,Premium,G,SI2,60.0,62.0,7.47,7.41,4.44,8938
126940,0.9,Very Good,E,SI1,63.0,60.0,6.09,6.14,3.85,3827
71623,0.3,Ideal,F,SI1,62.9,55.0,4.29,4.29,2.7,475
149203,1.2,Premium,H,VS2,62.3,58.0,6.76,6.73,4.21,6048
162029,0.51,Ideal,G,VVS2,61.4,57.0,5.13,5.16,3.17,1792
85161,1.04,Premium,F,VS2,61.7,58.0,6.51,6.47,4.0,6509
17907,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.47,2.74,666
46851,1.5,Premium,I,VVS2,61.7,58.0,7.34,7.29,4.52,11303
58378,0.24,Ideal,G,IF,62.4,57.0,3.94,3.99,2.48,559
