id,carat,cut,color,clarity,depth,table,x,y,z,price
54366,0.42,Ideal,E,VVS2,61.6,57.0,4.81,4.83,2.97,1232
39575,1.01,Premium,E,VS2,61.9,59.0,6.42,6.46,3.98,7147
19711,1.01,Premium,D,VS2,61.9,56.0,6.44,6.39,3.97,7760
78854,0.3,Very Good,F,VS2,62.8,58.0,4.26,4.29,2.68,605
97168,0.93,Good,G,VS2,61.3,62.0,6.21,6.23,3.82,4159
154579,0.51,Premium,F,SI1,61.6,58.0,5.17,5.19,3.19,1259
15205,0.6,Ideal,I,SI1,62.1,53.0,5.4,5.44,3.36,1318
91171,0.38,Ideal,D,VVS2,61.9,56.0,4.65,4.68,2.89,1262
24086,0.41,Ideal,E,VS1,61.8,55.0,4.74,4.78,2.94,1124
63604,1.16,Premium,G,VVS2,61.8,59.0,6.69,6.64,4.12,8954
62193,1.1,Ideal,I,SI1,62.0,55.0,6.64,6.59,4.09,4521
57360,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.53,2.79,596
155948,0.35,Premium,G,VS2,61.9,58.0,4.51,4.54,2.8,596
19439,0.28,Ideal,G,VVS2,61.8,55.0,4.22,4.26,2.62,525
101244,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.33,2.67,885
154280,0.78,Ideal,G,SI1,62.2,56.0,5.89,5.94,3.68,3061
44716,0.6,Premium,G,VS1,59.1,59.0,5.5,5.46,3.25,2027
92243,1.06,Premium,D,SI1,59.6,60.0,6.66,6.69,3.99,5645
54817,0.3,Very Good,I,VVS1,63.1,55.0,4.28,4.25,2.69,709
192120,0.33,Ideal,D,VS2,62.8,57.0,4.39,4.42,2.77,880
89509,0.31,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,587
147049,0.4,Ideal,F,VS2,62.4,56.0,4.76,4.74,2.97,1040
154809,0.35,Ideal,E,VS2,61.9,55.0,4.49,4.52,2.79,767
53571,0.3,Ideal,G,VVS1,62.0,55.0,4.28,4.25,2.64,1013
10262,0.7,Ideal,F,SI1,61.7,57.0,5.66,5.69,3.5,2447
171821,1.01,Premium,E,SI2,62.5,59.0,6.39,6.35,3.98,5001
143287,0.55,Ideal,G,VS1,61.4,56.0,5.25,5.29,3.24,1841
42709,0.53,Very Good,G,VS1,61.6,57.0,5.2,5.23,3.21,1744
94326,0.71,Very Good,J,VVS1,62.5,53.0,5.69,5.72,3.56,2171
47932,0.33,Premium,E,VS2,60.3,59.0,4.46,4.49,2.7,745
83602,0.3,Ideal,F,VVS2,62.3,58.0,4.25,4.28,2.66,737
114274,0.33,Ideal,E,VVS2,61.7,56.0,4.43,4.46,2.74,834
25230,1.01,Ideal,G,SI1,60.8,57.0,6.46,6.5,3.94,5052
134200,1.0,Fair,F,SI1,65.3,58.0,6.25,6.2,4.07,5231
79497,0.73,Ideal,F,SI1,61.2,53.0,5.83,5.81,3.56,2447
171509,1.05,Ideal,F,SI1,61.9,57.0,6.57,6.52,4.05,6028
182664,1.22,Ideal,F,VS2,61.9,57.0,6.9,6.92,4.27,8574
142274,0.23,Very Good,E,VVS2,62.7,59.0,3.93,3.99,2.48,485
25721,0.66,Ideal,G,VS1,61.4,55.0,5.65,5.63,3.47,2744
92055,1.01,Premium,H,SI2,62.7,59.0,6.4,6.34,4.0,4321
164474,1.23,Very Good,H,SI1,59.0,61.0,6.98,6.92,4.13,5868
100388,1.2,Premium,H,SI1,62.7,59.0,6.73,6.69,4.21,6212
176787,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.33,2.65,515
102612,0.7,Very Good,F,VS1,62.2,56.0,5.64,5.7,3.52,2834
136604,0.5,Ideal,I,VVS2,62.1,54.0,5.13,5.15,3.19,1385
178346,1.01,Good,D,SI2,63.5,59.0,6.34,6.36,4.04,4401
95087,0.72,Very Good,E,VS2,62.2,58.0,5.68,5.74,3.56,2429
27811,0.72,Very Good,G,SI1,62.5,58.0,5.71,5.74,3.58,2462
157656,0.9,Ideal,H,VS2,62.5,57.0,6.15,6.12,3.83,3880
42522,0.43,Ideal,G,VS1,61.0,56.0,4.86,4.9,2.98,943
152824,0.71,Good,E,VS1,62.4,60.0,5.63,5.69,3.54,3378
180510,0.64,Ideal,G,SI1,62.0,56.0,5.56,5.58,3.44,2182
74719,2.01,Premium,F,SI2,61.6,60.0,8.14,8.09,5.0,16304
96652,0.31,Premium,F,VS2,62.6,59.0,4.33,4.3,2.7,802
152127,0.9,Good,F,VS2,64.1,58.0,6.0,6.05,3.86,3883
189178,1.13,Ideal,G,VS2,61.9,57.0,6.66,6.7,4.14,6442
118418,0.33,Ideal,G,VVS2,61.5,57.0,4.47,4.45,2.75,965
133964,0.4,Very Good,E,SI1,62.9,59.0,4.73,4.7,2.96,779
173466,1.3,Premium,H,SI1,59.2,59.0,7.15,7.12,4.19,4973
64754,1.52,Very Good,H,VS1,62.6,54.0,7.3,7.34,4.58,11946
25197,0.31,Ideal,G,VS1,62.6,54.0,4.37,4.34,2.73,660
192044,0.3,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,673
5529,1.14,Ideal,G,VS1,60.4,60.0,6.79,6.75,4.1,8339
171967,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.32,2.67,709
185362,0.42,Ideal,G,VVS2,62.7,55.0,4.81,4.77,3.0,1067
105337,0.55,Premium,E,VS2,60.2,59.0,5.36,5.33,3.23,2049
77964,0.7,Ideal,G,VVS1,63.0,56.0,5.62,5.65,3.55,3234
150551,0.33,Ideal,G,IF,60.6,56.0,4.5,4.48,2.72,946
171124,1.03,Ideal,E,I1,62.4,56.0,6.45,6.5,4.04,3450
141635,0.32,Premium,G,VS2,61.6,58.0,4.35,4.37,2.69,561
83607,1.0,Good,G,VVS2,63.1,58.0,6.34,6.36,4.01,7141
23647,0.51,Ideal,E,SI1,61.3,56.0,5.11,5.13,3.15,1929
68025,1.04,Very Good,F,SI2,63.0,55.0,6.47,6.51,4.08,4059
110381,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.18,1438
122742,0.33,Ideal,E,VS2,61.2,56.0,4.52,4.48,2.75,928
9632,0.32,Ideal,F,VS1,61.6,54.0,4.36,4.4,2.7,654
193487,1.51,Very Good,G,VS1,63.0,56.0,7.31,7.33,4.61,13307
62818,0.73,Very Good,I,VS1,61.5,58.0,5.74,5.79,3.54,2564
39611,0.33,Ideal,G,IF,62.1,54.0,4.46,4.42,2.76,984
135553,1.5,Very Good,I,VS1,63.1,60.0,7.31,7.23,4.58,9561
46405,1.51,Premium,E,SI1,61.1,58.0,7.35,7.48,4.54,12644
146759,0.5,Ideal,D,VS2,61.5,57.0,5.12,5.08,3.13,1841
177122,0.51,Ideal,G,VS1,61.8,55.0,5.14,5.11,3.17,1758
44852,0.3,Ideal,G,VVS2,60.4,57.0,4.34,4.38,2.63,655
115720,1.04,Ideal,G,VS2,62.0,55.0,6.54,6.5,4.04,5792
45018,0.32,Ideal,E,VVS1,61.8,55.0,4.43,4.4,2.73,1078
51640,1.25,Ideal,F,VS2,61.4,57.0,6.98,6.84,4.24,8807
96076,0.51,Premium,D,VS1,61.3,59.0,5.13,5.08,3.14,1856
97902,1.5,Ideal,G,SI1,62.1,57.0,7.33,7.27,4.53,10798
14418,1.03,Premium,F,SI2,62.5,58.0,6.46,6.43,4.03,4573
170866,0.79,Premium,D,SI1,62.8,57.0,5.9,5.85,3.69,2942
76976,0.42,Premium,G,VVS1,62.8,59.0,4.79,4.76,3.0,1216
65893,0.51,Ideal,F,VS1,61.9,55.0,5.15,5.17,3.19,2083
170707,0.9,Ideal,H,SI1,61.8,56.0,6.19,6.23,3.83,3916
8753,1.0,Very Good,I,VS2,63.5,59.0,6.3,6.35,4.01,4424
98626,1.54,Ideal,F,VS2,61.6,55.0,7.47,7.43,4.59,15189
123773,0.41,Premium,F,VS1,61.6,59.0,4.78,4.74,2.93,1076
185265,0.54,Ideal,F,VS1,62.1,56.0,5.21,5.24,3.24,1872
67547,0.81,Premium,G,VS2,60.7,57.0,6.07,6.04,3.68,2841
125959,0.35,Ideal,E,VS1,61.2,57.0,4.55,4.52,2.78,1063
51791,0.31,Ideal,H,VS2,61.0,56.0,4.33,4.35,2.65,648
145156,0.41,Premium,D,SI2,62.1,59.0,4.76,4.71,2.94,876
61653,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.62,2.87,717
140921,0.53,Ideal,F,SI2,60.7,57.0,5.21,5.24,3.16,1259
136804,0.3,Ideal,G,VVS2,62.5,54.0,4.27,4.3,2.68,627
107388,0.42,Ideal,G,VS1,62.6,55.0,4.79,4.76,3.0,984
32383,1.01,Premium,G,VS2,60.6,58.0,6.49,6.52,3.94,6460
159157,1.5,Premium,D,VS2,60.9,59.0,7.38,7.41,4.5,13119
179349,0.9,Very Good,G,SI1,63.1,59.0,6.12,6.06,3.83,3780
62994,1.7,Ideal,H,SI1,61.3,59.0,7.64,7.68,4.7,11560
76678,0.32,Ideal,D,SI2,63.0,57.0,4.42,4.38,2.77,589
149199,0.57,Ideal,E,VS1,60.8,56.0,5.31,5.35,3.25,1942
36792,0.3,Premium,H,VS1,61.8,58.0,4.35,4.31,2.67,675
129155,2.26,Ideal,H,SI2,61.6,55.0,8.46,8.43,5.2,17805
190599,1.09,Premium,G,VVS1,61.8,58.0,6.68,6.62,4.11,7991
4507,0.72,Ideal,F,SI1,61.5,57.0,5.74,5.8,3.55,2797
108032,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.45,4.0,3950
140895,0.52,Ideal,G,SI1,62.1,56.0,5.16,5.2,3.21,1406
34875,1.6,Ideal,G,VS2,61.0,55.0,7.58,7.61,4.63,12798
170727,0.57,Ideal,E,VS2,61.2,56.0,5.33,5.28,3.25,1801
126463,0.31,Ideal,H,VVS1,61.7,56.0,4.36,4.39,2.7,840
153628,0.34,Premium,E,SI1,59.3,59.0,4.59,4.55,2.73,765
63376,0.74,Good,F,VS2,62.8,59.0,5.74,5.76,3.61,2762
103780,0.38,Very Good,G,VVS2,60.4,58.0,4.71,4.7,2.84,925
2650,1.0,Premium,G,VS1,62.7,58.0,6.4,6.33,3.99,6730
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
42976,1.04,Ideal,H,SI1,61.5,57.0,6.49,6.52,4.0,4878
21651,0.8,Ideal,E,VS2,62.6,56.0,5.93,5.89,3.7,3217
88988,0.71,Premium,D,SI1,61.7,59.0,5.71,5.64,3.5,2825
26124,0.56,Ideal,E,SI1,60.2,56.0,5.38,5.33,3.23,1637
57430,0.3,Ideal,G,VS1,62.5,57.0,4.3,4.28,2.68,776
87612,0.7,Very Good,F,VVS1,62.6,57.0,5.65,5.69,3.55,3449
34053,1.01,Ideal,D,SI2,61.9,56.0,6.46,6.42,3.99,4943
31140,0.71,Ideal,F,VS2,61.3,57.0,5.74,5.76,3.52,2686
170119,0.7,Ideal,H,VS2,62.2,55.0,5.68,5.71,3.54,2497
119909,0.36,Ideal,F,IF,61.3,56.0,4.6,4.64,2.83,1269
127842,0.33,Ideal,G,IF,62.1,55.0,4.47,4.44,2.77,1072
134706,0.87,Premium,G,SI1,61.5,57.0,6.15,6.1,3.76,2990
157375,1.51,Good,G,SI2,62.2,63.0,7.26,7.21,4.49,8758
27896,1.0,Premium,G,VS2,62.8,58.0,6.33,6.3,3.96,6048
160988,0.41,Ideal,F,VS1,61.9,56.0,4.77,4.81,2.96,1007
172474,0.71,Ideal,F,SI2,61.3,55.0,5.73,5.77,3.52,2390
161592,0.71,Ideal,H,VS2,61.4,58.0,5.74,5.76,3.53,3038
85953,0.9,Ideal,J,VS1,61.2,55.0,6.25,6.24,3.81,3412
123161,0.3,Very Good,G,VS1,62.9,58.0,4.24,4.27,2.68,605
148278,1.01,Premium,E,SI2,61.9,59.0,6.42,6.37,3.95,4476
130605,1.05,Premium,G,VS1,60.1,59.0,6.63,6.61,3.98,6366
64379,1.3,Ideal,G,SI2,62.1,55.0,6.95,6.93,4.31,5405
175963,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.27,3.19,1574
15811,1.56,Premium,E,SI1,61.1,58.0,7.53,7.52,4.59,13453
6861,1.55,Premium,G,VS2,60.5,58.0,7.49,7.46,4.52,12951
117764,0.42,Ideal,E,SI1,62.5,55.0,4.79,4.82,3.0,791
114546,1.2,Ideal,F,SI2,62.7,59.0,6.65,6.74,4.2,5332
79091,0.55,Ideal,H,VS1,61.7,55.0,5.27,5.3,3.26,1778
73033,0.4,Ideal,I,IF,61.3,56.0,4.76,4.78,2.92,925
32842,1.02,Good,F,SI2,63.2,58.0,6.41,6.37,4.04,4258
150496,1.53,Premium,G,VS2,62.8,60.0,7.34,7.31,4.6,12477
32776,0.3,Ideal,G,VS2,60.2,59.0,4.31,4.3,2.59,545
34188,1.26,Ideal,H,SI2,61.9,55.0,7.03,6.96,4.31,5434
53816,0.32,Ideal,I,VVS1,62.3,55.0,4.41,4.38,2.74,756
81951,0.7,Very Good,I,VS2,59.6,56.9,5.76,5.85,3.48,2242
32624,1.54,Premium,F,SI1,60.5,60.0,7.46,7.45,4.52,11781
165264,0.71,Very Good,E,SI2,62.7,58.0,5.66,5.69,3.55,2469
20020,0.84,Ideal,F,VS2,62.2,54.0,6.07,6.09,3.77,3639
75387,0.5,Very Good,F,SI1,63.2,60.0,5.03,5.05,3.19,1250
54535,0.9,Good,G,VS2,63.6,62.0,6.09,6.04,3.87,4186
173120,0.34,Premium,G,IF,61.8,58.0,4.52,4.5,2.78,1052
76503,0.3,Very Good,E,VS2,63.1,57.0,4.27,4.24,2.69,640
6546,1.67,Premium,F,SI1,62.0,58.0,7.64,7.61,4.72,11168
83643,1.03,Very Good,G,SI2,62.8,57.0,6.44,6.48,4.06,3899
191072,1.0,Very Good,F,SI1,59.7,62.0,6.4,6.46,3.84,5247
173422,0.3,Very Good,G,SI1,62.8,59.0,4.27,4.25,2.68,540
133780,0.7,Premium,F,SI1,62.5,58.0,5.68,5.64,3.54,2313
26410,0.79,Ideal,E,VS2,62.3,55.0,5.9,5.94,3.69,3599
39133,0.6,Very Good,E,VS2,61.2,59.0,5.41,5.45,3.32,1960
109434,1.01,Very Good,G,SI1,60.4,58.0,6.49,6.55,3.94,4887
188430,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.83,3.56,2671
163088,1.03,Ideal,F,SI2,61.8,56.0,6.49,6.53,4.02,4333
148463,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.31,2.67,942
118684,1.57,Ideal,H,VS1,61.8,57.0,7.43,7.49,4.62,12291
81783,0.72,Ideal,G,VS2,61.4,55.0,5.79,5.77,3.55,2705
141282,1.18,Ideal,I,SI1,61.8,55.0,6.8,6.78,4.19,5821
97441,2.18,Ideal,I,SI2,62.3,57.0,8.34,8.29,5.18,12317
40972,1.03,Very Good,G,SI2,61.0,59.0,6.48,6.52,3.97,4249
150105,0.9,Premium,G,SI1,60.0,59.0,6.19,6.16,3.7,3734
140063,0.33,Ideal,F,VVS1,61.9,54.0,4.46,4.5,2.77,880
87395,0.4,Ideal,D,SI2,62.9,55.0,4.72,4.74,2.98,898
136636,0.3,Good,G,VVS2,63.9,56.0,4.23,4.27,2.71,878
84455,1.37,Ideal,I,SI2,62.0,55.0,7.17,7.12,4.42,6300
10387,0.42,Very Good,D,SI1,62.2,58.0,4.78,4.81,2.98,755
55987,1.01,Ideal,F,SI2,62.8,57.0,6.34,6.38,3.99,4221
67784,1.15,Ideal,H,SI2,62.5,56.0,6.72,6.67,4.19,4612
130862,0.9,Very Good,E,SI2,62.2,59.0,6.14,6.19,3.84,3453
785,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.82,3.55,3308
60178,0.94,Very Good,E,SI2,63.1,58.0,6.21,6.18,3.9,3673
97066,1.82,Very Good,G,VS2,62.6,57.0,7.66,7.77,4.83,16422
97298,2.12,Ideal,I,SI1,61.9,55.0,8.2,8.25,5.09,17820
160067,0.72,Ideal,F,VS1,62.5,57.0,5.72,5.69,3.57,3185
101243,1.54,Ideal,H,VVS2,62.6,56.0,7.32,7.37,4.61,12061
31628,0.85,Premium,H,SI1,62.1,60.0,6.09,6.06,3.77,3733
106379,1.7,Very Good,I,VS1,61.4,59.0,7.61,7.64,4.7,13736
48616,0.34,Very Good,E,VS2,60.5,61.0,4.47,4.5,2.72,745
86863,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.77,2.94,1008
189271,0.34,Ideal,E,VS2,62.1,56.0,4.49,4.45,2.78,855
98832,1.27,Premium,I,VS2,62.2,61.0,6.9,6.85,4.27,5832
55950,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.63,4.03,7177
43568,0.24,Ideal,E,VVS1,62.0,54.0,3.99,4.05,2.49,548
187280,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.08,3.16,1785
14001,0.4,Ideal,D,VS1,62.3,54.0,4.74,4.77,2.96,1150
119601,1.04,Ideal,I,SI1,61.6,56.0,6.54,6.49,4.01,4666
101394,1.01,Good,H,SI1,64.1,57.0,6.25,6.31,4.04,4183
67525,0.3,Ideal,F,VVS1,61.8,56.0,4.35,4.33,2.68,814
147178,1.02,Good,E,SI2,64.3,62.0,6.31,6.26,4.05,4191
170618,0.7,Premium,E,VS1,62.6,60.0,5.68,5.6,3.54,2737
81299,1.0,Ideal,E,SI1,62.8,57.0,6.36,6.34,3.99,5480
152309,1.04,Premium,F,SI2,60.8,60.0,6.58,6.52,3.98,4360
157422,1.0,Very Good,H,SI2,59.3,60.0,6.46,6.51,3.84,3991
18607,0.57,Ideal,D,VVS2,62.4,54.0,5.35,5.32,3.32,2415
63888,0.43,Ideal,E,VS2,61.8,55.0,4.86,4.9,3.0,982
76056,1.01,Good,E,SI2,63.7,60.0,6.29,6.26,3.99,4199
62692,0.52,Ideal,D,VS2,61.7,55.0,5.16,5.19,3.19,1787
116941,0.76,Good,G,IF,61.3,58.0,5.84,5.89,3.6,4111
109771,0.3,Ideal,H,VS2,61.9,57.0,4.26,4.29,2.65,477
108335,0.91,Very Good,F,VS2,62.0,60.0,6.16,6.19,3.83,5374
107011,0.35,Premium,H,VS2,60.7,60.0,4.56,4.58,2.77,765
99838,0.28,Very Good,F,VVS2,60.0,59.0,4.27,4.31,2.59,678
32219,0.51,Premium,D,VS2,60.9,58.0,5.16,5.18,3.14,1757
13291,1.5,Ideal,H,VS2,62.1,57.0,7.31,7.37,4.56,11434
48671,1.01,Very Good,D,SI1,62.8,58.0,6.33,6.37,3.98,5049
146590,0.7,Premium,E,SI1,62.5,61.0,5.69,5.65,3.54,2842
147015,0.73,Premium,H,SI1,62.2,59.0,5.79,5.75,3.59,2328
123739,1.2,Very Good,H,SI1,62.6,57.0,6.78,6.71,4.22,6274
17032,1.12,Ideal,F,VS2,61.0,57.0,6.71,6.68,4.09,6768
72764,0.73,Very Good,G,VS2,61.8,58.0,5.73,5.77,3.55,2702
86551,0.35,Ideal,F,SI1,61.0,57.0,4.53,4.55,2.76,756
184943,0.36,Ideal,H,SI1,62.1,56.0,4.57,4.6,2.85,555
147636,1.01,Ideal,I,VS1,61.6,57.0,6.41,6.44,3.95,5947
18784,0.83,Ideal,F,SI1,62.3,57.0,6.01,6.04,3.74,3348
145855,0.73,Premium,H,SI1,61.5,60.0,5.82,5.77,3.57,2107
160787,0.33,Ideal,F,VVS2,60.9,56.0,4.47,4.49,2.73,914
13335,0.7,Ideal,G,SI1,60.3,57.0,5.75,5.77,3.46,1990
68927,0.41,Premium,E,VS1,60.8,59.0,4.76,4.78,2.9,1079
46588,0.51,Ideal,H,VS2,60.6,59.0,5.21,5.18,3.14,1439
102254,0.76,Ideal,F,SI1,61.3,55.0,5.9,6.0,3.64,2762
112322,0.91,Premium,F,SI2,61.2,59.0,6.21,6.17,3.79,4012
63826,0.42,Ideal,E,VVS2,60.9,56.0,4.85,4.81,2.94,1289
23901,0.41,Ideal,D,VS2,60.7,56.0,4.85,4.82,2.93,985
4306,0.31,Ideal,D,SI1,62.5,57.0,4.35,4.36,2.72,552
83778,0.31,Very Good,F,VVS2,62.2,55.0,4.32,4.36,2.7,642
129701,0.42,Ideal,H,IF,61.9,56.0,4.79,4.76,2.96,1235
172810,1.01,Very Good,J,SI1,62.0,57.0,6.42,6.37,3.97,3942
140021,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4743
142490,0.7,Ideal,H,SI1,60.9,60.0,5.68,5.76,3.49,2384
13832,1.01,Premium,F,VS1,62.5,59.0,6.39,6.36,3.98,7262
101288,0.55,Ideal,F,VS2,62.9,55.0,5.2,5.22,3.28,1611
163604,0.42,Premium,E,SI1,62.3,57.0,4.8,4.76,2.98,992
26607,0.45,Ideal,E,SI1,60.7,57.0,4.96,4.92,3.01,991
51945,1.22,Premium,I,VS1,62.6,59.0,6.8,6.76,4.24,6012
109076,1.5,Ideal,H,SI2,61.3,56.0,7.4,7.39,4.53,8851
105875,0.52,Ideal,F,VS1,61.9,56.0,5.14,5.16,3.19,1836
30011,1.5,Ideal,G,VVS2,61.7,56.0,7.42,7.48,4.59,15164
98900,1.03,Ideal,F,SI1,62.0,55.0,6.49,6.46,4.01,4759
159875,0.36,Premium,I,SI1,62.3,59.0,4.6,4.48,2.84,540
62256,1.29,Premium,I,VS2,61.5,60.0,6.96,7.01,4.3,6006
3635,1.5,Good,F,VS2,64.0,56.0,7.18,7.27,4.62,13153
33102,0.7,Good,I,I1,63.3,59.0,5.63,5.57,3.54,1157
191750,0.33,Premium,D,SI1,61.2,58.0,4.46,4.5,2.75,728
96894,0.54,Premium,E,VS2,60.9,58.0,5.32,5.27,3.23,1743
132707,1.0,Ideal,G,VS1,61.2,57.0,6.42,6.44,3.93,6619
79438,1.23,Ideal,E,SI1,62.4,56.0,6.8,6.83,4.26,7659
68232,0.4,Good,G,IF,64.6,55.0,4.65,4.68,3.02,988
28232,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.74,828
161688,0.75,Very Good,H,VS2,61.8,58.0,5.86,5.83,3.61,2641
97698,1.6,Ideal,F,SI1,61.8,55.0,7.49,7.54,4.64,11913
76388,0.71,Very Good,H,SI1,62.1,54.0,5.75,5.73,3.56,2098
47871,1.13,Ideal,F,VS2,61.8,57.0,6.65,6.7,4.13,7528
7176,0.34,Ideal,E,VVS1,62.2,57.0,4.47,4.44,2.77,1066
121511,0.71,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3066
158366,1.01,Premium,E,SI1,62.7,60.0,6.31,6.28,3.95,5823
82618,0.3,Ideal,F,VVS1,61.8,55.0,4.33,4.36,2.69,838
164858,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.37,2.73,658
101753,1.05,Ideal,H,SI1,62.5,57.0,6.48,6.46,4.04,4536
134247,0.31,Ideal,D,VVS2,62.2,54.0,4.36,4.39,2.72,792
159395,2.0,Ideal,I,SI1,61.9,58.0,8.0,7.88,4.93,14416
73979,0.7,Very Good,D,SI2,59.6,56.0,5.78,5.81,3.46,2559
15270,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.43,4.01,5690
63977,1.21,Ideal,D,SI2,62.9,54.0,6.77,6.84,4.27,4906
16833,1.0,Good,I,SI1,64.2,55.0,6.32,6.27,4.04,3981
67663,0.39,Ideal,G,SI1,62.1,55.0,4.7,4.68,2.92,919
29838,0.53,Ideal,F,VVS2,60.9,56.0,5.21,5.23,3.17,2261
156704,0.73,Ideal,D,SI1,61.2,56.0,5.8,5.82,3.56,2513
107819,0.31,Premium,H,SI1,60.9,60.0,4.42,4.4,2.68,548
173462,0.51,Ideal,F,VS1,61.1,54.0,5.17,5.2,3.17,1682
80810,0.9,Ideal,D,SI2,60.8,56.0,6.21,6.23,3.78,3452
103129,0.7,Fair,F,VVS1,58.7,61.0,5.84,5.79,3.38,3270
14912,0.3,Ideal,G,VVS2,62.3,57.0,4.29,4.32,2.68,878
97684,0.56,Ideal,E,SI1,61.0,57.0,5.34,5.36,3.26,1445
134593,0.4,Ideal,D,VS1,60.6,57.0,4.74,4.78,2.89,1090
147670,0.75,Premium,E,VS2,61.9,60.0,5.83,5.8,3.6,2949
46771,1.24,Premium,H,SI1,62.4,59.0,6.88,6.84,4.28,5882
45090,0.73,Ideal,H,VS2,60.8,57.0,5.88,5.84,3.57,2549
164331,1.06,Very Good,H,VS2,62.2,57.0,6.47,6.55,4.05,5183
178142,0.5,Ideal,G,SI2,61.6,57.0,5.08,5.13,3.15,1100
120138,1.01,Very Good,F,SI2,63.2,58.0,6.36,6.34,4.01,3721
143267,0.3,Ideal,H,IF,61.9,57.0,4.3,4.27,2.65,764
137022,0.93,Premium,H,SI2,62.1,58.0,6.23,6.19,3.85,3502
814,1.02,Premium,I,SI1,62.3,59.0,6.39,6.35,3.97,4391
163836,1.51,Premium,I,VS2,61.7,58.0,7.33,7.36,4.54,9882
76150,0.8,Good,G,VS1,63.4,60.0,5.92,5.86,3.73,3353
167914,1.16,Ideal,J,VS1,62.0,57.0,6.74,6.69,4.16,5480
62583,0.32,Ideal,F,IF,61.6,56.0,4.41,4.43,2.72,947
62647,1.58,Ideal,G,VS2,62.3,57.0,7.41,7.44,4.63,12829
56580,0.41,Ideal,E,SI1,62.2,54.0,4.78,4.8,2.98,791
16993,1.52,Ideal,E,SI1,61.8,56.0,7.37,7.4,4.56,13993
63397,1.01,Ideal,G,VS1,62.5,57.0,6.45,6.43,4.03,6095
147413,0.7,Ideal,E,VS2,61.8,56.0,5.68,5.7,3.52,3024
86476,0.3,Ideal,G,VS1,62.4,57.0,4.32,4.29,2.68,776
121324,1.21,Premium,D,SI2,60.8,59.0,6.88,6.83,4.18,4977
344,0.5,Premium,E,SI1,62.6,61.0,5.12,5.08,3.18,1303
93101,0.33,Premium,D,VS2,61.5,58.0,4.5,4.47,2.76,827
189365,1.03,Ideal,G,SI1,61.7,55.0,6.55,6.5,4.02,5132
116038,0.32,Ideal,F,VVS1,61.3,56.0,4.4,4.44,2.71,1119
104089,1.02,Ideal,J,SI1,62.1,57.0,6.44,6.45,4.0,4136
175466,1.55,Ideal,E,VS2,61.3,56.0,7.45,7.51,4.58,15011
163524,0.9,Very Good,I,SI1,62.4,55.0,6.09,6.14,3.82,3713
172276,0.4,Very Good,G,VVS2,61.7,59.0,4.76,4.72,2.93,1050
126181,1.09,Very Good,D,SI1,60.3,61.0,6.7,6.65,4.03,6488
40848,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.76,2.98,770
113898,0.32,Premium,E,VS2,62.3,60.0,4.38,4.4,2.73,900
182045,0.33,Premium,G,VS2,62.2,58.0,4.45,4.42,2.76,579
160496,2.01,Premium,H,VS2,61.0,62.0,8.15,8.07,4.92,17233
131910,0.9,Premium,D,SI2,61.1,58.0,6.24,6.2,3.8,3461
118733,1.06,Ideal,G,VS1,61.8,56.0,6.56,6.52,4.05,8295
120606,0.9,Premium,H,VS2,61.8,61.0,6.11,6.08,3.77,3881
21343,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.3,2.67,684
85940,1.1,Premium,H,SI2,60.5,58.0,6.75,6.68,4.05,3848
164453,0.63,Premium,E,SI1,61.4,59.0,5.52,5.49,3.37,1921
100044,0.32,Premium,J,IF,61.3,58.0,4.44,4.4,2.71,612
113715,0.52,Ideal,H,SI1,61.9,55.0,5.19,5.23,3.22,1261
91607,1.51,Ideal,I,SI1,62.3,59.0,7.34,7.29,4.56,9385
144908,0.59,Ideal,G,VVS2,61.1,57.0,5.41,5.44,3.31,2098
161775,0.41,Ideal,F,VS1,60.6,56.0,4.82,4.81,2.91,1100
4189,0.34,Ideal,H,VS1,61.1,56.0,4.49,4.46,2.73,765
95049,0.32,Premium,E,SI1,60.6,58.0,4.45,4.47,2.7,720
130899,1.2,Premium,H,VS2,62.5,56.0,6.78,6.74,4.23,7106
