id,carat,cut,color,clarity,depth,table,x,y,z,price
88092,0.71,Ideal,G,SI2,61.7,55.0,5.73,5.77,3.55,2453
83304,0.3,Ideal,G,VVS1,62.4,57.0,4.3,4.32,2.69,814
115861,0.3,Premium,D,VS1,60.4,60.0,4.36,4.33,2.62,835
184081,1.19,Ideal,G,SI2,60.4,56.0,6.87,6.85,4.15,4755
115957,0.34,Premium,G,VS2,62.3,59.0,4.45,4.48,2.78,596
10714,0.43,Very Good,G,VVS2,61.9,57.0,4.81,4.84,2.99,1084
51791,0.31,Ideal,H,VS2,61.0,56.0,4.33,4.35,2.65,648
126411,0.74,Premium,E,VS2,61.2,60.0,5.84,5.8,3.57,2913
20600,0.4,Ideal,G,VS2,62.1,56.0,4.76,4.74,2.95,1240
127218,1.05,Ideal,H,SI1,62.2,56.0,6.54,6.51,4.05,5398
5787,1.62,Ideal,E,SI2,62.9,56.0,7.52,7.45,4.7,10584
143897,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.41,4.0,4936
89480,0.6,Fair,F,VS2,59.6,58.0,5.55,5.48,3.28,1651
186616,1.3,Premium,D,SI2,59.5,58.0,7.16,7.11,4.23,6303
192748,1.54,Very Good,D,SI2,60.4,60.0,7.37,7.41,4.44,10099
133639,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.64,2.84,568
109408,0.3,Very Good,E,VVS1,62.6,55.0,4.28,4.31,2.69,862
105561,0.71,Very Good,E,SI1,60.7,60.0,5.73,5.76,3.5,2858
129786,0.34,Ideal,H,IF,62.1,53.0,4.52,4.5,2.8,1066
38031,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.31,2.66,814
130523,2.21,Ideal,J,SI2,61.7,57.0,8.45,8.4,5.21,13642
126398,1.2,Premium,I,VVS2,61.4,59.0,6.89,6.94,4.24,7213
64444,1.5,Very Good,I,VVS2,63.0,59.0,7.24,7.3,4.59,11588
18503,1.5,Premium,H,VS2,60.5,61.0,7.32,7.27,4.41,10750
176641,0.39,Ideal,F,VS2,62.0,55.0,4.62,4.66,2.88,852
158467,0.78,Premium,D,VS2,60.7,58.0,5.96,5.92,3.6,3372
38057,0.7,Very Good,J,VS2,62.0,58.0,5.64,5.68,3.51,1922
110219,2.04,Very Good,I,SI2,60.8,59.0,8.18,8.3,5.02,15005
141245,0.31,Premium,G,VS1,61.9,58.0,4.32,4.34,2.68,802
104383,0.31,Ideal,D,VVS2,60.6,58.0,4.37,4.39,2.66,766
192494,1.01,Good,F,VS1,63.5,59.0,6.26,6.32,4.0,7338
156486,1.01,Premium,G,VS2,62.8,58.0,6.43,6.37,4.02,5911
41055,0.4,Ideal,H,VS2,62.3,55.0,4.73,4.76,2.95,725
46310,1.26,Premium,H,VS2,61.3,58.0,7.0,6.94,4.27,7310
120649,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,810
163545,0.52,Ideal,G,VS1,61.1,55.0,5.21,5.19,3.18,1803
165318,1.5,Ideal,I,SI1,62.1,56.0,7.3,7.32,4.55,8679
54588,0.31,Ideal,F,IF,62.1,54.0,4.38,4.4,2.73,979
103805,1.04,Ideal,G,VS1,61.2,57.0,6.53,6.56,4.01,7119
187826,1.58,Premium,E,SI1,60.8,58.0,7.49,7.56,4.57,12530
32833,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1739
81362,1.51,Very Good,I,SI1,63.4,58.0,7.24,7.29,4.61,8372
92935,0.35,Premium,G,IF,59.5,56.0,4.54,4.57,2.72,984
142828,1.2,Very Good,G,VS2,62.5,60.0,6.7,6.75,4.2,6653
97391,0.53,Ideal,J,SI1,61.8,56.0,5.17,5.2,3.21,1144
148116,0.72,Ideal,E,VVS2,61.9,55.0,5.75,5.78,3.57,3981
162486,0.54,Ideal,H,VS2,61.6,56.0,5.2,5.23,3.21,1303
190400,1.51,Ideal,I,VVS2,61.9,57.0,7.33,7.37,4.55,11473
66391,1.24,Ideal,E,SI2,60.4,56.0,7.02,6.97,4.22,5593
116076,0.85,Ideal,G,SI1,62.4,54.0,6.03,6.07,3.78,3533
71688,0.52,Ideal,G,VVS2,60.9,55.0,5.22,5.2,3.17,1935
119771,1.12,Ideal,I,SI1,61.7,55.0,6.69,6.66,4.13,4564
157055,0.56,Premium,F,VS2,61.5,57.0,5.36,5.3,3.28,1607
166953,0.93,Premium,E,SI2,62.6,62.0,6.19,6.24,3.89,3682
148907,0.71,Good,E,SI1,63.8,60.0,5.67,5.59,3.59,3037
168576,0.51,Ideal,G,VVS2,61.8,56.0,5.16,5.13,3.18,1777
168060,1.54,Ideal,I,SI2,62.7,57.0,7.31,7.37,4.61,7433
33368,0.91,Premium,E,SI1,61.1,60.0,6.22,6.17,3.79,4239
65710,0.38,Ideal,D,VS2,62.3,54.0,4.61,4.7,2.91,1067
53564,0.71,Ideal,G,VS2,60.9,57.0,5.76,5.81,3.52,2634
121963,0.9,Very Good,H,SI2,63.3,55.0,6.13,6.08,3.87,3154
23105,0.72,Ideal,E,SI1,61.5,58.0,5.75,5.73,3.53,2622
12197,1.06,Ideal,G,VS2,61.0,56.0,6.58,6.62,4.02,6738
2316,0.52,Very Good,D,SI1,63.0,58.0,5.12,5.14,3.23,1388
130228,1.57,Very Good,G,VS1,62.9,60.0,7.45,7.48,4.71,15110
148518,1.03,Ideal,H,SI2,61.2,55.0,6.54,6.47,3.99,4340
104348,1.07,Ideal,I,SI2,62.0,57.0,6.55,6.59,4.06,3977
149082,0.3,Ideal,G,SI1,62.3,57.0,4.3,4.33,2.69,477
11462,0.51,Very Good,E,SI1,62.9,58.0,5.09,5.06,3.19,1359
125075,0.7,Ideal,I,VVS1,61.7,55.0,5.7,5.74,3.53,2567
152347,0.3,Very Good,I,VVS1,62.0,58.0,4.27,4.29,2.65,552
169133,0.33,Premium,H,SI1,62.9,58.0,4.4,4.38,2.77,462
59900,1.25,Ideal,G,VS1,62.0,57.0,6.89,6.93,4.29,8580
20442,0.32,Ideal,H,VVS1,62.3,54.0,4.39,4.41,2.74,775
75034,1.51,Ideal,H,VS2,61.7,57.0,7.37,7.41,4.55,10847
55543,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.58,4.14,6580
35898,0.73,Premium,G,VS2,60.9,59.0,5.82,5.76,3.53,2770
191792,1.01,Premium,D,VS2,63.0,58.0,6.38,6.35,4.0,6261
175641,0.54,Ideal,F,SI1,60.9,56.0,5.28,5.3,3.22,1401
127216,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.34,2.69,776
41476,0.6,Ideal,D,SI1,61.2,55.0,5.44,5.47,3.33,1716
11118,0.35,Ideal,F,VVS1,61.5,56.0,4.59,4.56,2.81,1074
71973,1.52,Very Good,H,VS1,61.9,58.0,7.39,7.35,4.56,10650
71352,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,579
90200,1.01,Very Good,H,SI1,61.7,58.0,6.37,6.46,3.96,3423
134442,0.72,Premium,I,VS1,59.6,58.0,5.85,5.88,3.49,2498
20968,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.48,2.77,745
191849,0.4,Very Good,F,VS1,62.8,58.0,4.69,4.73,2.96,995
55529,1.01,Good,F,SI1,63.3,59.0,6.38,6.34,4.03,4853
135990,0.31,Ideal,G,VVS1,62.2,57.0,4.35,4.36,2.71,865
37577,0.5,Good,F,VS2,63.7,59.0,5.03,5.05,3.21,1427
117914,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,461
98606,0.44,Ideal,D,VVS1,61.8,56.0,4.92,4.89,3.03,1559
68462,1.2,Very Good,H,SI2,62.9,59.0,6.72,6.67,4.22,5148
40093,0.3,Premium,J,VS1,60.1,59.0,4.35,4.4,2.63,394
79838,0.32,Premium,F,VS2,61.7,58.0,4.41,4.36,2.71,645
154811,0.56,Ideal,G,SI1,60.9,55.0,5.32,5.35,3.25,1376
45770,0.31,Ideal,D,SI1,62.5,56.0,4.38,4.37,2.74,571
160957,0.32,Ideal,I,VS1,61.9,57.0,4.4,4.42,2.73,628
76737,0.24,Ideal,E,VVS2,62.3,57.0,3.97,4.0,2.47,577
96156,0.7,Very Good,H,SI1,63.3,59.0,5.59,5.62,3.55,2214
92704,2.26,Premium,J,SI2,61.7,57.0,8.45,8.41,5.2,12979
146972,0.51,Premium,E,SI2,60.6,58.0,5.18,5.22,3.14,1154
4,1.7,Premium,G,VS2,62.6,59.0,7.65,7.61,4.77,14453
99516,0.3,Ideal,E,VS2,62.6,57.0,4.28,4.31,2.69,844
80357,1.23,Ideal,G,VS1,62.4,56.0,6.85,6.93,4.29,9408
47979,1.05,Very Good,I,VS1,62.4,59.0,6.44,6.48,4.04,5331
173930,1.0,Premium,D,SI2,62.7,55.0,6.35,6.38,3.99,5656
77549,1.13,Ideal,G,VS2,62.3,57.0,6.68,6.65,4.15,7961
182312,1.2,Ideal,E,SI1,62.3,57.0,6.82,6.76,4.23,6809
135827,1.0,Ideal,H,SI2,62.8,57.0,6.38,6.3,3.98,3872
96937,1.25,Premium,G,VS1,61.2,56.0,6.95,6.99,4.26,8736
172554,0.36,Ideal,D,VS2,61.0,55.0,4.59,4.63,2.81,898
27580,1.01,Premium,H,SI2,62.2,60.0,6.41,6.36,3.97,4137
17725,0.51,Ideal,G,VVS2,61.8,55.0,5.13,5.16,3.17,1810
909,1.02,Premium,I,SI2,62.3,59.0,6.43,6.38,4.0,3786
17412,0.3,Ideal,I,VS1,59.9,57.0,4.4,4.38,2.64,668
107146,1.02,Premium,G,SI1,62.5,58.0,6.38,6.41,4.0,4931
36956,1.11,Ideal,H,SI1,61.2,55.0,6.66,6.69,4.08,5515
175608,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.2,3.17,1631
39553,0.56,Premium,D,VS2,62.1,58.0,5.25,5.28,3.27,1864
134503,1.16,Ideal,I,SI1,62.5,57.0,6.68,6.73,4.19,5149
185599,0.7,Very Good,E,SI1,63.4,59.0,5.66,5.67,3.59,2368
6317,1.1,Ideal,F,VVS2,62.1,56.0,6.6,6.64,4.12,9065
81129,0.9,Very Good,F,SI2,61.9,59.0,6.16,6.17,3.8,3437
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
99324,0.73,Good,G,SI2,63.1,56.0,5.76,5.79,3.62,2473
128153,0.41,Ideal,G,VVS1,62.4,56.0,4.77,4.76,2.97,1056
60301,1.1,Very Good,G,VS2,63.3,56.0,6.63,6.52,4.14,6045
24907,0.71,Ideal,E,SI1,61.9,55.0,5.67,5.7,3.52,2622
36448,0.54,Ideal,F,VVS2,61.5,56.0,5.26,5.24,3.23,2270
147664,0.31,Ideal,E,VS1,61.6,56.0,4.37,4.38,2.69,616
78024,2.02,Premium,H,SI2,62.1,61.0,8.06,7.97,4.98,15760
173708,0.36,Ideal,E,VS2,61.7,56.0,4.54,4.56,2.81,1013
25754,1.5,Very Good,G,SI1,62.3,56.0,7.3,7.34,4.55,11011
57827,0.5,Very Good,H,SI1,61.1,63.0,5.05,5.11,3.11,1144
41268,1.01,Fair,G,SI2,65.4,61.0,6.27,6.19,4.06,3735
1254,0.51,Premium,E,VS2,61.6,56.0,5.18,5.15,3.18,1846
126402,0.31,Ideal,D,VS2,62.2,55.0,4.31,4.34,2.69,734
77204,1.24,Ideal,G,VS1,61.9,57.0,6.92,6.86,4.27,8668
151345,0.75,Ideal,F,VS2,60.4,57.0,5.9,5.93,3.58,3507
117199,1.62,Very Good,I,VS2,62.8,59.0,7.43,7.47,4.68,10341
19232,0.33,Ideal,H,VS1,62.5,56.0,4.41,4.43,2.76,579
69662,1.56,Ideal,G,SI1,61.6,56.0,7.45,7.48,4.59,11769
13483,0.31,Very Good,G,VS1,62.7,57.0,4.32,4.36,2.72,625
71421,0.6,Ideal,D,SI2,62.0,56.0,5.44,5.46,3.39,1878
53691,0.35,Premium,F,VS2,62.6,58.0,4.53,4.51,2.82,706
153033,1.16,Ideal,G,VS2,61.8,55.0,6.7,6.77,4.16,7655
165719,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.2,3.2,1875
125487,0.3,Very Good,G,VS2,63.0,56.0,4.24,4.27,2.68,526
143372,0.7,Premium,H,VVS2,61.8,59.0,5.71,5.74,3.53,2512
129736,0.82,Premium,I,SI1,62.4,60.0,5.88,5.94,3.69,2316
119028,2.0,Ideal,I,SI1,62.2,56.0,8.07,8.04,5.0,17153
151347,0.54,Very Good,H,VS1,62.1,56.0,5.23,5.19,3.24,1637
156229,1.27,Premium,H,SI1,61.8,58.0,6.95,6.99,4.31,6254
114476,0.32,Very Good,G,VS1,60.0,62.0,4.4,4.44,2.65,645
101843,1.04,Ideal,H,SI1,62.0,55.0,6.51,6.54,4.04,5096
156258,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.21,3.22,1814
132305,1.21,Premium,J,VVS1,61.4,59.0,6.86,6.81,4.2,6683
117826,2.02,Ideal,F,SI2,62.7,57.0,8.08,8.04,5.04,18395
129829,1.0,Premium,H,VS2,59.3,61.0,6.53,6.45,3.86,5522
124839,1.01,Very Good,F,VS2,63.4,58.0,6.31,6.37,4.02,6257
83113,1.01,Ideal,H,SI2,61.9,57.0,6.42,6.46,3.98,4556
133019,0.37,Premium,G,VS1,60.4,60.0,4.63,4.61,2.78,956
159999,0.57,Very Good,D,VS1,62.3,59.0,5.25,5.3,3.3,2423
131147,1.01,Good,G,VS1,63.9,56.0,6.37,6.31,4.05,6366
193182,2.01,Very Good,I,SI1,63.3,59.0,7.97,7.89,5.03,11943
129867,0.41,Ideal,G,SI1,62.1,55.0,4.76,4.74,2.95,861
57210,1.01,Ideal,I,SI1,61.2,57.0,6.44,6.49,3.95,4312
64416,1.22,Ideal,H,VS2,61.2,56.0,6.91,6.88,4.23,5366
24994,1.51,Very Good,D,VS2,63.1,57.0,7.31,7.26,4.59,16130
99370,1.5,Very Good,I,VS2,62.3,56.0,7.27,7.34,4.55,9278
113541,0.44,Ideal,G,VS1,62.0,56.0,4.92,4.88,3.03,1008
193377,2.01,Premium,F,SI2,60.9,59.0,8.07,8.03,4.91,16261
191269,1.12,Ideal,D,SI2,60.1,54.0,6.77,6.83,4.09,4991
61457,2.14,Premium,I,SI2,61.4,58.0,8.36,8.27,5.08,16234
20058,0.4,Ideal,G,VS1,62.7,53.3,4.73,4.68,2.95,1048
103827,0.34,Ideal,H,VS1,62.0,55.0,4.44,4.47,2.76,765
89781,0.54,Ideal,F,VS2,61.9,57.0,5.2,5.23,3.23,1664
1774,2.02,Premium,G,SI2,60.8,57.0,8.15,8.12,4.94,13027
93824,2.02,Premium,F,SI2,60.6,58.0,8.16,8.09,4.92,14715
5428,0.52,Very Good,D,SI1,62.1,58.0,5.18,5.16,3.21,1656
123776,0.3,Ideal,G,SI1,61.3,60.0,4.28,4.31,2.63,477
72217,0.31,Ideal,G,VVS1,62.1,55.0,4.34,4.36,2.7,789
105109,0.3,Very Good,G,SI1,62.6,60.0,4.25,4.29,2.67,450
13315,1.51,Very Good,I,VS2,60.5,57.0,7.36,7.43,4.47,8780
10313,1.18,Ideal,J,SI2,60.1,56.0,6.92,6.96,4.16,4348
62169,0.73,Very Good,D,SI2,62.0,57.0,5.73,5.77,3.56,2588
172831,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.28,3.23,1948
145091,0.5,Premium,E,SI1,61.4,60.0,5.12,5.06,3.12,1306
44753,1.51,Very Good,D,SI1,63.2,59.0,7.29,7.23,4.59,11780
119919,0.31,Ideal,G,IF,61.0,57.0,4.33,4.37,2.66,924
186158,0.32,Premium,H,VS1,60.4,58.0,4.45,4.47,2.7,585
39674,0.32,Good,D,SI1,63.1,57.0,4.38,4.4,2.77,589
134397,1.02,Ideal,E,SI2,61.9,57.0,6.42,6.45,3.99,4636
75357,0.73,Ideal,F,SI1,62.5,56.0,5.74,5.78,3.6,2647
105038,2.0,Very Good,J,VS1,60.6,60.0,8.07,8.14,4.93,12840
47912,0.51,Very Good,G,VS1,60.2,55.0,5.22,5.25,3.15,1780
7170,1.01,Ideal,E,SI1,61.7,55.0,6.48,6.45,3.99,5361
39409,0.7,Good,F,VS2,62.9,59.0,5.64,5.57,3.53,2856
78365,0.4,Ideal,D,VVS2,60.8,57.0,4.74,4.75,2.89,1243
48551,0.55,Ideal,E,SI1,61.0,55.0,5.28,5.25,3.21,1443
122852,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.7,802
145356,1.0,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,7056
62633,0.39,Ideal,D,VVS2,61.2,57.0,4.7,4.74,2.89,1240
128570,0.33,Ideal,H,VVS1,61.9,55.0,4.45,4.43,2.75,520
95258,0.43,Ideal,H,IF,62.0,57.0,4.85,4.87,3.01,1170
180924,0.3,Ideal,J,SI1,61.0,57.0,4.35,4.37,2.66,451
16192,1.2,Premium,F,SI1,62.6,59.0,6.73,6.68,4.2,6451
20614,1.61,Very Good,H,SI1,63.2,58.0,7.51,7.44,4.71,10872
11705,1.24,Ideal,G,VVS2,61.8,54.0,6.93,6.89,4.28,10113
39300,1.06,Ideal,I,VS1,62.1,57.0,6.49,6.54,4.06,5315
50286,0.9,Premium,E,SI1,62.0,60.0,6.22,6.17,3.85,4356
8626,0.41,Ideal,D,SI1,61.9,55.0,4.78,4.81,2.96,748
152031,0.7,Ideal,E,SI1,62.0,56.0,5.69,5.72,3.54,2766
72505,1.01,Ideal,I,VS2,62.3,54.0,6.41,6.44,4.0,4665
173688,0.7,Fair,H,VS2,64.8,55.0,5.58,5.55,3.62,2184
162506,2.05,Ideal,I,SI1,61.9,55.0,8.19,8.08,5.02,15172
172990,1.54,Ideal,F,SI1,61.6,56.0,7.4,7.46,4.58,12555
16704,1.22,Premium,H,VS2,61.9,58.0,6.87,6.84,4.24,6947
116832,0.7,Premium,H,SI1,61.0,62.0,5.76,5.67,3.49,2375
185428,1.53,Premium,I,SI2,62.1,58.0,7.38,7.31,4.57,6936
56204,0.32,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,524
48010,0.9,Good,F,SI1,63.9,59.0,6.05,6.08,3.88,4244
97962,2.03,Premium,G,SI2,60.1,59.0,8.26,8.21,4.95,16587
118239,0.9,Very Good,H,SI2,60.8,60.0,6.14,6.19,3.75,2845
104571,0.55,Very Good,D,SI2,60.7,59.0,5.28,5.34,3.21,1563
167306,1.12,Ideal,G,VS2,61.4,57.0,6.67,6.7,4.1,6266
120819,1.23,Ideal,E,SI1,61.4,57.0,6.9,6.88,4.24,7550
111800,1.05,Ideal,F,VVS2,61.2,56.0,6.62,6.65,4.05,12283
15073,0.28,Very Good,E,VS1,61.2,58.0,4.23,4.29,2.61,487
114035,0.7,Very Good,E,VS1,61.3,59.0,5.71,5.74,3.51,2946
15848,0.83,Ideal,H,SI1,62.1,56.0,5.98,6.03,3.72,2810
24626,0.8,Very Good,D,SI1,63.1,55.0,5.96,5.9,3.74,3382
112833,0.55,Ideal,H,VS2,62.0,56.0,5.19,5.29,3.24,1402
52481,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,3101
20514,1.2,Very Good,F,VVS1,58.9,61.0,6.96,7.0,4.09,11286
22586,0.3,Ideal,E,VS2,61.8,56.0,4.27,4.31,2.65,603
39030,0.3,Very Good,G,VVS2,62.8,57.0,4.23,4.28,2.68,684
100514,1.01,Good,G,SI2,63.9,58.0,6.3,6.34,4.04,4197
59604,1.06,Premium,F,SI2,60.8,57.0,6.59,6.53,3.99,4662
87255,0.59,Ideal,E,VS2,62.1,57.0,5.38,5.34,3.33,2056
146483,0.7,Very Good,G,SI1,61.8,58.0,5.61,5.66,3.48,2181
66922,0.54,Premium,H,SI1,61.0,58.0,5.28,5.34,3.24,1154
61894,0.34,Very Good,G,VS2,62.2,58.0,4.49,4.53,2.82,596
143797,0.9,Very Good,F,SI1,61.0,60.0,6.17,6.23,3.78,3894
142677,0.3,Very Good,G,SI1,63.4,58.0,4.27,4.3,2.72,477
2706,0.9,Premium,F,SI2,59.0,61.0,6.2,6.16,3.63,3470
23774,1.51,Ideal,I,VS1,61.2,57.0,7.42,7.41,4.54,10891
37256,1.01,Premium,F,SI2,61.6,59.0,6.38,6.34,3.93,4149
47148,1.0,Premium,G,SI2,61.2,59.0,6.44,6.39,3.92,3524
152983,0.42,Premium,J,VS1,62.9,57.0,4.8,4.78,3.0,903
56630,1.02,Very Good,F,SI1,63.4,58.0,6.39,6.35,4.04,5407
100143,0.49,Premium,G,SI2,59.5,62.0,5.15,5.18,3.09,1087
104972,1.59,Ideal,G,VS2,62.5,53.3,7.46,7.51,4.67,14477
94200,0.73,Ideal,D,VS2,61.7,55.0,5.76,5.79,3.57,3669
192919,0.54,Ideal,D,SI2,61.0,56.0,5.21,5.24,3.19,1235
77315,0.27,Very Good,G,VVS2,60.3,56.0,4.18,4.2,2.52,586
172034,1.02,Ideal,G,VS1,61.8,57.0,6.46,6.49,4.0,7453
26118,1.01,Ideal,H,SI1,61.2,57.0,6.45,6.48,3.95,4566
39904,1.01,Premium,H,VS2,62.8,60.0,6.38,6.3,3.98,4838
157851,1.02,Premium,H,SI2,62.6,59.0,6.38,6.41,4.01,4455
140757,1.08,Ideal,G,VS2,62.0,56.0,6.55,6.6,4.08,6486
25377,1.06,Fair,I,VS2,64.9,59.0,6.4,6.33,4.13,4065
113789,1.01,Ideal,I,SI2,59.3,57.0,6.55,6.5,3.87,3832
129302,1.24,Ideal,H,VS2,62.0,56.0,6.9,6.85,4.27,7076
81846,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.41,2.72,537
23002,0.34,Ideal,G,SI1,62.1,56.0,4.48,4.52,2.79,631
82713,0.9,Very Good,I,VS2,62.5,58.0,6.15,6.1,3.83,3793
178507,0.32,Ideal,J,VS2,61.7,56.0,4.43,4.4,2.72,480
172636,1.0,Premium,E,SI1,59.2,61.0,6.49,6.54,3.86,5285
122648,0.34,Good,G,SI1,63.2,57.0,4.44,4.47,2.81,507
48964,0.32,Premium,G,SI2,62.4,58.0,4.39,4.35,2.73,574
39060,1.03,Premium,I,SI1,62.2,58.0,6.48,6.39,4.0,4045
111260,0.4,Ideal,D,SI1,62.6,55.0,4.7,4.73,2.95,969
48059,0.32,Ideal,G,VS2,61.9,57.0,4.41,4.35,2.71,720
67893,0.41,Ideal,D,I1,62.3,55.0,4.79,4.76,2.97,683
120413,0.32,Premium,G,VS2,62.0,58.0,4.36,4.4,2.72,561
187875,0.81,Very Good,E,SI1,62.6,56.0,5.94,5.92,3.72,3229
84957,0.43,Ideal,I,IF,61.9,55.0,4.84,4.88,3.01,1043
46559,0.71,Premium,F,VS2,62.8,61.0,5.7,5.68,3.58,2834
113858,0.35,Ideal,H,VVS1,61.3,56.0,4.59,4.56,2.81,984
111815,0.9,Very Good,G,SI1,60.6,57.0,6.19,6.22,3.76,3956
15385,1.09,Ideal,G,VS2,60.7,55.0,6.65,6.71,4.06,7257
90653,1.02,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,6278
62110,1.0,Very Good,E,SI2,65.3,54.0,6.33,6.26,4.07,3824
44638,0.5,Good,D,SI1,64.1,59.0,5.0,4.94,3.19,1376
179628,0.31,Ideal,E,VVS1,61.8,54.0,4.37,4.4,2.71,904
11207,0.7,Ideal,H,SI1,61.0,57.0,5.72,5.74,3.49,2375
95082,1.21,Ideal,F,VS1,61.7,57.0,6.8,6.83,4.2,10419
113837,1.01,Premium,D,SI1,62.2,55.0,6.44,6.38,3.99,5204
121451,1.01,Very Good,F,SI1,63.1,60.0,6.32,6.38,4.0,5050
59064,0.7,Very Good,F,VS1,63.1,56.0,5.63,5.67,3.56,2816
3579,0.32,Good,D,SI1,63.7,55.0,4.35,4.38,2.78,589
192720,1.01,Very Good,D,SI2,60.3,56.0,6.52,6.56,3.94,4936
130189,0.54,Ideal,G,VS1,61.2,56.0,5.29,5.24,3.21,1692
78586,0.3,Premium,E,VS2,59.4,61.0,4.26,4.28,2.55,640
46378,1.55,Premium,E,SI1,61.4,58.0,7.41,7.45,4.57,13445
167887,0.9,Good,G,VS1,61.2,61.0,6.15,6.19,3.77,4540
54854,1.03,Ideal,H,SI2,63.2,54.0,6.48,6.54,4.11,4211
104129,0.43,Ideal,D,SI1,61.9,55.0,4.83,4.86,3.0,791
162001,0.32,Ideal,F,VS2,61.7,56.0,4.44,4.41,2.73,828
112690,0.4,Very Good,D,VVS2,61.6,55.0,4.75,4.79,2.94,1255
4453,0.31,Ideal,G,VVS1,62.1,55.0,4.36,4.38,2.71,1074
15021,0.4,Very Good,I,SI1,62.6,56.0,4.7,4.73,2.95,725
185670,0.9,Very Good,F,SI1,59.9,61.0,6.18,6.26,3.73,3732
67288,1.05,Ideal,D,SI2,62.6,55.0,6.47,6.51,4.06,4948
51909,2.01,Premium,E,SI2,58.9,59.0,8.2,8.15,4.83,17214
66384,1.01,Good,F,SI2,62.9,60.0,6.33,6.38,3.99,3881
137237,0.7,Ideal,F,VVS2,61.8,56.0,5.71,5.67,3.52,3786
180917,0.7,Very Good,G,VS2,62.8,59.0,5.64,5.66,3.55,2353
190731,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.29,2.67,776
51933,1.71,Very Good,I,VS1,63.5,60.0,7.53,7.59,4.79,11310
94904,0.38,Ideal,G,VVS1,61.7,56.0,4.67,4.66,2.88,1059
124958,0.7,Premium,J,SI1,61.9,59.0,5.74,5.7,3.54,1827
155454,1.12,Premium,H,SI1,61.6,58.0,6.74,6.67,4.13,5102
60124,2.05,Ideal,I,SI1,60.3,59.0,8.26,8.19,4.97,17009
13745,0.7,Ideal,F,VS2,61.9,55.0,5.71,5.75,3.54,2623
164139,0.41,Very Good,D,VS1,63.5,56.0,4.71,4.74,3.0,1035
120530,0.41,Ideal,E,VS1,61.3,56.0,4.77,4.8,2.93,1079
58634,0.41,Fair,H,SI1,65.3,57.0,4.62,4.66,2.99,647
51399,0.33,Ideal,G,VS1,61.1,56.0,4.47,4.45,2.73,830
77308,0.31,Very Good,E,VS2,63.1,57.0,4.31,4.33,2.73,680
109299,0.31,Ideal,G,VVS1,62.5,57.0,4.33,4.31,2.7,1046
8078,1.01,Premium,I,VS2,62.8,58.0,6.4,6.43,4.04,4532
161439,0.57,Very Good,H,VS1,60.5,57.0,5.33,5.36,3.24,1659
89393,0.54,Ideal,D,SI1,61.9,56.0,5.23,5.19,3.23,1754
142541,0.39,Very Good,G,VS2,59.5,61.0,4.74,4.77,2.83,726
39433,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.31,2.71,698
174873,0.33,Ideal,E,VVS1,62.3,57.0,4.4,4.43,2.75,1012
80925,0.3,Ideal,G,SI1,62.1,57.0,4.29,4.31,2.68,462
32672,0.32,Premium,E,VS2,62.9,58.0,4.32,4.35,2.72,580
16539,1.0,Premium,D,SI1,62.4,58.0,6.33,6.3,3.95,5880
5544,0.51,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.21,1348
137293,0.55,Ideal,E,SI1,61.5,56.0,5.3,5.26,3.25,1646
152667,0.81,Very Good,H,SI2,63.6,57.0,5.9,5.94,3.74,2316
139603,0.56,Ideal,E,I1,60.3,55.0,5.38,5.45,3.27,1637
66918,1.5,Ideal,E,VS2,61.5,57.0,7.38,7.43,4.56,12342
30385,0.78,Premium,F,SI1,60.4,60.0,5.93,5.89,3.58,2751
2,0.7,Ideal,G,VS1,61.2,57.0,5.69,5.73,3.5,2772
108495,1.29,Ideal,H,SI1,62.4,56.0,6.97,6.93,4.33,6606
119768,0.31,Premium,E,SI2,60.8,61.0,4.4,4.36,2.66,593
181461,0.64,Premium,E,VS2,60.9,60.0,5.56,5.58,3.4,1926
126690,1.02,Premium,E,SI2,61.9,56.0,6.48,6.43,3.99,4441
