id,carat,cut,color,clarity,depth,table,x,y,z,price
110085,0.77,Ideal,J,SI2,61.8,56.0,5.87,5.92,3.64,2258
172525,0.7,Ideal,D,SI1,61.8,57.0,5.67,5.72,3.51,2846
153628,0.34,Premium,E,SI1,59.3,59.0,4.59,4.55,2.73,765
89359,0.53,Premium,F,VS2,61.1,58.0,5.26,5.24,3.2,1704
19419,1.5,Very Good,J,VS1,62.7,59.0,7.26,7.31,4.57,7665
181250,0.4,Ideal,G,SI1,62.2,56.0,4.74,4.71,2.94,1069
70035,0.55,Ideal,D,VS2,60.7,56.0,5.28,5.32,3.23,1966
132752,0.76,Ideal,E,VS2,60.9,56.0,5.88,5.95,3.61,3384
132794,1.11,Ideal,H,SI1,62.2,55.0,6.68,6.64,4.15,5412
103943,1.01,Good,E,SI2,62.8,58.0,6.33,6.37,3.99,4258
174659,0.56,Ideal,E,SI1,61.5,56.0,5.34,5.3,3.27,1593
99264,0.7,Very Good,E,SI1,61.6,60.0,5.71,5.76,3.54,2777
129397,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.92,1091
95107,0.31,Ideal,H,VVS1,61.6,56.0,4.34,4.37,2.68,730
113874,0.26,Good,F,VVS1,63.6,57.0,4.01,4.06,2.56,740
137116,0.54,Ideal,G,SI1,60.6,55.0,5.3,5.28,3.2,1395
97766,0.71,Ideal,G,SI2,61.3,57.0,5.74,5.77,3.53,2345
1454,1.01,Very Good,D,SI1,62.8,58.0,6.34,6.39,3.99,4853
572,0.9,Very Good,G,SI2,62.1,58.0,6.14,6.18,3.82,3543
106704,0.31,Very Good,G,VVS2,61.4,56.0,4.38,4.41,2.7,687
125724,0.39,Ideal,D,VS1,60.3,57.0,4.73,4.75,2.86,1140
183031,2.02,Premium,J,VS1,60.5,62.0,8.11,8.06,4.94,16988
7263,1.34,Ideal,I,SI2,62.0,57.0,7.05,6.99,4.39,5765
36764,1.22,Ideal,E,SI1,61.6,57.0,6.84,6.88,4.23,7362
105623,1.51,Premium,I,VS1,62.0,58.0,7.32,7.34,4.55,11033
77541,0.91,Very Good,G,SI1,62.9,56.0,6.12,6.17,3.84,3936
117882,0.3,Premium,F,VS2,60.5,58.0,4.36,4.33,2.63,776
27802,0.4,Good,E,SI1,60.8,61.0,4.74,4.77,2.88,737
166975,1.01,Ideal,F,VS1,61.8,57.0,6.42,6.46,3.98,7617
125224,2.02,Ideal,J,SI2,61.7,57.0,8.14,8.09,5.01,11988
127577,0.34,Premium,D,SI1,61.7,58.0,4.5,4.47,2.76,589
84134,0.33,Very Good,H,VS1,60.7,58.0,4.49,4.47,2.72,579
80907,1.27,Ideal,H,VS2,61.4,57.0,6.96,6.99,4.28,8077
36639,0.9,Ideal,H,SI2,61.8,57.0,6.19,6.16,3.82,3901
165491,0.32,Ideal,I,VS2,61.9,57.0,4.42,4.4,2.73,576
6844,0.4,Ideal,E,VVS1,61.3,56.0,4.78,4.76,2.92,1397
75900,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.66,3.54,2550
18261,1.34,Ideal,H,VS1,62.1,57.0,7.06,7.11,4.41,8161
108042,0.47,Ideal,E,SI1,62.0,55.0,4.98,5.01,3.1,1331
118247,0.51,Ideal,F,VVS2,61.8,56.0,5.12,5.15,3.18,2039
19163,0.31,Premium,D,SI2,62.0,60.0,4.46,4.35,2.73,593
173137,0.4,Ideal,E,VVS2,61.4,57.0,4.73,4.75,2.91,1179
63648,1.2,Premium,I,SI1,62.0,58.0,6.78,6.76,4.19,5491
109573,0.51,Ideal,E,VS2,61.4,55.0,5.14,5.15,3.16,1656
190566,2.0,Fair,D,SI2,66.3,56.0,7.68,7.65,5.26,11793
49862,1.51,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,13135
112776,0.24,Very Good,E,VVS2,60.4,61.0,3.99,4.05,2.42,485
100136,1.11,Ideal,H,SI1,61.6,57.0,6.61,6.65,4.08,5123
108744,0.28,Very Good,F,VVS2,62.1,56.0,4.2,4.23,2.62,552
65680,0.3,Ideal,G,VVS1,62.1,54.0,4.31,4.34,2.69,789
5121,0.9,Good,E,SI1,61.8,65.0,6.14,6.12,3.78,4138
154875,1.01,Ideal,G,SI1,61.8,57.0,6.41,6.46,3.98,6451
166870,0.4,Premium,G,VVS2,61.3,59.0,4.75,4.72,2.9,1050
160756,1.11,Ideal,H,SI2,61.9,56.0,6.67,6.63,4.11,5021
67580,0.52,Ideal,H,SI1,61.3,56.0,5.19,5.17,3.18,1421
173170,0.31,Premium,G,VS1,62.0,58.0,4.34,4.37,2.71,625
66195,1.34,Premium,H,VS1,62.0,58.0,7.03,6.99,4.36,8669
56428,0.72,Very Good,H,VS1,62.6,56.0,5.67,5.72,3.56,2753
155907,0.25,Ideal,F,VS1,61.9,56.0,4.0,4.04,2.5,453
48592,1.03,Premium,G,SI1,60.0,58.0,6.58,6.56,3.94,4679
56061,0.23,Very Good,E,VVS2,59.9,59.0,4.03,4.06,2.41,505
21971,0.3,Very Good,E,VVS2,62.7,55.0,4.22,4.24,2.66,753
94921,0.58,Ideal,G,VS2,61.6,56.0,5.33,5.36,3.3,1550
78445,1.01,Very Good,G,VS2,62.8,58.0,6.35,6.41,4.0,5543
108375,1.2,Premium,F,SI1,62.7,58.0,6.81,6.74,4.25,5476
162766,1.51,Premium,E,SI1,62.2,59.0,7.29,7.25,4.52,12342
19070,1.24,Ideal,G,SI1,61.8,55.0,6.84,6.89,4.25,7397
30750,1.56,Ideal,D,SI1,61.3,56.0,7.48,7.52,4.59,13912
97257,0.71,Ideal,F,SI2,62.2,55.0,5.74,5.77,3.58,2365
18344,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1807
6189,0.41,Ideal,J,VS1,61.9,56.0,4.74,4.78,2.95,718
135898,0.36,Ideal,F,VS2,61.0,56.0,4.64,4.61,2.82,727
157792,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.75,3.51,2415
54415,0.51,Very Good,E,VS2,62.0,59.0,5.09,5.14,3.18,1557
64011,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.36,2.71,936
164591,0.41,Ideal,E,VVS2,62.6,56.0,4.79,4.73,2.97,1153
136622,0.73,Ideal,G,VS2,62.1,57.0,5.79,5.76,3.58,2921
155044,1.52,Very Good,E,SI1,63.1,56.0,7.31,7.33,4.61,10388
82476,2.01,Premium,J,VS2,60.5,60.0,8.24,8.16,4.94,13543
47678,0.36,Ideal,D,VS2,61.6,55.0,4.61,4.63,2.85,1063
129420,2.01,Ideal,H,VS2,62.0,57.0,8.09,8.0,5.0,18023
76913,0.75,Ideal,I,VVS2,62.0,57.0,5.81,5.84,3.62,2535
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
88842,2.03,Very Good,G,SI2,60.3,60.0,8.17,8.2,4.93,15466
882,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.19,3.11,1680
43714,0.32,Very Good,H,VS1,60.8,61.0,4.4,4.44,2.69,434
138738,0.4,Ideal,D,VS1,61.6,56.0,4.74,4.76,2.93,993
127887,1.5,Good,G,VS1,64.0,60.0,7.16,7.11,4.58,9078
162096,1.24,Very Good,D,SI2,63.3,57.0,6.78,6.83,4.32,6436
7375,1.03,Premium,E,SI2,62.6,59.0,6.38,6.47,4.02,4363
132062,1.51,Premium,G,VS1,61.1,61.0,7.42,7.36,4.5,13578
148460,1.03,Ideal,G,VS2,62.7,57.0,6.46,6.4,4.04,6669
189567,1.27,Premium,J,SI2,62.3,58.0,6.88,6.84,4.27,4580
32615,1.5,Ideal,I,IF,61.5,60.0,7.38,7.4,4.53,11923
100831,0.5,Ideal,D,VS2,62.5,57.0,5.04,5.08,3.16,1817
42837,1.04,Ideal,E,VS2,59.2,57.0,6.65,6.6,3.93,7340
12817,0.4,Ideal,E,VS1,61.6,55.0,4.72,4.76,2.92,967
47044,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.33,2.66,789
18227,1.2,Very Good,H,SI1,62.6,57.0,6.76,6.8,4.24,5416
185148,0.37,Very Good,E,VS2,61.6,59.0,4.61,4.66,2.85,811
24966,1.0,Premium,H,SI1,61.1,59.0,6.4,6.35,3.91,5073
97774,0.92,Premium,H,SI1,60.9,58.0,6.3,6.26,3.81,3391
114292,1.0,Premium,F,SI1,61.6,58.0,6.4,6.43,3.95,4939
98681,0.35,Ideal,H,VVS1,62.8,55.0,4.5,4.52,2.83,705
62043,0.72,Ideal,E,SI2,61.9,57.0,5.69,5.73,3.54,2527
151399,1.54,Premium,E,SI1,61.5,58.0,7.4,7.43,4.56,12610
154222,0.3,Ideal,F,SI1,62.0,55.0,4.32,4.35,2.69,655
128345,1.51,Ideal,J,VS1,62.1,56.0,7.35,7.3,4.55,9123
150494,2.01,Premium,H,SI1,61.7,59.0,8.07,8.0,4.96,17330
117228,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,589
171125,0.46,Ideal,G,VVS1,61.9,55.0,4.95,4.98,3.06,1287
155415,1.5,Premium,G,SI1,62.6,59.0,7.27,7.22,4.53,9808
176408,0.54,Ideal,G,VVS2,62.0,55.0,5.22,5.25,3.25,1889
138795,1.04,Ideal,F,SI1,60.5,55.0,6.61,6.58,3.99,5606
143448,0.34,Ideal,F,VS2,61.6,55.0,4.52,4.49,2.77,706
121736,0.3,Good,J,SI1,63.5,55.0,4.27,4.29,2.72,351
177094,1.0,Premium,H,VVS2,61.7,59.0,6.43,6.37,3.95,5765
129740,0.53,Very Good,E,VS2,61.3,56.0,5.2,5.24,3.2,1687
192430,1.02,Premium,F,SI2,60.0,61.0,6.43,6.46,3.89,3501
14653,1.01,Very Good,F,SI2,63.5,55.0,6.24,6.31,3.99,3903
169606,0.82,Ideal,I,SI1,61.6,55.0,5.99,6.03,3.69,3240
50306,2.09,Premium,H,SI2,62.2,58.0,8.17,8.14,5.07,13653
134817,0.76,Ideal,H,SI1,61.1,57.0,5.87,5.91,3.6,2947
69892,1.01,Good,G,VS1,63.6,60.0,6.32,6.35,4.03,6126
132878,0.63,Ideal,F,VS1,62.6,56.0,5.49,5.53,3.45,2631
24315,0.54,Ideal,G,VS2,61.4,57.0,5.25,5.27,3.23,1585
6310,0.9,Ideal,G,VS1,62.6,55.0,6.14,6.18,3.85,4864
66904,0.33,Ideal,E,VS2,62.7,54.0,4.38,4.41,2.76,745
87570,0.92,Ideal,E,SI2,60.9,57.0,6.3,6.36,3.85,3924
190595,0.57,Ideal,E,VS2,62.0,56.0,5.32,5.34,3.3,1932
45222,1.06,Ideal,H,SI1,61.6,57.0,6.55,6.54,4.03,4959
13841,2.0,Very Good,E,SI2,62.1,59.0,8.03,8.07,4.98,11838
159852,0.41,Ideal,F,VS1,62.3,55.0,4.78,4.76,2.97,1076
62529,1.0,Very Good,F,SI2,62.8,58.0,6.28,6.35,3.96,3975
4852,1.01,Premium,E,SI1,62.4,58.0,6.42,6.4,4.0,5433
114494,0.43,Premium,G,VS1,60.9,59.0,4.88,4.84,2.96,993
124915,1.0,Premium,G,VS1,60.5,60.0,6.53,6.46,3.93,6544
146634,1.56,Ideal,F,SI1,61.3,57.0,7.47,7.51,4.59,11525
154127,1.01,Very Good,F,SI1,62.1,57.0,6.39,6.42,3.98,5114
132518,1.11,Premium,H,SI1,61.9,59.0,6.64,6.59,4.11,5405
35065,1.2,Ideal,D,SI1,61.6,55.0,6.8,6.84,4.2,7392
22282,0.32,Very Good,H,SI1,63.1,55.0,4.35,4.38,2.76,576
18426,0.9,Premium,F,VS2,60.2,56.0,6.16,6.12,3.7,4140
70044,0.72,Ideal,H,VS2,61.2,56.0,5.77,5.75,3.52,2842
143059,0.4,Ideal,F,VVS2,61.6,57.0,4.7,4.74,2.9,1192
107912,0.24,Very Good,D,VVS1,60.0,59.0,4.08,4.11,2.47,552
21469,0.5,Ideal,G,VVS2,62.5,57.0,5.12,5.09,3.19,1935
74318,0.41,Premium,J,VS1,62.4,58.0,4.75,4.74,2.96,773
136264,1.21,Ideal,I,VS2,59.6,57.0,6.97,6.86,4.11,6303
184905,1.01,Very Good,G,VS1,63.2,57.0,6.41,6.34,4.03,6989
149325,0.3,Premium,G,VS2,60.4,59.0,4.34,4.37,2.63,491
78524,0.41,Ideal,F,VS1,62.0,57.0,4.74,4.77,2.95,1153
165194,0.37,Ideal,E,VVS2,61.6,55.0,4.66,4.63,2.86,999
129511,0.86,Premium,F,SI2,63.0,56.0,6.06,6.02,3.81,3018
134143,0.56,Ideal,E,SI1,61.4,56.0,5.3,5.33,3.26,1712
95102,0.9,Ideal,E,SI1,62.4,55.0,6.19,6.21,3.87,4165
143412,1.01,Very Good,D,VVS2,62.2,59.0,6.37,6.41,3.97,8770
61241,0.76,Premium,E,SI1,58.9,59.0,6.0,5.93,3.52,2877
112324,2.01,Very Good,H,VS1,63.5,56.0,8.03,7.94,5.05,17068
41170,0.56,Premium,E,SI1,62.3,60.0,5.26,5.3,3.28,1397
93292,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.61,2.84,1041
13730,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.73,658
31600,1.03,Ideal,G,VS1,61.9,56.0,6.48,6.5,4.02,7079
174367,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2750
23715,0.32,Very Good,J,VS2,60.9,58.0,4.42,4.45,2.7,487
146803,0.51,Ideal,F,VS1,61.5,57.0,5.15,5.11,3.15,1627
91459,0.58,Ideal,E,VS2,61.5,56.0,5.38,5.41,3.32,1861
45128,0.39,Very Good,F,SI1,62.4,54.0,4.66,4.67,2.91,687
102716,0.9,Premium,F,VS2,62.0,59.0,6.12,6.19,3.82,4118
45199,0.31,Ideal,F,VS2,61.4,55.0,4.34,4.38,2.68,645
149117,1.0,Very Good,G,SI2,62.3,58.0,6.35,6.41,3.98,3841
89041,0.7,Good,F,SI1,64.0,57.0,5.56,5.51,3.55,2157
124565,1.43,Premium,H,SI2,62.5,58.0,7.25,7.18,4.51,7002
150348,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.66,3.55,1830
112197,1.01,Premium,G,VVS2,62.8,58.0,6.36,6.3,3.97,6733
124819,0.32,Ideal,G,VS1,61.7,55.0,4.39,4.42,2.72,645
175249,0.31,Ideal,G,SI1,61.7,55.0,4.35,4.38,2.69,562
106784,0.41,Good,G,VS1,63.6,55.0,4.69,4.73,3.0,906
184675,1.08,Very Good,H,SI1,62.9,57.0,6.53,6.56,4.12,4827
14564,1.01,Premium,F,SI1,61.6,59.0,6.57,6.45,4.01,4899
86001,0.3,Very Good,H,SI1,62.3,61.0,4.21,4.25,2.64,450
136682,0.34,Ideal,E,SI1,63.0,56.0,4.44,4.42,2.79,673
176199,0.7,Good,E,VS2,60.5,61.0,5.76,5.71,3.48,3229
160159,0.5,Premium,E,VS2,63.0,60.0,5.03,5.07,3.17,1431
24178,0.7,Premium,E,VS1,62.3,58.0,5.7,5.63,3.53,2473
21111,1.21,Ideal,F,VS1,62.3,56.0,6.77,6.82,4.23,8181
187063,0.7,Very Good,E,VS2,62.5,57.0,5.67,5.71,3.55,2931
164722,2.11,Premium,J,SI2,61.3,60.0,8.26,8.21,5.05,12048
101387,0.31,Premium,G,VVS1,61.4,58.0,4.37,4.33,2.67,1046
53128,1.05,Ideal,F,SI2,62.3,56.0,6.51,6.54,4.06,4474
167599,1.21,Premium,G,VS2,61.9,58.0,6.85,6.82,4.23,7996
155567,1.01,Very Good,G,VS2,62.6,56.0,6.4,6.43,4.02,6229
141310,0.38,Very Good,F,VS2,62.8,58.0,4.63,4.66,2.91,927
26440,1.01,Very Good,I,SI1,63.3,58.0,6.38,6.31,4.01,3902
125678,0.23,Ideal,E,VS2,62.0,55.0,3.98,4.02,2.48,402
98368,0.38,Premium,I,VS2,60.8,58.0,4.7,4.66,2.85,812
134778,1.7,Ideal,I,SI1,60.6,57.0,7.68,7.73,4.66,11666
60279,1.16,Ideal,H,SI1,61.9,57.0,6.76,6.73,4.18,6079
47255,1.01,Ideal,F,VS1,61.3,54.0,6.45,6.47,3.96,8001
31593,1.21,Premium,J,VS2,59.1,59.0,6.95,6.91,4.11,5158
182636,0.41,Good,D,SI1,63.9,56.0,4.69,4.65,2.99,791
121387,1.53,Premium,G,SI2,59.2,60.0,7.58,7.54,4.46,8736
167267,1.38,Premium,G,SI2,62.1,58.0,7.13,7.07,4.4,7107
140421,1.1,Ideal,J,VS2,61.5,57.0,6.63,6.67,4.09,4509
89434,0.85,Ideal,H,VS1,61.9,57.0,6.08,6.11,3.74,4029
59779,0.32,Ideal,I,VVS1,61.6,55.0,4.4,4.43,2.72,752
126082,0.7,Premium,G,SI1,61.4,59.0,5.67,5.72,3.5,2337
34779,1.13,Premium,E,SI2,62.0,57.0,6.73,6.68,4.15,4546
158543,1.0,Premium,H,VS1,63.0,58.0,6.37,6.34,4.0,6048
172204,0.37,Premium,E,VVS1,60.6,58.0,4.6,4.67,2.82,1230
81493,1.51,Premium,G,VS1,62.7,56.0,7.38,7.34,4.62,11867
118390,0.42,Premium,E,VVS1,61.4,59.0,4.81,4.83,2.96,1289
161133,1.24,Premium,J,VS2,62.3,58.0,6.89,6.83,4.28,5291
48781,1.22,Ideal,I,VS2,61.7,57.0,6.88,6.84,4.23,5768
160545,0.32,Premium,F,VS2,61.4,60.0,4.43,4.4,2.7,828
176690,0.31,Ideal,F,VS1,62.8,57.0,4.31,4.27,2.7,872
170008,0.33,Ideal,E,VS2,61.5,56.0,4.48,4.46,2.75,928
90635,0.3,Very Good,H,VVS2,63.2,56.0,4.28,4.31,2.71,776
27950,0.31,Premium,D,VVS2,60.3,59.0,4.45,4.48,2.7,840
44881,0.77,Very Good,I,VS1,61.9,59.0,5.86,5.9,3.63,2415
3894,1.75,Very Good,H,SI2,63.5,60.0,7.65,7.56,4.83,10255
107554,1.0,Premium,F,VVS2,62.5,57.0,6.43,6.38,4.0,8359
106078,0.9,Premium,I,VS2,61.6,58.0,6.2,6.15,3.81,3539
111684,1.56,Very Good,G,VS2,60.8,59.0,7.46,7.56,4.56,13757
130106,0.34,Ideal,G,VVS1,61.5,55.0,4.51,4.53,2.78,1114
14185,1.75,Good,G,SI1,64.2,60.0,7.62,7.55,4.85,13253
149324,1.13,Ideal,J,SI1,62.5,57.0,6.61,6.67,4.16,4678
92532,0.51,Ideal,D,SI2,62.0,57.0,5.09,5.13,3.18,1257
74972,0.34,Very Good,D,SI1,61.8,62.0,4.44,4.48,2.76,589
127678,0.3,Ideal,H,VS1,61.7,56.0,4.34,4.28,2.66,675
135722,0.43,Very Good,I,VVS1,61.0,57.0,4.87,4.89,2.98,785
108487,0.4,Premium,E,VVS1,60.7,58.0,4.76,4.78,2.9,1300
29063,1.5,Good,H,VS1,59.9,58.0,7.23,7.34,4.36,9720
10914,0.53,Ideal,G,VVS2,61.8,54.0,5.17,5.23,3.22,2001
100734,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.35,2.69,778
180451,1.1,Premium,F,VS2,62.1,60.0,6.55,6.51,4.06,6980
90820,0.35,Ideal,G,VS2,61.5,55.0,4.56,4.59,2.81,583
132681,0.9,Premium,G,VS2,62.6,58.0,6.15,6.13,3.84,4227
34706,0.41,Ideal,F,VS1,60.5,56.0,4.86,4.83,2.93,1076
145374,0.52,Ideal,H,VS1,61.4,55.0,5.22,5.19,3.2,1625
159822,0.31,Ideal,D,VS1,61.8,55.0,4.35,4.37,2.69,871
91971,1.48,Premium,I,SI2,59.8,58.0,7.46,7.34,4.41,7693
30446,1.58,Ideal,I,VS2,62.1,55.0,7.44,7.47,4.63,11574
101321,1.52,Ideal,G,VS1,62.6,56.0,7.3,7.36,4.59,11786
100251,1.02,Ideal,G,SI1,62.3,57.0,6.41,6.42,4.0,5484
143943,0.3,Ideal,E,SI1,61.6,56.0,4.3,4.33,2.66,550
189132,1.01,Fair,G,VS2,61.6,59.0,6.37,6.42,3.94,5511
155982,0.76,Ideal,E,SI1,61.6,55.0,5.87,5.91,3.62,2968
46985,2.08,Premium,G,SI1,62.4,60.0,8.16,8.13,5.08,12883
19920,1.59,Ideal,G,VS2,60.9,57.0,7.54,7.57,4.59,16087
12858,0.59,Ideal,I,VS2,62.2,56.0,5.36,5.39,3.34,1346
6182,1.01,Very Good,H,SI2,63.1,56.0,6.39,6.42,4.04,4385
147104,2.0,Good,G,SI2,64.3,58.0,8.01,7.91,5.05,11830
44183,0.4,Ideal,E,SI1,62.2,54.0,4.72,4.77,2.95,919
108180,1.08,Premium,G,VS2,61.7,57.0,6.57,6.62,4.07,6230
140233,0.31,Very Good,F,VS2,62.4,58.0,4.31,4.36,2.71,631
167516,1.61,Premium,F,VS2,62.0,59.0,7.48,7.45,4.63,13588
56026,1.02,Premium,H,SI2,62.7,59.0,6.39,6.44,4.02,4284
112526,1.02,Very Good,F,VS2,61.8,57.0,6.38,6.34,3.94,6132
126846,0.55,Premium,G,SI1,61.0,60.0,5.21,5.17,3.17,1271
115141,0.46,Good,D,VVS1,63.3,56.0,4.88,4.91,3.1,2488
179626,0.41,Ideal,E,VVS1,60.7,55.0,4.84,4.86,2.94,1431
160284,2.0,Ideal,H,SI1,61.4,57.0,8.09,8.14,4.99,18640
124158,0.31,Premium,G,VS2,62.0,58.0,4.36,4.33,2.7,698
166831,0.35,Premium,F,VS1,61.2,60.0,4.55,4.53,2.78,862
173169,0.51,Premium,D,SI1,61.9,58.0,5.05,5.13,3.14,1585
55492,0.43,Ideal,H,SI1,62.2,53.0,4.86,4.83,3.01,770
171993,0.31,Premium,F,VS2,61.7,58.0,4.36,4.38,2.7,625
42939,0.33,Ideal,G,VS1,62.1,54.0,4.4,4.43,2.75,666
50771,0.5,Very Good,E,VS2,63.3,57.0,5.01,5.05,3.19,1637
47462,0.71,Very Good,H,SI1,63.4,57.0,5.63,5.64,3.58,2096
140109,0.53,Ideal,D,VS2,61.3,56.0,5.2,5.23,3.2,2076
13703,1.19,Ideal,E,SI1,62.0,57.0,6.76,6.83,4.22,6692
1534,0.72,Very Good,F,VS2,62.9,59.0,5.68,5.71,3.58,2802
12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052
43586,0.41,Ideal,F,VVS2,60.6,56.0,4.8,4.83,2.92,1115
125330,1.52,Premium,I,VS2,63.0,59.0,7.33,7.27,4.64,10800
8973,0.52,Ideal,D,VS2,61.8,54.0,5.19,5.23,3.21,1881
43151,0.7,Very Good,G,VVS2,60.3,59.0,5.73,5.77,3.47,3043
189510,1.51,Premium,J,VVS1,61.1,58.0,7.41,7.38,4.52,10804
71615,0.4,Very Good,I,VVS1,63.4,56.0,4.69,4.71,2.98,884
88510,2.13,Ideal,I,SI2,62.9,56.0,8.2,8.16,5.14,12078
183002,1.0,Very Good,F,SI1,61.2,60.0,6.43,6.4,3.92,5302
22640,0.7,Premium,F,SI1,61.9,58.0,5.72,5.65,3.52,2428
152364,0.39,Premium,F,SI2,60.5,58.0,4.77,4.74,2.87,612
114413,1.03,Ideal,H,SI2,62.4,54.0,6.45,6.49,4.05,3701
123372,1.03,Premium,F,VS2,60.8,58.0,6.57,6.53,3.98,6274
150522,1.53,Ideal,F,SI1,61.7,55.0,7.41,7.45,4.59,12477
39581,1.03,Premium,G,SI1,62.3,60.0,6.44,6.42,4.01,4855
28842,1.02,Very Good,D,VS2,60.0,61.0,6.53,6.56,3.93,7679
108667,1.01,Good,I,SI1,63.8,58.0,6.24,6.31,4.0,3904
20464,0.56,Ideal,G,VS1,62.2,56.0,5.27,5.25,3.27,1949
57994,0.5,Ideal,G,VS2,60.9,56.0,5.22,5.18,3.16,1588
551,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.35,2.68,618
184426,0.31,Ideal,E,VVS1,61.4,56.0,4.38,4.42,2.7,921
62758,1.05,Very Good,H,SI2,60.6,58.0,6.54,6.59,3.98,4769
93005,0.5,Very Good,E,SI2,63.1,57.0,5.04,5.08,3.19,1112
154366,0.55,Ideal,G,SI1,62.7,56.0,5.19,5.23,3.27,1408
12139,0.9,Ideal,I,SI1,61.0,56.0,6.21,6.23,3.79,3717
42174,0.33,Ideal,I,SI1,62.5,55.0,4.41,4.45,2.77,445
75814,0.54,Premium,D,SI1,62.6,57.0,5.19,5.15,3.24,1593
128577,0.32,Ideal,G,VS2,62.2,56.0,4.38,4.37,2.72,720
173901,1.09,Premium,G,VS2,62.2,58.0,6.59,6.56,4.1,7159
161795,0.52,Ideal,G,VS1,61.4,56.0,5.14,5.17,3.16,1709
84363,0.52,Ideal,F,VS1,61.2,56.0,5.19,5.22,3.18,1778
24926,0.53,Very Good,F,SI1,61.6,58.0,5.19,5.23,3.21,1201
141816,0.35,Ideal,H,VS1,61.9,54.0,4.57,4.55,2.82,788
186905,0.31,Premium,I,VS1,61.1,59.0,4.42,4.38,2.67,489
145696,1.01,Ideal,F,VS2,62.5,57.0,6.36,6.39,3.98,6466
158017,0.9,Very Good,E,SI1,62.3,57.0,6.12,6.16,3.83,4229
50535,1.03,Fair,F,SI1,64.9,59.0,6.28,6.22,4.07,5484
161123,0.34,Very Good,E,SI1,60.5,58.0,4.48,4.51,2.72,596
153556,1.29,Ideal,G,VS2,60.7,55.0,7.0,7.06,4.27,8820
70073,1.04,Ideal,D,VS2,62.5,57.0,6.42,6.47,4.03,8629
169668,0.91,Good,F,VS1,63.8,56.0,6.09,6.13,3.9,5081
30901,1.27,Ideal,F,VS2,62.4,57.0,6.93,6.96,4.33,10692
73324,1.24,Ideal,G,VS2,62.1,55.0,6.88,6.9,4.28,8820
74753,1.02,Very Good,D,SI1,63.1,58.0,6.34,6.31,3.99,5654
171084,0.4,Ideal,D,VS2,62.0,55.0,4.74,4.77,2.94,790
44173,1.23,Ideal,G,VVS2,61.2,56.0,6.91,6.95,4.25,11188
70865,0.38,Ideal,D,VS1,61.6,57.0,4.7,4.67,2.89,1200
7099,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.4,2.74,645
103948,0.32,Premium,H,SI1,61.7,58.0,4.4,4.44,2.73,461
110398,0.29,Very Good,H,VS1,62.5,57.0,4.23,4.27,2.66,435
139902,0.31,Ideal,G,SI1,62.5,54.0,4.34,4.37,2.73,427
122329,0.9,Premium,D,SI1,60.3,57.0,6.21,6.17,3.72,4740
112671,0.7,Ideal,H,VS2,63.2,54.0,5.6,5.64,3.55,2240
15625,1.32,Ideal,H,SI2,63.6,56.0,6.94,7.0,4.39,6451
15266,2.02,Premium,J,VS1,62.7,59.0,7.98,8.01,5.0,17403
3106,0.7,Ideal,E,SI1,62.2,56.0,5.61,5.67,3.51,2577
90152,0.3,Very Good,F,VVS1,61.8,55.0,4.32,4.36,2.68,886
142064,1.06,Very Good,G,VS1,59.0,57.0,6.66,6.71,3.94,6819
118543,2.04,Ideal,J,VS2,62.9,57.0,8.06,8.02,5.06,14065
189306,1.03,Ideal,D,SI2,60.3,56.0,6.57,6.6,3.97,4751
126128,1.5,Premium,E,SI2,60.4,57.0,7.42,7.38,4.45,8415
143992,0.71,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.54,2462
77712,0.56,Ideal,E,VS2,62.5,57.0,5.25,5.28,3.29,1698
31172,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.4,2.7,936
88058,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.44,2.73,648
53471,0.9,Good,E,SI1,63.9,55.0,6.1,6.07,3.9,3951
75541,0.71,Ideal,G,VS2,63.0,54.0,5.66,5.68,3.57,2393
5574,0.33,Ideal,F,VS2,61.9,54.0,4.48,4.45,2.76,854
93370,2.01,Very Good,H,VS2,60.1,60.0,8.09,8.14,4.89,18483
73827,1.05,Premium,H,VS2,63.0,57.0,6.48,6.44,4.1,4824
22830,0.5,Premium,D,SI1,61.3,60.0,5.1,5.05,3.11,1585
