id,carat,cut,color,clarity,depth,table,x,y,z,price
191306,0.3,Ideal,G,VVS1,62.5,55.0,4.29,4.31,2.69,789
93270,1.21,Ideal,G,SI1,62.7,57.0,6.74,6.79,4.24,6041
156457,0.41,Ideal,D,VS2,62.3,56.0,4.75,4.79,2.97,1191
76824,0.52,Very Good,G,VS2,59.6,61.0,5.2,5.23,3.11,1369
122087,1.21,Premium,I,SI1,60.2,59.0,6.93,6.93,4.15,5488
120204,0.54,Ideal,H,SI1,62.2,56.0,5.2,5.23,3.25,1666
8982,2.03,Premium,I,VS1,62.0,59.0,8.07,8.1,5.02,15851
48841,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.07,3.77,2933
57100,0.32,Premium,E,VVS2,60.8,60.0,4.42,4.44,2.69,842
125765,0.5,Premium,E,VS2,60.2,60.0,5.23,5.17,3.13,1746
179882,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,958
23999,0.7,Ideal,I,SI2,62.1,57.0,5.71,5.63,3.52,2142
162686,0.41,Ideal,F,VVS1,61.6,57.0,4.75,4.8,2.94,1211
152936,1.07,Ideal,G,VVS1,61.6,56.0,6.59,6.56,4.05,9355
5628,0.31,Ideal,E,VS2,62.7,54.0,4.34,4.32,2.71,872
2001,0.3,Premium,D,VS2,61.5,59.0,4.22,4.26,2.62,710
98441,0.37,Ideal,E,VVS1,62.3,57.0,4.6,4.55,2.86,1056
66332,1.5,Ideal,J,VVS2,61.2,57.0,7.36,7.31,4.49,9433
158688,0.9,Premium,H,VS2,62.2,60.0,6.0,5.94,3.74,3713
65816,1.5,Ideal,E,VS2,60.6,57.0,7.42,7.39,4.48,12779
184422,1.71,Ideal,F,SI2,61.6,57.0,7.62,7.67,4.71,12207
126301,0.3,Premium,D,VS2,62.2,59.0,4.29,4.26,2.66,710
120708,0.41,Ideal,G,VS1,62.3,56.0,4.78,4.81,2.99,961
83125,0.57,Ideal,D,VS2,62.1,55.0,5.29,5.32,3.3,2015
94453,1.02,Ideal,F,SI1,61.2,57.0,6.52,6.48,3.98,5740
10699,1.12,Premium,F,SI1,59.8,58.0,6.83,6.79,4.06,5142
155719,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.18,3.82,4416
92380,0.24,Ideal,H,VVS1,62.2,55.0,3.99,4.03,2.48,504
14082,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.06,4.32,7098
12884,0.33,Premium,G,VVS2,60.6,60.0,4.47,4.44,2.7,965
70374,2.04,Premium,H,VS2,59.8,59.0,8.32,8.28,4.94,15959
182071,1.01,Fair,F,SI1,64.7,57.0,6.33,6.25,4.06,5331
112695,0.35,Ideal,F,SI2,63.6,55.0,4.46,4.49,2.85,450
117172,1.03,Premium,F,SI1,62.2,59.0,6.48,6.41,4.01,5469
65961,0.31,Premium,E,SI1,62.4,58.0,4.36,4.34,2.71,698
90068,0.4,Premium,F,SI1,62.5,58.0,4.7,4.71,2.94,882
46106,1.23,Premium,G,VS1,59.1,59.0,6.98,6.94,4.12,8491
139930,0.42,Ideal,E,VS1,62.2,55.0,4.83,4.79,2.99,1073
5695,1.26,Very Good,I,VS1,61.0,59.0,6.99,7.04,4.27,7086
39611,0.33,Ideal,G,IF,62.1,54.0,4.46,4.42,2.76,984
55946,0.36,Good,D,SI2,63.7,54.0,4.52,4.55,2.89,660
137156,1.0,Premium,H,SI2,61.6,59.0,6.41,6.34,3.92,4078
164569,0.3,Very Good,D,VS2,62.9,58.0,4.25,4.3,2.69,638
144972,0.41,Ideal,H,VVS1,62.1,54.0,4.78,4.83,2.98,892
80724,0.52,Ideal,D,SI1,61.8,56.0,5.19,5.17,3.2,1687
147985,0.72,Very Good,H,VS2,62.2,58.0,5.73,5.69,3.55,2396
125205,1.0,Very Good,D,SI1,59.2,62.0,6.5,6.56,3.86,5821
156735,1.5,Good,G,VS1,63.8,58.0,7.31,7.22,4.64,11303
122164,1.7,Good,F,SI1,63.7,60.0,7.52,7.5,4.77,12992
122524,0.43,Very Good,F,SI1,63.0,57.0,4.77,4.79,3.01,716
86287,0.77,Ideal,D,VS2,61.1,56.0,5.93,5.96,3.63,4007
170294,0.9,Premium,G,VS2,61.4,59.0,6.2,6.14,3.79,4044
90476,0.71,Very Good,E,VS1,60.8,59.0,5.75,5.79,3.5,3580
58819,0.81,Ideal,F,SI2,61.1,57.0,5.98,6.03,3.64,2648
166889,0.55,Ideal,D,SI1,61.7,55.0,5.29,5.26,3.25,1631
67422,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.79,3.54,3478
58219,0.72,Ideal,I,VS2,61.5,56.0,5.75,5.77,3.54,2177
178723,1.01,Fair,H,SI1,65.1,57.0,6.33,6.24,4.07,3592
142608,0.5,Very Good,F,IF,60.8,60.0,5.11,5.14,3.11,3536
33693,0.33,Ideal,E,VS1,61.9,56.0,4.42,4.44,2.75,673
30697,0.4,Ideal,F,VS2,62.4,57.0,4.73,4.7,2.94,983
60060,1.03,Ideal,G,VS1,61.0,57.0,6.53,6.56,3.99,7357
14608,0.3,Premium,D,VS2,61.9,58.0,4.3,4.28,2.66,911
130725,0.77,Good,E,VS2,63.7,55.0,5.67,5.72,3.65,3114
126437,1.51,Good,H,VS1,63.9,58.0,7.24,7.3,4.64,7911
144266,1.45,Very Good,H,SI1,62.8,57.0,7.15,7.19,4.49,6566
102077,1.03,Ideal,J,VS1,62.4,57.0,6.48,6.43,4.03,4116
128291,0.32,Ideal,H,SI1,62.2,56.0,4.39,4.41,2.74,576
179688,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.63,2.87,1099
181756,0.4,Premium,D,SI1,61.8,59.0,4.71,4.75,2.92,941
125147,1.01,Very Good,E,SI2,62.2,59.0,6.38,6.44,3.99,4566
71509,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.76,687
63377,0.41,Very Good,D,VS2,62.6,54.0,4.76,4.8,2.99,890
177204,1.05,Ideal,E,VS2,60.3,56.0,6.65,6.6,3.99,6929
153269,0.71,Ideal,F,VS2,60.0,57.0,5.83,5.86,3.5,2690
35259,0.7,Premium,G,SI1,62.2,57.0,5.71,5.67,3.53,2197
183617,0.31,Very Good,G,VVS2,62.5,55.0,4.36,4.38,2.73,671
3720,1.04,Premium,F,VVS1,61.9,58.0,6.5,6.43,4.0,10580
123338,0.5,Ideal,D,VS1,60.5,56.0,5.15,5.19,3.13,1795
17061,0.81,Ideal,E,SI2,61.7,56.0,6.0,6.03,3.7,2797
58451,1.01,Premium,I,SI1,61.3,58.0,6.47,6.42,3.94,4657
66789,0.35,Ideal,D,SI1,62.4,56.0,4.51,4.48,2.81,644
65925,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4022
26214,0.56,Ideal,E,VS2,61.6,56.0,5.26,5.28,3.25,1741
71041,1.05,Very Good,H,SI2,62.5,58.0,6.49,6.45,4.04,4004
48831,1.51,Premium,G,VS2,60.3,59.0,7.47,7.45,4.5,12776
42288,0.42,Ideal,G,VVS2,61.1,56.0,4.85,4.87,2.97,925
96312,0.63,Ideal,G,VVS2,61.1,58.0,5.51,5.6,3.37,3573
119806,1.0,Ideal,H,SI1,60.6,57.0,6.43,6.46,3.9,4425
46506,0.32,Ideal,G,IF,58.6,58.0,4.52,4.55,2.64,2287
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
18262,0.55,Premium,D,SI1,62.2,58.0,5.2,5.23,3.25,2016
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
125595,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.28,3.25,1779
123782,0.42,Ideal,E,VS2,61.5,56.0,4.84,4.81,2.96,1041
148509,1.51,Ideal,I,SI1,61.1,57.0,7.34,7.37,4.5,7357
97228,0.35,Ideal,I,SI1,62.1,55.0,4.55,4.53,2.81,454
124443,0.3,Ideal,H,IF,61.4,57.0,4.25,4.3,2.62,764
103162,0.28,Ideal,H,VVS2,61.9,54.0,4.18,4.21,2.6,526
160875,1.05,Ideal,G,VS2,59.2,56.0,6.76,6.69,3.98,7822
79003,1.08,Good,F,VS2,63.6,56.0,6.54,6.58,4.16,7022
94763,0.52,Ideal,F,VVS2,60.4,57.0,5.22,5.26,3.16,2231
48269,0.37,Ideal,F,SI1,61.5,55.0,4.64,4.67,2.86,644
158508,0.9,Fair,I,SI1,67.7,61.0,5.87,5.8,3.93,2370
144491,0.31,Fair,H,VS1,65.1,59.0,4.31,4.23,2.75,698
31214,0.31,Ideal,D,VS2,61.2,55.0,4.34,4.37,2.67,734
28944,1.53,Ideal,I,SI1,60.7,59.0,7.46,7.37,4.5,8975
166238,0.53,Ideal,I,VS2,61.4,55.0,5.22,5.24,3.21,1318
28239,0.3,Ideal,F,VVS1,62.7,56.0,4.29,4.31,2.69,790
38820,0.28,Very Good,E,VVS2,61.1,59.0,4.19,4.22,2.57,544
17348,2.25,Ideal,I,SI2,60.2,54.0,8.56,8.51,5.17,16512
28624,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.72,3.53,2423
25084,0.63,Ideal,D,VS2,60.7,56.0,5.58,5.59,3.38,3181
96231,0.31,Ideal,E,VS1,60.8,57.0,4.37,4.39,2.66,803
123325,0.3,Good,H,SI1,63.2,57.0,4.27,4.3,2.71,421
152738,0.35,Ideal,D,VS2,61.1,55.0,4.55,4.58,2.79,867
130506,0.7,Ideal,H,SI2,61.3,56.0,5.73,5.71,3.5,1924
78123,1.05,Ideal,H,SI1,61.9,59.0,6.45,6.5,4.01,4989
58236,0.77,Good,D,VS1,63.1,56.0,5.86,5.9,3.69,3347
121521,0.31,Premium,I,VVS2,62.1,58.0,4.34,4.31,2.68,567
55764,0.3,Very Good,I,VS2,62.6,57.0,4.24,4.26,2.66,438
33662,0.3,Ideal,E,VS1,61.5,56.0,4.36,4.35,2.68,911
100863,2.02,Ideal,H,SI1,62.6,56.0,8.08,8.12,5.07,17712
23664,0.74,Very Good,E,SI1,62.4,58.0,5.8,5.84,3.63,3009
75354,0.45,Ideal,H,VVS2,61.4,57.0,4.96,4.99,3.05,1213
66981,1.13,Premium,H,VS2,61.2,59.0,6.7,6.68,4.09,5384
11396,1.26,Premium,H,VS2,62.0,59.0,6.94,6.91,4.29,6733
168640,1.5,Premium,E,VS2,60.4,60.0,7.41,7.37,4.46,13595
166093,0.32,Ideal,F,VVS1,61.6,56.0,4.39,4.4,2.71,828
29307,0.41,Ideal,F,VS1,62.6,57.0,4.71,4.74,2.96,1076
164094,1.73,Ideal,I,VS2,62.8,57.0,7.61,7.67,4.79,12709
123941,0.7,Ideal,G,SI1,60.6,57.0,5.77,5.74,3.48,2254
47999,0.7,Ideal,F,SI1,62.3,55.0,5.63,5.66,3.52,2700
60617,1.0,Premium,F,VS2,61.5,58.0,6.38,6.43,3.95,6443
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
130681,2.01,Very Good,J,VS2,62.9,60.0,8.02,8.06,5.06,13667
16075,1.56,Ideal,I,SI1,60.8,59.0,7.53,7.49,4.56,8431
86691,1.21,Ideal,H,SI2,61.4,57.0,6.83,6.88,4.21,5141
140570,1.02,Good,G,VS1,63.6,57.0,6.39,6.36,4.06,6806
95442,0.41,Very Good,E,VVS1,61.0,58.0,4.78,4.82,2.93,1367
92169,0.5,Ideal,I,VS1,62.3,57.0,5.04,5.06,3.15,1270
6802,0.3,Ideal,I,VVS2,62.2,57.0,4.28,4.31,2.66,522
75387,0.5,Very Good,F,SI1,63.2,60.0,5.03,5.05,3.19,1250
88854,0.5,Very Good,E,SI1,62.8,62.0,5.06,5.03,3.17,1245
104256,0.32,Ideal,F,VS1,61.7,56.0,4.37,4.39,2.7,725
30329,1.01,Premium,G,VS1,59.3,59.0,6.59,6.64,3.92,7022
180096,1.01,Very Good,G,VS2,61.8,61.0,6.37,6.39,3.95,5584
128310,0.71,Ideal,G,SI1,61.2,55.0,5.78,5.81,3.53,2551
148429,0.43,Premium,F,VVS1,61.8,57.0,4.88,4.84,3.0,1349
34701,0.73,Ideal,E,SI1,61.5,57.0,5.79,5.81,3.57,2923
128221,0.31,Ideal,E,VVS2,61.9,55.0,4.33,4.35,2.69,816
181931,0.5,Good,F,SI1,64.0,56.0,5.03,4.99,3.21,1175
72474,1.01,Ideal,F,VVS2,60.2,57.0,6.56,6.5,3.94,8020
191124,1.5,Good,J,SI2,59.7,60.0,7.41,7.46,4.45,6484
139202,0.32,Ideal,D,VVS2,63.0,53.0,4.39,4.37,2.76,1018
80447,0.28,Ideal,I,VS1,62.8,54.0,4.15,4.18,2.62,452
184485,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.37,2.68,680
48959,0.4,Very Good,E,VS2,62.8,54.0,4.79,4.74,3.0,888
116682,0.3,Ideal,G,IF,61.5,56.0,4.34,4.36,2.68,863
167139,1.19,Very Good,G,SI1,58.5,61.0,6.92,6.89,4.01,6431
157697,0.54,Ideal,G,SI1,60.9,56.0,5.3,5.31,3.23,1389
188677,0.91,Fair,E,SI1,65.4,59.0,6.01,6.06,3.97,3669
93988,0.35,Ideal,E,VS2,61.5,57.0,4.52,4.55,2.79,882
72862,0.55,Ideal,F,VS2,61.0,56.0,5.27,5.29,3.23,1832
64109,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.19,3.83,4611
151164,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.5,3.9,5666
130948,0.7,Ideal,H,SI1,61.1,56.0,5.72,5.7,3.49,2256
59674,0.51,Ideal,G,VS1,62.3,56.0,5.15,5.07,3.18,1781
66104,1.6,Ideal,I,VS2,61.2,55.0,7.57,7.5,4.62,9550
17156,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.56,2242
184481,0.31,Premium,H,VS1,60.0,60.0,4.43,4.4,2.65,698
165210,0.31,Ideal,F,VVS1,61.4,56.0,4.36,4.39,2.68,939
64612,1.54,Ideal,H,VS2,60.5,56.0,7.45,7.49,4.53,9057
185724,0.52,Very Good,E,VS2,59.2,63.0,5.3,5.24,3.11,1601
110063,0.46,Ideal,I,VVS2,61.8,54.0,4.95,4.97,3.07,987
74403,1.13,Very Good,I,SI1,62.1,58.0,6.68,6.73,4.16,4890
98656,0.7,Good,H,VS2,63.7,56.0,5.58,5.62,3.56,2202
126364,1.2,Ideal,H,VS2,61.9,54.0,6.81,6.84,4.22,7603
71566,0.9,Premium,H,VVS2,62.4,55.0,6.22,6.16,3.86,4676
111470,1.01,Ideal,G,VVS2,61.7,57.0,6.43,6.47,3.98,8491
17673,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.58,2.8,829
66361,0.92,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,4453
141668,0.41,Ideal,F,VS2,61.1,55.0,4.81,4.84,2.95,978
30225,1.01,Ideal,F,I1,61.4,56.0,6.45,6.42,3.95,3607
71996,1.21,Ideal,H,SI1,62.1,56.0,6.82,6.84,4.25,6606
81373,1.0,Premium,H,SI1,62.6,59.0,6.39,6.37,3.99,4884
166525,1.02,Good,D,SI2,63.5,59.0,6.29,6.36,4.02,4459
44580,1.01,Premium,F,SI2,62.5,58.0,6.3,6.26,3.93,4241
128434,0.31,Ideal,D,VS2,61.8,54.0,4.34,4.39,2.7,773
165347,0.72,Ideal,H,VS2,61.4,54.0,5.8,5.83,3.57,2553
116884,1.2,Very Good,G,SI2,61.3,56.0,6.78,6.73,4.15,5490
20971,0.33,Ideal,G,VVS2,62.3,55.0,4.48,4.45,2.78,965
132102,0.58,Ideal,D,VS2,62.4,56.0,5.33,5.37,3.33,2330
172163,0.4,Ideal,D,SI1,62.3,55.0,4.72,4.75,2.95,791
163956,0.75,Good,E,VS2,62.7,58.0,5.73,5.82,3.62,3206
131028,0.32,Ideal,F,VVS1,62.2,56.0,4.4,4.36,2.73,810
6332,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.75,3.52,3065
125599,0.33,Premium,G,VVS2,60.1,58.0,4.44,4.47,2.68,965
147759,0.31,Premium,G,VVS1,61.3,58.0,4.37,4.33,2.67,977
16956,0.31,Ideal,F,VVS1,61.0,56.0,4.37,4.4,2.66,814
36114,1.56,Ideal,G,VS2,61.8,56.0,7.41,7.45,4.59,13161
34503,0.27,Ideal,G,VS2,60.9,55.0,4.14,4.18,2.52,490
154684,0.31,Ideal,G,IF,61.2,54.0,4.41,4.43,2.7,947
94037,1.01,Premium,G,VS2,60.2,58.0,6.54,6.51,3.92,6289
69398,0.33,Ideal,E,VVS1,62.1,55.0,4.44,4.41,2.75,984
50423,0.34,Premium,G,SI2,61.8,61.0,4.51,4.46,2.77,574
34333,0.8,Very Good,F,SI1,61.9,56.0,5.92,5.96,3.67,3009
2752,1.5,Very Good,H,SI1,62.2,57.0,7.26,7.33,4.54,8566
97023,0.74,Very Good,E,SI1,60.6,59.0,5.82,5.77,3.51,2728
139862,0.5,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1629
154255,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.75,2.91,975
125844,1.27,Very Good,H,SI1,62.5,59.0,6.86,6.89,4.29,5756
109422,0.52,Very Good,E,VS1,60.9,57.0,5.18,5.2,3.17,1913
80760,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.31,3.23,1563
183802,0.35,Ideal,G,IF,61.8,54.0,4.56,4.54,2.81,1116
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
30651,1.0,Very Good,F,SI2,58.7,58.0,6.59,6.55,3.86,4095
67225,0.26,Very Good,F,VVS2,63.0,56.0,4.06,4.11,2.57,516
99960,0.7,Good,G,SI1,63.9,58.0,5.61,5.57,3.57,2196
191408,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.22,2177
14974,0.52,Ideal,F,VVS1,62.4,54.0,5.17,5.19,3.23,2052
65302,0.54,Ideal,G,IF,62.4,56.0,5.2,5.24,3.25,2219
163913,0.41,Premium,D,SI2,62.1,58.0,4.74,4.78,2.96,876
123909,1.0,Good,G,SI1,63.5,60.0,6.29,6.33,4.01,4312
178727,0.5,Good,E,SI1,63.8,58.0,5.02,5.03,3.21,1232
52882,0.31,Ideal,E,VVS2,61.6,55.0,4.38,4.37,2.69,816
71304,0.55,Ideal,G,SI1,62.2,54.0,5.31,5.28,3.29,1574
91342,0.37,Premium,G,VS2,61.4,59.0,4.58,4.54,2.81,833
93290,0.3,Ideal,G,VS2,62.4,57.0,4.27,4.29,2.67,524
10868,0.7,Very Good,G,SI2,61.1,59.0,5.7,5.73,3.49,1828
60292,1.51,Premium,G,SI1,59.2,58.0,7.54,7.45,4.43,10197
117975,0.66,Very Good,F,VS2,61.5,56.0,5.61,5.66,3.46,2238
91152,1.03,Ideal,D,VS2,61.8,54.0,6.52,6.5,4.02,7643
120198,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.32,2.69,605
94868,0.72,Very Good,E,VS2,62.1,56.0,5.71,5.75,3.57,3091
68732,0.51,Ideal,H,SI1,60.3,56.0,5.25,5.2,3.15,1268
72935,1.2,Good,G,VS2,63.8,59.0,6.68,6.72,4.27,7153
150848,1.7,Ideal,F,SI2,61.7,57.0,7.64,7.58,4.7,11206
37165,0.52,Ideal,G,SI2,62.1,56.0,5.15,5.12,3.2,1286
182439,1.01,Good,D,SI2,64.1,58.0,6.25,6.32,4.03,3560
66696,0.72,Ideal,G,SI2,61.3,55.0,5.77,5.79,3.54,2106
43128,0.28,Ideal,E,VS1,61.8,57.0,4.21,4.18,2.6,576
129846,0.31,Premium,H,VS2,60.4,60.0,4.39,4.37,2.65,628
112102,1.7,Premium,F,SI1,61.6,58.0,7.63,7.67,4.7,13595
45452,0.43,Ideal,F,VVS1,61.1,57.0,4.9,4.86,2.97,1429
77263,1.54,Premium,H,VS2,61.9,58.0,7.41,7.37,4.58,12872
115899,1.07,Ideal,F,VS1,61.7,57.0,6.52,6.59,4.05,8373
80972,0.5,Ideal,G,VS1,61.1,56.0,5.12,5.15,3.14,1684
85785,0.41,Ideal,G,VS2,61.8,57.0,4.74,4.76,2.94,1061
25039,0.51,Ideal,E,VS2,61.5,58.0,5.06,5.15,3.14,1656
180551,0.58,Good,D,SI1,63.7,56.0,5.28,5.33,3.38,1926
88219,0.59,Ideal,D,SI1,61.0,55.0,5.44,5.39,3.31,1671
146928,0.27,Ideal,H,VS1,61.5,56.0,4.15,4.18,2.56,577
114755,1.35,Premium,I,SI2,62.3,58.0,7.06,7.01,4.39,6091
153220,1.2,Ideal,G,VS2,62.9,55.0,6.75,6.79,4.28,8442
47889,0.71,Ideal,G,SI1,62.5,56.0,5.7,5.73,3.57,2302
8868,0.3,Ideal,F,VS2,62.3,57.0,4.3,4.34,2.69,605
92483,1.72,Premium,G,SI2,62.4,58.0,7.69,7.62,4.78,6006
68341,2.0,Ideal,J,SI1,63.0,57.0,8.0,7.93,5.03,13043
45888,0.39,Very Good,G,VS2,63.4,55.0,4.56,4.64,2.91,898
84708,0.92,Ideal,E,SI1,60.9,56.0,6.32,6.28,3.85,3895
26527,1.05,Ideal,I,VS2,62.2,57.0,6.51,6.56,4.06,5093
98282,1.01,Premium,I,SI2,62.8,55.0,6.4,6.34,4.0,3818
108021,1.07,Ideal,G,IF,60.5,57.0,6.62,6.66,4.03,10203
138231,1.02,Premium,F,SI1,62.3,59.0,6.5,6.46,4.03,5645
155340,0.53,Premium,E,SI1,60.2,59.0,5.28,5.23,3.16,1629
121681,1.7,Ideal,J,VS2,61.9,56.0,7.65,7.61,4.74,10490
14571,0.33,Very Good,E,VVS2,63.1,55.0,4.4,4.37,2.77,1010
113869,0.5,Good,D,SI1,63.8,60.0,5.09,5.06,3.23,1415
42182,0.34,Ideal,G,VS1,62.4,53.4,4.47,4.51,2.8,696
190712,2.0,Fair,I,SI1,57.6,56.0,8.35,8.29,4.82,15792
184988,1.16,Ideal,G,SI2,62.0,56.0,6.64,6.77,4.18,4769
22882,1.3,Ideal,F,SI2,62.9,56.0,6.89,6.86,4.34,5952
73973,1.5,Very Good,H,SI2,63.2,57.0,7.33,7.25,4.61,5430
117104,0.34,Ideal,G,SI2,61.2,55.0,4.52,4.55,2.78,517
41619,0.41,Ideal,F,VVS2,61.6,56.0,4.81,4.79,2.96,1192
138894,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.82,2.97,1020
152696,1.53,Premium,G,VS2,61.0,58.0,7.43,7.46,4.54,12987
84097,0.41,Ideal,J,VS1,61.5,56.0,4.78,4.8,2.94,830
16393,1.04,Premium,F,SI2,61.5,59.0,6.48,6.57,4.0,5581
52985,1.1,Ideal,H,SI1,61.2,56.0,6.63,6.66,4.08,5690
125576,0.7,Ideal,H,SI1,60.2,56.0,5.76,5.81,3.49,2021
79360,1.13,Ideal,D,VS2,62.1,56.0,6.71,6.67,4.16,7824
68005,1.24,Very Good,F,VS1,59.5,61.0,7.03,7.11,4.19,11531
14676,1.54,Good,I,VS2,63.8,58.0,7.25,7.18,4.65,8411
64913,0.41,Ideal,E,VS1,61.4,57.0,4.81,4.77,2.94,1103
102656,0.56,Very Good,E,SI1,63.4,59.0,5.24,5.21,3.31,1713
126812,0.55,Ideal,E,SI1,61.4,56.0,5.29,5.31,3.25,1781
126987,0.31,Ideal,I,SI1,61.6,55.0,4.35,4.39,2.69,408
102032,1.11,Premium,I,SI1,61.9,59.0,6.66,6.62,4.11,4291
41512,1.07,Good,G,VVS2,63.6,59.0,6.51,6.45,4.12,8726
161976,0.41,Very Good,G,IF,62.7,56.0,4.75,4.79,2.99,1243
178649,1.5,Premium,F,VS2,62.0,59.0,7.31,7.33,4.53,14402
176100,0.72,Premium,F,SI2,62.3,60.0,5.76,5.73,3.58,2705
118448,1.06,Premium,E,SI1,62.6,57.0,6.54,6.5,4.08,5722
164026,0.34,Very Good,I,SI1,63.2,58.0,4.46,4.41,2.8,574
99261,0.38,Ideal,E,VVS1,61.8,56.0,4.67,4.69,2.89,1044
114422,1.21,Ideal,H,SI1,62.9,56.0,6.76,6.82,4.27,6352
128913,1.03,Premium,G,SI2,62.0,59.0,6.47,6.43,4.0,4470
15300,0.5,Premium,F,VS2,60.7,58.0,5.06,5.12,3.08,1220
46317,0.93,Ideal,F,SI1,62.4,57.0,6.25,6.29,3.91,3975
55124,0.41,Premium,G,VVS1,61.9,59.0,4.76,4.73,2.94,1079
14385,0.7,Very Good,H,SI1,61.1,56.0,5.72,5.76,3.51,2013
136990,0.53,Premium,F,VS1,59.4,60.0,5.29,5.25,3.15,1889
46462,0.7,Good,H,SI1,59.5,61.0,5.74,5.77,3.42,2180
135184,0.34,Ideal,G,VVS1,61.4,55.0,4.5,4.51,2.76,1026
141703,0.51,Very Good,D,SI1,63.4,56.0,5.1,5.09,3.23,1234
103816,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.3,3.98,5051
149673,1.04,Premium,H,VS2,60.6,58.0,6.57,6.54,3.98,5885
98644,0.71,Very Good,H,VS1,62.2,59.0,5.71,5.75,3.56,2450
189217,0.32,Ideal,F,VVS2,60.1,55.0,4.46,4.49,2.69,715
41887,1.0,Very Good,D,VVS2,60.7,62.0,6.4,6.45,3.9,8150
112648,0.93,Very Good,H,SI2,62.7,59.0,6.18,6.22,3.89,3242
128336,0.94,Premium,I,VS2,63.0,56.0,6.27,6.18,3.94,3818
100333,1.09,Premium,E,SI1,61.6,59.0,6.64,6.6,4.07,5430
31732,1.24,Premium,H,SI1,61.5,59.0,6.91,6.84,4.24,6257
107679,1.51,Good,I,SI2,64.0,56.0,7.23,7.18,4.61,3399
99355,0.7,Very Good,F,SI1,63.3,60.0,5.58,5.61,3.55,2210
68435,1.51,Premium,G,VS2,62.3,59.0,7.25,7.29,4.54,11525
165840,0.32,Ideal,G,SI2,61.5,56.0,4.43,4.41,2.72,593
30863,0.72,Ideal,G,VVS2,62.1,54.0,5.74,5.77,3.58,3345
126601,1.2,Good,I,SI1,63.3,56.0,6.75,6.78,4.27,5495
24529,1.2,Premium,H,VS1,60.1,60.0,6.85,6.91,4.13,6876
100157,1.0,Good,F,VVS2,59.8,61.0,6.46,6.53,3.87,8457
42389,0.4,Ideal,G,VVS2,61.2,56.0,4.8,4.74,2.92,1050
166812,0.32,Ideal,E,VVS1,61.6,56.0,4.44,4.42,2.72,1020
28258,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.55,3.98,6466
183581,1.5,Ideal,F,SI1,61.8,56.0,7.36,7.31,4.53,11976
88628,0.9,Good,D,SI2,63.3,62.0,6.07,6.03,3.83,3335
5083,2.11,Ideal,H,SI1,60.6,57.0,8.32,8.37,5.05,17392
155522,0.6,Premium,E,SI1,61.5,54.0,5.44,5.41,3.34,1815
182932,0.71,Ideal,G,SI2,62.1,56.0,5.66,5.69,3.53,2106
182411,0.42,Premium,G,VS1,61.8,59.0,4.83,4.78,2.97,921
74098,0.55,Ideal,F,VS2,60.3,56.0,5.32,5.35,3.22,1759
104671,0.4,Ideal,G,IF,61.0,57.0,4.75,4.79,2.91,1272
901,0.7,Very Good,F,VS2,62.0,59.0,5.68,5.74,3.54,2691
124874,0.41,Ideal,G,VS2,62.3,55.0,4.75,4.76,2.96,1061
151619,0.71,Premium,F,VS1,61.7,58.0,5.77,5.73,3.55,2874
110212,0.91,Ideal,D,SI1,61.8,56.0,6.2,6.25,3.84,4527
161278,2.03,Ideal,J,VS2,62.1,55.0,8.11,8.15,5.03,15466
165900,0.72,Ideal,I,VS2,62.3,54.0,5.75,5.78,3.59,2136
117885,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.05,3.16,1735
154478,0.24,Very Good,E,VS1,62.4,61.0,3.92,3.95,2.45,376
81592,0.4,Ideal,D,VS2,62.3,57.0,4.72,4.7,2.94,1055
50842,0.3,Ideal,H,VVS2,63.0,55.0,4.27,4.24,2.68,776
