id,carat,cut,color,clarity,depth,table,x,y,z,price
72695,0.42,Premium,F,SI1,61.7,59.0,4.87,4.83,3.0,945
49436,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.42,2.73,514
5389,0.71,Ideal,F,SI2,62.1,55.0,5.74,5.72,3.55,2138
128005,1.17,Premium,H,SI2,59.5,60.0,6.79,6.86,4.06,5376
145767,0.41,Good,H,SI2,63.2,58.0,4.74,4.78,3.0,647
71418,1.01,Very Good,F,SI1,63.1,58.0,6.43,6.34,4.02,4749
11134,1.02,Premium,E,SI1,62.6,59.0,6.45,6.38,4.01,5902
22749,1.05,Ideal,G,VS2,60.5,56.0,6.58,6.55,3.98,6587
160144,0.4,Premium,F,VS1,60.5,59.0,4.8,4.78,2.9,982
178769,1.0,Premium,E,SI2,62.8,60.0,6.4,6.34,4.0,4373
107918,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.71,3.55,3205
175242,2.01,Very Good,I,SI2,62.8,59.0,7.93,8.01,5.03,14477
168612,0.31,Ideal,G,VVS2,62.1,54.0,4.39,4.39,2.72,907
162119,1.5,Very Good,G,VS2,60.9,61.0,7.32,7.36,4.46,12617
39621,0.71,Ideal,D,SI1,61.3,57.0,5.79,5.76,3.53,2719
160945,0.7,Very Good,J,VS2,62.7,56.0,5.64,5.68,3.55,1968
35729,1.02,Premium,H,SI1,61.0,58.0,6.52,6.46,3.96,4487
25717,1.51,Ideal,G,VS2,61.6,55.0,7.42,7.37,4.55,12787
72215,0.81,Premium,H,SI2,62.1,56.0,5.99,5.94,3.69,2398
104635,1.01,Good,H,SI1,60.8,64.0,6.42,6.44,3.91,4191
189170,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1601
171001,0.77,Good,H,SI1,60.3,59.0,5.95,5.99,3.6,2846
147160,1.0,Good,G,VS1,64.3,53.0,6.25,6.32,4.07,5746
73018,0.98,Ideal,F,SI2,61.6,56.0,6.43,6.42,3.96,4268
191014,0.41,Premium,G,SI1,60.6,58.0,4.81,4.79,2.91,923
139033,0.31,Premium,G,VVS1,61.5,58.0,4.32,4.34,2.66,789
188358,1.39,Very Good,F,SI1,63.0,55.0,7.09,7.05,4.48,8475
164694,0.53,Ideal,G,VS1,60.6,56.0,5.28,5.25,3.19,1704
4601,0.3,Premium,D,VS1,60.2,59.0,4.44,4.39,2.65,610
13339,1.05,Ideal,E,SI1,61.9,55.0,6.49,6.53,4.03,5765
46322,0.36,Ideal,D,SI2,61.9,56.0,4.58,4.64,2.85,626
19623,1.01,Premium,F,SI2,59.4,58.0,6.52,6.49,3.86,4999
55231,1.07,Ideal,G,VS1,61.7,57.0,6.52,6.59,4.05,6951
65445,0.31,Ideal,D,SI2,62.4,57.0,4.32,4.29,2.69,461
42981,0.32,Ideal,D,SI1,62.4,57.0,4.36,4.4,2.73,619
100170,1.51,Premium,F,VS2,58.3,59.0,7.4,7.27,4.31,11554
171510,1.21,Very Good,F,SI2,62.5,63.0,6.78,6.73,4.22,5167
128479,0.78,Very Good,D,SI1,60.9,58.0,5.89,5.92,3.61,3195
178507,0.32,Ideal,J,VS2,61.7,56.0,4.43,4.4,2.72,480
95207,0.59,Ideal,H,VS2,61.2,57.0,5.42,5.46,3.33,1790
81649,0.43,Ideal,E,VVS2,60.7,57.0,4.84,4.9,2.95,1243
117649,0.7,Ideal,H,SI2,61.7,57.0,5.71,5.73,3.53,2190
3281,0.25,Ideal,F,IF,61.9,56.0,4.0,4.03,2.48,740
86787,1.21,Ideal,G,VS1,61.7,56.0,6.82,6.85,4.22,8347
56894,0.7,Very Good,H,VVS1,60.7,57.0,5.75,5.8,3.5,2964
103989,0.3,Very Good,H,VVS2,61.6,59.0,4.28,4.3,2.64,605
188778,1.0,Premium,F,SI1,61.0,59.0,6.39,6.42,3.91,5445
120571,0.41,Good,E,VS1,58.6,64.0,4.88,4.9,2.86,863
175820,0.55,Ideal,G,VVS2,59.5,57.0,5.37,5.33,3.17,2066
62957,0.5,Premium,H,VS1,60.0,58.0,5.2,5.13,3.1,1698
81675,1.5,Very Good,H,SI2,63.1,59.0,7.32,7.27,4.59,7950
26934,0.71,Ideal,G,SI2,61.1,56.0,5.73,5.78,3.52,2263
30610,1.0,Premium,F,SI1,62.2,58.0,6.36,6.34,3.95,4564
124473,0.52,Ideal,E,SI1,62.2,55.0,5.14,5.17,3.21,1350
144602,2.0,Good,I,SI2,63.3,56.0,7.88,7.97,5.01,11312
184275,0.35,Ideal,E,VS2,61.1,56.0,4.58,4.55,2.78,891
56956,1.51,Premium,H,SI1,60.7,60.0,7.43,7.36,4.49,10012
34519,0.72,Ideal,E,VS2,61.9,57.0,5.72,5.74,3.55,2975
20131,1.26,Ideal,G,SI1,60.7,56.0,7.08,7.03,4.28,6937
166996,0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.84,3.0,1100
133508,0.51,Ideal,E,VVS2,62.8,56.0,5.12,5.15,3.22,2098
94728,0.53,Very Good,G,SI1,62.2,56.0,5.19,5.22,3.23,1138
112257,0.51,Good,E,SI2,63.4,57.0,5.04,5.09,3.21,1359
135321,1.05,Premium,G,VS2,61.5,58.0,6.51,6.55,4.02,6116
87891,1.25,Ideal,D,VS2,60.2,55.0,7.09,7.03,4.26,8430
63330,1.06,Ideal,H,VVS2,61.8,55.0,6.55,6.57,4.06,6716
190066,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.8,2.94,1059
88235,0.59,Premium,E,SI1,61.9,58.0,5.36,5.4,3.33,1735
23128,0.26,Very Good,E,VVS1,63.2,59.0,4.05,4.06,2.57,740
105194,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1124
21224,0.53,Ideal,D,VS2,61.3,56.0,5.21,5.23,3.2,1857
12340,1.11,Premium,H,SI1,60.3,60.0,6.71,6.68,4.05,4899
149212,0.3,Ideal,H,SI1,62.3,56.0,4.3,4.33,2.69,591
180487,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.53,7739
89185,0.71,Very Good,H,VVS2,62.8,59.0,5.67,5.7,3.58,2298
181303,0.7,Premium,D,SI1,60.4,58.0,5.77,5.72,3.47,2863
88737,1.01,Very Good,G,VS2,62.7,58.0,6.38,6.41,4.01,6080
56886,1.53,Very Good,G,VS2,61.2,57.0,7.39,7.43,4.54,13369
111328,2.01,Premium,I,SI1,62.4,60.0,8.06,7.99,4.97,14031
112118,1.16,Ideal,H,SI1,62.5,55.0,6.73,6.77,4.21,6976
142729,1.01,Premium,H,SI1,62.2,58.0,6.41,6.39,3.98,4234
184040,0.58,Ideal,F,VVS2,61.9,56.0,5.37,5.39,3.32,2482
28231,0.52,Ideal,E,SI1,62.0,56.0,5.14,5.17,3.2,1595
44533,0.39,Ideal,G,VVS1,62.8,57.0,4.63,4.66,2.93,1200
22110,0.42,Premium,G,VS2,62.1,54.0,4.83,4.8,2.99,850
150003,0.31,Very Good,E,VVS2,61.5,56.0,4.37,4.43,2.71,801
32215,0.41,Ideal,G,VVS1,61.2,57.0,4.77,4.8,2.93,1127
22852,0.31,Premium,G,VS2,62.5,58.0,4.34,4.3,2.7,650
45284,0.32,Ideal,H,SI1,62.7,54.0,4.36,4.38,2.74,432
181899,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,4183
103036,0.73,Ideal,E,SI1,62.3,56.0,5.75,5.73,3.57,2633
162600,1.11,Very Good,I,VS2,62.4,57.0,6.57,6.52,4.08,3265
136157,2.01,Very Good,H,VS2,64.2,55.0,7.85,7.88,5.15,14359
128586,1.06,Ideal,I,VVS2,61.8,57.0,6.57,6.53,4.04,5547
145273,1.0,Premium,H,SI1,61.7,58.0,6.44,6.48,3.99,4558
178336,0.3,Premium,D,SI1,62.4,59.0,4.31,4.24,2.67,756
152830,0.31,Very Good,D,SI2,62.9,59.0,4.24,4.29,2.68,462
142546,0.59,Premium,E,SI1,60.9,60.0,5.45,5.39,3.29,1591
154393,0.52,Premium,H,SI1,61.0,58.0,5.16,5.2,3.16,1259
146045,0.7,Premium,H,SI1,62.8,58.0,5.61,5.56,3.51,2206
128519,0.7,Ideal,E,VS2,62.5,54.0,5.68,5.72,3.56,2765
174400,0.34,Ideal,F,SI1,61.1,56.0,4.51,4.55,2.77,568
182109,1.53,Ideal,F,SI1,62.1,57.0,7.35,7.39,4.57,12156
148227,0.9,Very Good,E,VS1,63.8,56.0,6.05,6.09,3.86,4485
176420,0.71,Premium,F,SI1,59.5,59.0,5.77,5.83,3.43,2444
45414,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.36,2.66,942
169409,0.39,Ideal,G,VVS1,61.8,54.0,4.67,4.7,2.9,1123
68878,1.51,Ideal,I,VS2,62.4,57.0,7.33,7.37,4.58,9014
100107,0.7,Good,G,VS2,64.1,60.0,5.59,5.67,3.6,2429
98075,0.38,Premium,G,VS1,59.7,58.0,4.79,4.73,2.83,961
125775,1.33,Ideal,I,VVS1,62.0,56.0,7.03,7.08,4.38,8698
26543,0.51,Premium,G,VS1,62.3,58.0,5.11,5.08,3.18,1698
120589,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.3,2.66,568
67509,1.09,Premium,F,SI1,61.2,60.0,6.66,6.61,4.06,6048
181518,1.64,Premium,F,SI1,62.8,59.0,7.48,7.52,4.72,12958
44967,0.71,Very Good,F,VS2,62.0,58.0,5.72,5.75,3.55,2598
71285,2.06,Good,H,SI1,63.6,58.0,8.03,8.1,5.14,16215
172653,1.03,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,5406
20617,1.05,Ideal,E,VS1,62.1,57.0,6.47,6.52,4.03,8719
64602,1.02,Premium,H,SI2,61.3,59.0,6.48,6.44,3.96,4022
108992,2.09,Very Good,H,SI2,62.9,57.0,8.22,8.26,5.16,14067
22339,0.45,Ideal,D,VS1,62.9,57.0,4.82,4.86,3.05,1248
131409,0.91,Premium,H,SI1,63.0,58.0,6.13,6.16,3.87,3548
152815,0.71,Very Good,F,VS1,59.3,59.0,5.81,5.85,3.46,2858
129880,0.71,Ideal,G,VS1,61.6,55.0,5.75,5.78,3.55,2858
26150,0.78,Ideal,E,SI1,61.6,58.0,5.92,5.86,3.64,3334
179985,1.52,Very Good,I,VS2,60.8,58.0,7.42,7.47,4.52,10787
167856,0.72,Premium,H,VS2,62.2,59.0,5.71,5.74,3.56,2312
37852,1.2,Ideal,I,VS2,61.6,57.0,6.82,6.79,4.19,5635
108935,1.63,Very Good,F,VS2,61.7,59.0,7.53,7.6,4.67,14812
60259,0.76,Premium,F,VS2,62.4,59.0,5.79,5.85,3.63,2930
66468,1.51,Premium,J,VS1,63.0,60.0,7.28,7.3,4.59,8246
92292,0.36,Ideal,F,VS1,61.7,56.0,4.55,4.59,2.83,803
92371,0.7,Ideal,G,SI1,59.8,57.0,5.73,5.79,3.46,2539
148251,1.56,Ideal,I,VS1,61.2,56.0,7.51,7.5,4.59,11913
74973,1.6,Ideal,H,VS2,62.2,58.0,7.48,7.54,4.67,10821
29370,1.2,Very Good,H,VS2,61.7,63.0,6.8,6.76,4.2,6754
325,0.41,Very Good,D,VS2,63.2,58.0,4.68,4.71,2.96,942
2897,0.53,Ideal,F,SI1,62.2,55.0,5.19,5.22,3.23,1383
15320,1.01,Very Good,H,SI1,63.3,56.0,6.35,6.39,4.03,4177
133210,0.35,Very Good,I,VS2,62.7,56.0,4.49,4.45,2.8,491
182974,0.71,Premium,F,SI1,60.7,58.0,5.74,5.67,3.47,2516
41600,0.27,Very Good,E,VS1,60.0,58.0,4.17,4.19,2.53,435
141224,0.33,Ideal,D,VVS2,61.8,55.0,4.47,4.44,2.76,1026
35797,1.0,Very Good,D,VS2,62.0,58.0,6.38,6.41,3.96,7544
87473,0.44,Very Good,I,VVS1,63.0,56.0,4.8,4.86,3.05,1200
144536,1.53,Ideal,D,VS1,62.5,56.0,7.34,7.38,4.59,17924
80539,1.52,Ideal,J,SI1,61.6,57.0,7.47,7.41,4.58,7695
155281,0.45,Very Good,G,VVS1,63.0,58.0,4.9,4.97,3.09,1327
67731,0.9,Very Good,E,SI2,58.9,61.0,6.24,6.3,3.69,3561
808,0.43,Premium,G,SI1,61.3,58.0,4.87,4.78,2.96,968
192727,0.75,Premium,H,VS1,60.7,59.0,5.89,5.83,3.56,2782
134438,0.41,Premium,D,SI2,61.1,58.0,4.71,4.79,2.9,876
12733,0.6,Ideal,D,SI1,61.2,55.0,5.43,5.45,3.33,2018
186959,1.36,Ideal,H,SI2,61.8,56.0,7.16,7.19,4.42,7084
167203,0.71,Very Good,F,VVS1,59.7,59.0,5.8,5.88,3.48,3356
21590,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.75,3.53,2333
175270,0.9,Fair,F,SI2,65.9,58.0,5.96,5.99,3.93,2536
178412,1.24,Ideal,E,SI1,62.0,56.0,6.85,6.92,4.27,7727
56507,1.02,Premium,D,SI2,62.5,56.0,6.44,6.4,4.01,4032
189209,0.71,Ideal,G,SI2,60.4,57.0,5.79,5.81,3.5,2266
41710,1.5,Premium,G,VVS2,62.6,58.0,7.28,7.31,4.57,15261
134868,0.7,Ideal,F,SI2,61.6,55.0,5.71,5.75,3.54,2475
39187,1.04,Premium,G,SI1,60.9,58.0,6.53,6.5,3.97,5798
147769,1.23,Ideal,J,VS1,62.2,57.0,6.88,6.84,4.27,5569
98755,0.26,Very Good,F,VVS1,62.3,57.0,4.07,4.1,2.54,597
166846,1.28,Premium,I,SI1,61.9,58.0,6.99,6.95,4.31,5802
75085,1.02,Ideal,F,VS2,62.2,57.0,6.39,6.42,3.99,6830
88862,1.06,Premium,F,VVS1,62.3,58.0,6.51,6.54,4.06,9882
124329,0.75,Ideal,E,SI1,61.8,55.0,5.83,5.85,3.61,2790
91556,0.57,Ideal,F,VS1,62.5,56.0,5.32,5.29,3.31,2059
4471,1.51,Good,J,VS2,63.8,58.0,7.21,7.18,4.59,7911
153321,0.9,Premium,E,SI2,62.0,58.0,6.2,6.15,3.83,3230
136482,1.02,Very Good,F,VS2,62.9,57.0,6.36,6.4,4.01,6746
13488,0.7,Ideal,F,VS2,61.4,56.0,5.73,5.71,3.51,2795
181248,0.34,Ideal,E,VVS1,61.5,54.0,4.52,4.53,2.78,958
140006,0.75,Premium,F,SI1,62.0,59.0,5.84,5.8,3.61,2484
7046,1.51,Ideal,F,SI1,60.6,56.0,7.39,7.44,4.5,11508
121334,1.01,Ideal,J,SI1,62.0,56.0,6.48,6.42,4.0,3922
35731,0.7,Ideal,I,VS2,62.5,55.0,5.65,5.7,3.55,2232
177776,0.39,Very Good,J,VS1,61.2,62.0,4.68,4.71,2.88,540
107223,0.7,Premium,E,VVS2,61.5,60.0,5.66,5.7,3.5,3377
192793,0.76,Premium,E,VS2,62.8,60.0,5.83,5.79,3.64,3494
187033,0.38,Ideal,F,VS2,60.6,56.0,4.74,4.68,2.85,975
4632,1.0,Premium,F,SI2,60.9,60.0,6.49,6.44,3.95,3914
11249,0.55,Premium,E,SI1,60.1,58.0,5.36,5.29,3.2,1698
169718,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.43,2.73,601
187469,0.56,Ideal,E,SI1,61.5,56.0,5.31,5.27,3.25,1571
9169,0.8,Premium,F,SI1,61.0,60.0,6.04,5.95,3.66,3064
21295,2.02,Ideal,G,SI2,56.5,62.0,8.42,8.34,4.81,15111
160010,1.51,Ideal,I,VS1,61.8,57.0,7.34,7.38,4.55,10907
57337,0.31,Ideal,E,VS1,62.0,56.0,4.35,4.37,2.7,682
105769,0.43,Ideal,F,SI2,62.4,57.0,4.79,4.83,3.0,716
100380,1.66,Premium,I,VS1,60.9,58.0,7.66,7.6,4.66,10098
154011,1.23,Premium,H,SI2,62.5,59.0,6.84,6.81,4.27,5407
14906,0.77,Very Good,H,SI2,60.9,58.0,5.88,5.92,3.6,2278
184290,1.06,Ideal,H,VS1,61.4,57.0,6.58,6.61,4.04,6485
96462,0.35,Very Good,H,VS1,63.0,57.0,4.48,4.5,2.83,619
56592,0.54,Ideal,G,VVS2,61.2,56.0,5.25,5.3,3.22,2039
175297,0.31,Premium,G,SI1,61.9,59.0,4.32,4.35,2.69,593
24415,0.74,Very Good,H,SI1,60.9,57.0,5.86,5.9,3.57,2554
135777,1.5,Premium,H,VS2,61.0,59.0,7.28,7.22,4.42,8905
41420,0.9,Good,G,VS1,63.8,55.0,6.07,6.15,3.9,4560
141841,1.01,Very Good,E,SI2,62.6,55.0,6.42,6.4,4.01,4327
113830,0.6,Very Good,F,VS1,60.9,57.0,5.43,5.48,3.32,2088
74815,0.31,Premium,H,VVS2,62.1,58.0,4.35,4.32,2.69,802
188064,0.33,Premium,G,SI1,62.6,59.0,4.4,4.38,2.75,550
162466,0.5,Ideal,F,VS2,62.8,54.0,5.08,5.05,3.18,1369
54903,0.35,Ideal,D,VS2,60.4,57.0,4.54,4.57,2.75,1063
84156,0.3,Ideal,H,SI1,62.1,53.8,4.34,4.31,2.68,464
84657,1.2,Premium,G,SI1,62.0,59.0,6.73,6.71,4.18,5868
81087,1.16,Ideal,I,VS1,61.8,59.0,6.83,6.78,4.21,6006
134597,0.56,Ideal,F,VS2,62.2,56.0,5.29,5.31,3.29,1708
106393,0.41,Very Good,E,SI1,63.2,58.0,4.81,4.78,3.03,904
159940,1.12,Ideal,J,VS2,60.5,59.0,6.76,6.72,4.08,4925
36270,0.81,Premium,F,SI1,61.2,58.0,6.03,5.98,3.65,2968
125352,0.31,Ideal,E,VVS2,62.6,56.0,4.36,4.34,2.72,779
27964,1.07,Ideal,F,SI2,62.1,55.0,6.56,6.51,4.06,5273
193308,1.08,Ideal,H,VS2,61.8,59.0,6.57,6.54,4.06,5415
50378,1.55,Premium,H,VS2,61.7,59.0,7.41,7.37,4.56,11094
6868,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,645
22458,0.4,Premium,G,SI1,61.3,58.0,4.76,4.69,2.89,912
60348,0.57,Ideal,G,VVS2,61.6,56.0,5.36,5.32,3.28,1904
151231,0.75,Premium,D,SI1,59.9,60.0,5.98,5.9,3.55,2909
119205,0.9,Very Good,D,SI2,61.1,56.0,6.21,6.24,3.81,4093
133339,0.32,Ideal,G,VVS1,61.5,56.0,4.39,4.42,2.71,806
96849,0.73,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,3115
123860,0.34,Premium,I,VVS2,60.1,59.0,4.52,4.55,2.73,596
32846,0.78,Ideal,E,SI1,61.5,55.0,5.94,5.99,3.66,3201
40477,0.28,Ideal,H,VS1,62.0,55.0,4.18,4.23,2.62,454
154431,0.42,Ideal,G,VVS1,60.7,57.0,4.83,4.85,2.94,1624
122320,0.57,Ideal,E,VS1,62.1,56.0,5.34,5.31,3.3,2187
156653,1.02,Premium,G,SI1,62.3,58.0,6.43,6.4,4.0,4808
22328,1.01,Premium,F,SI2,62.0,58.0,6.41,6.37,3.96,4512
67519,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,2242
150050,1.24,Ideal,G,VVS2,61.0,56.0,6.94,6.98,4.24,12066
192241,0.57,Ideal,H,VS1,60.1,57.0,5.36,5.41,3.23,1622
153450,0.57,Ideal,G,VVS2,62.0,56.0,5.3,5.34,3.3,1987
148291,0.36,Premium,E,VVS2,61.0,56.0,4.65,4.61,2.81,1113
13643,1.5,Premium,H,VS2,60.6,60.0,7.39,7.43,4.49,10428
127352,0.41,Very Good,F,VS2,63.4,55.0,4.7,4.73,2.99,1157
98716,2.03,Ideal,I,SI2,62.0,57.0,8.12,8.06,5.03,15122
166812,0.32,Ideal,E,VVS1,61.6,56.0,4.44,4.42,2.72,1020
139956,0.27,Very Good,E,VS2,61.0,59.0,4.16,4.19,2.56,465
11138,0.53,Very Good,G,IF,63.2,55.0,5.13,5.16,3.24,2210
79962,0.3,Ideal,E,VVS2,60.5,58.0,4.34,4.37,2.63,622
180956,0.42,Ideal,G,VVS1,61.6,57.0,4.78,4.81,2.95,1235
58481,1.0,Premium,H,SI1,62.5,60.0,6.43,6.37,4.0,4469
74394,2.03,Ideal,I,SI2,60.9,56.0,8.32,8.18,5.04,12048
97763,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,3734
16213,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.42,2.74,1020
191655,0.4,Very Good,G,VVS2,60.9,56.0,4.74,4.75,2.89,1050
87116,1.12,Premium,H,SI1,61.9,59.0,6.61,6.65,4.11,5259
95596,0.35,Ideal,E,VS1,60.9,56.0,4.54,4.56,2.78,905
161484,0.8,Ideal,F,SI2,61.1,56.0,5.98,6.03,3.66,2682
31658,0.5,Ideal,E,SI1,62.4,56.0,5.06,5.03,3.15,1210
67453,0.28,Very Good,G,VVS1,60.8,56.0,4.25,4.28,2.6,586
140308,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.15,3.16,1624
102655,0.38,Ideal,G,VS2,62.3,55.0,4.64,4.68,2.89,827
167465,0.71,Premium,G,SI1,62.1,57.0,5.72,5.65,3.53,2370
158094,0.7,Premium,F,SI1,62.1,58.0,5.66,5.61,3.5,2553
47758,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.55,4.03,6368
79555,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.94,3879
15646,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.66,3.54,2150
6588,1.15,Premium,G,SI2,62.5,58.0,6.73,6.63,4.18,4375
178801,0.3,Ideal,F,VS2,61.7,55.0,4.31,4.35,2.67,776
129066,1.02,Premium,H,SI1,61.0,59.0,6.47,6.49,3.95,4559
56072,0.72,Ideal,D,SI1,61.7,57.0,5.76,5.76,3.55,2947
173887,0.9,Very Good,J,VS2,62.9,55.0,6.14,6.19,3.87,3162
83463,0.4,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,982
51300,0.31,Ideal,E,SI1,61.6,57.0,4.37,4.4,2.7,597
42967,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.75,2.92,870
176720,0.63,Good,G,VVS2,58.9,61.0,5.65,5.69,3.31,2312
35020,0.51,Ideal,G,SI1,61.5,55.0,5.17,5.15,3.17,1334
83368,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.44,2.73,803
145158,0.35,Ideal,G,IF,60.3,57.0,4.61,4.54,2.76,1052
40648,2.03,Very Good,G,SI2,60.9,60.0,8.14,8.17,4.97,16188
68773,0.32,Ideal,D,VS2,61.0,54.0,4.45,4.49,2.72,758
92016,1.01,Good,E,VVS1,63.6,55.0,6.39,6.31,4.04,10656
65565,0.53,Premium,E,SI2,59.9,60.0,5.29,5.27,3.17,1412
32932,0.54,Ideal,D,SI1,60.2,55.0,5.32,5.26,3.18,1720
95371,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.59,2.84,789
51749,0.3,Premium,G,VS1,61.9,58.0,4.34,4.31,2.68,776
31677,0.7,Ideal,J,SI1,63.3,55.0,5.63,5.64,3.57,1895
40951,0.91,Premium,H,SI1,63.0,56.0,6.15,6.11,3.86,3781
66770,0.72,Very Good,G,VS1,61.8,56.0,5.73,5.77,3.55,2686
112700,1.5,Premium,J,VS2,59.2,59.0,7.42,7.46,4.42,7189
189025,1.01,Premium,H,VS2,58.1,60.0,6.6,6.59,3.83,4412
25649,0.71,Ideal,I,SI1,62.0,55.0,5.71,5.73,3.55,2377
65163,1.0,Good,D,SI2,63.7,58.0,6.32,6.3,4.01,4566
21027,1.03,Ideal,H,SI2,62.2,57.0,6.41,6.46,4.01,4735
86776,0.38,Ideal,G,IF,61.7,55.0,4.65,4.69,2.88,957
80512,1.25,Very Good,J,SI1,61.8,57.0,6.96,6.93,4.29,4494
70488,1.08,Very Good,F,SI1,63.2,58.0,6.51,6.54,4.13,5436
17783,2.0,Very Good,H,VS2,60.8,59.0,8.06,8.09,4.89,17659
15065,0.32,Ideal,D,SI1,61.9,55.0,4.41,4.44,2.73,812
30563,0.41,Premium,F,VS2,62.3,57.0,4.74,4.77,2.96,1040
159475,0.32,Premium,E,SI2,60.0,59.0,4.41,4.38,2.64,573
38156,0.52,Ideal,G,VVS2,62.3,56.0,5.18,5.16,3.22,1858
24117,1.5,Ideal,H,VS1,61.5,56.0,7.3,7.35,4.5,10584
208,0.9,Very Good,G,SI1,63.4,57.0,6.07,6.09,3.86,3673
162722,1.02,Ideal,G,SI2,62.2,57.0,6.45,6.4,4.0,4317
16968,0.23,Very Good,F,VVS2,62.0,57.0,3.95,3.99,2.46,530
3267,2.01,Premium,H,SI2,61.6,59.0,8.15,8.09,5.01,18179
56135,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.79,746
114263,1.01,Premium,E,SI2,62.1,58.0,6.43,6.39,3.98,5006
167709,0.4,Premium,I,VS1,61.0,60.0,4.75,4.72,2.89,945
4616,0.32,Ideal,H,VS2,61.4,56.0,4.41,4.42,2.71,505
94623,0.79,Ideal,H,VS2,62.5,56.0,5.91,5.87,3.68,3171
56495,0.76,Ideal,G,SI1,61.2,57.0,5.88,5.91,3.61,2846
171712,0.77,Premium,H,SI1,62.3,60.0,5.82,5.85,3.64,2010
32042,1.02,Premium,F,SI2,62.5,59.0,6.47,6.41,4.02,3945
30645,1.01,Premium,F,SI2,58.5,58.0,6.61,6.56,3.82,4195
31480,1.01,Good,E,SI2,61.1,60.0,6.31,6.36,3.87,3856
83076,0.33,Premium,G,VVS1,60.1,59.0,4.52,4.55,2.73,1114
94844,0.7,Ideal,G,SI1,61.4,54.5,5.74,5.77,3.53,2437
184219,0.42,Very Good,E,SI1,63.3,55.0,4.74,4.8,3.01,1053
67085,0.52,Very Good,H,SI1,62.1,55.0,5.12,5.16,3.19,1219
125821,0.72,Ideal,E,VS1,62.6,54.0,5.74,5.77,3.6,3417
75518,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.73,3.52,2293
104043,0.74,Good,E,VVS2,60.9,61.0,5.73,5.77,3.51,3534
123930,0.43,Premium,G,VS2,61.2,60.0,4.83,4.88,2.97,899
15142,1.07,Ideal,G,VS2,61.7,55.0,6.56,6.58,4.05,5806
100200,1.03,Very Good,E,SI2,63.5,59.0,6.36,6.33,4.02,4414
60664,1.15,Very Good,I,SI1,62.9,58.0,6.65,6.62,4.18,5904
125520,1.03,Ideal,D,SI2,62.8,56.0,6.46,6.41,4.04,5042
142763,0.55,Ideal,F,VS2,61.4,56.0,5.27,5.29,3.24,1746
41480,0.3,Ideal,D,VS1,60.4,58.0,4.33,4.38,2.63,661
89570,1.0,Very Good,G,VVS2,62.9,55.0,6.33,6.35,3.99,6745
15350,0.34,Ideal,F,VS2,62.2,55.0,4.45,4.49,2.78,617
115574,1.51,Ideal,G,VVS2,62.5,57.0,7.33,7.29,4.57,13337
156347,1.5,Premium,I,VS1,62.5,58.0,7.27,7.33,4.56,9261
68006,1.01,Good,F,SI2,63.7,61.0,6.25,6.29,4.0,3977
83030,0.43,Ideal,G,VS2,61.1,56.0,4.86,4.9,2.98,1003
35085,1.0,Good,D,SI2,63.2,58.0,6.33,6.35,4.0,4218
28237,0.32,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,561
55292,0.91,Very Good,F,SI2,60.3,58.0,6.26,6.22,3.77,3639
34998,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.18,3.2,1773
122218,0.51,Very Good,G,SI1,61.3,60.0,5.13,5.17,3.15,1267
99762,0.53,Ideal,G,IF,61.5,56.0,5.18,5.22,3.2,2247
78893,0.9,Premium,F,SI2,62.5,58.0,6.09,6.16,3.84,3468
171555,0.84,Ideal,H,VS1,61.8,56.0,6.06,6.08,3.74,3872
135359,0.82,Premium,H,VS2,60.6,62.0,6.04,5.99,3.65,2811
175919,1.02,Ideal,F,VVS2,62.3,57.0,6.45,6.4,4.0,8736
