id,carat,cut,color,clarity,depth,table,x,y,z,price
87210,0.71,Premium,I,SI1,62.0,59.0,5.74,5.72,3.55,2376
138057,0.39,Premium,E,VS2,60.6,60.0,4.71,4.74,2.86,1024
134075,0.9,Very Good,E,SI1,62.2,60.0,6.07,6.09,3.78,4142
38192,0.5,Ideal,H,SI2,62.6,57.0,5.09,5.07,3.18,1075
167691,0.35,Premium,G,VS2,61.5,60.0,4.51,4.54,2.79,579
5418,0.3,Ideal,H,VS2,60.6,56.0,4.36,4.35,2.64,608
164081,0.71,Very Good,H,SI2,62.9,55.0,5.65,5.69,3.57,1977
25602,0.32,Premium,H,VS2,62.3,58.0,4.36,4.37,2.72,505
41999,0.7,Very Good,G,VS1,63.3,57.0,5.61,5.66,3.55,2246
12089,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.38,2.71,683
22542,1.01,Good,H,VS1,63.8,56.0,6.32,6.37,4.05,4270
114729,0.7,Premium,H,SI1,61.2,60.0,5.69,5.71,3.49,2199
103407,0.51,Premium,E,SI1,62.4,61.0,5.04,5.01,3.14,1443
89809,1.01,Premium,E,SI1,60.8,60.0,6.42,6.47,3.93,5456
174553,2.06,Premium,G,SI2,61.0,58.0,8.19,8.15,5.02,16316
42956,0.25,Very Good,E,VVS2,61.1,59.0,4.02,4.07,2.47,575
177467,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,5522
80525,1.64,Ideal,H,SI2,62.4,58.0,7.53,7.59,4.72,10478
128255,1.1,Premium,F,VS2,62.4,60.0,6.57,6.52,4.08,6586
189480,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,626
1678,0.41,Ideal,D,SI1,61.0,56.0,4.79,4.82,2.93,810
162385,0.71,Ideal,D,SI2,59.9,54.0,5.75,5.81,3.45,2763
22134,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2395
48845,0.57,Premium,D,VS2,62.2,59.0,5.32,5.27,3.28,1971
87850,0.9,Fair,H,VS1,65.8,57.0,5.92,5.99,3.94,3300
188946,0.27,Ideal,F,VS2,62.5,57.0,4.12,4.14,2.58,583
43233,0.7,Very Good,E,VS2,63.5,57.0,5.67,5.64,3.59,2610
127876,0.41,Premium,E,SI1,60.8,58.0,4.76,4.78,2.9,755
31557,0.9,Premium,H,VS2,62.6,59.0,6.16,6.1,3.84,4082
122099,0.53,Premium,H,VS2,62.0,58.0,5.2,5.17,3.21,1368
105717,0.41,Ideal,D,VS2,62.3,55.0,4.8,4.76,2.98,1076
125878,1.05,Very Good,G,VS2,62.0,58.0,6.49,6.53,4.04,5887
93091,1.01,Very Good,H,SI1,62.9,59.0,6.33,6.39,4.0,4712
42955,0.75,Very Good,H,VVS1,62.9,57.0,5.73,5.77,3.61,2938
51765,1.03,Fair,G,VS2,65.1,58.0,6.34,6.28,4.1,4751
16164,0.32,Ideal,I,VS1,61.3,56.0,4.41,4.43,2.71,529
128416,0.52,Premium,E,SI1,62.1,58.0,5.14,5.16,3.19,1379
169676,0.71,Premium,H,SI1,61.0,60.0,5.77,5.73,3.51,2192
77171,0.34,Very Good,D,SI1,61.4,55.0,4.51,4.54,2.78,755
154589,0.31,Ideal,F,VVS1,62.3,57.0,4.36,4.33,2.71,811
153131,1.53,Premium,I,VS1,61.9,58.0,7.39,7.34,4.56,10164
53749,0.32,Ideal,D,VVS2,62.4,54.0,4.37,4.41,2.74,917
75645,0.52,Ideal,D,IF,62.2,56.0,5.13,5.17,3.2,2733
175758,1.0,Premium,H,SI1,62.4,57.0,6.46,6.37,4.0,4949
74666,0.9,Premium,F,SI2,62.6,58.0,6.16,6.13,3.84,3648
41358,0.51,Very Good,E,SI1,62.7,59.0,5.07,5.1,3.19,1438
104218,1.21,Ideal,H,VVS2,62.8,53.5,6.77,6.82,4.27,8334
128467,0.31,Ideal,E,VVS1,61.5,56.0,4.37,4.37,2.69,967
83095,0.73,Ideal,E,VVS1,61.6,56.0,5.77,5.81,3.57,3508
63484,1.0,Premium,E,SI2,61.5,60.0,6.37,6.29,3.9,4538
156965,0.53,Ideal,E,SI1,61.9,55.0,5.22,5.25,3.23,1600
109245,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.18,3.18,1687
42149,1.03,Premium,H,SI2,60.3,60.0,6.58,6.54,3.94,4025
178982,0.39,Ideal,H,IF,62.2,54.0,4.71,4.68,2.93,980
99714,1.75,Premium,F,VS1,60.9,60.0,7.9,7.84,4.8,15522
74704,0.5,Ideal,F,VS1,61.0,56.0,5.17,5.14,3.15,1838
89570,1.0,Very Good,G,VVS2,62.9,55.0,6.33,6.35,3.99,6745
143140,0.51,Very Good,D,SI2,62.8,56.0,5.08,5.12,3.2,1572
136818,0.5,Very Good,G,VVS1,63.9,58.0,5.02,5.06,3.23,2001
140746,1.17,Good,D,SI1,63.3,63.0,6.63,6.57,4.18,4168
146333,0.4,Ideal,H,VVS2,62.5,56.0,4.72,4.73,2.95,877
166890,0.4,Ideal,E,VS1,62.0,56.0,4.74,4.78,2.95,915
90568,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.12,3.15,1259
63648,1.2,Premium,I,SI1,62.0,58.0,6.78,6.76,4.19,5491
26156,1.35,Ideal,H,SI1,62.6,56.0,7.05,7.08,4.42,8385
2876,2.02,Ideal,F,SI1,61.6,58.0,8.15,8.19,5.02,17662
158151,0.54,Premium,G,VS1,60.4,58.0,5.31,5.28,3.19,1668
153462,0.54,Good,E,VS2,61.5,61.0,5.26,5.16,3.2,1758
76529,0.53,Premium,E,SI1,62.1,59.0,5.22,5.18,3.23,1583
34496,0.73,Premium,E,VS2,61.1,60.0,5.78,5.82,3.55,2937
54987,0.32,Ideal,F,VS2,61.4,57.0,4.36,4.4,2.69,604
21287,0.34,Premium,D,VS2,61.6,59.0,4.5,4.54,2.79,1033
1908,0.32,Ideal,G,IF,62.1,55.0,4.4,4.42,2.74,918
13999,1.1,Very Good,H,SI1,62.9,57.0,6.54,6.59,4.14,5387
150102,0.41,Ideal,D,VS1,61.9,57.0,4.73,4.76,2.94,1151
38395,1.03,Ideal,H,SI2,60.4,56.0,6.61,6.61,3.99,4484
148250,0.34,Premium,E,SI1,62.6,58.0,4.49,4.48,2.81,765
107062,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.5,2.77,601
179813,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,924
90549,1.01,Ideal,H,VS1,62.3,57.0,6.4,6.48,4.01,5747
131099,0.74,Ideal,I,VS1,61.5,57.0,5.8,5.84,3.57,3180
28706,1.51,Premium,I,SI1,63.0,59.0,7.26,7.29,4.58,8742
27501,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.96,963
192438,1.23,Premium,H,VS2,62.6,58.0,6.85,6.82,4.27,8283
113688,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,813
83300,1.33,Premium,H,SI2,62.7,58.0,7.01,6.96,4.39,4250
106269,2.01,Premium,G,SI2,62.7,58.0,8.05,8.01,5.04,12271
17288,0.8,Premium,F,VS2,60.7,58.0,6.07,6.03,3.67,3220
139681,0.32,Ideal,E,SI1,61.8,56.0,4.39,4.36,2.71,612
42237,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.72,900
22125,0.5,Premium,I,VVS1,59.9,58.0,5.14,5.11,3.07,1299
129058,1.5,Fair,J,VS2,64.7,59.0,7.2,7.08,4.6,6925
40427,0.85,Very Good,J,SI1,59.6,62.0,6.14,6.1,3.71,2427
60378,0.56,Ideal,G,VS1,61.6,57.0,5.3,5.33,3.27,1689
122456,1.01,Very Good,G,SI2,63.1,55.0,6.41,6.33,4.02,3545
114080,1.0,Very Good,G,VS2,62.8,59.0,6.31,6.37,3.97,6415
19256,1.01,Premium,I,SI1,59.4,62.0,6.57,6.52,3.9,3881
102837,1.21,Ideal,H,VS2,60.5,55.0,6.97,6.91,4.21,6484
96066,1.51,Very Good,H,VS2,62.0,56.0,7.37,7.34,4.56,10662
51605,0.39,Ideal,G,VS2,61.7,57.0,4.66,4.7,2.88,1033
189846,0.42,Premium,H,VS1,61.5,59.0,4.8,4.76,2.94,984
154099,1.51,Very Good,I,SI1,63.1,60.0,7.27,7.23,4.59,8690
150639,0.34,Ideal,F,VVS2,61.7,56.0,4.49,4.53,2.79,926
54605,1.22,Very Good,G,VS2,60.2,61.0,6.96,7.02,4.17,7657
179859,1.52,Premium,H,SI1,60.3,58.0,7.46,7.37,4.48,11455
36917,0.7,Very Good,E,SI1,59.7,61.0,5.69,5.76,3.43,2444
125835,0.71,Premium,H,SI2,61.4,58.0,5.73,5.75,3.52,2393
106098,0.41,Ideal,G,IF,61.6,56.0,4.75,4.79,2.94,1433
171603,0.56,Ideal,G,VS1,62.3,55.0,5.26,5.23,3.27,1713
50909,0.31,Ideal,E,SI1,61.7,55.0,4.32,4.33,2.67,544
50525,0.47,Ideal,F,VS2,59.5,57.0,5.05,5.08,3.02,1240
102112,0.4,Ideal,D,VVS2,61.6,57.0,4.74,4.77,2.93,1200
5340,0.32,Ideal,F,VVS2,61.4,56.0,4.38,4.41,2.7,832
167491,1.02,Very Good,I,SI2,63.9,57.0,6.29,6.26,4.02,3836
81341,1.56,Ideal,E,SI2,60.9,54.0,7.53,7.5,4.57,7190
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
11854,0.93,Very Good,E,SI1,62.9,57.0,6.16,6.24,3.89,3811
8776,1.23,Ideal,H,VS2,62.1,57.0,6.88,6.82,4.25,6662
91664,0.41,Ideal,G,VS1,61.7,56.0,4.82,4.79,2.96,961
19082,0.7,Ideal,E,SI1,62.5,56.0,5.65,5.61,3.52,2575
10925,0.72,Premium,G,VS1,60.9,58.0,5.79,5.75,3.52,2721
10034,1.61,Ideal,I,SI1,62.1,55.0,7.5,7.54,4.67,8759
55042,1.01,Very Good,D,SI1,63.3,57.0,6.37,6.33,4.02,5708
157055,0.56,Premium,F,VS2,61.5,57.0,5.36,5.3,3.28,1607
55411,1.5,Premium,I,SI1,62.4,60.0,7.27,7.24,4.53,8736
142226,0.4,Ideal,E,SI1,61.3,56.0,4.74,4.79,2.92,951
21507,0.71,Very Good,D,VS2,60.8,57.0,5.75,5.79,3.5,3372
24133,1.0,Very Good,H,SI2,60.8,60.0,6.54,6.46,3.94,4056
149052,1.01,Good,F,SI2,64.0,58.0,6.38,6.29,4.06,4249
112749,0.41,Very Good,D,VS2,62.9,58.0,4.72,4.75,2.98,791
142043,1.51,Premium,E,VS2,61.9,58.0,7.43,7.37,4.57,13250
167087,0.75,Premium,F,SI2,61.1,58.0,5.89,5.85,3.59,2048
109118,0.71,Very Good,G,VS2,63.1,56.0,5.68,5.65,3.58,2367
13292,1.5,Ideal,G,SI1,62.0,57.0,7.3,7.25,4.5,10349
136486,0.53,Premium,I,SI1,60.3,56.0,5.22,5.24,3.16,1141
48472,1.57,Premium,E,VS2,62.2,59.0,7.41,7.37,4.6,14502
51708,0.36,Ideal,E,VS2,61.8,54.0,4.56,4.6,2.83,692
137875,1.01,Good,G,SI1,65.3,55.0,6.25,6.21,4.07,4125
172876,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.39,2.71,720
190695,0.53,Premium,F,SI1,62.4,57.0,5.25,5.14,3.25,1605
106917,0.41,Good,G,SI1,64.0,57.0,4.68,4.71,3.01,705
105351,0.43,Very Good,E,VS2,62.5,58.0,4.79,4.8,3.0,892
56837,0.52,Very Good,J,VS1,63.0,56.0,5.1,5.13,3.23,1163
107092,0.33,Good,E,SI1,63.1,57.0,4.4,4.38,2.77,583
44611,1.52,Ideal,H,VS2,63.0,56.0,7.3,7.34,4.61,10728
153946,0.9,Very Good,I,SI1,63.1,60.0,6.12,6.08,3.84,3211
21099,0.43,Ideal,G,VVS1,61.3,56.0,4.86,4.87,2.98,1106
70725,0.58,Very Good,D,VS1,61.9,57.0,5.38,5.33,3.31,2100
86845,1.52,Ideal,I,VS1,61.6,56.0,7.46,7.42,4.57,11415
184609,0.31,Ideal,G,VS2,62.0,54.0,4.34,4.35,2.69,544
178557,0.33,Ideal,F,VS2,62.0,56.0,4.41,4.44,2.74,729
69622,2.14,Very Good,I,SI1,63.5,55.0,8.27,8.17,5.21,16811
25613,1.24,Very Good,E,SI1,63.5,55.0,6.88,6.83,4.35,5526
139299,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,828
126687,0.55,Very Good,E,SI2,62.5,59.0,5.2,5.22,3.26,1228
93349,0.47,Premium,H,VS2,58.6,60.0,5.07,5.03,3.0,1087
191610,1.01,Premium,D,VS2,62.4,58.0,6.37,6.4,3.99,7032
19107,0.3,Very Good,I,VS1,62.0,58.0,4.26,4.29,2.65,495
99668,0.53,Ideal,D,SI1,62.7,57.0,5.21,5.18,3.26,1774
111641,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.49,2.77,854
74532,0.34,Ideal,F,VS2,62.1,54.0,4.43,4.47,2.77,880
66650,0.42,Premium,G,VS2,60.4,59.0,4.85,4.79,2.91,984
192542,0.31,Ideal,H,VVS2,62.1,54.0,4.37,4.34,2.71,802
33959,1.04,Ideal,H,VS2,60.7,56.0,6.62,6.56,4.0,6013
122185,0.42,Premium,F,VVS2,60.2,59.0,4.84,4.82,2.91,1136
26619,0.33,Ideal,D,VVS2,60.8,57.0,4.5,4.46,2.73,987
6684,0.72,Premium,D,SI1,62.4,58.0,5.72,5.73,3.57,2726
30645,1.01,Premium,F,SI2,58.5,58.0,6.61,6.56,3.82,4195
118118,1.01,Premium,F,SI1,61.7,60.0,6.44,6.4,3.96,5975
17354,1.03,Ideal,F,SI2,61.5,56.0,6.52,6.55,4.01,4872
187716,1.26,Ideal,H,VS2,61.8,57.0,6.94,6.88,4.27,6825
98180,0.24,Very Good,D,VVS1,62.0,59.0,3.94,3.99,2.45,478
164365,0.41,Ideal,D,SI1,61.4,55.0,4.77,4.8,2.94,792
46806,0.35,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,703
1621,0.41,Ideal,F,VS2,62.4,56.0,4.77,4.78,2.98,905
121086,2.02,Premium,E,SI2,61.6,59.0,8.17,8.11,5.02,15562
73443,1.06,Premium,F,SI2,61.2,60.0,6.57,6.54,4.02,4318
181872,1.21,Premium,H,VVS2,60.3,60.0,6.86,6.92,4.17,7797
105039,0.61,Very Good,G,VVS2,61.8,56.0,5.4,5.43,3.35,2459
69354,1.1,Ideal,G,VS2,61.3,57.0,6.62,6.67,4.09,6077
54616,1.02,Very Good,G,VS2,60.6,61.0,6.45,6.47,3.91,5407
139836,0.72,Ideal,G,VS1,61.7,54.0,5.76,5.8,3.56,2804
85507,1.52,Premium,H,VS1,60.1,60.0,7.46,7.41,4.45,11154
93793,0.32,Ideal,F,VS2,61.2,55.0,4.44,4.45,2.72,660
20153,1.52,Premium,H,VS2,62.4,56.0,7.37,7.31,4.58,10471
96001,0.7,Premium,G,SI2,60.1,61.0,5.75,5.72,3.44,2028
9951,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.74,765
89766,0.41,Premium,G,SI1,60.9,60.0,4.81,4.78,2.92,789
165669,0.9,Very Good,E,SI1,61.2,56.0,6.19,6.22,3.8,4256
84603,1.2,Ideal,F,SI1,62.4,56.0,6.75,6.79,4.23,7272
90929,1.15,Ideal,G,SI1,62.5,56.0,6.68,6.74,4.19,5458
114229,1.12,Very Good,H,SI1,61.4,56.0,6.68,6.71,4.11,5047
95925,0.3,Premium,G,SI1,61.0,61.0,4.33,4.3,2.63,709
178666,0.33,Ideal,E,SI1,61.9,55.0,4.4,4.44,2.74,533
163075,0.7,Premium,G,SI1,61.9,60.0,5.67,5.68,3.51,2120
192316,1.02,Premium,H,SI1,62.1,59.0,6.45,6.41,3.99,4922
159267,1.08,Very Good,H,SI1,60.3,62.0,6.66,6.75,4.04,5291
103257,0.33,Premium,F,VS2,61.1,60.0,4.44,4.42,2.7,544
109700,1.6,Very Good,F,SI1,59.9,57.0,7.63,7.58,4.55,14028
74212,0.59,Ideal,H,VS2,62.0,55.0,5.39,5.43,3.36,1649
35850,0.51,Very Good,D,VS2,63.7,55.0,5.05,5.08,3.23,1749
8520,1.58,Good,G,SI1,63.6,58.0,7.37,7.41,4.7,11519
59683,0.28,Ideal,F,VVS2,61.4,56.0,4.24,4.28,2.62,642
189658,0.33,Very Good,D,SI1,62.9,55.0,4.41,4.45,2.79,732
116134,1.7,Very Good,I,VS1,60.6,61.0,7.72,7.65,4.64,12696
163611,1.31,Ideal,H,VVS2,61.9,54.0,7.04,7.02,4.35,9158
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
70044,0.72,Ideal,H,VS2,61.2,56.0,5.77,5.75,3.52,2842
173568,0.9,Premium,H,SI1,58.0,61.0,6.45,6.35,3.74,3774
111341,0.62,Very Good,H,SI1,62.2,56.0,5.46,5.5,3.4,1630
75311,1.0,Good,D,SI2,61.9,61.0,6.37,6.33,3.93,4260
18479,0.23,Very Good,E,SI1,62.3,59.0,4.04,4.13,2.54,465
90164,1.3,Premium,H,VS2,62.7,59.0,6.89,6.86,4.32,7308
123027,0.53,Very Good,G,VS2,62.0,59.0,5.23,5.2,3.23,1427
173540,0.51,Ideal,G,VS1,61.7,57.0,5.13,5.15,3.17,1608
17113,1.03,Very Good,H,SI1,63.2,57.0,6.41,6.36,4.04,4844
165162,0.42,Ideal,G,VVS1,61.7,55.0,4.81,4.83,2.98,1235
96118,0.76,Premium,H,SI1,61.1,57.0,5.94,5.9,3.62,2401
154450,1.03,Ideal,D,SI1,61.6,56.0,6.47,6.52,4.0,5483
148986,0.9,Premium,H,SI1,61.8,55.0,6.23,6.19,3.84,3520
111787,0.41,Ideal,H,SI1,62.2,57.0,4.77,4.74,2.96,876
152309,1.04,Premium,F,SI2,60.8,60.0,6.58,6.52,3.98,4360
1413,0.36,Very Good,G,SI1,63.1,57.0,4.55,4.58,2.88,708
186709,1.06,Ideal,G,VVS2,61.2,57.0,6.55,6.63,4.02,8256
157040,0.38,Ideal,J,IF,61.9,54.0,4.71,4.64,2.89,693
28147,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,767
78093,0.53,Premium,G,VVS2,62.1,54.0,5.19,5.24,3.24,1944
29298,0.9,Premium,E,SI1,62.6,59.0,6.1,6.14,3.84,3450
179178,1.53,Premium,G,VS2,59.8,60.0,7.48,7.54,4.49,15169
28171,1.26,Ideal,G,VVS2,61.8,55.0,6.96,6.92,4.29,10388
42716,0.28,Very Good,F,VS1,58.7,59.0,4.28,4.31,2.55,487
53310,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.73,3.56,3376
157889,0.31,Very Good,G,VS1,62.9,57.0,4.38,4.37,2.76,625
21395,2.1,Premium,I,SI2,61.3,59.0,8.28,8.22,5.04,14505
28378,1.25,Ideal,J,SI2,61.6,55.0,6.98,6.93,4.28,5373
128775,1.05,Very Good,H,SI1,63.0,59.0,6.54,6.52,4.11,5161
72319,0.41,Very Good,G,VS2,59.8,59.0,4.86,4.83,2.91,827
79578,1.17,Very Good,G,VVS1,60.1,61.0,6.82,6.86,4.11,9385
117709,1.55,Very Good,H,SI1,61.8,57.0,7.39,7.42,4.58,9035
86263,2.09,Ideal,F,SI2,62.2,55.0,8.21,8.16,5.08,18359
78348,0.38,Ideal,F,SI1,62.2,55.0,4.66,4.61,2.88,969
92208,2.12,Premium,J,SI2,62.6,58.0,8.23,8.18,5.1,12910
133906,0.9,Very Good,G,SI1,61.9,57.0,6.11,6.16,3.78,3504
39037,0.35,Ideal,I,VS2,60.9,56.0,4.58,4.54,2.78,668
149853,0.4,Ideal,E,SI2,61.9,55.0,4.72,4.75,2.93,969
164927,0.27,Ideal,F,VVS2,61.9,55.0,4.14,4.16,2.57,516
119300,0.42,Very Good,F,SI1,62.0,58.0,4.75,4.77,2.95,705
31979,0.4,Ideal,D,VVS2,60.5,57.0,4.79,4.75,2.89,1326
147921,0.79,Ideal,J,VS1,61.7,57.0,5.92,5.96,3.67,2382
20421,1.01,Ideal,H,SI1,62.5,57.0,6.39,6.36,3.98,4564
65648,0.7,Premium,G,VS2,60.6,58.0,5.78,5.75,3.48,2584
128648,1.0,Good,D,SI1,64.0,57.0,6.34,6.29,4.04,6537
177290,0.92,Fair,G,VS2,63.8,58.0,6.17,6.13,3.92,4234
16217,2.09,Premium,I,VS2,60.8,59.0,8.23,8.2,5.0,15229
7901,0.75,Premium,F,SI1,60.3,60.0,5.89,5.93,3.55,2314
150720,2.28,Ideal,G,SI2,61.9,57.0,8.44,8.36,5.2,12831
168491,1.0,Ideal,F,SI2,62.4,56.0,6.37,6.34,3.97,3696
134743,1.59,Ideal,I,VS1,62.1,58.0,7.41,7.45,4.62,10934
172762,0.33,Premium,G,VS1,61.0,60.0,4.46,4.42,2.71,854
30194,0.52,Premium,G,VVS2,58.4,61.0,5.33,5.28,3.1,1749
2663,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.66,776
109840,0.78,Ideal,G,SI2,61.9,55.0,5.92,5.96,3.67,2378
74733,1.01,Very Good,G,VVS2,61.9,58.0,6.43,6.47,3.99,6856
43451,2.01,Very Good,H,SI1,60.2,60.0,8.11,8.2,4.88,17434
88008,1.54,Premium,F,VS2,61.8,59.0,7.38,7.31,4.55,13823
93825,0.52,Ideal,G,SI1,61.2,57.0,5.19,5.23,3.18,1443
184453,0.87,Ideal,H,VS2,61.2,59.0,6.13,6.19,3.77,3963
179548,0.51,Ideal,D,VS1,62.3,55.0,5.13,5.09,3.19,1875
63641,0.3,Very Good,D,VVS2,63.3,57.0,4.27,4.24,2.69,1041
27281,1.09,Very Good,H,SI1,61.9,56.0,6.55,6.6,4.08,5041
167537,1.04,Ideal,G,VS2,61.0,56.0,6.53,6.56,3.99,6108
27891,1.24,Ideal,I,VS1,61.8,54.0,6.93,6.89,4.27,7022
176590,0.91,Ideal,E,SI1,61.8,56.0,6.17,6.3,3.84,4502
105438,0.34,Ideal,F,VS2,62.6,55.0,4.45,4.47,2.79,880
108913,0.5,Premium,G,VVS2,58.6,62.0,5.22,5.17,3.06,1935
51746,1.14,Premium,G,VS1,61.5,59.0,6.72,6.7,4.13,8243
158925,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.18,3.18,1557
112334,1.52,Premium,G,SI1,60.4,59.0,7.5,7.45,4.5,11003
76661,0.35,Premium,G,IF,60.6,58.0,4.54,4.51,2.74,984
53522,1.2,Very Good,G,SI1,61.6,57.0,6.84,6.77,4.18,6246
126358,1.0,Very Good,D,VS2,62.7,56.0,6.36,6.42,4.0,7900
189340,0.71,Good,G,SI1,63.3,57.0,5.7,5.73,3.61,2515
75257,0.5,Ideal,F,VVS2,61.2,57.0,5.17,5.12,3.15,2290
17041,2.01,Premium,I,VS1,59.1,60.0,8.28,8.21,8.18,17640
173429,0.71,Ideal,H,SI1,62.2,55.0,5.72,5.75,3.56,2221
24926,0.53,Very Good,F,SI1,61.6,58.0,5.19,5.23,3.21,1201
51690,0.31,Ideal,E,SI1,61.6,56.0,4.37,4.39,2.7,544
17816,0.32,Ideal,E,VS2,62.6,56.0,4.4,4.37,2.74,900
56168,0.53,Premium,E,VS2,61.3,58.0,5.24,5.19,3.2,1604
182494,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.8,3.57,2795
46449,2.03,Premium,J,SI1,59.6,60.0,8.32,8.24,4.93,12342
38966,0.41,Premium,D,SI1,62.0,60.0,4.7,4.76,2.93,791
110698,0.31,Ideal,E,VS2,62.1,56.0,4.42,4.38,2.73,872
117388,1.13,Ideal,I,SI1,62.0,55.0,6.69,6.72,4.15,4967
106552,1.52,Premium,I,SI1,62.0,62.0,7.33,7.28,4.53,7911
125509,1.01,Very Good,H,VS1,62.2,55.0,6.38,6.44,3.98,5335
183722,2.02,Very Good,F,SI2,60.2,60.0,8.15,8.2,4.94,15461
87101,0.73,Premium,G,VS2,59.4,59.0,5.97,5.84,3.49,2765
101881,0.41,Premium,E,SI1,61.6,58.0,4.83,4.84,2.98,755
22337,1.01,Premium,G,SI1,59.5,60.0,6.45,6.42,3.84,4855
107608,0.93,Premium,H,VS2,62.7,58.0,6.22,6.19,3.89,4337
93214,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.01,3300
99287,0.51,Ideal,D,VS2,62.0,56.0,5.12,5.09,3.17,1795
105673,1.3,Premium,J,VS2,60.2,58.0,7.12,7.08,4.27,6091
131827,0.9,Good,F,SI2,62.3,59.0,6.12,6.13,3.82,3590
116041,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.31,2.68,628
170853,0.71,Premium,E,SI2,61.6,58.0,5.71,5.68,3.51,2287
159005,0.34,Ideal,H,VS2,62.0,55.0,4.5,4.52,2.79,568
16111,1.01,Good,G,VS1,63.6,60.0,6.35,6.31,4.02,6387
26266,1.71,Premium,H,SI1,60.2,61.0,7.72,7.68,4.63,11867
2854,0.71,Premium,F,VS1,60.2,59.0,5.79,5.83,3.5,3217
73275,0.4,Ideal,F,SI1,61.8,57.0,4.72,4.75,2.93,679
82840,0.72,Ideal,H,SI1,62.8,57.0,5.74,5.72,3.59,2376
136147,1.16,Ideal,F,VVS1,61.5,57.0,6.75,6.79,4.16,10602
172312,0.31,Premium,G,VVS2,62.6,58.0,4.35,4.31,2.71,907
83576,1.24,Very Good,I,SI1,59.3,59.0,7.05,7.0,4.18,5218
23217,0.5,Premium,E,SI1,60.5,58.0,5.15,5.14,3.11,1410
56612,1.5,Ideal,G,VS1,60.1,57.0,7.45,7.5,4.49,13777
34329,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1662
123073,0.75,Premium,F,SI1,61.4,57.0,5.88,5.82,3.6,2654
124339,1.22,Ideal,F,VS2,62.3,54.0,6.86,6.8,4.26,9372
79955,1.12,Premium,G,SI1,61.6,59.0,6.66,6.61,4.09,5723
107677,1.51,Very Good,H,VVS2,62.1,57.0,7.32,7.36,4.56,11939
20211,2.01,Premium,H,SI2,61.7,57.0,8.11,8.06,4.97,12978
10694,1.1,Premium,F,SI2,60.9,56.0,6.7,6.66,4.07,5292
189874,1.01,Very Good,F,SI1,62.4,60.0,6.32,6.39,3.96,5678
148688,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.37,2.68,566
31583,0.9,Premium,I,VS1,60.9,59.0,6.26,6.23,3.8,3605
89360,1.23,Premium,E,SI1,62.7,58.0,6.84,6.81,4.28,7864
65764,0.51,Ideal,G,SI2,61.1,56.0,5.17,5.2,3.17,1141
36145,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.66,3.58,2247
56766,0.55,Ideal,G,VS1,61.6,57.0,5.29,5.26,3.25,1722
23782,0.9,Very Good,G,SI2,61.1,57.0,6.2,6.23,3.8,3419
70192,1.05,Premium,G,VS1,62.3,55.0,6.6,6.56,4.09,7881
232,1.09,Premium,E,SI2,62.2,58.0,6.53,6.56,4.07,4451
89931,0.4,Ideal,G,SI2,62.0,54.0,4.72,4.74,2.93,522
3883,0.57,Very Good,D,VS2,62.0,60.0,5.27,5.32,3.28,1749
26038,0.9,Good,F,SI2,59.7,65.0,6.27,6.32,3.77,3660
25191,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.17,3.16,1912
47463,0.33,Ideal,F,IF,62.6,55.0,4.42,4.38,2.75,901
16510,0.31,Premium,E,SI1,60.4,59.0,4.37,4.39,2.65,544
20494,1.01,Premium,E,VS2,60.8,56.0,6.58,6.56,3.99,6666
181803,0.42,Very Good,H,VVS1,62.1,56.0,4.79,4.83,2.99,1043
131927,1.2,Very Good,G,VS2,59.6,58.0,6.98,6.96,4.15,7148
74787,1.24,Premium,D,SI1,63.0,59.0,6.8,6.75,4.27,6936
