id,carat,cut,color,clarity,depth,table,x,y,z,price
174637,1.04,Very Good,H,SI2,59.6,59.0,6.62,6.65,3.95,4150
192501,1.29,Ideal,H,SI2,61.3,57.0,7.05,7.02,4.32,5919
55518,1.51,Ideal,F,SI1,61.7,57.0,7.29,7.34,4.51,11465
115036,1.04,Ideal,H,SI1,62.3,56.0,6.5,6.46,4.04,4333
143711,1.28,Ideal,I,SI2,61.8,57.0,6.92,6.96,4.28,6093
136116,2.11,Very Good,I,VS2,61.5,59.0,8.21,8.29,5.08,17570
27358,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.41,2.71,446
253,0.91,Premium,I,SI2,62.8,59.0,6.14,6.18,3.86,2981
35662,0.9,Very Good,H,VVS1,62.5,57.0,6.1,6.17,3.83,4309
65372,1.01,Premium,G,VS2,61.4,58.0,6.54,6.47,3.99,5946
8922,0.3,Ideal,I,VS1,61.9,54.0,4.28,4.31,2.66,457
156222,1.01,Ideal,D,SI1,62.8,56.0,6.37,6.39,4.01,5867
26713,1.2,Very Good,E,SI2,61.8,58.0,6.76,6.79,4.19,5604
184368,0.4,Premium,G,VS1,61.6,58.0,4.76,4.78,2.94,877
115373,0.32,Ideal,G,VS1,62.0,57.0,4.41,4.39,2.73,645
7975,0.77,Very Good,G,SI1,60.4,59.0,5.86,5.9,3.56,2345
26814,0.9,Premium,D,SI1,62.6,59.0,6.19,6.15,3.86,4103
162329,0.5,Good,E,VS2,61.4,62.0,5.05,5.1,3.11,1397
12049,0.5,Premium,F,VS2,60.7,61.0,5.12,5.09,3.1,1436
157494,0.74,Ideal,E,VVS2,61.9,57.0,5.79,5.82,3.6,3837
60162,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.17,3.85,4381
154442,0.51,Ideal,E,SI2,61.8,56.0,5.1,5.15,3.17,1243
183374,0.5,Premium,E,VS2,60.9,60.0,5.12,5.1,3.12,1629
92900,0.7,Very Good,D,VS2,63.2,58.0,5.64,5.61,3.55,2822
106970,1.2,Premium,G,SI2,62.6,58.0,6.78,6.73,4.22,6190
4927,2.01,Good,J,SI1,63.6,61.0,7.97,8.05,5.06,13254
187016,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.16,3.88,3408
185723,2.55,Good,I,SI2,63.7,59.0,8.57,8.61,5.49,17723
181572,0.5,Premium,D,SI1,62.3,60.0,5.08,5.12,3.18,1653
131104,0.54,Ideal,G,SI1,60.2,57.0,5.3,5.25,3.19,1136
14678,0.54,Good,E,VS2,62.8,62.0,5.17,5.2,3.26,1613
26037,1.01,Good,J,VS2,63.6,59.0,6.38,6.31,4.04,3697
47481,1.0,Premium,D,SI1,62.1,60.0,6.4,6.35,3.96,5294
157000,1.2,Ideal,I,SI2,61.6,56.0,6.79,6.82,4.19,4836
122558,0.44,Good,F,VVS2,63.6,58.0,4.8,4.83,3.06,1058
135830,1.53,Ideal,E,SI1,60.1,57.0,7.52,7.56,4.52,11523
159235,0.7,Very Good,E,SI1,60.9,55.0,5.71,5.75,3.49,2838
100917,0.33,Very Good,D,SI1,62.4,56.0,4.43,4.46,2.77,589
125953,1.16,Premium,G,SI2,62.3,59.0,6.75,6.68,4.19,4096
157981,1.07,Very Good,E,SI2,62.1,56.0,6.59,6.64,4.11,4836
17147,0.4,Ideal,F,VVS2,61.3,57.0,4.77,4.79,2.93,1132
157372,0.54,Ideal,I,SI1,61.5,55.0,5.24,5.26,3.23,1158
190841,0.33,Ideal,H,IF,61.3,56.0,4.47,4.49,2.74,838
135058,0.7,Very Good,F,VS1,62.5,59.0,5.63,5.69,3.54,2905
132143,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.16,3.83,4446
92220,0.9,Good,F,SI1,63.6,59.0,6.02,6.06,3.85,3818
21051,0.35,Premium,E,VVS1,61.2,59.0,4.56,4.54,2.78,1116
60330,0.43,Ideal,I,SI1,61.3,57.0,4.86,4.9,2.98,753
65561,0.53,Ideal,G,SI1,61.7,55.0,5.21,5.23,3.22,1353
73188,0.4,Very Good,G,VS2,60.4,58.0,4.84,4.81,2.91,847
19791,0.56,Premium,E,VS1,58.2,61.0,5.39,5.35,3.16,1952
48986,1.02,Very Good,F,SI1,63.3,60.0,6.38,6.35,4.03,5302
39453,1.03,Very Good,D,SI2,62.9,58.0,6.36,6.43,4.02,4679
178538,0.77,Ideal,H,VVS2,61.3,56.0,5.85,5.91,3.61,3378
108870,2.03,Premium,H,I1,61.5,59.0,8.27,8.18,5.04,5947
54060,0.41,Ideal,D,VVS2,62.1,57.0,4.8,4.72,2.95,1295
20533,0.32,Premium,E,VVS2,61.6,58.0,4.4,4.36,2.69,1080
26045,0.34,Premium,G,VS2,60.2,58.0,4.52,4.56,2.73,765
130957,0.32,Ideal,D,SI1,62.0,54.0,4.39,4.42,2.73,589
85759,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.4,2.72,810
30457,1.6,Very Good,I,SI2,60.6,61.0,7.55,7.49,4.53,9948
129578,0.32,Ideal,H,VS2,61.9,55.0,4.34,4.39,2.7,648
41256,1.66,Very Good,H,SI1,62.5,58.0,7.47,7.57,4.71,10851
16594,0.31,Ideal,F,VS2,61.4,55.0,4.32,4.35,2.66,625
110810,0.72,Good,H,VS1,63.7,58.0,5.65,5.67,3.61,2537
193429,0.5,Ideal,J,VS2,61.8,56.0,5.09,5.13,3.15,1067
62785,1.0,Good,E,SI2,62.5,60.0,6.34,6.41,3.99,4312
136712,1.02,Ideal,D,SI1,61.4,56.0,6.47,6.46,3.97,4817
184575,1.12,Ideal,I,VS2,61.8,57.0,6.7,6.73,4.14,5849
21412,1.51,Very Good,I,SI1,62.1,60.0,7.27,7.3,4.52,8930
167015,1.11,Premium,H,VS1,61.9,58.0,6.67,6.63,4.11,5984
27981,0.71,Very Good,E,VS1,63.5,59.0,5.6,5.65,3.57,2902
109265,0.4,Ideal,E,VVS1,61.8,55.0,4.74,4.78,2.94,1167
38211,0.35,Very Good,F,SI2,61.8,59.0,4.5,4.53,2.79,527
3745,0.3,Ideal,G,IF,62.0,53.0,4.3,4.34,2.68,918
74519,0.71,Very Good,D,VS2,61.1,60.0,5.69,5.73,3.49,3193
81503,1.25,Ideal,G,VVS1,61.4,56.0,6.92,6.95,4.26,12092
72495,0.71,Ideal,H,VS2,61.8,55.0,5.73,5.76,3.55,2329
190239,0.75,Ideal,G,SI2,61.4,56.0,5.85,5.9,3.61,2485
182239,1.01,Premium,H,VS2,59.4,60.0,6.53,6.48,3.88,5280
81595,0.53,Ideal,E,VS1,61.9,55.0,5.18,5.17,3.21,1754
104031,0.42,Premium,F,SI1,60.7,59.0,4.78,4.83,2.92,992
29668,1.51,Ideal,D,SI2,62.6,57.0,7.3,7.32,4.58,11364
177586,0.4,Good,E,SI2,63.3,58.0,4.63,4.69,2.93,626
109839,0.52,Ideal,G,VS1,61.7,55.0,5.16,5.19,3.2,1781
92001,1.04,Premium,F,VVS2,61.2,58.0,6.5,6.58,4.0,8707
86486,2.12,Premium,I,SI2,62.1,59.0,8.16,8.22,5.09,14171
66245,0.5,Very Good,G,SI1,63.4,58.0,5.03,5.0,3.18,1120
6014,0.71,Ideal,G,SI1,61.9,57.0,5.7,5.74,3.54,2441
168788,2.0,Very Good,H,VS2,59.3,61.0,8.1,8.13,4.85,17045
31498,0.31,Very Good,I,SI1,63.1,56.0,4.35,4.32,2.73,572
111919,2.0,Premium,I,SI2,60.7,60.0,8.13,8.08,4.92,11312
36563,1.51,Premium,H,SI1,61.5,58.0,7.39,7.33,4.51,10285
81910,1.01,Very Good,G,VVS2,63.5,56.0,6.37,6.34,4.04,7267
149299,0.55,Ideal,H,SI1,60.7,57.0,5.27,5.31,3.21,1245
8126,0.38,Premium,F,VVS2,58.9,58.0,4.79,4.72,2.8,1117
9261,0.72,Ideal,E,VS2,61.9,56.0,5.72,5.75,3.55,3377
13396,0.4,Good,F,VVS2,63.8,55.0,4.7,4.68,2.99,1050
84205,0.7,Premium,H,VS1,62.5,58.0,5.71,5.68,3.55,2523
78827,1.01,Good,D,SI2,63.7,58.0,6.36,6.32,4.04,4676
144196,0.71,Ideal,E,SI1,61.0,55.0,5.76,5.79,3.52,2668
86336,0.7,Premium,G,SI2,61.7,56.0,5.72,5.66,3.51,2056
47183,0.33,Premium,E,VS2,61.6,59.0,4.47,4.43,2.74,928
184188,0.6,Ideal,E,VS2,61.7,56.0,5.48,5.39,3.36,1974
99568,2.21,Premium,I,SI1,61.6,58.0,8.43,8.39,5.17,17028
43654,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.44,2.72,720
163863,1.03,Premium,E,SI1,63.0,57.0,6.46,6.41,4.04,6369
90005,0.3,Very Good,D,SI1,63.2,59.0,4.27,4.21,2.67,756
4563,0.78,Ideal,G,VS2,62.5,56.0,5.87,5.9,3.68,3325
44593,1.6,Ideal,F,VVS2,62.3,53.9,7.5,7.53,4.67,16364
126149,1.44,Premium,J,VS1,62.0,59.0,7.23,7.16,4.45,7634
68723,0.3,Ideal,H,VVS1,62.2,57.0,4.26,4.28,2.66,684
31665,0.97,Premium,H,SI2,60.2,62.0,6.39,6.34,3.84,3379
147705,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.09,3.19,1875
128731,0.42,Ideal,G,VS1,62.3,57.0,4.81,4.78,2.99,921
140833,0.31,Premium,E,SI1,61.4,58.0,4.33,4.36,2.67,538
113228,0.7,Ideal,G,VS1,61.4,57.0,5.69,5.74,3.51,3234
122141,0.53,Ideal,H,VVS1,61.4,55.0,5.18,5.21,3.19,1720
25853,0.3,Ideal,G,VVS1,62.4,55.0,4.33,4.29,2.69,868
156757,0.37,Ideal,F,VVS1,61.6,56.0,4.6,4.64,2.85,1168
35365,1.02,Premium,H,VS2,62.2,58.0,6.44,6.4,3.99,5649
36791,0.26,Very Good,E,VVS2,61.6,57.0,4.08,4.11,2.52,597
172586,0.9,Good,I,VS2,63.9,59.0,6.08,6.13,3.9,3445
164258,0.41,Ideal,D,VVS1,62.0,56.0,4.74,4.77,2.95,1397
92370,0.62,Ideal,E,SI2,61.4,57.0,5.47,5.5,3.37,1575
69012,0.67,Premium,H,SI1,59.8,58.0,5.75,5.71,3.42,2121
163093,0.27,Ideal,G,VS2,60.6,56.0,4.2,4.17,2.54,490
116434,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,923
66960,0.7,Premium,F,SI1,60.0,59.0,5.79,5.72,3.46,2401
42893,0.23,Good,E,SI1,63.8,54.0,3.84,3.87,2.5,364
159680,0.4,Very Good,G,VS1,61.8,56.0,4.74,4.78,2.94,835
146127,0.32,Very Good,I,SI1,63.0,56.0,4.34,4.4,2.75,405
191049,0.33,Ideal,I,IF,62.1,54.0,4.45,4.47,2.77,869
13061,1.14,Premium,I,VS1,61.5,58.0,6.72,6.75,4.15,4987
130563,0.9,Premium,G,SI1,62.4,58.0,6.16,6.18,3.86,3450
138863,0.5,Very Good,E,SI1,62.8,58.0,5.04,5.01,3.14,1367
152674,0.79,Ideal,D,SI1,62.2,56.0,5.93,5.96,3.69,3179
179597,0.9,Very Good,H,SI1,62.6,59.0,5.95,6.01,3.75,3098
114891,0.51,Ideal,D,VS2,62.8,54.0,5.12,5.08,3.21,1778
36744,0.26,Ideal,H,VS2,60.7,56.0,4.15,4.19,2.53,397
161199,0.76,Ideal,F,VS2,61.4,58.0,5.87,5.9,3.61,3248
188532,0.25,Very Good,E,VVS2,62.3,58.0,4.05,4.08,2.53,575
27766,0.33,Ideal,E,SI1,62.0,57.0,4.42,4.39,2.73,666
185222,0.42,Very Good,D,VS1,61.0,59.0,4.84,4.89,2.96,1132
71787,1.01,Premium,D,VS2,61.1,59.0,6.47,6.43,3.94,6999
147223,1.34,Ideal,H,VS2,61.4,57.0,7.15,7.09,4.38,7484
193353,0.31,Ideal,E,VS2,61.4,57.0,4.34,4.39,2.68,663
133770,1.35,Very Good,J,VS2,62.0,58.0,7.09,7.12,4.41,6098
45111,0.51,Very Good,G,VS1,61.0,58.0,5.15,5.18,3.15,1852
117663,0.74,Very Good,J,SI1,62.3,55.0,5.82,5.86,3.63,2042
114654,1.11,Ideal,H,VS2,61.2,57.0,6.68,6.73,4.09,5831
178767,0.92,Good,G,SI1,63.7,56.0,6.17,6.2,3.92,3665
104911,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.44,2.74,561
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
76655,1.55,Ideal,H,VS1,62.4,54.0,7.38,7.41,4.63,13833
150378,0.8,Ideal,E,VS2,62.8,57.0,5.89,5.93,3.7,3669
117175,1.05,Ideal,E,SI2,60.9,56.0,6.58,6.61,4.02,4328
191038,0.38,Premium,G,VS1,60.4,60.0,4.7,4.73,2.85,791
102195,0.41,Ideal,G,VS2,59.8,57.0,4.85,4.81,2.89,827
150801,0.4,Ideal,E,VVS2,59.9,57.0,4.84,4.86,2.9,1300
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
64964,0.32,Premium,G,IF,62.6,58.0,4.38,4.34,2.73,1008
84374,1.57,Very Good,H,VS2,62.1,57.0,7.45,7.39,4.62,11873
74378,0.41,Ideal,D,VS1,62.2,54.0,4.79,4.77,2.97,1151
149981,0.25,Ideal,G,SI1,62.7,54.0,4.07,4.09,2.56,367
147441,2.01,Fair,E,SI2,65.8,56.0,7.84,7.79,5.12,14404
4127,0.3,Premium,H,VVS2,62.0,59.0,4.25,4.28,2.64,605
72314,1.51,Ideal,I,SI2,62.7,57.0,7.33,7.29,4.58,6476
106377,0.72,Ideal,H,SI1,61.7,56.0,5.75,5.79,3.56,2516
109228,0.72,Premium,G,VS1,60.7,59.0,5.77,5.79,3.51,2792
133943,0.32,Very Good,I,VVS2,63.0,56.0,4.35,4.37,2.74,561
126758,0.31,Very Good,E,SI1,59.5,58.0,4.38,4.41,2.62,672
126335,0.71,Premium,F,SI1,61.4,58.0,5.74,5.77,3.53,2163
124157,0.76,Ideal,E,SI2,62.3,56.0,5.85,5.83,3.64,2756
114351,1.21,Ideal,F,VS2,61.1,55.0,6.86,6.83,4.17,9138
134087,0.3,Premium,E,VS2,60.7,60.0,4.35,4.28,2.62,872
157280,0.56,Very Good,H,VS1,62.6,63.0,5.19,5.23,3.28,1603
6963,0.4,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.95,1050
9301,0.51,Good,D,VS2,64.0,58.0,5.01,5.04,3.22,1749
62095,0.31,Good,G,VS1,63.3,57.0,4.29,4.33,2.73,625
188116,0.32,Premium,H,VS2,62.6,58.0,4.41,4.39,2.75,648
70675,1.61,Very Good,H,SI1,63.4,56.0,7.51,7.43,4.71,10570
48579,1.11,Premium,I,SI1,62.5,60.0,6.59,6.64,4.14,4332
75997,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.24,3.22,1819
20282,0.5,Very Good,E,VS2,63.2,58.0,5.02,5.1,3.19,1412
161394,0.6,Premium,E,VS1,61.4,58.0,5.45,5.4,3.33,2535
115995,0.75,Ideal,D,SI2,61.5,57.0,5.83,5.88,3.6,2583
54031,0.54,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1595
115527,0.41,Ideal,E,VVS1,59.4,57.0,4.86,4.89,2.89,1433
44274,0.26,Ideal,F,VS2,62.3,56.0,4.06,4.08,2.54,536
93298,0.31,Ideal,E,VS1,61.9,56.0,4.3,4.32,2.67,816
54091,0.73,Premium,D,VS1,62.5,57.0,5.78,5.75,3.6,3265
80297,1.01,Ideal,E,VS2,60.2,58.0,6.52,6.58,3.94,6600
114537,1.18,Ideal,G,VS1,61.3,55.0,6.86,6.78,4.18,8456
169342,0.25,Ideal,F,VS2,62.0,56.0,4.05,4.08,2.52,460
69113,1.01,Ideal,G,VS1,62.8,57.0,6.36,6.32,3.98,7211
127955,1.01,Ideal,E,SI1,62.5,57.0,6.34,6.35,3.97,4798
142368,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1615
30187,0.55,Ideal,G,VVS2,61.1,56.0,5.31,5.28,3.24,1961
74358,2.06,Premium,H,SI2,61.8,59.0,8.2,8.15,5.05,15335
187978,1.32,Very Good,H,VS1,62.2,62.0,6.96,7.01,4.35,7222
72050,1.04,Ideal,H,SI2,61.4,56.0,6.48,6.54,4.0,3920
132100,0.52,Ideal,E,VS2,61.5,57.0,5.18,5.2,3.19,1451
79787,1.04,Very Good,E,SI1,63.4,56.0,6.44,6.46,4.07,5452
171729,1.53,Very Good,F,SI1,63.2,56.0,7.34,7.3,4.62,12485
120258,1.28,Ideal,G,IF,61.3,56.0,6.99,7.03,4.3,11888
28822,0.31,Ideal,D,SI1,61.9,57.0,4.34,4.28,2.67,732
156122,1.2,Ideal,J,VS1,61.7,56.0,6.85,6.93,4.25,5466
144801,1.02,Premium,I,SI1,62.8,59.0,6.43,6.39,4.03,4422
136243,1.0,Very Good,E,SI1,63.1,60.0,6.33,6.34,4.0,5386
192410,0.3,Very Good,D,SI1,60.0,60.0,4.35,4.37,2.61,552
133408,0.35,Ideal,G,IF,61.6,56.0,4.55,4.51,2.79,1052
1129,0.51,Good,E,SI1,63.9,55.0,5.05,5.09,3.24,1546
166768,0.41,Ideal,F,VS2,61.7,54.0,4.82,4.78,2.96,1107
192270,0.38,Ideal,E,VS1,61.6,57.0,4.65,4.69,2.88,852
173332,0.71,Very Good,F,SI2,63.0,56.0,5.71,5.74,3.61,2036
63148,0.3,Ideal,E,VVS2,60.8,57.0,4.31,4.34,2.62,761
67948,1.53,Premium,G,SI1,62.2,59.0,7.32,7.34,4.56,10728
29650,1.03,Very Good,G,SI1,63.1,59.0,6.38,6.42,4.04,4879
101188,1.33,Ideal,H,VS1,61.6,56.0,7.1,7.06,4.35,8924
106165,0.32,Ideal,D,VS2,62.2,55.0,4.47,4.41,2.76,972
42733,0.3,Ideal,F,VVS1,61.2,56.0,4.32,4.37,2.66,840
150504,0.36,Ideal,G,VS1,62.0,56.0,4.6,4.6,2.85,949
29247,2.02,Premium,F,SI2,59.8,58.0,8.26,8.21,4.93,14586
86593,0.7,Good,I,VS1,62.6,63.0,5.7,5.74,3.58,2458
42047,0.55,Ideal,E,SI2,61.5,55.0,5.28,5.33,3.26,1246
143168,0.5,Ideal,D,VS2,62.0,57.0,5.07,5.08,3.15,1846
131618,0.32,Ideal,I,VVS1,61.4,55.0,4.42,4.44,2.72,571
11184,1.16,Premium,H,SI1,60.2,60.0,6.87,6.79,4.11,4832
121651,0.31,Ideal,F,VVS1,62.2,55.0,4.34,4.37,2.71,932
157521,1.18,Ideal,G,VS2,61.9,55.0,6.81,6.79,4.21,7513
182405,1.01,Premium,E,SI2,60.6,58.0,6.46,6.49,3.93,3801
139585,1.14,Very Good,H,SI2,60.4,58.0,6.71,6.79,4.09,4676
127826,1.0,Ideal,E,VS2,62.6,57.0,6.41,6.37,4.0,6971
27718,0.9,Very Good,G,SI1,62.7,57.0,6.11,6.13,3.84,3975
105126,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.29,2.65,911
121018,2.05,Very Good,I,VS2,61.8,60.0,8.21,8.14,5.04,15038
130901,0.71,Premium,D,VS2,62.3,60.0,5.65,5.61,3.51,3135
112956,0.5,Premium,G,VS1,62.3,60.0,5.09,5.06,3.16,1577
120756,0.52,Premium,E,SI1,59.2,61.0,5.27,5.23,3.1,1407
159876,1.01,Very Good,H,SI1,63.3,58.0,6.29,6.31,3.99,5339
124768,1.2,Premium,G,SI2,60.5,60.0,6.91,6.87,4.17,4553
29284,1.03,Ideal,G,SI1,60.9,55.0,6.53,6.58,3.99,5235
172519,0.7,Ideal,F,SI1,60.6,57.0,5.75,5.71,3.47,2801
92799,1.0,Good,H,VS1,63.7,59.0,6.32,6.28,4.01,4909
93787,0.76,Premium,E,SI1,61.2,59.0,5.91,5.84,3.59,2895
81278,1.27,Premium,G,VS2,61.5,60.0,6.93,6.97,4.28,6342
167855,1.18,Ideal,H,VVS2,61.6,55.6,6.79,6.81,4.19,7953
144488,1.08,Premium,G,SI2,62.5,58.0,6.55,6.52,4.09,4327
17135,0.34,Very Good,G,SI2,62.8,58.0,4.44,4.42,2.79,447
60849,2.03,Ideal,H,SI2,60.5,60.0,8.17,8.23,4.94,15965
150411,0.52,Premium,G,VS1,61.6,58.0,5.18,5.15,3.18,1847
168182,0.36,Ideal,G,IF,62.0,55.0,4.59,4.63,2.86,1054
72299,1.09,Ideal,F,SI1,62.0,56.0,6.59,6.54,4.08,6539
5322,0.41,Ideal,F,VS2,62.4,57.0,4.74,4.77,2.97,757
117744,0.34,Premium,H,SI1,60.6,58.0,4.45,4.49,2.72,447
17262,0.31,Ideal,G,VS2,62.4,54.0,4.32,4.36,2.71,571
169121,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.83,2.96,1221
187761,1.16,Ideal,H,SI2,61.0,56.0,6.84,6.78,4.16,5027
68513,0.7,Premium,G,VS2,61.4,59.0,5.67,5.63,3.47,2470
112782,2.01,Ideal,D,SI2,62.4,57.0,8.05,8.1,5.04,16575
168561,1.03,Ideal,F,SI2,62.8,57.0,6.41,6.44,4.03,4652
193075,0.74,Premium,F,SI1,62.9,58.0,5.75,5.69,3.61,2702
130176,0.28,Ideal,E,VVS1,62.0,56.0,4.18,4.21,2.61,658
81860,0.41,Ideal,G,VVS2,62.8,54.0,4.73,4.78,3.01,1116
163160,1.09,Very Good,F,VS2,61.8,59.0,6.54,6.56,4.06,6616
84393,0.41,Ideal,G,SI2,61.9,56.0,4.77,4.74,2.95,1033
104928,0.53,Premium,G,SI2,60.9,59.0,5.26,5.21,3.18,1202
133440,0.52,Ideal,F,SI1,62.4,57.0,5.12,5.14,3.2,1201
113259,0.31,Ideal,G,SI1,62.3,54.0,4.3,4.35,2.7,493
57037,0.57,Ideal,H,SI1,62.1,56.0,5.32,5.3,3.3,1318
45469,1.86,Ideal,F,VS2,62.7,55.0,7.74,7.9,4.97,16823
66790,0.62,Premium,G,VS1,59.7,58.0,5.53,5.58,3.31,2107
143093,0.42,Premium,F,VS1,59.8,58.0,4.89,4.85,2.91,910
147004,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.8,829
21205,0.4,Good,E,SI1,63.7,58.0,4.66,4.69,2.99,882
86638,0.5,Ideal,F,VVS2,62.4,56.0,5.07,5.1,3.17,2230
182591,0.3,Very Good,E,SI1,62.0,59.0,4.25,4.27,2.64,606
164802,0.24,Very Good,H,VVS1,61.6,58.0,3.97,4.0,2.44,468
29814,1.05,Very Good,H,SI1,61.2,58.0,6.52,6.55,4.0,4676
56790,1.51,Very Good,G,SI1,62.8,58.0,7.29,7.33,4.58,10929
169195,0.71,Very Good,G,VS1,60.6,57.0,5.76,5.78,3.49,2732
53997,1.11,Ideal,H,SI2,61.4,57.0,6.65,6.69,4.1,4666
31085,0.37,Ideal,E,SI1,61.6,56.0,4.64,4.66,2.87,945
33038,1.02,Very Good,F,SI1,61.0,58.0,6.54,6.5,3.98,5308
166926,0.3,Ideal,H,VVS1,62.9,55.0,4.29,4.32,2.7,665
28192,0.8,Ideal,I,VS2,61.7,57.0,6.01,5.94,3.67,2919
78016,0.3,Ideal,E,VVS1,62.1,56.0,4.33,4.36,2.7,863
107634,0.3,Ideal,D,SI1,61.3,57.0,4.3,4.34,2.65,532
47198,1.54,Ideal,I,SI2,62.5,56.0,7.43,7.34,4.6,6547
42156,0.71,Premium,E,VS2,62.3,62.0,5.68,5.66,3.53,2822
93652,1.01,Very Good,G,SI2,60.6,54.0,6.52,6.58,3.97,4703
40838,0.71,Good,H,VS2,63.2,61.0,5.63,5.58,3.54,1758
140066,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.05,2.48,535
98365,0.51,Very Good,E,VS1,62.8,59.0,5.04,5.11,3.18,1778
8924,0.74,Ideal,H,VS1,62.1,56.0,5.8,5.84,3.61,2911
93672,1.01,Premium,H,VS2,62.4,58.0,6.37,6.32,3.96,5132
189975,1.0,Very Good,E,SI2,63.2,58.0,6.34,6.29,4.0,4200
184296,0.36,Ideal,D,VVS2,62.0,55.0,4.61,4.58,2.85,1112
173898,0.52,Ideal,G,SI2,61.4,57.0,5.19,5.16,3.19,1095
115790,0.41,Premium,G,VS2,61.7,60.0,4.77,4.73,2.93,974
23725,0.51,Very Good,H,VVS1,61.7,57.0,5.14,5.17,3.17,1935
44212,0.9,Premium,D,SI1,61.7,55.0,6.27,6.24,3.86,4539
53295,0.74,Ideal,E,VS2,61.7,56.0,5.89,5.81,3.6,3374
54881,0.5,Premium,F,VS1,62.2,58.0,5.1,5.11,3.17,1838
23733,0.42,Premium,D,SI1,62.3,59.0,4.74,4.76,2.96,945
187346,1.23,Ideal,D,VS2,62.0,56.0,6.86,6.92,4.27,9347
76896,0.3,Premium,H,SI1,62.2,58.0,4.32,4.27,2.67,554
160814,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2596
132128,1.01,Premium,G,VS2,58.7,58.0,6.64,6.59,3.88,4918
21261,0.7,Ideal,D,SI2,60.2,58.0,5.78,5.82,3.48,2519
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
138934,1.0,Premium,E,SI1,62.0,58.0,6.47,6.44,4.0,5820
90781,1.28,Premium,G,VS1,61.4,58.0,7.01,6.98,4.29,9505
160452,0.32,Ideal,D,VS2,61.5,56.0,4.43,4.41,2.72,821
181416,0.23,Ideal,F,VS2,62.4,57.0,3.89,3.93,2.44,378
54832,0.32,Premium,F,VS2,62.0,58.0,4.36,4.39,2.71,610
56374,0.91,Premium,H,SI1,62.8,58.0,6.19,6.15,3.87,3389
127267,0.3,Ideal,D,VS2,62.9,55.0,4.27,4.3,2.71,616
78861,0.52,Very Good,F,VS1,62.9,57.0,5.1,5.14,3.22,1816
177173,0.51,Premium,E,VVS2,61.8,59.0,5.15,5.13,3.17,2346
8621,0.3,Ideal,F,IF,61.2,58.0,4.35,4.37,2.67,886
87395,0.4,Ideal,D,SI2,62.9,55.0,4.72,4.74,2.98,898
112540,1.1,Very Good,D,VS1,60.8,57.0,6.63,6.69,4.06,9461
97781,2.0,Premium,H,VS2,62.1,60.0,8.09,7.99,4.99,15395
189960,0.76,Ideal,I,VVS2,62.3,55.0,5.83,5.85,3.64,2520
149529,1.06,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,6290
191947,0.71,Ideal,F,VS2,61.3,57.0,5.75,5.79,3.53,2860
190962,0.36,Ideal,F,VVS2,62.3,54.0,4.6,4.57,2.86,945
101385,0.27,Premium,E,VVS1,62.0,58.0,4.13,4.1,2.56,844
35166,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.31,2.67,394
67738,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.83,2.98,773
49321,0.91,Good,D,SI1,64.6,58.0,6.13,6.07,3.97,4191
153498,0.58,Premium,F,SI1,61.9,58.0,5.35,5.37,3.32,1441
77762,0.7,Very Good,F,SI2,60.0,57.0,5.73,5.77,3.44,2563
132841,1.23,Ideal,I,VS2,62.0,55.0,6.91,6.87,4.27,6503
82808,1.02,Fair,D,VS2,64.6,59.0,6.36,6.22,4.06,8139
125803,0.53,Ideal,G,VVS2,61.7,57.0,5.19,5.22,3.21,1955
4830,1.01,Very Good,G,SI1,63.3,56.0,6.41,6.37,4.04,5154
136865,0.9,Premium,F,SI2,62.9,59.0,6.13,6.16,3.86,3501
115402,0.9,Ideal,H,VS1,62.0,56.0,6.16,6.24,3.84,4880
185087,0.7,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.56,2086
1967,0.91,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.83,3989
66080,0.39,Ideal,G,VVS1,61.9,56.0,4.71,4.75,2.93,1121
92425,0.23,Good,E,VVS1,58.6,62.0,4.02,4.04,2.36,458
