id,carat,cut,color,clarity,depth,table,x,y,z,price
168884,0.31,Ideal,D,VS1,62.1,57.0,4.34,4.32,2.69,683
170274,0.28,Ideal,H,VVS2,61.6,56.0,4.21,4.19,2.59,547
67577,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.21,3.19,1678
130514,0.7,Good,G,SI2,58.2,64.0,5.79,5.75,3.35,1979
96858,1.01,Premium,E,SI1,61.2,59.0,6.46,6.3,3.91,3876
63823,0.5,Ideal,G,VS2,61.2,57.0,5.13,5.1,3.13,1334
68565,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,864
178476,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.81,2.97,1367
77943,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.56,4.08,4513
171615,0.93,Premium,E,SI1,60.5,61.0,6.27,6.31,3.81,4082
160912,2.01,Premium,J,SI2,61.9,57.0,8.13,8.06,5.0,11611
118047,1.0,Very Good,E,VVS2,61.7,61.0,6.38,6.43,3.95,7777
79949,1.21,Premium,G,VVS2,61.1,58.0,6.85,6.87,4.19,7915
42352,1.07,Ideal,F,SI2,62.1,57.0,6.58,6.55,4.08,4273
21608,0.72,Ideal,G,VS2,62.5,57.0,5.74,5.74,3.59,2550
22856,1.01,Premium,D,SI2,61.3,59.0,6.44,6.42,3.94,4168
77804,0.32,Ideal,E,VS2,61.9,55.0,4.43,4.46,2.75,702
85062,1.22,Premium,I,SI1,60.8,58.0,6.96,6.92,4.2,6084
108585,0.74,Ideal,F,SI2,60.5,57.0,5.89,5.82,3.55,2265
73211,1.03,Very Good,G,VS2,62.2,56.0,6.48,6.51,4.03,5644
72359,0.31,Ideal,D,SI1,62.8,57.0,4.31,4.29,2.7,732
152351,1.51,Ideal,G,SI1,62.1,55.0,7.33,7.36,4.56,10518
131231,1.02,Very Good,I,SI1,60.6,59.0,6.5,6.56,3.96,3913
46883,1.5,Premium,I,SI1,61.9,60.0,7.41,7.33,4.56,8561
69713,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.76,3.57,2577
76072,1.0,Premium,H,VS2,62.2,58.0,6.38,6.33,3.94,4925
17346,1.69,Ideal,H,SI1,61.4,58.0,7.67,7.64,4.71,14749
145276,1.03,Ideal,F,SI1,61.5,57.0,6.45,6.48,3.97,4980
182262,0.42,Premium,G,IF,61.9,58.0,4.8,4.83,2.98,1400
147644,0.4,Ideal,E,VVS2,61.6,55.0,4.76,4.79,2.94,1128
30717,0.31,Ideal,H,VVS1,62.7,55.0,4.32,4.36,2.72,687
120853,1.51,Very Good,E,SI2,61.0,60.0,7.32,7.36,4.46,8563
150857,1.01,Ideal,I,VS2,61.6,54.0,6.46,6.43,3.97,5855
20005,1.2,Very Good,I,SI2,62.9,59.0,6.71,6.75,4.22,4598
14587,0.78,Premium,D,VS2,60.9,58.0,5.97,5.93,3.62,3283
5654,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.65,3.54,2484
63951,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.81,3.55,3502
112087,0.73,Ideal,D,SI2,61.4,56.0,5.77,5.8,3.55,2981
91274,0.72,Ideal,G,VS1,62.0,55.0,5.74,5.78,3.57,3149
57755,0.72,Ideal,E,VS2,61.8,55.0,5.75,5.72,3.55,3417
31097,0.53,Very Good,F,SI1,62.0,54.0,5.14,5.17,3.2,1138
132783,1.5,Premium,H,VS2,62.9,60.0,7.31,7.24,4.57,10084
16384,2.01,Very Good,I,SI2,60.6,60.0,8.09,8.14,4.92,13853
6358,0.32,Premium,I,SI1,61.9,58.0,4.38,4.35,2.7,439
39574,0.36,Premium,F,VS2,62.5,56.0,4.55,4.52,2.83,770
183524,0.32,Ideal,D,SI2,62.4,54.0,4.37,4.39,2.73,814
38465,0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
190841,0.33,Ideal,H,IF,61.3,56.0,4.47,4.49,2.74,838
95272,0.31,Good,J,VS1,63.3,54.0,4.3,4.32,2.73,408
69120,1.52,Ideal,H,VS2,61.8,55.0,7.39,7.44,4.59,10744
46293,0.9,Very Good,I,VS1,61.8,63.0,6.1,6.12,3.77,3422
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
62849,0.5,Ideal,H,VS1,59.9,58.0,5.15,5.18,3.1,1646
177128,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.46,4.0,4961
29091,0.33,Premium,G,VS1,61.4,58.0,4.49,4.52,2.76,666
82921,0.9,Good,J,VS2,61.4,65.0,6.3,6.21,3.84,3246
94504,0.53,Ideal,H,SI1,61.4,55.0,5.21,5.24,3.21,1177
68845,1.05,Ideal,G,VS2,60.5,57.0,6.61,6.59,3.99,6126
116077,1.5,Very Good,F,SI2,62.8,56.0,7.27,7.3,4.57,8448
108905,1.51,Ideal,H,VS2,62.3,57.0,7.28,7.33,4.55,12009
76424,0.5,Premium,D,SI2,62.2,59.0,5.09,5.06,3.16,1178
126877,1.51,Premium,G,VS2,62.2,58.0,7.36,7.33,4.57,11455
68260,0.7,Very Good,G,SI2,62.6,58.0,5.59,5.65,3.51,2057
182941,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,1080
17385,0.7,Good,H,SI1,63.8,60.0,5.59,5.57,3.56,2351
69990,0.38,Ideal,E,VVS1,61.8,54.0,4.69,4.67,2.89,1312
76660,0.35,Ideal,E,SI2,60.9,55.0,4.54,4.57,2.77,469
169239,0.3,Ideal,F,VS1,61.9,55.0,4.35,4.32,2.68,731
39527,0.93,Premium,G,VS2,62.5,59.0,6.24,6.19,3.88,4235
184126,0.3,Ideal,E,VVS1,61.6,55.0,4.37,4.35,2.69,826
171201,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.53,4.02,6495
158601,1.03,Fair,F,I1,65.3,57.0,6.35,6.25,4.1,3607
77968,1.52,Very Good,I,SI2,60.7,60.0,7.38,7.44,4.5,6703
163648,1.08,Premium,F,SI2,62.0,58.0,6.63,6.52,4.07,4414
175701,1.23,Premium,F,VS2,61.8,58.0,6.9,6.85,4.25,7308
132035,1.28,Premium,H,VS2,60.8,58.0,7.07,7.02,4.28,7229
127420,0.3,Ideal,G,VVS1,60.1,56.0,4.36,4.39,2.64,838
187129,1.23,Ideal,G,VS1,61.7,55.0,6.9,6.95,4.27,8758
22404,0.79,Premium,E,SI1,62.4,59.0,5.92,5.85,3.67,3124
132353,0.41,Ideal,D,SI1,61.6,56.0,4.8,4.78,2.95,1015
143750,1.25,Ideal,F,VS1,62.2,54.0,6.86,6.9,4.27,9548
84352,0.54,Premium,G,VVS2,61.1,58.0,5.26,5.29,3.22,1936
95207,0.59,Ideal,H,VS2,61.2,57.0,5.42,5.46,3.33,1790
105882,1.51,Premium,G,VS2,62.9,58.0,7.3,7.26,4.58,13068
150354,1.51,Premium,H,VS2,61.9,59.0,7.36,7.33,4.56,10827
2533,0.35,Ideal,F,VS2,61.7,57.0,4.54,4.55,2.81,906
85677,0.34,Very Good,D,SI1,63.5,59.0,4.44,4.48,2.82,626
174728,1.24,Ideal,E,SI1,62.0,57.0,6.92,6.88,4.28,7351
143333,0.91,Very Good,E,VS2,61.4,58.0,6.19,6.25,3.82,4679
24062,2.26,Premium,I,VS2,61.6,60.0,8.44,8.37,5.18,15323
1158,2.06,Premium,H,VS1,61.8,61.0,8.22,8.18,5.06,17995
46190,0.31,Ideal,D,VS2,60.8,57.0,4.34,4.36,2.65,734
151725,0.53,Very Good,G,VVS2,60.5,56.0,5.26,5.31,3.19,1948
95301,0.5,Ideal,E,VS1,62.7,55.0,5.12,5.06,3.19,1792
104815,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.27,2.67,878
11207,0.7,Ideal,H,SI1,61.0,57.0,5.72,5.74,3.49,2375
97263,1.0,Very Good,G,SI2,61.8,58.0,6.36,6.41,3.95,4580
12885,0.32,Premium,F,VS2,61.3,61.0,4.38,4.35,2.68,645
37526,0.56,Ideal,D,SI2,61.9,57.0,5.3,5.28,3.27,1651
35130,1.21,Very Good,G,VS1,63.1,58.0,6.72,6.67,4.22,7906
175241,0.51,Very Good,E,SI1,63.3,56.0,5.12,5.09,3.23,1308
65357,0.3,Premium,H,VVS2,62.0,59.0,4.29,4.24,2.64,776
36068,1.1,Ideal,G,VS2,61.7,55.0,6.61,6.65,4.09,6175
114596,0.51,Ideal,G,VS2,62.8,55.0,5.14,5.09,3.22,1546
3307,0.39,Premium,G,VS2,61.5,58.0,4.67,4.7,2.88,761
108950,0.54,Very Good,E,SI1,60.6,61.0,5.15,5.27,3.16,1348
128916,1.0,Very Good,H,VS2,62.8,55.0,6.33,6.4,4.0,4914
190786,1.16,Premium,D,SI1,62.1,58.0,6.72,6.65,4.16,6566
128502,0.33,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.76,723
95543,1.5,Premium,F,VS2,62.9,58.0,7.23,7.19,4.55,12547
104809,1.03,Ideal,F,SI1,62.4,57.0,6.5,6.47,4.05,5394
100935,0.41,Premium,G,IF,61.6,58.0,4.71,4.76,2.92,1367
192373,0.31,Ideal,E,VVS2,62.4,56.0,4.32,4.34,2.7,816
23824,1.12,Very Good,D,SI2,60.2,57.0,6.72,6.77,4.07,5656
89488,2.02,Very Good,F,SI2,61.0,57.0,8.19,8.31,5.02,18509
100438,0.25,Ideal,F,VS1,62.3,55.0,4.03,4.06,2.52,580
60439,1.01,Premium,G,SI2,62.5,60.0,6.41,6.36,3.99,4227
34066,0.53,Very Good,I,VS1,62.1,55.0,5.21,5.24,3.24,1404
134210,0.23,Very Good,E,VS1,63.7,55.0,3.9,3.95,2.49,434
165133,1.06,Very Good,H,SI1,63.0,56.0,6.48,6.53,4.11,5211
152362,0.9,Ideal,J,SI2,60.2,56.0,6.26,6.24,3.76,3034
143350,2.06,Premium,E,SI2,59.9,58.0,8.41,8.16,4.93,17114
99487,0.31,Premium,I,IF,61.5,58.0,4.33,4.35,2.67,674
143506,0.24,Ideal,F,VS1,62.0,56.0,3.99,4.02,2.49,592
35840,1.01,Premium,F,SI2,61.3,58.0,6.53,6.42,3.97,4363
170200,1.07,Ideal,G,SI2,61.2,59.0,6.62,6.59,4.04,4162
177930,0.72,Very Good,G,SI1,62.7,58.0,5.75,5.72,3.59,2345
189779,0.3,Premium,E,SI1,61.5,59.0,4.35,4.33,2.67,609
87505,0.3,Very Good,H,VS2,61.6,57.0,4.29,4.32,2.65,486
58903,0.9,Premium,D,SI2,62.0,60.0,6.14,6.06,3.79,3130
7522,0.32,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,830
137632,1.22,Ideal,I,SI2,62.3,56.0,6.81,6.86,4.25,5322
30954,0.72,Ideal,I,VS2,61.5,56.0,5.76,5.81,3.55,2400
119781,0.55,Premium,H,VS2,59.4,61.0,5.36,5.29,3.16,1270
182189,1.18,Ideal,H,VS1,61.7,57.0,6.79,6.76,4.19,7256
145852,0.3,Good,E,SI1,63.1,60.0,4.28,4.25,2.69,526
176012,1.2,Good,G,SI1,63.2,59.0,6.66,6.72,4.23,5116
131342,1.51,Premium,F,VS2,59.7,59.0,7.48,7.42,4.44,14130
87840,0.34,Premium,G,VS2,61.1,58.0,4.52,4.48,2.75,596
124891,1.02,Very Good,G,VVS1,62.6,58.0,6.36,6.42,4.0,7466
90196,1.14,Very Good,H,SI2,63.5,58.0,6.65,6.58,4.2,4326
31776,1.09,Ideal,D,SI2,61.9,55.0,6.56,6.59,4.08,4764
174681,0.64,Ideal,F,VS2,61.3,55.0,5.55,5.58,3.42,1966
87865,1.02,Ideal,D,VS1,62.0,57.0,6.43,6.44,3.99,7280
39871,2.06,Ideal,I,VS2,61.4,57.0,8.19,8.15,5.03,17778
157702,1.02,Very Good,H,SI1,63.8,56.0,6.46,6.38,4.09,5335
141047,1.02,Ideal,J,SI1,60.5,56.0,6.55,6.58,3.99,4010
109548,2.05,Good,I,SI1,63.1,61.0,7.99,8.09,5.05,17221
57204,0.38,Very Good,I,VS2,62.7,58.0,4.64,4.68,2.93,640
152349,0.73,Premium,E,VS1,62.8,58.0,5.75,5.73,3.61,3316
32216,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.45,2.78,781
86961,0.73,Premium,G,VS2,62.9,58.0,5.77,5.72,3.61,2770
192494,1.01,Good,F,VS1,63.5,59.0,6.26,6.32,4.0,7338
191852,1.06,Ideal,G,VVS1,62.7,60.0,6.51,6.45,4.06,9618
4343,1.5,Ideal,H,VS2,62.2,57.0,7.33,7.24,4.53,10750
106430,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.42,2.74,900
168478,0.72,Ideal,F,VS2,62.6,55.0,5.71,5.74,3.58,3082
148965,1.5,Very Good,I,SI2,61.9,62.0,7.34,7.24,4.51,7098
33992,1.22,Ideal,J,VS2,62.7,54.0,6.82,6.85,4.28,4521
95058,2.02,Ideal,I,VS2,62.2,56.0,8.14,8.09,5.05,14945
80308,1.22,Ideal,H,VS1,62.3,55.0,6.86,6.81,4.25,6887
58616,0.3,Very Good,H,SI1,59.6,62.0,4.4,4.42,2.63,421
141048,0.9,Very Good,G,SI2,62.3,58.0,6.12,6.16,3.84,3211
86282,0.79,Premium,E,VS2,59.2,59.0,6.04,5.98,3.59,2709
27445,0.7,Very Good,F,VS2,58.6,58.0,5.75,5.79,3.39,2735
61662,0.4,Very Good,F,SI1,62.4,57.0,4.7,4.72,2.94,631
120050,0.25,Ideal,H,VS1,62.6,53.0,4.09,4.14,2.57,453
90283,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,658
190814,0.31,Premium,E,VVS2,60.8,58.0,4.41,4.39,2.67,1046
117118,1.51,Fair,F,VS2,66.1,61.0,7.2,7.14,4.81,14037
33962,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.93,2.45,530
86085,0.59,Ideal,J,VS2,62.1,54.0,5.35,5.4,3.34,1260
138174,2.03,Very Good,H,SI2,62.4,58.0,8.08,8.04,5.03,13931
142257,0.33,Very Good,I,VS1,61.9,59.0,4.41,4.44,2.74,506
10944,1.11,Good,I,SI2,57.6,63.0,6.91,6.84,3.94,3246
101252,0.41,Very Good,D,VS2,63.5,56.0,4.71,4.67,2.99,981
64975,0.43,Ideal,E,VS2,60.6,57.0,4.89,4.93,2.97,1116
110712,1.5,Premium,I,SI1,62.8,58.0,7.21,7.22,4.53,7155
30492,0.5,Premium,E,SI1,60.7,58.0,5.11,5.05,3.08,1273
102136,1.01,Premium,H,VS2,62.0,60.0,6.43,6.39,3.97,4950
168520,0.31,Very Good,G,VS1,61.4,55.0,4.36,4.39,2.69,773
82519,0.44,Ideal,G,VS2,61.3,57.0,4.88,4.86,2.98,1035
22963,0.62,Premium,D,SI1,60.3,59.0,5.58,5.56,3.35,2214
9060,0.39,Ideal,G,VVS1,61.8,57.0,4.7,4.72,2.91,1095
139404,0.53,Ideal,F,SI1,61.6,55.0,5.18,5.24,3.22,1324
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
186681,2.01,Premium,G,SI2,60.4,59.0,8.1,8.15,4.91,12829
187969,1.23,Ideal,H,VVS2,62.4,56.0,6.84,6.81,4.26,9169
86454,0.5,Fair,H,SI1,66.5,60.0,4.91,4.86,3.25,718
144190,0.71,Ideal,H,SI1,60.3,56.0,5.84,5.82,3.51,2456
142236,1.29,Ideal,G,VVS2,61.8,56.0,6.97,7.03,4.32,11867
14129,2.01,Premium,E,SI2,61.9,59.0,8.11,8.06,5.01,18310
76854,0.24,Very Good,G,VVS2,61.4,56.0,4.03,4.05,2.48,485
81835,1.05,Ideal,I,VS2,61.6,56.0,6.53,6.57,4.03,5571
129257,0.31,Ideal,E,VVS2,62.4,54.0,4.36,4.33,2.71,779
30069,1.3,Premium,H,SI1,62.5,59.0,6.97,6.94,4.35,5975
136088,1.2,Ideal,I,VS1,63.0,57.0,6.72,6.75,4.25,4836
7922,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.38,2.73,561
82731,0.71,Ideal,E,VS2,61.5,55.0,5.73,5.77,3.52,2968
148537,0.75,Ideal,D,SI1,61.6,55.0,5.83,5.85,3.61,3622
73125,1.11,Very Good,H,SI2,62.9,59.0,6.52,6.57,4.14,4350
59845,0.31,Good,H,SI1,63.4,55.0,4.29,4.31,2.73,421
21412,1.51,Very Good,I,SI1,62.1,60.0,7.27,7.3,4.52,8930
170331,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.76,2.95,1230
128327,0.32,Ideal,I,VS2,62.4,57.0,4.34,4.37,2.72,449
102373,0.3,Ideal,G,VS2,61.3,57.0,4.3,4.26,2.63,491
165917,1.05,Very Good,E,VS2,62.9,58.0,6.43,6.49,4.06,6479
47940,0.71,Very Good,E,VS2,60.2,60.0,5.79,5.83,3.48,2809
106118,0.7,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.52,2840
123915,0.32,Ideal,E,VS2,62.1,56.0,4.41,4.44,2.75,702
102607,0.91,Ideal,I,VS2,61.9,55.0,6.17,6.23,3.84,3307
10191,0.3,Ideal,H,VVS1,60.1,57.0,4.37,4.39,2.63,665
3039,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1723
61704,0.31,Premium,E,VS2,61.8,58.0,4.32,4.35,2.68,629
32085,0.92,Ideal,I,SI2,62.2,53.0,6.2,6.25,3.87,3088
180545,0.96,Premium,H,SI2,61.9,59.0,6.36,6.32,3.93,4073
139777,0.7,Premium,H,SI1,59.5,57.0,5.79,5.84,3.46,2010
78731,0.41,Ideal,D,SI2,62.2,55.0,4.76,4.79,2.97,705
164371,0.71,Very Good,I,VS2,62.1,58.0,5.65,5.66,3.51,2063
168609,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.77,3.52,2384
155652,0.7,Ideal,I,VS2,61.4,57.0,5.73,5.76,3.53,2331
86247,1.01,Good,F,SI2,63.9,59.0,6.26,6.31,4.01,4062
26307,1.02,Very Good,H,SI2,62.0,59.0,6.42,6.45,3.99,4455
159523,0.41,Ideal,F,IF,61.7,57.0,4.78,4.8,2.95,1250
147868,1.7,Premium,F,SI1,62.9,56.0,7.57,7.54,4.75,12610
166930,0.32,Ideal,E,VVS2,61.1,57.0,4.44,4.41,2.7,1012
57276,0.5,Very Good,G,VS1,61.8,60.0,5.08,5.11,3.15,1624
159019,0.7,Premium,F,SI1,60.4,58.0,5.75,5.78,3.49,2349
112139,1.07,Good,I,VS2,63.7,57.0,6.51,6.57,4.16,4824
21209,0.52,Very Good,E,VVS2,62.4,60.0,5.07,5.14,3.18,2034
134933,0.4,Premium,D,VS2,61.8,60.0,4.71,4.69,2.9,774
153784,0.52,Ideal,D,VS2,61.8,57.0,5.18,5.17,3.2,1881
191222,0.7,Ideal,G,SI1,62.0,56.0,5.71,5.78,3.57,2196
163382,0.32,Ideal,G,SI1,62.0,56.0,4.35,4.37,2.7,477
14785,1.03,Premium,F,SI2,62.0,58.0,6.49,6.54,4.04,4558
76218,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,5702
100900,0.37,Ideal,D,SI1,60.9,55.0,4.67,4.64,2.84,874
32264,0.3,Ideal,F,IF,62.3,56.0,4.29,4.33,2.69,886
114230,1.5,Very Good,H,VS1,60.9,59.0,7.25,7.33,4.45,11047
77844,1.11,Premium,G,I1,61.3,60.0,6.65,6.61,4.07,3547
158768,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.29,2.69,571
166918,1.17,Ideal,G,VS1,61.3,57.0,6.82,6.79,4.16,7277
15434,0.32,Ideal,J,VS1,61.8,54.0,4.44,4.47,2.76,421
157236,0.32,Premium,H,VS2,61.7,58.0,4.38,4.36,2.7,648
54819,1.5,Very Good,F,SI2,61.5,59.0,7.3,7.37,4.52,7272
131620,0.26,Very Good,D,VS1,61.4,55.0,4.1,4.14,2.54,420
138638,0.41,Ideal,D,VS2,61.9,56.0,4.75,4.8,2.95,1127
188263,0.41,Very Good,F,SI1,60.8,57.0,4.78,4.82,2.92,744
151873,1.02,Premium,H,SI2,61.8,59.0,6.45,6.49,4.01,4558
40544,0.7,Very Good,G,SI1,63.0,55.0,5.58,5.64,3.54,2241
63195,1.31,Premium,G,VS2,62.5,58.0,7.03,6.95,4.35,8954
160387,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.51,2.8,765
30326,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3510
145643,0.51,Ideal,D,SI1,61.8,56.0,5.13,5.16,3.18,1437
168265,1.22,Very Good,E,SI1,60.6,63.0,6.94,6.89,4.2,7955
129299,0.56,Premium,F,VS1,60.5,56.0,5.36,5.38,3.25,2021
3276,0.36,Ideal,G,IF,61.9,55.0,4.58,4.61,2.84,1056
44263,1.13,Ideal,H,SI1,61.0,57.0,6.71,6.66,4.09,5004
42879,0.84,Very Good,H,VS2,63.8,58.0,5.91,5.86,3.75,3115
19512,1.01,Ideal,I,SI1,61.2,56.0,6.48,6.44,3.95,4284
139060,1.21,Ideal,D,VS1,61.3,56.0,6.91,6.87,4.23,10888
40196,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.48,2.76,838
7852,0.3,Premium,G,VVS2,60.8,59.0,4.33,4.29,2.62,878
178391,1.1,Ideal,D,SI1,60.9,57.0,6.69,6.71,4.08,7076
175134,0.33,Very Good,F,SI1,62.9,56.0,4.42,4.44,2.78,500
90451,1.5,Premium,I,VS2,61.7,59.0,7.36,7.32,4.53,9009
46735,0.44,Ideal,I,VVS2,61.9,57.0,4.89,4.87,3.02,930
112722,0.57,Good,E,VS2,63.0,60.0,5.27,5.32,3.33,2091
12439,0.33,Ideal,G,VVS1,61.9,56.0,4.41,4.46,2.75,926
39098,2.01,Ideal,D,SI2,60.3,58.0,8.29,8.25,5.01,18371
94344,1.18,Premium,I,VS2,61.4,59.0,6.86,6.74,4.17,5902
151719,1.26,Very Good,I,SI1,60.2,58.0,7.0,7.05,4.23,7143
69101,0.44,Very Good,F,SI2,61.0,60.0,4.91,4.94,2.99,974
112573,0.3,Good,I,SI1,63.1,55.0,4.26,4.23,2.68,397
56121,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.41,2.74,942
46998,2.01,Premium,J,SI2,60.7,60.0,8.13,8.08,4.91,12655
170903,0.71,Very Good,H,VS1,63.1,58.0,5.65,5.7,3.58,2800
4907,0.3,Premium,D,SI1,61.3,59.0,4.32,4.29,2.64,709
102700,1.51,Good,E,SI1,63.6,58.0,7.25,7.29,4.62,9475
86062,1.51,Premium,E,SI2,62.7,58.0,7.27,7.23,4.55,10378
164825,0.4,Good,I,VS1,63.2,59.0,4.66,4.68,2.96,696
6460,0.31,Ideal,G,IF,62.0,55.0,4.35,4.37,2.7,891
45888,0.39,Very Good,G,VS2,63.4,55.0,4.56,4.64,2.91,898
182646,1.61,Ideal,G,VS2,62.4,57.0,7.49,7.54,4.68,13578
119120,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1801
190387,0.72,Ideal,G,SI1,62.5,55.0,5.74,5.69,3.57,2530
168273,1.0,Fair,F,SI1,66.2,66.0,6.21,6.17,4.08,4538
52309,1.32,Premium,H,VS1,60.8,58.0,7.11,7.05,4.31,8977
2323,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.55,2.8,816
155258,0.6,Ideal,E,VS1,61.5,56.0,5.4,5.44,3.34,2100
137125,1.63,Premium,I,SI1,61.8,59.0,7.48,7.53,4.64,10574
77657,0.35,Good,E,SI2,63.3,56.0,4.43,4.47,2.82,491
32082,0.71,Ideal,G,SI1,60.9,56.0,5.78,5.76,3.51,2386
100622,1.01,Good,G,SI2,62.4,56.0,6.35,6.43,3.99,4249
133932,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.46,2.74,926
92513,0.3,Very Good,G,IF,62.8,57.0,4.27,4.31,2.69,863
156998,1.01,Very Good,H,SI2,62.8,56.0,6.35,6.38,4.0,4463
102392,0.9,Premium,D,SI1,62.1,58.0,6.13,6.07,3.81,4672
86185,0.71,Premium,E,SI1,60.1,58.0,5.86,5.78,3.49,2682
62836,0.31,Ideal,D,SI2,61.4,56.0,4.35,4.38,2.68,593
151153,0.93,Premium,F,SI1,61.6,59.0,6.3,6.26,3.86,4616
106830,1.33,Ideal,E,VS1,62.9,57.0,7.07,7.02,4.43,11409
84665,1.53,Premium,G,VS2,61.4,59.0,7.44,7.38,4.55,14031
142153,0.41,Ideal,G,VS1,61.6,57.0,4.76,4.78,2.94,870
121465,3.01,Premium,J,SI2,60.3,59.0,9.36,9.3,5.64,14044
152327,0.42,Ideal,H,VVS2,61.8,56.0,4.87,4.83,2.99,1142
1452,0.52,Ideal,D,VS2,61.4,56.0,5.18,5.22,3.2,1919
65564,2.01,Very Good,G,SI1,61.7,57.0,8.16,8.13,5.02,15454
86110,1.02,Very Good,E,SI1,61.0,56.0,6.54,6.48,3.97,5717
139331,0.74,Ideal,G,VS2,62.4,56.0,5.79,5.82,3.63,3489
62269,1.07,Premium,F,SI2,61.1,59.0,6.66,6.62,4.04,4484
10079,0.24,Very Good,E,VS2,62.2,58.0,3.94,3.96,2.45,336
151363,0.58,Ideal,E,VVS1,61.5,55.0,5.37,5.4,3.31,2604
165926,0.53,Very Good,H,VVS1,61.6,56.0,5.17,5.18,3.18,1944
56365,0.92,Premium,F,SI1,62.9,58.0,6.15,6.18,3.88,4586
37705,1.01,Very Good,I,SI2,62.9,55.0,6.34,6.37,4.0,4099
187105,2.48,Premium,F,SI2,63.0,61.0,8.55,8.43,5.39,12641
133920,0.71,Ideal,F,VS1,60.8,57.0,5.75,5.81,3.51,3360
48337,0.41,Ideal,F,SI1,62.9,55.0,4.77,4.73,2.99,969
30631,1.1,Premium,H,VS2,60.4,60.0,6.71,6.65,4.04,5889
11948,1.08,Very Good,F,SI1,62.8,57.0,6.49,6.54,4.1,5338
168076,0.29,Ideal,F,VVS2,61.9,57.0,4.25,4.28,2.64,586
136342,1.51,Good,H,SI2,64.1,61.0,7.25,7.14,4.62,7078
155522,0.6,Premium,E,SI1,61.5,54.0,5.44,5.41,3.34,1815
134319,0.42,Premium,D,VS1,60.0,58.0,4.84,4.86,2.91,949
97031,1.0,Premium,D,SI2,62.3,59.0,6.39,6.32,3.95,4836
189137,0.3,Ideal,G,VVS2,64.0,57.0,4.28,4.31,2.75,613
59861,0.41,Premium,D,VS2,61.6,59.0,4.81,4.76,2.95,1109
185338,1.01,Premium,E,SI1,60.8,58.0,6.52,6.47,3.94,4914
149521,0.53,Ideal,F,SI1,61.4,56.0,5.25,5.21,3.21,1355
17130,1.0,Premium,D,VVS2,59.4,60.0,6.56,6.52,3.88,9450
167348,0.41,Ideal,G,VS1,61.6,57.0,4.82,4.8,2.96,976
93939,1.05,Very Good,E,SI2,63.2,59.0,6.54,6.49,4.11,4666
107198,1.7,Very Good,I,VS2,62.1,58.0,7.68,7.64,4.78,10750
4342,1.04,Ideal,G,VS2,62.9,56.0,6.44,6.4,4.05,6468
82051,1.6,Premium,I,VS2,60.7,58.0,7.56,7.6,4.62,9290
14118,0.71,Ideal,I,SI2,61.0,57.0,5.73,5.78,3.52,2026
3045,0.73,Very Good,H,VS2,61.9,61.0,5.71,5.75,3.54,2475
179148,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2652
148514,0.9,Good,D,SI2,63.6,58.0,6.06,6.13,3.86,3668
129109,1.23,Premium,J,SI2,62.0,59.0,6.84,6.88,4.26,5278
185253,0.3,Premium,F,VS1,62.4,59.0,4.24,4.27,2.66,570
16351,0.9,Premium,G,SI1,61.9,62.0,6.18,6.12,3.81,3480
64885,0.54,Ideal,G,VS2,61.0,56.0,5.24,5.27,3.2,1635
162496,0.65,Premium,D,SI1,60.5,60.0,5.69,5.65,3.43,2331
