id,carat,cut,color,clarity,depth,table,x,y,z,price
130016,1.51,Premium,G,VVS1,60.6,58.0,7.45,7.39,4.49,15025
29163,0.54,Good,H,VS1,63.7,56.0,5.15,5.12,3.27,1395
163541,0.44,Ideal,G,VVS1,61.2,56.0,4.9,4.93,3.01,1207
176982,1.07,Ideal,H,SI2,61.9,55.0,6.59,6.63,4.08,3584
134963,0.91,Premium,E,SI1,58.8,60.0,6.4,6.32,3.72,3909
46171,0.33,Ideal,H,VS2,62.5,54.4,4.43,4.46,2.78,531
68225,0.31,Ideal,H,VS2,61.8,57.0,4.34,4.36,2.69,492
165439,0.41,Good,E,SI1,63.6,57.0,4.73,4.76,3.0,803
165642,0.5,Premium,G,VS2,62.2,60.0,5.09,5.06,3.15,1415
14347,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.14,3.19,1656
38955,0.9,Very Good,E,SI1,63.2,60.0,6.12,6.07,3.85,4549
97354,0.9,Premium,G,IF,63.0,56.0,6.14,6.09,3.85,4377
75368,0.33,Ideal,I,VVS2,62.3,55.0,4.38,4.4,2.74,743
144635,2.01,Premium,G,VS2,60.5,58.0,8.17,8.15,4.94,16854
82027,0.3,Ideal,E,VS2,62.6,53.0,4.32,4.3,2.7,635
142996,0.31,Ideal,G,VS2,62.3,57.0,4.31,4.34,2.7,544
156113,2.14,Premium,I,VS2,61.7,58.0,8.31,8.26,5.1,18166
29848,0.25,Premium,E,VS2,61.5,58.0,4.12,4.07,2.51,576
118025,2.01,Very Good,I,SI2,59.3,62.0,8.15,8.19,4.82,13892
130189,0.54,Ideal,G,VS1,61.2,56.0,5.29,5.24,3.21,1692
147565,0.32,Ideal,G,SI1,61.7,57.0,4.4,4.46,2.73,491
49834,1.01,Premium,E,SI2,61.2,58.0,6.49,6.52,3.98,4308
85871,1.0,Good,H,SI2,63.7,56.0,6.26,6.32,4.0,3910
8547,1.25,Ideal,H,VS1,62.1,60.0,6.93,6.88,4.29,7928
147912,0.75,Premium,H,SI1,61.3,58.0,5.85,5.81,3.58,2285
89166,0.27,Ideal,E,SI1,62.1,54.0,4.18,4.2,2.6,460
175563,0.5,Premium,E,VS2,61.1,59.0,5.12,5.07,3.11,1624
162246,0.3,Ideal,J,VS1,61.7,56.0,4.3,4.32,2.66,384
148043,1.04,Premium,F,SI2,60.6,59.0,6.56,6.52,3.97,4996
85510,0.3,Ideal,D,VVS1,62.2,55.0,4.33,4.29,2.68,1060
46296,0.55,Ideal,G,VVS2,60.6,56.0,5.32,5.3,3.22,2112
193520,1.21,Ideal,H,VS2,61.1,55.0,6.89,6.84,4.2,6618
192463,2.21,Premium,H,SI2,62.1,61.0,8.28,8.33,5.17,17168
7898,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.13,3.86,3384
127845,0.3,Ideal,G,IF,61.4,55.0,4.33,4.35,2.67,956
163255,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.61,2.85,825
156397,1.1,Ideal,H,SI1,61.9,57.0,6.65,6.61,4.1,4670
17956,0.5,Ideal,E,VS2,60.8,57.0,5.11,5.1,3.11,1615
41443,0.37,Ideal,E,VVS2,60.6,57.0,4.65,4.68,2.83,805
164617,1.01,Ideal,G,SI2,62.1,57.0,6.44,6.39,3.99,3780
146567,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.31,3.27,1670
39758,1.21,Very Good,H,VS2,62.3,60.0,6.79,6.67,4.19,4936
189250,0.32,Ideal,F,VVS2,60.9,57.0,4.42,4.39,2.69,908
112127,1.0,Very Good,G,SI1,62.9,59.0,6.27,6.36,3.97,4038
60447,0.51,Ideal,E,VS2,61.7,54.0,5.18,5.16,3.2,1659
42763,0.42,Ideal,D,VS1,61.9,56.0,4.8,4.83,2.98,1179
96527,1.09,Very Good,H,SI1,60.2,58.0,6.72,6.77,4.08,5480
101165,0.51,Very Good,D,SI2,61.5,56.0,5.13,5.18,3.17,1319
48911,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.18,3.22,1620
1757,1.13,Ideal,G,VS2,61.5,56.0,6.72,6.77,4.14,7192
52640,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.19,4.57,9225
28835,1.21,Ideal,E,VS2,62.3,56.0,6.78,6.74,4.22,7887
176204,0.91,Fair,E,SI1,64.6,59.0,6.04,6.12,3.93,4059
11563,0.56,Very Good,E,VS2,61.1,58.0,5.3,5.33,3.24,1915
179099,1.62,Premium,H,VS1,61.8,58.0,7.52,7.56,4.66,14032
87558,0.33,Premium,I,VVS2,62.1,58.0,4.41,4.39,2.73,743
38840,1.01,Very Good,E,SI2,61.5,61.0,6.38,6.35,3.91,4149
60346,0.94,Premium,H,VS1,62.0,60.0,6.27,6.24,3.87,4664
83793,0.31,Ideal,D,SI2,61.9,57.0,4.35,4.35,2.69,593
19564,0.9,Premium,F,SI2,59.1,61.0,6.21,6.14,3.61,3282
67507,0.85,Ideal,F,SI1,62.6,57.0,6.05,6.08,3.78,3524
66551,0.35,Ideal,F,VS2,61.6,55.0,4.51,4.55,2.79,746
31940,1.05,Premium,G,SI2,61.2,59.0,6.56,6.62,4.02,4144
29377,0.5,Premium,F,SI1,62.2,58.0,5.02,5.05,3.14,1132
54541,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,655
76774,0.53,Ideal,E,VS2,60.2,56.0,5.25,5.27,3.16,1709
10752,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.34,2.71,625
136980,0.36,Ideal,D,VS1,60.6,57.0,4.58,4.62,2.79,877
70664,0.72,Very Good,D,VS2,61.6,59.0,5.76,5.81,3.56,3689
55916,1.01,Premium,E,SI2,62.4,59.0,6.44,6.39,4.0,4353
42088,1.07,Ideal,D,SI1,61.2,57.0,6.64,6.6,4.05,5898
151188,0.3,Ideal,I,VS1,61.5,53.0,4.29,4.32,2.65,608
87702,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1150
71639,1.23,Ideal,G,VS2,62.1,56.0,6.9,6.87,4.27,7198
39423,1.0,Premium,H,SI2,62.2,60.0,6.39,6.31,3.94,3749
183812,1.03,Premium,H,SI1,62.0,59.0,6.47,6.44,4.0,4870
165621,1.09,Premium,H,SI1,60.4,60.0,6.74,6.68,4.05,4714
105696,1.0,Very Good,G,VS2,62.3,58.0,6.38,6.36,3.97,6015
184991,0.23,Very Good,E,VVS2,61.1,61.0,3.94,3.99,2.44,530
131422,0.74,Ideal,F,VVS2,62.0,58.0,5.71,5.82,3.57,3452
168755,2.03,Premium,D,SI2,60.1,59.0,8.25,8.21,4.95,17614
139558,0.9,Ideal,H,VVS2,63.0,57.0,6.12,6.1,3.85,4037
185583,1.01,Very Good,G,VS2,62.1,58.0,6.42,6.37,3.97,6085
84929,1.03,Premium,H,SI1,60.7,59.0,6.56,6.5,3.97,5331
5555,1.01,Very Good,G,VVS2,61.0,61.0,6.38,6.45,3.91,7226
166791,1.03,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4744
11261,0.51,Premium,E,VS1,61.2,59.0,5.15,5.17,3.15,1791
161175,1.51,Ideal,G,VS2,62.2,54.0,7.37,7.35,4.57,12843
20147,0.56,Ideal,F,VS2,61.1,61.0,5.36,5.39,3.28,1642
153753,1.5,Premium,E,VS2,59.8,58.0,7.35,7.4,4.42,12646
128735,1.2,Very Good,I,SI2,63.5,59.0,6.74,6.68,4.24,4582
140707,0.43,Ideal,J,VS2,62.6,53.0,4.76,4.79,2.98,600
160828,0.9,Very Good,F,SI2,62.7,57.0,6.09,6.15,3.83,3816
163247,1.51,Fair,F,SI2,65.5,60.0,7.07,7.02,4.6,8794
137732,0.56,Very Good,F,SI1,61.4,57.0,5.27,5.31,3.26,1446
125972,0.76,Very Good,E,SI1,61.7,58.0,5.84,5.86,3.61,2709
121030,0.4,Premium,E,VS2,61.5,59.0,4.74,4.69,2.9,912
28887,0.7,Premium,F,SI1,61.6,57.0,5.7,5.66,3.5,2393
123849,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.29,2.68,844
27734,1.11,Very Good,H,SI1,59.0,63.0,6.78,6.84,4.03,5068
9204,1.01,Premium,D,SI2,60.6,59.0,6.48,6.5,3.92,4562
62906,0.3,Ideal,E,VVS1,61.6,55.0,4.3,4.32,2.66,684
36866,1.06,Ideal,I,SI2,61.8,55.0,6.54,6.49,4.03,3790
19233,0.7,Good,I,VS2,61.2,63.0,5.76,5.67,3.5,2090
127943,1.31,Premium,F,VS2,61.3,58.0,7.09,7.04,4.34,8517
186102,2.01,Premium,I,VS2,60.7,59.0,8.11,8.15,4.95,17237
97276,0.38,Ideal,I,VS1,62.3,55.0,4.66,4.61,2.89,898
27302,0.7,Very Good,H,SI1,61.0,61.0,5.69,5.74,3.47,2330
108640,1.23,Ideal,H,SI1,61.5,57.0,6.9,6.93,4.25,7016
103995,1.0,Premium,H,SI2,59.1,59.0,6.51,6.45,3.85,3192
147321,1.06,Ideal,G,SI1,61.9,56.0,6.5,6.54,4.05,5259
132676,0.34,Premium,G,VVS2,61.8,59.0,4.44,4.48,2.76,726
35784,0.4,Very Good,F,VVS1,62.5,56.0,4.69,4.73,2.94,1266
108797,0.83,Premium,E,SI2,61.9,58.0,6.02,6.09,3.75,2789
179584,0.43,Ideal,F,VVS1,61.2,56.0,4.88,4.91,2.99,1257
75311,1.0,Good,D,SI2,61.9,61.0,6.37,6.33,3.93,4260
93799,0.7,Ideal,E,SI2,61.7,54.0,5.71,5.78,3.54,2335
126565,0.72,Premium,E,VS2,60.7,58.0,5.8,5.77,3.51,2858
119434,1.2,Ideal,E,VS2,62.7,57.0,6.77,6.73,4.23,8346
20115,1.02,Ideal,D,SI1,62.0,56.0,6.45,6.49,4.0,5788
133678,0.28,Ideal,H,SI2,62.0,54.0,4.19,4.23,2.62,345
8094,0.91,Ideal,D,SI1,62.2,54.0,6.15,6.2,3.84,4374
106856,1.02,Premium,I,SI1,61.8,58.0,6.49,6.43,3.99,4032
166235,0.72,Ideal,E,VS2,61.4,56.0,5.83,5.8,3.56,3026
142346,0.9,Very Good,H,VS1,62.3,57.0,6.13,6.21,3.85,4222
77115,0.43,Ideal,F,VS1,61.8,55.0,4.82,4.85,2.98,1126
86405,1.01,Premium,G,VS2,62.5,59.0,6.36,6.39,3.99,5995
147526,0.9,Good,F,SI1,62.1,61.0,6.16,6.18,3.83,3901
56297,0.74,Premium,H,VS1,61.8,58.0,5.74,5.76,3.56,2668
133769,1.03,Premium,I,VS2,59.3,60.0,6.67,6.65,3.93,4446
50560,0.23,Very Good,E,VVS1,60.9,62.0,3.96,3.99,2.42,485
76190,0.33,Premium,G,VVS1,58.7,60.0,4.55,4.53,2.66,977
139463,0.57,Very Good,E,SI2,62.9,57.0,5.32,5.34,3.35,1363
184802,1.59,Ideal,J,SI1,61.5,55.0,7.53,7.47,4.61,8418
184215,0.92,Very Good,G,VS2,63.2,57.0,6.15,6.18,3.9,4221
148091,0.34,Ideal,E,SI1,61.2,56.0,4.49,4.53,2.76,596
10130,0.7,Premium,G,SI1,58.5,58.0,5.82,5.77,3.39,2163
132377,0.31,Ideal,D,VS2,61.3,57.0,4.39,4.36,2.68,942
130648,0.83,Ideal,I,VVS1,62.4,56.0,6.0,6.03,3.73,3073
162509,0.43,Premium,E,VVS2,60.9,57.0,4.89,4.85,2.97,1321
108603,0.39,Ideal,E,VS2,62.1,55.0,4.65,4.68,2.89,788
42740,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.36,2.71,972
25771,0.5,Very Good,E,SI1,58.9,62.0,5.18,5.2,3.06,1378
146138,1.02,Very Good,G,VS1,63.3,57.0,6.36,6.42,4.05,6544
43701,0.34,Ideal,E,VS1,61.9,56.0,4.53,4.49,2.79,1033
123492,1.3,Ideal,E,SI1,62.1,54.0,6.91,6.99,4.32,8415
114139,0.31,Ideal,F,IF,62.1,56.0,4.36,4.33,2.7,990
135316,1.01,Premium,I,SI1,61.5,59.0,6.44,6.46,3.96,4242
175154,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.41,2.71,734
52170,1.07,Ideal,I,SI1,61.7,55.0,6.56,6.59,4.05,4955
35068,0.31,Ideal,I,VS1,62.4,54.0,4.32,4.35,2.71,628
61354,0.4,Ideal,F,VS1,62.3,54.0,4.77,4.75,2.97,1078
157287,0.77,Very Good,D,SI1,61.5,61.0,5.83,5.89,3.6,2860
178040,0.9,Ideal,F,SI2,62.0,56.0,6.15,6.22,3.83,3630
95620,0.55,Ideal,G,VVS2,60.3,57.0,5.32,5.36,3.22,2133
52695,1.17,Premium,G,VS1,60.9,59.0,6.79,6.75,4.12,7388
125775,1.33,Ideal,I,VVS1,62.0,56.0,7.03,7.08,4.38,8698
16373,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.69,907
36670,0.51,Ideal,H,SI2,63.0,58.0,5.14,5.12,3.23,1119
160735,0.77,Premium,E,SI2,60.5,59.0,5.97,6.01,3.62,2368
120862,1.07,Ideal,G,VS1,60.9,56.0,6.65,6.61,4.05,6169
26777,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.49,2.75,912
103790,1.1,Ideal,J,SI1,61.2,55.0,6.72,6.67,4.09,4612
74700,1.51,Premium,H,VS1,61.5,58.0,7.38,7.33,4.51,10584
23993,0.31,Very Good,F,SI1,61.0,61.0,4.32,4.35,2.65,442
187559,1.25,Very Good,H,VVS2,60.4,60.0,6.93,6.97,4.21,9735
95944,0.33,Ideal,G,IF,62.5,54.0,4.42,4.46,2.78,917
110542,0.32,Very Good,E,SI1,62.6,58.0,4.36,4.4,2.74,561
115351,0.41,Ideal,H,IF,61.0,57.0,4.78,4.81,2.93,1269
94281,0.3,Premium,H,VS2,59.5,58.0,4.4,4.37,2.6,515
48784,1.5,Premium,E,SI2,61.0,61.0,7.32,7.27,4.46,6300
145099,1.09,Premium,G,SI1,61.6,58.0,6.68,6.61,4.08,4096
82236,1.27,Very Good,G,VVS2,62.8,55.0,6.9,6.94,4.35,9302
114046,0.3,Very Good,H,VVS1,63.0,58.0,4.25,4.28,2.69,752
38368,1.2,Very Good,I,VS1,62.9,60.0,6.73,6.68,4.21,5988
113744,1.01,Good,H,VS2,63.9,57.0,6.29,6.31,4.03,4559
127281,0.57,Ideal,E,SI1,62.3,56.0,5.35,5.29,3.32,1581
4835,0.51,Very Good,E,VS1,59.6,63.0,5.23,5.2,3.11,1922
56650,1.37,Premium,H,VS1,62.7,59.0,7.07,7.0,4.41,8319
15914,1.08,Ideal,H,SI1,62.3,57.0,6.53,6.56,4.08,5055
129894,1.2,Premium,G,VS2,62.1,58.0,6.84,6.79,4.24,7592
63542,0.72,Ideal,J,SI1,62.7,56.0,5.68,5.72,3.58,1937
13483,0.31,Very Good,G,VS1,62.7,57.0,4.32,4.36,2.72,625
181839,1.21,Premium,E,SI2,61.0,60.0,6.86,6.81,4.18,6892
24540,0.7,Premium,G,SI1,60.4,59.0,5.76,5.71,3.46,2137
2961,1.21,Premium,H,SI2,61.0,56.0,6.94,6.89,4.21,5486
134657,0.54,Ideal,G,SI1,61.2,56.0,5.29,5.33,3.24,1412
69864,1.06,Premium,H,SI1,62.1,57.0,6.54,6.57,4.07,4890
176924,0.51,Very Good,E,VVS2,62.9,58.0,5.08,5.11,3.2,2088
156436,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.44,2.69,645
12435,0.42,Ideal,G,VS1,62.0,55.0,4.82,4.85,2.99,921
150647,0.41,Premium,E,VS1,60.8,58.0,4.79,4.76,2.9,1079
39121,0.57,Very Good,I,SI1,58.5,61.0,5.4,5.45,3.16,1265
191046,0.25,Very Good,E,VVS2,62.9,58.0,4.01,4.06,2.52,498
189609,0.32,Good,G,VS2,63.7,56.0,4.34,4.39,2.77,561
70423,1.08,Ideal,G,SI1,62.5,55.0,6.52,6.56,4.08,5358
58537,0.51,Ideal,E,SI2,61.0,56.0,5.18,5.21,3.16,1250
125994,1.21,Ideal,H,VS2,62.2,56.0,6.83,6.86,4.26,7426
107,1.01,Very Good,E,SI1,63.3,57.0,6.36,6.33,4.01,4529
45332,1.5,Ideal,G,VS2,58.6,57.0,7.3,7.35,4.37,10138
29176,0.3,Ideal,D,VS2,61.8,55.0,4.3,4.34,2.67,911
104877,1.04,Ideal,H,SI1,61.2,57.0,6.52,6.5,3.99,5387
159500,0.72,Ideal,H,SI2,60.9,56.0,5.79,5.78,3.52,2264
150558,0.6,Very Good,F,VS2,60.9,58.0,5.43,5.51,3.33,1974
132443,1.06,Ideal,G,VVS2,62.4,57.0,6.53,6.54,4.08,8213
52728,0.33,Ideal,D,SI1,61.9,55.0,4.42,4.46,2.75,803
83219,1.34,Premium,H,SI1,61.1,59.0,7.08,7.02,4.3,7362
172168,0.37,Ideal,G,VS1,61.1,57.0,4.68,4.71,2.87,811
135474,0.34,Premium,F,VS2,60.6,58.0,4.51,4.54,2.74,880
177035,0.41,Ideal,G,VS1,61.9,56.0,4.75,4.78,2.95,955
71906,0.9,Ideal,F,SI2,62.6,56.0,6.2,6.14,3.87,2971
117181,1.0,Ideal,D,SI2,61.2,55.0,6.48,6.45,3.96,4861
104753,0.5,Ideal,E,VS1,62.2,57.0,5.07,5.09,3.16,1836
50771,0.5,Very Good,E,VS2,63.3,57.0,5.01,5.05,3.19,1637
137123,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.18,3.18,1750
164418,0.36,Ideal,F,SI2,62.3,57.0,4.51,4.54,2.82,568
65824,0.51,Ideal,E,VVS2,60.9,57.0,5.16,5.19,3.16,2098
156684,0.34,Ideal,E,SI1,62.0,56.0,4.47,4.48,2.78,596
168537,0.42,Ideal,D,VS1,61.6,56.0,4.83,4.8,2.97,1072
99263,1.18,Ideal,H,VS1,61.4,54.0,6.79,6.84,4.18,6124
169067,0.9,Very Good,E,SI2,62.4,58.0,6.04,6.09,3.79,3313
81988,1.0,Ideal,E,VS2,61.3,56.0,6.4,6.43,3.93,6401
125756,1.51,Ideal,H,SI1,62.6,56.0,7.35,7.32,4.6,11503
29708,1.2,Ideal,H,VS2,62.7,57.0,6.66,6.7,4.19,6307
33850,0.7,Premium,G,VS1,62.6,58.0,5.68,5.7,3.56,2534
112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
60787,0.74,Very Good,F,SI1,62.5,58.0,5.78,5.79,3.61,2196
58523,1.04,Premium,G,SI1,62.1,58.0,6.48,6.5,4.03,4752
73584,1.3,Ideal,G,VS2,62.1,56.0,6.96,7.0,4.35,8298
55950,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.63,4.03,7177
113132,1.06,Premium,D,VS2,61.2,58.0,6.59,6.54,4.02,8647
53522,1.2,Very Good,G,SI1,61.6,57.0,6.84,6.77,4.18,6246
87475,2.01,Premium,F,SI2,61.8,59.0,8.06,8.0,4.98,15412
161733,0.42,Ideal,F,VS1,61.0,56.0,4.9,4.87,2.98,1127
47304,1.17,Very Good,E,SI2,62.5,59.0,6.67,6.72,4.19,5147
21716,1.01,Very Good,J,SI2,63.4,60.0,6.37,6.29,4.0,3264
192391,2.06,Very Good,H,VS2,59.0,59.0,8.4,8.47,4.98,17893
10848,1.22,Ideal,G,VS2,62.5,56.0,6.81,6.84,4.26,7773
148787,0.77,Very Good,H,VS2,60.9,60.0,5.92,5.96,3.6,2850
103027,1.23,Premium,H,VS2,59.2,59.0,7.07,7.0,4.16,5700
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955
135878,0.51,Ideal,E,SI1,61.8,56.0,5.14,5.12,3.17,1410
104416,0.32,Ideal,E,SI2,62.2,57.0,4.4,4.36,2.72,576
13564,1.27,Premium,H,SI1,60.7,58.0,7.0,6.96,4.23,6727
56673,0.36,Ideal,F,SI1,61.2,58.0,4.56,4.62,2.81,703
81538,0.41,Premium,D,SI2,62.3,59.0,4.78,4.74,2.97,851
190993,0.55,Premium,E,VS1,58.9,56.0,5.38,5.42,3.17,2061
115288,0.41,Ideal,F,VVS2,61.4,56.0,4.74,4.73,2.91,1115
160578,1.06,Premium,F,SI1,62.3,56.0,6.54,6.5,4.06,5488
103364,0.63,Ideal,G,VVS2,61.9,56.0,5.51,5.55,3.41,2380
1816,0.41,Premium,D,VS1,60.8,60.0,4.78,4.81,2.91,1103
168775,1.74,Premium,I,VS1,62.1,59.0,7.76,7.69,4.8,11637
28428,0.35,Very Good,D,SI1,60.7,60.0,4.55,4.59,2.78,715
182719,1.0,Premium,E,SI1,63.0,60.0,6.29,6.31,3.98,5282
16483,1.5,Premium,G,VS2,62.9,58.0,7.26,7.22,4.57,10802
49510,1.01,Very Good,G,VS2,61.6,58.0,6.38,6.41,3.95,5501
6055,0.5,Ideal,G,VS2,61.3,55.0,5.11,5.14,3.15,1698
172740,0.7,Ideal,E,VS2,60.6,57.0,5.73,5.78,3.48,3267
4942,1.51,Ideal,I,SI1,62.1,56.0,7.3,7.36,4.56,10071
42663,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.33,2.71,625
167319,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.49,4.02,6541
77187,0.35,Ideal,D,VS2,62.4,54.0,4.53,4.51,2.82,829
85271,0.4,Ideal,E,SI1,61.9,55.0,4.76,4.74,2.94,945
47653,1.04,Very Good,G,SI1,61.5,59.0,6.51,6.57,4.02,5395
164260,1.12,Very Good,H,IF,62.1,57.0,6.66,6.68,4.14,7835
112992,0.31,Ideal,D,VVS1,61.9,55.0,4.36,4.4,2.72,769
138893,0.32,Ideal,H,VVS1,62.3,54.0,4.37,4.39,2.73,660
115534,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.31,2.68,673
89605,1.5,Very Good,J,SI1,63.1,57.0,7.28,7.2,4.55,7096
80009,0.7,Ideal,I,VS2,62.4,57.0,5.69,5.72,3.56,2167
120902,1.0,Ideal,H,VS2,62.7,55.0,6.35,6.39,4.0,5698
113487,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,673
74192,0.71,Ideal,D,VS2,62.3,56.0,5.7,5.73,3.56,3353
169279,1.7,Premium,H,SI1,63.0,58.0,7.66,7.54,4.79,11119
73567,1.21,Ideal,G,VS1,61.3,57.0,6.84,6.89,4.21,10239
116618,1.51,Very Good,E,SI1,63.2,57.0,7.21,7.28,4.57,11108
142861,0.7,Very Good,D,VS2,62.8,60.0,5.65,5.61,3.54,2925
7902,1.25,Premium,G,VVS2,62.6,58.0,6.8,6.84,4.26,8712
71505,0.4,Ideal,F,SI2,61.6,56.0,4.75,4.77,2.93,633
105355,1.22,Very Good,J,SI2,61.5,58.0,6.86,6.91,4.23,4456
75425,1.18,Ideal,H,VS1,62.3,57.0,6.76,6.83,4.24,7560
30554,1.51,Good,I,VS1,63.1,56.0,7.37,7.28,4.61,10572
134713,0.83,Ideal,H,SI1,61.3,55.0,6.05,6.09,3.72,3175
103261,0.26,Ideal,H,VS1,62.0,54.0,4.08,4.11,2.54,473
43523,1.21,Ideal,G,VS2,61.4,56.0,6.84,6.88,4.21,8294
42617,0.24,Ideal,H,VVS2,62.0,55.0,3.98,4.02,2.47,504
117291,0.53,Ideal,D,SI1,61.4,57.0,5.18,5.23,3.2,1749
83709,0.9,Ideal,G,SI2,62.7,56.0,6.1,6.16,3.85,3288
150577,0.7,Very Good,E,VS1,62.5,59.0,5.64,5.67,3.53,3057
175754,1.52,Ideal,E,VS2,61.8,57.0,7.39,7.36,4.56,14383
132349,0.81,Ideal,D,SI1,61.6,56.0,5.97,6.0,3.69,3250
152037,1.26,Very Good,E,VS2,62.2,59.0,6.89,6.97,4.29,8794
108172,1.0,Premium,F,SI1,60.9,59.0,6.38,6.35,3.87,5292
64581,0.3,Ideal,F,VS1,61.7,57.0,4.28,4.33,2.66,570
137072,0.32,Ideal,H,VS2,61.4,58.0,4.42,4.41,2.71,630
97762,0.31,Ideal,G,VVS1,62.4,55.0,4.3,4.32,2.69,816
20854,0.42,Ideal,D,VVS2,62.0,55.0,4.81,4.77,2.97,1331
104056,0.71,Premium,E,SI2,61.9,57.0,5.72,5.67,3.52,2291
159472,0.43,Very Good,F,SI1,61.7,59.0,4.8,4.83,2.97,792
60010,0.41,Ideal,D,VS2,61.6,57.0,4.75,4.79,2.94,807
112102,1.7,Premium,F,SI1,61.6,58.0,7.63,7.67,4.7,13595
76320,0.37,Ideal,F,VVS2,61.9,54.0,4.57,4.63,2.84,939
166150,1.55,Ideal,G,VS2,61.4,56.0,7.45,7.49,4.58,12406
91216,0.32,Very Good,H,VS1,63.3,55.0,4.38,4.34,2.76,561
171878,1.04,Ideal,G,VS2,61.7,57.0,6.56,6.49,4.02,6623
143034,0.5,Premium,E,VS2,62.9,59.0,5.08,5.03,3.18,1583
74488,0.32,Premium,G,VS1,61.0,58.0,4.43,4.41,2.7,828
72116,1.0,Very Good,G,VS2,63.7,57.0,6.4,6.3,4.05,5242
163372,0.57,Ideal,E,SI1,61.0,55.0,5.33,5.38,3.27,1584
162013,1.07,Ideal,H,SI2,61.7,55.0,6.59,6.55,4.05,4515
69403,0.7,Very Good,E,VS1,60.9,57.0,5.65,5.67,3.47,3035
1628,0.72,Very Good,G,VS1,63.3,53.0,5.69,5.72,3.62,2441
125478,1.22,Ideal,H,SI1,61.2,56.0,6.89,6.84,4.2,6236
23884,1.0,Very Good,D,SI1,63.1,57.0,6.34,6.29,3.97,5111
109235,0.38,Premium,G,VS1,61.1,62.0,4.62,4.66,2.84,904
126483,1.51,Premium,I,SI1,61.9,61.0,7.31,7.35,4.54,8590
119996,0.36,Very Good,D,SI1,61.9,55.0,4.55,4.59,2.83,635
77382,1.21,Very Good,G,VS2,62.5,58.0,6.76,6.81,4.24,6250
38179,0.38,Ideal,D,VS1,62.0,55.0,4.69,4.64,2.89,1065
113841,0.31,Premium,H,VS1,62.7,58.0,4.27,4.3,2.69,544
127454,1.01,Ideal,D,SI2,62.2,58.0,6.38,6.43,3.99,4719
139059,0.72,Premium,J,VS2,62.8,59.0,5.77,5.66,3.59,1942
22357,0.3,Premium,G,VVS2,60.3,58.0,4.32,4.28,2.59,878
86801,0.72,Ideal,G,SI1,59.3,57.0,5.9,5.85,3.47,2898
116936,0.58,Ideal,E,VS2,61.6,56.0,5.41,5.38,3.32,1791
92525,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.72,3.54,2107
190379,0.38,Ideal,F,SI1,62.2,55.0,4.61,4.63,2.88,682
69520,0.4,Ideal,H,VS1,62.6,56.0,4.71,4.68,2.94,1035
141465,0.74,Ideal,I,VS2,61.7,54.1,5.85,5.81,3.6,2332
111587,2.08,Premium,D,SI2,62.5,59.0,8.16,8.09,5.06,18176
30955,0.4,Premium,F,VS2,62.3,58.0,4.68,4.73,2.93,805
4675,1.17,Ideal,G,VS2,62.1,55.0,6.8,6.74,4.21,7572
135410,1.02,Premium,H,SI2,61.0,60.0,6.47,6.42,3.93,4368
81781,1.02,Good,F,SI1,63.7,56.0,6.29,6.25,3.99,5252
73961,1.51,Good,J,VS1,63.3,58.0,7.3,7.26,4.61,8279
2021,2.25,Premium,I,SI2,60.0,60.0,8.5,8.46,5.1,17114
135447,1.28,Premium,H,SI1,62.5,58.0,7.02,6.94,4.37,7713
23989,0.3,Ideal,I,VS2,61.7,54.1,4.32,4.35,2.67,438
50314,0.55,Very Good,J,SI1,59.0,58.0,5.4,5.41,3.12,1125
51670,0.23,Very Good,E,VVS2,62.9,57.0,3.94,3.96,2.48,478
34124,0.9,Good,G,SI1,64.0,58.0,6.01,6.04,3.86,3310
87457,0.3,Ideal,G,VVS1,61.8,57.0,4.29,4.33,2.67,789
16564,0.7,Ideal,E,SI2,60.9,57.0,5.71,5.74,3.48,2395
63931,0.48,Ideal,G,VS1,61.0,56.0,5.11,5.05,3.09,1273
