id,carat,cut,color,clarity,depth,table,x,y,z,price
56020,0.72,Ideal,G,VS2,61.0,56.0,5.76,5.8,3.53,3478
135915,1.01,Premium,H,SI1,59.9,59.0,6.52,6.48,3.89,4218
71450,0.43,Very Good,G,VS1,62.1,56.0,4.8,4.83,2.99,974
127836,0.34,Ideal,J,SI1,63.0,57.0,4.44,4.4,2.79,565
62471,0.9,Very Good,H,VS1,63.0,59.0,6.09,6.15,3.85,4670
174840,1.0,Ideal,H,VS2,61.3,55.0,6.44,6.43,3.94,5395
38329,1.04,Ideal,F,SI2,61.6,56.0,6.53,6.56,4.03,4897
97098,0.38,Premium,D,SI1,60.1,60.0,4.72,4.66,2.83,748
165949,2.02,Premium,I,SI2,59.1,58.0,8.31,8.25,4.91,15169
164398,1.0,Very Good,H,VS2,62.6,55.0,6.37,6.39,3.99,4559
147417,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.54,4.02,5159
45434,1.01,Premium,F,VS1,61.3,58.0,6.44,6.52,3.97,7148
48097,0.36,Premium,D,SI1,60.7,60.0,4.61,4.63,2.8,990
181848,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.4,2.72,645
88933,0.5,Ideal,F,SI1,61.1,57.0,5.1,5.14,3.13,1292
123240,1.0,Premium,G,VS2,62.8,57.0,6.35,6.33,3.98,6272
10548,2.41,Fair,J,SI2,61.0,66.0,8.6,8.57,5.25,12267
152080,0.33,Premium,G,VS1,63.0,59.0,4.42,4.39,2.77,854
124832,0.44,Ideal,I,VVS2,62.6,57.0,4.87,4.9,3.05,1048
124512,0.53,Ideal,H,VS1,61.2,56.0,5.2,5.22,3.19,1668
93848,0.4,Very Good,H,VS2,63.1,58.0,4.69,4.63,2.95,694
170986,0.36,Premium,E,SI1,61.2,60.0,4.63,4.61,2.83,926
137612,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1603
147998,1.37,Ideal,J,VS1,62.3,56.0,7.08,7.12,4.44,7775
70495,0.51,Premium,G,VVS2,62.9,56.0,5.09,5.07,3.2,1767
180499,2.03,Premium,H,SI2,61.9,58.0,8.15,8.05,5.02,16842
155808,0.7,Very Good,H,VS2,60.8,57.0,5.74,5.78,3.51,2196
185413,1.01,Very Good,G,VS1,63.2,57.0,6.33,6.36,4.01,6660
129139,0.3,Premium,E,SI2,61.7,58.0,4.34,4.38,2.69,427
140421,1.1,Ideal,J,VS2,61.5,57.0,6.63,6.67,4.09,4509
112157,0.51,Very Good,G,VS1,63.4,57.0,5.1,5.06,3.22,1636
101292,1.19,Premium,G,VS2,59.9,60.0,6.89,6.84,4.12,6471
43559,0.7,Very Good,I,VS1,58.2,63.0,5.83,5.8,3.38,1871
68056,0.7,Ideal,D,SI2,61.6,57.0,5.68,5.71,3.51,2262
56041,1.0,Premium,D,VVS2,61.5,58.0,6.38,6.35,3.92,9660
82879,0.74,Premium,E,VS2,61.5,58.0,5.79,5.84,3.57,2958
103379,0.7,Very Good,F,SI1,62.0,57.0,5.71,5.75,3.55,2604
29739,0.43,Very Good,G,SI1,62.8,56.0,4.78,4.82,3.01,939
48411,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,918
36639,0.9,Ideal,H,SI2,61.8,57.0,6.19,6.16,3.82,3901
76459,0.32,Ideal,F,VS1,61.3,56.0,4.37,4.4,2.69,654
16198,1.11,Very Good,H,VS2,63.3,55.0,6.61,6.53,4.15,5683
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
65629,0.7,Premium,H,SI1,60.8,58.0,5.78,5.74,3.5,1814
85733,0.34,Premium,G,VS2,61.2,59.0,4.47,4.51,2.75,596
25471,0.3,Ideal,H,VS1,61.8,55.0,4.35,4.33,2.68,675
75223,1.01,Ideal,H,SI1,62.1,57.0,6.43,6.39,3.98,4564
109529,0.3,Ideal,G,VVS2,61.4,55.0,4.34,4.36,2.67,665
72979,0.41,Ideal,J,VS1,61.2,56.0,4.78,4.81,2.94,830
3078,0.51,Ideal,H,VVS1,60.9,56.0,5.17,5.2,3.16,1929
85174,0.55,Very Good,E,VVS2,61.0,57.0,5.26,5.3,3.21,2225
88704,0.57,Ideal,D,VS2,60.6,57.0,5.33,5.39,3.25,1934
71163,0.7,Very Good,H,VVS1,63.3,57.0,5.62,5.67,3.57,2930
103935,0.51,Ideal,G,VS1,61.7,56.0,5.1,5.14,3.16,1687
96021,0.3,Premium,D,SI1,60.8,58.0,4.37,4.33,2.64,709
125714,0.71,Ideal,E,SI1,62.3,55.0,5.72,5.7,3.55,2861
33667,0.3,Very Good,H,SI1,60.2,61.0,4.32,4.36,2.61,450
67288,1.05,Ideal,D,SI2,62.6,55.0,6.47,6.51,4.06,4948
128537,0.28,Ideal,F,VVS2,62.0,57.0,4.2,4.23,2.61,642
73403,1.54,Ideal,I,SI1,60.7,56.0,7.51,7.45,4.55,8794
179660,0.9,Very Good,G,SI1,62.7,57.0,6.07,6.15,3.83,3669
123181,1.0,Ideal,E,VS2,62.9,57.0,6.39,6.35,4.0,6130
115225,0.9,Good,I,VS2,64.1,61.0,6.05,6.02,3.87,3443
137899,0.58,Ideal,G,SI1,62.9,54.0,5.32,5.38,3.36,1435
135587,1.21,Good,G,SI2,63.9,60.0,6.67,6.63,4.24,5330
54561,0.51,Very Good,F,SI1,63.1,57.0,5.07,5.13,3.22,1214
149059,0.32,Ideal,G,IF,61.3,56.0,4.39,4.45,2.71,863
188514,1.61,Premium,D,SI2,62.6,61.0,7.49,7.43,4.67,9524
7643,1.09,Premium,E,SI1,60.9,58.0,6.69,6.65,4.05,6969
116220,0.53,Ideal,G,VVS2,61.9,57.0,5.19,5.24,3.22,1955
59523,1.3,Ideal,H,SI2,62.1,56.0,6.96,7.01,4.35,6388
141960,0.33,Ideal,H,VVS1,62.3,54.0,4.43,4.45,2.77,788
82411,1.52,Ideal,H,SI2,61.2,58.0,7.37,7.4,4.52,7280
190439,0.31,Ideal,D,SI1,63.0,57.0,4.32,4.31,2.72,622
151179,0.7,Very Good,D,VS2,61.5,59.0,5.71,5.74,3.52,2990
61360,0.4,Ideal,E,VVS2,62.6,57.0,4.7,4.72,2.95,1178
162614,2.06,Premium,I,VS1,62.0,59.0,8.19,8.1,5.05,15030
6315,0.35,Premium,E,VS2,61.9,58.0,4.55,4.51,2.8,984
193095,1.01,Premium,H,VS2,61.7,60.0,6.45,6.43,3.97,4909
124389,2.08,Very Good,J,SI1,62.0,58.0,8.12,8.16,5.07,12268
53861,0.3,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.69,814
40097,0.39,Premium,F,SI1,61.9,58.0,4.7,4.65,2.9,919
138734,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.4,2.69,734
11998,0.33,Ideal,G,VS2,60.6,57.0,4.47,4.5,2.72,655
15077,0.92,Very Good,D,VS2,62.4,56.0,6.23,6.2,3.87,4679
124007,0.9,Very Good,E,SI2,63.6,61.0,6.07,6.11,3.87,3538
80643,0.56,Ideal,G,VS2,60.9,56.0,5.34,5.32,3.25,1808
87643,0.27,Very Good,F,IF,61.9,54.0,4.15,4.18,2.58,633
61411,0.71,Premium,D,VVS2,61.7,57.0,5.65,5.7,3.5,3312
64570,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.81,2.98,1073
127930,1.01,Ideal,E,SI2,61.4,56.0,6.52,6.49,3.99,4807
59668,0.7,Premium,F,SI2,60.9,58.0,5.75,5.7,3.48,2168
154441,0.7,Premium,E,VS1,62.4,57.0,5.69,5.63,3.53,3004
114925,0.41,Ideal,D,VVS2,61.8,55.0,4.76,4.79,2.95,1295
156375,0.31,Very Good,H,VVS1,63.0,57.0,4.32,4.36,2.73,650
55245,0.7,Ideal,E,VS1,61.6,57.0,5.67,5.7,3.5,2930
155121,0.31,Premium,G,SI1,61.3,60.0,4.32,4.34,2.65,572
74567,0.24,Very Good,D,VS1,61.4,60.0,3.97,4.0,2.45,419
71934,1.67,Ideal,I,VS1,61.6,55.0,7.62,7.66,4.7,11637
89288,0.77,Very Good,H,SI2,63.3,55.0,5.72,5.76,3.64,2616
41122,0.71,Ideal,H,SI1,60.8,57.0,5.75,5.79,3.51,2301
31824,0.52,Very Good,H,SI1,63.3,55.0,5.08,5.12,3.23,1140
80268,0.47,Very Good,F,VS2,61.4,56.0,4.99,5.03,3.08,1311
47988,0.26,Very Good,F,VVS2,62.4,56.0,4.06,4.1,2.54,515
169569,1.06,Ideal,F,SI1,61.1,59.0,6.62,6.56,4.02,5087
161410,0.25,Ideal,F,VS2,61.6,56.0,4.04,4.08,2.5,403
8700,0.4,Ideal,E,VVS1,61.6,56.0,4.73,4.69,2.91,1389
184247,0.73,Premium,F,SI1,61.2,58.0,5.82,5.8,3.55,2443
32798,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.24,1250
104811,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.75,2.94,1026
63001,0.74,Ideal,E,VS2,62.1,56.0,5.79,5.83,3.61,3502
141007,1.01,Fair,F,SI2,65.5,59.0,6.33,6.25,4.11,4899
134303,1.0,Premium,G,VS2,62.3,59.0,6.39,6.43,3.99,6267
148911,0.31,Ideal,E,SI1,62.6,57.0,4.33,4.31,2.7,698
169616,1.53,Very Good,F,VS2,59.4,59.0,7.44,7.51,4.47,15619
77583,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1080
131772,0.71,Very Good,E,VS1,60.9,58.0,5.7,5.76,3.5,3091
56942,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.42,2.7,622
193557,0.32,Ideal,F,VS2,61.5,56.0,4.44,4.39,2.72,856
114987,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.41,2.72,537
106905,1.02,Ideal,H,SI1,61.0,57.0,6.52,6.49,3.97,4838
110517,0.71,Premium,F,SI1,60.9,60.0,5.77,5.74,3.51,2261
77401,1.01,Ideal,F,SI1,61.8,56.0,6.46,6.39,3.97,5832
84,1.01,Very Good,G,SI1,62.4,59.0,6.34,6.37,3.97,4560
65847,1.51,Premium,H,VS2,60.9,61.0,7.39,7.34,4.49,11073
176172,1.51,Very Good,G,VS1,61.1,62.0,7.29,7.32,4.44,9728
138893,0.32,Ideal,H,VVS1,62.3,54.0,4.37,4.39,2.73,660
88045,0.54,Ideal,E,SI1,62.0,56.0,5.23,5.27,3.25,1336
38037,1.5,Very Good,D,VS2,61.5,63.0,7.31,7.34,4.5,15100
158620,1.56,Ideal,E,SI2,61.2,57.0,7.44,7.41,4.56,10340
163903,1.0,Good,D,SI1,64.2,57.0,6.31,6.28,4.05,5599
57871,2.32,Ideal,I,SI2,62.4,57.0,8.52,8.47,5.28,15249
62250,0.9,Very Good,F,SI1,63.6,58.0,6.08,6.12,3.88,3679
156058,0.55,Ideal,E,SI1,62.5,57.0,5.26,5.23,3.27,1385
29658,1.24,Ideal,H,SI1,61.6,55.0,6.95,6.93,4.28,6125
13811,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.39,4.0,5480
110971,0.42,Ideal,G,VS1,62.0,56.0,4.81,4.78,2.97,984
50055,1.01,Very Good,F,VS2,61.1,61.0,6.37,6.45,3.92,6552
108676,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.42,3.97,5198
157089,0.71,Ideal,H,VVS1,62.5,53.7,5.71,5.75,3.58,2682
148098,1.22,Ideal,H,SI1,60.9,57.0,6.94,6.91,4.21,6036
27688,0.3,Very Good,G,VVS2,61.1,57.0,4.33,4.36,2.66,699
163864,0.3,Ideal,G,SI2,61.2,55.0,4.36,4.38,2.67,395
188237,1.03,Premium,F,VS1,61.1,59.0,6.56,6.52,3.99,5786
174317,1.5,Very Good,J,VS2,63.3,57.0,7.28,7.26,4.6,7648
134240,1.0,Premium,I,SI2,61.4,58.0,6.39,6.42,3.93,3897
33801,1.51,Ideal,G,VVS2,62.0,57.0,7.35,7.29,4.54,15710
183931,0.55,Ideal,F,SI2,61.4,54.0,5.28,5.33,3.26,1175
120974,1.02,Premium,F,SI1,58.5,58.0,6.57,6.61,3.84,4827
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
23049,0.32,Premium,D,VVS2,60.7,58.0,4.44,4.4,2.69,985
32310,0.42,Ideal,E,VVS2,60.9,56.0,4.83,4.85,2.95,1239
186206,0.91,Ideal,G,SI1,62.1,54.0,6.15,6.18,3.84,3682
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997
10760,1.09,Premium,H,SI2,59.7,59.0,6.75,6.71,4.01,4749
167484,1.32,Premium,G,VS1,61.5,58.0,7.0,7.05,4.32,10824
181028,1.01,Premium,D,SI2,62.5,58.0,6.4,6.34,3.98,4877
79940,1.51,Premium,D,SI1,60.9,58.0,7.38,7.43,4.5,11956
57159,0.31,Very Good,E,SI1,62.8,56.0,4.29,4.31,2.7,547
128457,0.33,Ideal,I,SI1,62.7,55.0,4.42,4.39,2.76,521
55632,2.22,Ideal,J,VS2,61.6,56.0,8.46,8.42,5.2,16314
38048,0.33,Ideal,F,SI2,63.0,56.0,4.4,4.42,2.78,572
69238,0.32,Ideal,F,VVS2,61.8,55.0,4.37,4.39,2.71,810
92562,0.41,Premium,G,VS1,60.1,60.0,4.82,4.78,2.9,961
90983,0.32,Premium,H,SI1,60.1,60.0,4.38,4.35,2.59,576
78046,1.02,Ideal,F,VS1,62.3,56.0,6.46,6.44,4.02,8796
165561,0.31,Ideal,F,VS2,61.6,57.0,4.34,4.36,2.68,625
55571,1.0,Good,F,SI2,63.8,57.0,6.21,6.27,3.99,4008
27864,1.03,Premium,I,VS2,62.0,58.0,6.51,6.46,4.02,5426
44996,0.5,Very Good,E,SI1,58.0,60.0,5.16,5.19,3.02,1155
160984,2.09,Ideal,I,SI1,61.9,55.0,8.23,8.19,5.08,17265
30456,0.42,Ideal,H,VVS1,61.7,55.0,4.79,4.83,2.97,888
33316,0.72,Ideal,E,SI2,61.9,56.0,5.72,5.76,3.56,2190
75246,0.37,Very Good,E,VS2,61.0,59.0,4.59,4.63,2.81,889
171008,0.34,Ideal,I,IF,61.5,53.0,4.53,4.55,2.79,695
152047,1.12,Very Good,G,SI2,63.3,58.0,6.65,6.59,4.19,4269
50634,0.3,Ideal,F,VVS2,62.7,57.0,4.29,4.27,2.68,878
139906,1.51,Very Good,I,VS1,62.4,57.0,7.27,7.4,4.57,10640
90439,0.54,Very Good,F,SI1,62.2,56.0,5.21,5.25,3.27,1305
46901,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.77,2.94,1125
21656,0.4,Ideal,G,SI1,62.1,54.0,4.76,4.77,2.96,777
78331,0.53,Ideal,H,VS1,62.0,54.0,5.19,5.23,3.23,1781
92560,1.01,Ideal,G,SI2,62.4,55.0,6.43,6.41,4.01,4299
167671,0.7,Ideal,E,SI1,62.2,57.0,5.64,5.68,3.52,2694
121087,0.3,Ideal,G,VS1,62.7,57.0,4.27,4.29,2.69,624
157909,1.0,Good,F,SI2,63.9,56.0,6.32,6.29,4.04,3546
125292,0.35,Ideal,F,VS2,62.3,54.0,4.53,4.58,2.84,706
48320,0.56,Ideal,G,VVS2,62.1,56.0,5.27,5.34,3.28,1830
31636,1.01,Premium,H,SI1,61.4,59.0,6.41,6.37,3.92,4363
133048,0.64,Very Good,H,VS1,60.9,57.0,5.64,5.67,3.41,2131
145862,0.32,Very Good,G,VVS2,62.9,57.0,4.31,4.33,2.73,730
156831,1.0,Premium,H,SI1,59.8,58.0,6.53,6.49,3.89,4514
131971,1.56,Ideal,H,SI1,61.8,57.0,7.39,7.45,4.59,11011
12089,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.38,2.71,683
101503,0.4,Ideal,D,VVS2,61.3,55.0,4.75,4.79,2.92,1292
89104,1.04,Ideal,F,SI2,62.2,57.0,6.51,6.47,4.04,4157
38808,2.01,Very Good,H,SI1,62.6,61.0,7.9,8.03,5.0,17999
150492,0.42,Ideal,F,VVS1,61.3,56.0,4.78,4.85,2.95,1326
147528,0.8,Ideal,F,SI1,62.6,56.0,5.87,5.95,3.7,2840
175844,1.13,Premium,G,SI2,61.0,60.0,6.75,6.67,4.09,4903
48295,0.72,Ideal,F,VS2,61.9,56.0,5.79,5.75,3.57,2891
106539,0.34,Ideal,G,VS2,61.7,57.0,4.41,4.44,2.73,765
147500,1.0,Premium,F,VS1,61.1,58.0,6.4,6.37,3.91,8097
139696,0.9,Ideal,I,SI1,61.7,56.0,6.22,6.27,3.85,3730
79738,0.25,Good,E,VS1,57.5,61.0,4.09,4.12,2.38,547
25151,1.0,Good,D,SI1,64.3,56.0,6.25,6.18,4.01,4718
86425,0.32,Ideal,E,VVS1,62.5,56.0,4.38,4.35,2.73,1094
78850,0.54,Ideal,G,VS2,61.3,57.0,5.25,5.28,3.23,1565
52878,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.71,942
123108,0.51,Ideal,G,VVS2,62.0,56.0,5.07,5.14,3.16,1985
154881,1.01,Premium,G,VS2,62.5,59.0,6.37,6.41,4.0,6411
8250,0.39,Ideal,G,SI1,61.1,57.0,4.67,4.7,2.86,687
38561,0.7,Ideal,E,SI1,61.7,56.0,5.69,5.73,3.52,2803
48913,0.74,Premium,F,VS2,62.4,58.0,5.75,5.79,3.6,2872
30342,0.45,Ideal,G,VVS2,61.3,56.0,4.96,4.92,3.02,1168
95993,0.72,Very Good,E,SI1,62.5,56.0,5.73,5.78,3.59,2706
170817,0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270
171761,0.38,Ideal,D,VS1,62.2,54.0,4.65,4.67,2.9,884
24346,0.44,Premium,F,SI1,61.4,58.0,4.93,4.9,3.02,990
130094,0.32,Ideal,E,VVS1,62.0,57.0,4.38,4.43,2.73,864
19211,0.75,Ideal,F,VS1,62.2,54.0,5.82,5.86,3.64,3387
2924,0.31,Ideal,G,VS1,61.9,53.0,4.37,4.39,2.71,625
148591,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.14,5.01,12967
67600,1.2,Very Good,H,VS2,62.8,58.0,6.68,6.75,4.22,6332
7167,0.31,Ideal,F,VS2,61.3,57.0,4.37,4.33,2.67,802
65488,0.7,Fair,F,SI1,61.7,57.0,5.7,5.72,3.52,2218
70355,0.3,Very Good,H,SI1,61.9,59.0,4.21,4.25,2.62,421
189748,0.9,Ideal,D,SI2,62.6,57.0,6.15,6.19,3.87,3838
129037,0.9,Premium,I,VS2,61.9,58.0,6.12,6.16,3.8,3297
90801,0.79,Premium,E,SI1,60.9,60.0,5.98,5.94,3.63,3024
104893,1.43,Good,J,VS2,63.6,56.0,7.17,7.14,4.51,5315
189509,1.53,Premium,D,SI1,62.0,58.0,7.38,7.35,4.57,13289
7343,0.31,Ideal,E,SI2,61.7,56.0,4.35,4.37,2.69,460
81380,1.27,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,6989
137732,0.56,Very Good,F,SI1,61.4,57.0,5.27,5.31,3.26,1446
185651,1.0,Good,F,VS1,63.8,57.0,6.31,6.26,4.02,7225
9930,0.29,Very Good,E,VS1,61.5,56.0,4.24,4.28,2.61,584
85839,1.51,Very Good,I,SI1,63.1,59.0,7.28,7.25,4.58,8408
35594,0.36,Ideal,E,VS2,61.9,57.0,4.56,4.59,2.83,745
156535,0.31,Premium,G,VVS1,61.9,59.0,4.29,4.32,2.67,816
169425,0.32,Ideal,E,VVS2,62.2,56.0,4.37,4.38,2.72,853
159819,0.31,Ideal,F,VVS1,61.4,56.0,4.35,4.33,2.67,1021
22511,1.05,Very Good,F,SI2,62.6,56.0,6.49,6.46,4.06,4591
120286,0.7,Premium,G,VS1,61.9,60.0,5.6,5.68,3.49,2611
34841,0.41,Premium,G,SI1,62.3,58.0,4.75,4.71,2.95,716
64403,0.71,Ideal,H,SI1,62.2,57.0,5.71,5.74,3.56,2197
47477,1.2,Very Good,G,VS2,60.3,58.0,6.85,7.01,4.13,7955
40829,1.04,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,4925
3801,0.41,Ideal,F,VVS2,62.2,55.0,4.79,4.81,2.98,1192
14432,2.03,Premium,H,SI2,60.9,59.0,8.13,8.2,4.97,12992
147296,0.24,Ideal,G,VS2,62.2,56.0,3.98,4.01,2.47,404
102945,1.04,Premium,G,SI1,62.4,59.0,6.45,6.49,4.04,4513
71652,0.32,Good,D,SI1,63.7,55.0,4.38,4.33,2.78,756
171094,1.02,Fair,D,SI2,65.7,58.0,6.33,6.25,4.1,4277
52066,0.32,Ideal,I,VVS1,62.0,56.0,4.38,4.4,2.72,550
97016,0.27,Very Good,D,VS1,60.0,56.0,4.25,4.21,2.54,911
124545,1.01,Premium,I,SI2,61.6,58.0,6.44,6.37,3.94,3909
188904,0.3,Premium,H,IF,60.5,59.0,4.3,4.34,2.62,984
86988,0.74,Premium,D,SI1,58.5,60.0,5.94,5.88,3.44,2369
85927,0.42,Ideal,F,VVS1,61.9,54.0,4.81,4.82,2.98,1223
109772,0.42,Very Good,G,VS2,61.2,59.0,4.81,4.84,2.96,1087
99577,0.72,Ideal,D,SI2,61.1,56.0,5.76,5.79,3.53,2686
16004,0.59,Premium,E,SI1,62.2,58.0,5.37,5.32,3.33,1713
12726,0.34,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,376
17856,0.97,Good,I,VS2,60.8,61.0,6.39,6.36,3.87,4600
109168,0.51,Premium,D,VS2,61.5,59.0,5.16,5.12,3.16,1882
151949,0.4,Ideal,E,VS2,61.5,55.0,4.75,4.79,2.93,926
52682,1.31,Premium,G,VS1,61.9,58.0,6.99,7.04,4.33,10562
153436,0.42,Premium,E,SI1,61.6,58.0,4.85,4.8,2.97,755
45756,1.7,Good,G,VS1,63.8,56.0,7.53,7.55,4.82,17761
55834,1.01,Premium,D,SI1,62.1,60.0,6.34,6.3,3.93,5366
151341,0.91,Ideal,I,SI2,62.2,57.0,6.16,6.21,3.85,3034
117213,0.33,Ideal,D,VS2,61.4,55.0,4.49,4.47,2.75,842
169411,0.31,Ideal,E,VS2,61.6,55.0,4.38,4.41,2.71,872
80386,0.75,Very Good,D,SI2,62.5,59.0,5.76,5.78,3.61,2752
53372,1.2,Ideal,G,VS2,62.4,56.0,6.77,6.74,4.22,7453
56030,2.01,Premium,G,SI2,62.8,59.0,8.05,8.01,5.05,15710
94295,0.5,Very Good,H,SI1,63.1,58.0,5.07,5.05,3.19,1141
90376,1.5,Premium,I,VS2,63.0,58.0,7.28,7.23,4.56,10872
67304,1.01,Good,I,SI2,64.1,58.5,6.32,6.26,4.04,3651
41553,1.57,Ideal,H,VS1,61.5,55.0,7.46,7.49,4.59,13853
134994,0.42,Ideal,J,VVS1,62.2,56.0,4.8,4.76,2.98,994
45223,1.21,Premium,J,SI1,63.0,56.0,6.82,6.76,4.27,4890
156937,0.23,Very Good,E,VVS1,63.2,53.0,3.84,3.87,2.48,484
22573,0.41,Ideal,F,VVS2,61.9,56.0,4.73,4.75,2.94,1115
83139,1.01,Ideal,F,SI2,61.9,57.0,6.45,6.37,3.97,4127
68879,0.51,Good,E,VS1,60.4,61.0,5.18,5.17,3.13,1743
120820,0.35,Premium,E,VS2,62.1,58.0,4.53,4.49,2.8,767
183517,0.32,Ideal,G,IF,60.8,56.0,4.38,4.41,2.67,918
87603,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.38,2.7,622
6901,0.53,Ideal,E,VS2,62.0,55.0,5.19,5.22,3.23,1818
130957,0.32,Ideal,D,SI1,62.0,54.0,4.39,4.42,2.73,589
120535,0.31,Ideal,G,IF,61.6,55.0,4.35,4.37,2.68,893
51941,0.35,Fair,F,VVS2,68.8,56.0,4.75,4.73,3.21,1052
46969,0.41,Very Good,G,SI1,63.1,56.0,4.78,4.72,2.99,1059
133253,0.3,Premium,I,VS1,61.8,59.0,4.3,4.33,2.66,608
10223,0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
92117,0.81,Very Good,H,SI2,63.6,56.0,5.87,5.92,3.74,2534
189744,0.44,Ideal,I,SI2,62.3,54.0,4.89,4.93,3.06,841
159666,0.72,Very Good,E,SI2,62.1,58.0,5.71,5.75,3.56,2074
189007,0.3,Premium,G,VS1,62.4,60.0,4.29,4.32,2.68,605
94434,0.31,Premium,F,VS2,60.6,58.0,4.42,4.39,2.67,628
7025,1.51,Very Good,I,SI1,63.2,56.0,7.26,7.3,4.59,8288
53579,1.6,Ideal,G,VS2,61.8,57.0,7.56,7.49,4.65,12725
64705,0.31,Ideal,H,VS2,62.4,57.0,4.36,4.33,2.71,628
129381,1.01,Premium,F,SI1,62.5,60.0,6.42,6.38,4.0,4836
14536,1.22,Ideal,H,VS1,62.7,58.0,6.82,6.87,4.29,7941
14187,1.07,Premium,I,VS1,61.2,61.0,6.6,6.57,4.03,4082
128610,1.24,Premium,I,SI1,60.5,59.0,6.93,6.89,4.18,5382
134695,0.7,Ideal,I,SI1,62.6,53.0,5.67,5.72,3.56,2318
183665,0.7,Very Good,E,VS1,60.8,59.0,5.71,5.74,3.48,2947
110815,0.5,Ideal,G,VVS2,62.3,57.0,5.09,5.05,3.16,1875
65904,0.57,Ideal,E,VS2,62.0,57.0,5.31,5.34,3.3,1789
42141,1.0,Very Good,G,SI1,61.2,58.0,6.38,6.41,3.9,4410
131131,0.3,Ideal,D,SI1,62.3,55.0,4.36,4.31,2.7,709
32737,1.01,Good,H,SI1,63.8,57.0,6.37,6.41,4.07,4642
173780,0.9,Very Good,G,VS2,61.7,58.0,6.17,6.18,3.81,4309
164700,0.55,Ideal,G,VS2,61.3,55.0,5.29,5.32,3.25,1585
75972,1.0,Very Good,I,SI1,62.1,57.0,6.33,6.36,3.95,3360
53427,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.63,2.86,633
185100,0.33,Ideal,D,VS2,62.5,57.0,4.44,4.41,2.76,1002
93169,1.01,Good,H,SI1,62.2,59.0,6.37,6.41,3.97,4284
12704,0.31,Ideal,H,VVS1,61.7,56.0,4.32,4.34,2.67,707
157128,2.02,Ideal,I,VS2,59.8,60.0,8.15,8.07,4.87,17111
81808,0.71,Very Good,G,VS1,62.0,59.0,5.7,5.73,3.55,3061
162943,0.6,Ideal,E,SI1,61.7,55.0,5.43,5.46,3.35,1778
66560,1.02,Ideal,F,VS1,62.5,56.0,6.41,6.44,4.02,7826
182446,0.25,Ideal,G,VS1,62.0,56.0,4.04,4.08,2.51,495
173701,1.75,Ideal,H,SI2,62.0,57.0,7.68,7.72,4.76,11925
191216,0.79,Very Good,E,SI2,62.6,57.0,5.85,5.9,3.68,2872
110185,0.33,Premium,D,VS1,58.3,61.0,4.49,4.54,2.64,741
173793,0.41,Ideal,D,SI1,63.1,56.0,4.72,4.75,2.99,755
53444,0.31,Ideal,G,IF,61.7,56.0,4.35,4.36,2.69,924
189587,1.13,Very Good,F,SI1,63.0,61.0,6.61,6.67,4.18,6108
160251,0.9,Good,I,SI1,63.8,58.0,6.08,6.04,3.86,3012
127156,0.32,Premium,D,I1,61.5,61.0,4.37,4.41,2.7,345
137118,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.39,2.7,711
94941,1.09,Ideal,J,SI1,61.7,56.0,6.64,6.59,4.08,4564
187035,0.24,Ideal,F,VVS1,61.6,56.0,4.01,4.04,2.47,740
172805,0.3,Ideal,G,VVS1,61.8,55.0,4.33,4.35,2.68,811
171331,0.76,Good,F,SI2,63.7,55.0,5.82,5.85,3.7,2470
189325,2.0,Good,J,SI1,63.8,59.0,7.93,7.86,5.04,11209
154804,1.51,Ideal,J,VS1,62.7,55.0,7.33,7.37,4.59,8486
81424,1.01,Very Good,F,VS2,64.2,55.0,6.29,6.35,4.07,6097
151453,0.5,Premium,E,SI1,59.5,57.0,5.25,5.21,3.12,1282
