id,carat,cut,color,clarity,depth,table,x,y,z,price
55290,0.51,Very Good,F,VS2,62.1,63.0,5.1,5.13,3.18,1644
176559,0.3,Ideal,H,VVS2,62.3,53.3,4.32,4.35,2.69,590
160739,2.01,Very Good,H,SI1,60.5,56.0,8.16,8.18,4.94,17160
86266,0.31,Ideal,G,VVS2,61.7,56.0,4.36,4.39,2.7,611
107014,1.51,Good,F,VS2,61.9,63.0,7.27,7.33,4.51,13930
113897,0.7,Very Good,D,SI2,61.8,57.0,5.65,5.68,3.5,2596
62817,0.52,Ideal,F,VVS2,62.3,56.0,5.11,5.18,3.2,2098
171958,0.71,Ideal,E,SI1,61.6,54.0,5.75,5.79,3.55,2862
150230,0.31,Ideal,H,VVS2,62.0,54.0,4.37,4.39,2.72,802
138380,1.63,Good,I,SI1,62.1,62.0,7.47,7.56,4.67,9908
142091,0.21,Premium,D,VS2,59.3,58.0,3.89,3.84,2.31,367
135246,1.23,Ideal,H,SI1,62.7,59.0,6.82,6.78,4.26,6224
87429,1.01,Ideal,G,VS2,62.3,57.0,6.43,6.4,3.99,6669
73511,1.18,Ideal,I,VS2,61.6,57.0,6.79,6.83,4.2,6204
11130,0.3,Ideal,G,VS1,63.0,53.0,4.28,4.31,2.71,605
54170,1.4,Premium,I,I1,62.8,57.0,7.11,7.08,4.46,4405
70613,1.01,Premium,F,VS1,61.6,58.0,6.52,6.49,4.02,7145
159534,1.01,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4027
96783,0.7,Ideal,G,VS2,62.7,56.0,5.67,5.7,3.56,3450
30681,2.01,Premium,H,SI2,62.3,58.0,7.97,7.88,4.96,13508
172409,0.9,Ideal,E,SI2,61.8,57.0,6.18,6.22,3.83,3714
140769,1.34,Ideal,D,SI1,62.8,57.0,7.03,7.06,4.42,10221
132170,0.31,Premium,F,VS2,62.0,59.0,4.36,4.38,2.71,802
75517,1.25,Ideal,G,VS2,61.7,57.0,6.96,6.92,4.28,9934
108788,0.57,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,2246
192622,1.01,Very Good,G,VS1,63.2,58.0,6.39,6.36,4.03,6533
170666,1.01,Good,F,SI2,63.8,58.0,6.34,6.27,4.01,3936
119576,0.52,Ideal,H,VS1,62.5,54.0,5.19,5.13,3.23,1429
63454,1.06,Premium,F,VS2,62.1,56.0,6.5,6.54,4.05,6936
21617,1.51,Premium,I,SI1,60.5,59.0,7.53,7.44,4.52,10091
98762,0.7,Ideal,F,SI1,60.9,56.0,5.69,5.72,3.48,2435
3211,1.02,Ideal,D,SI2,62.5,56.0,6.4,6.43,4.01,4704
34095,1.08,Very Good,E,VVS1,60.7,59.0,6.64,6.71,4.04,11194
192134,0.32,Ideal,I,VS2,62.3,56.0,4.41,4.41,2.75,476
167237,0.71,Ideal,E,SI2,61.4,56.0,5.74,5.78,3.54,2002
167628,1.2,Ideal,F,SI2,60.6,57.0,6.86,6.91,4.16,7090
2619,0.78,Ideal,H,VS1,61.3,57.0,5.92,5.96,3.64,3228
114086,0.7,Ideal,G,SI2,61.0,56.0,5.76,5.73,3.51,2484
5093,2.11,Premium,J,SI2,62.4,58.0,8.16,8.09,5.08,12657
27158,0.75,Ideal,D,VS2,62.4,56.0,5.78,5.81,3.62,3248
114862,0.72,Ideal,F,SI1,61.9,55.0,5.75,5.77,3.56,2539
31204,0.34,Ideal,H,VS1,62.0,55.0,4.48,4.53,2.79,596
128428,0.33,Very Good,F,VVS2,60.1,61.0,4.48,4.52,2.7,784
138452,1.57,Premium,G,VS1,61.4,59.0,7.48,7.51,4.59,14215
93373,0.58,Ideal,D,VS1,61.9,56.0,5.35,5.36,3.32,2644
174760,0.7,Ideal,F,SI1,60.5,57.0,5.75,5.79,3.49,2659
84712,0.72,Ideal,E,VS2,61.8,57.0,5.73,5.77,3.55,2708
192910,1.0,Good,E,VS2,63.7,58.0,6.25,6.31,4.0,6871
30693,0.55,Ideal,E,SI1,61.3,58.0,5.25,5.29,3.23,1565
35132,0.9,Very Good,G,SI1,61.1,54.0,6.16,6.25,3.8,4284
53340,0.39,Ideal,F,VVS1,62.1,56.0,4.67,4.71,2.92,1263
85635,1.02,Ideal,G,VS2,62.0,57.0,6.48,6.44,4.0,7047
1434,1.02,Ideal,E,SI2,62.3,55.0,6.44,6.41,4.0,3996
14321,1.75,Premium,E,VS2,61.0,61.0,7.74,7.7,4.71,17667
158583,1.01,Premium,H,VS1,61.5,60.0,6.34,6.38,3.91,4412
17956,0.5,Ideal,E,VS2,60.8,57.0,5.11,5.1,3.11,1615
120707,0.48,Premium,F,VS2,58.1,58.0,5.18,5.14,3.04,1333
112464,0.4,Premium,I,VS2,62.6,59.0,4.67,4.7,2.94,692
146334,2.01,Fair,H,SI1,65.0,57.0,7.8,7.76,5.09,13006
18502,0.3,Ideal,D,SI1,62.0,55.0,4.28,4.31,2.66,684
49995,0.71,Ideal,E,VS2,61.2,56.0,5.77,5.8,3.54,3329
12971,1.01,Very Good,D,SI2,60.2,57.0,6.49,6.54,3.92,5072
189451,0.23,Ideal,I,VS2,61.3,56.0,3.93,3.96,2.42,361
123965,0.7,Good,I,VS2,63.3,56.0,5.63,5.66,3.57,2236
3619,1.21,Ideal,J,SI1,62.9,54.0,6.83,6.8,4.29,5724
43191,2.04,Very Good,I,VS2,62.4,59.0,8.04,8.18,5.06,15931
135575,1.5,Very Good,H,SI1,61.2,58.0,7.39,7.34,4.52,9225
20692,1.0,Premium,E,VS2,62.2,59.0,6.41,6.38,3.97,6831
160385,0.5,Good,D,SI1,58.1,61.0,5.2,5.23,3.06,1820
1563,0.23,Very Good,E,VVS1,62.6,55.0,3.93,3.96,2.47,505
17423,0.33,Premium,G,VS2,62.0,58.0,4.42,4.44,2.75,559
34571,0.36,Premium,I,VVS1,61.6,59.0,4.56,4.59,2.81,842
80495,1.51,Good,I,SI2,63.5,59.0,7.23,7.29,4.61,7751
125511,1.01,Ideal,G,SI2,61.3,56.0,6.46,6.51,3.97,4953
127335,0.3,Premium,F,VS2,62.5,57.0,4.28,4.24,2.66,776
6545,1.25,Ideal,I,IF,61.2,57.0,6.98,6.94,4.26,9035
78469,1.06,Ideal,G,IF,62.1,57.0,6.53,6.47,4.03,10181
33629,0.78,Ideal,H,VS2,61.2,57.0,5.9,5.92,3.63,2967
30070,0.32,Premium,D,SI1,62.1,58.0,4.43,4.36,2.73,756
132106,1.23,Ideal,G,VS1,62.3,57.0,6.83,6.8,4.25,8889
71152,0.96,Good,J,SI1,63.8,56.0,6.24,6.18,3.95,3327
73611,2.07,Premium,H,SI2,61.3,60.0,8.15,8.1,4.98,14479
40041,0.71,Premium,D,SI1,61.7,59.0,5.73,5.68,3.51,2765
7831,0.51,Ideal,D,SI1,61.6,57.0,5.13,5.16,3.16,1607
93032,0.52,Ideal,E,SI1,62.2,56.0,5.16,5.2,3.22,1559
192026,0.4,Ideal,G,VVS2,61.3,57.0,4.77,4.74,2.91,1103
151745,1.03,Premium,E,SI1,61.5,60.0,6.52,6.47,3.99,6533
83171,0.3,Premium,D,VS2,61.0,58.0,4.37,4.35,2.66,911
35591,0.52,Ideal,D,SI1,61.3,55.0,5.15,5.17,3.17,1728
166417,0.33,Very Good,I,IF,61.7,57.0,4.4,4.43,2.73,746
183260,1.05,Premium,G,VS2,61.3,61.0,6.67,6.61,4.07,5701
66473,1.0,Very Good,D,VS1,62.4,57.0,6.37,6.42,3.99,8150
118823,0.62,Premium,H,SI1,61.6,58.0,5.51,5.48,3.38,1383
165519,1.2,Ideal,H,VS2,61.4,56.0,6.84,6.76,4.18,7533
106010,0.31,Very Good,H,VS2,63.0,57.0,4.3,4.33,2.72,489
108499,0.59,Very Good,G,VS1,61.5,58.0,5.38,5.41,3.33,2060
152838,0.31,Premium,I,VS2,59.9,59.0,4.42,4.38,2.64,463
143993,0.71,Ideal,E,VS1,61.5,57.0,5.74,5.77,3.54,2906
164197,0.27,Ideal,H,VS1,62.5,57.0,4.14,4.17,2.59,382
24263,1.5,Very Good,I,VS2,62.8,59.0,7.23,7.19,4.54,9215
150254,0.58,Ideal,G,VVS2,61.1,56.0,5.41,5.43,3.31,2138
127733,1.5,Premium,E,VS2,62.5,59.0,7.26,7.31,4.55,13892
96647,0.3,Premium,E,VVS1,61.2,59.0,4.31,4.33,2.64,858
104518,0.92,Premium,D,SI1,61.1,58.0,6.32,6.26,3.84,5292
6167,0.45,Very Good,I,VVS1,63.0,58.0,4.83,4.87,3.06,736
121981,1.0,Good,D,SI1,62.2,61.0,6.34,6.39,3.97,5206
98530,0.43,Ideal,E,SI1,62.1,56.0,4.83,4.87,3.01,930
186246,1.01,Good,H,SI1,63.1,59.0,6.4,6.37,4.04,4318
59840,0.55,Very Good,F,SI1,62.7,58.0,5.24,5.21,3.28,1408
25489,0.32,Ideal,E,SI1,62.5,57.0,4.41,4.43,2.76,720
187713,0.41,Premium,I,VVS1,61.9,59.0,4.75,4.71,2.93,1024
144286,0.71,Good,I,SI1,62.7,58.0,5.66,5.71,3.56,2039
122153,1.03,Ideal,F,SI1,61.1,57.0,6.52,6.49,3.97,4608
91780,2.02,Very Good,J,VS1,61.2,59.0,8.14,8.21,5.01,14904
121892,0.34,Ideal,H,IF,61.3,57.0,4.48,4.52,2.76,886
172403,2.01,Premium,H,VS2,61.4,58.0,8.08,8.16,4.99,17233
120194,1.05,Premium,G,SI2,61.1,60.0,6.48,6.5,3.95,4486
116630,1.03,Ideal,F,VS2,61.6,55.0,6.48,6.45,3.99,7283
30866,1.5,Ideal,I,SI1,62.0,55.0,7.39,7.43,4.6,9487
183472,0.39,Premium,E,VS1,58.5,62.0,4.76,4.7,2.76,1105
27796,1.2,Ideal,D,VS2,62.1,56.0,6.79,6.83,4.23,8451
65888,0.3,Premium,D,VS2,62.2,58.0,4.26,4.22,2.64,826
179840,1.0,Good,J,SI1,63.5,59.0,6.38,6.29,4.01,3183
105488,1.17,Fair,G,VS2,68.7,59.0,6.92,6.89,4.35,6906
22407,0.37,Ideal,H,VVS2,62.0,56.0,4.61,4.65,2.87,749
189419,0.41,Good,G,SI1,63.4,58.0,4.7,4.73,2.99,919
80433,1.51,Very Good,G,VS2,62.0,59.0,7.27,7.3,4.51,12117
21761,1.04,Premium,I,VS1,61.9,57.0,6.48,6.52,4.02,4648
164727,0.42,Premium,E,SI1,59.7,59.0,4.85,4.89,2.91,825
106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680
90737,0.37,Ideal,F,VS1,60.8,57.0,4.66,4.68,2.84,1104
87348,0.5,Ideal,E,SI1,62.3,54.0,5.08,5.13,3.18,1260
84521,1.03,Premium,G,VS1,62.2,58.0,6.5,6.46,4.04,7699
160257,1.5,Very Good,I,SI2,61.5,59.0,7.25,7.32,4.47,6213
72762,1.13,Very Good,G,SI2,62.3,58.0,6.63,6.67,4.14,4861
30026,0.73,Ideal,G,VS1,61.7,55.0,5.76,5.8,3.57,3121
114189,1.51,Ideal,H,VVS2,61.8,56.0,7.37,7.4,4.55,13846
127497,1.29,Premium,J,SI2,62.8,58.0,6.93,6.86,4.33,5358
174038,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1699
192919,0.54,Ideal,D,SI2,61.0,56.0,5.21,5.24,3.19,1235
72318,0.71,Ideal,H,SI2,61.8,55.0,5.71,5.75,3.54,2117
183090,0.55,Ideal,I,VVS2,62.3,57.0,5.23,5.27,3.27,1316
139962,0.7,Premium,G,VS2,61.9,59.0,5.74,5.68,3.53,2459
76854,0.24,Very Good,G,VVS2,61.4,56.0,4.03,4.05,2.48,485
178625,0.9,Very Good,H,SI1,62.5,57.0,6.09,6.18,3.83,3544
87728,1.01,Ideal,E,SI2,62.7,56.0,6.38,6.36,4.0,4371
144277,1.51,Ideal,I,VS1,61.9,57.0,7.34,7.31,4.54,10070
68104,0.28,Ideal,H,VS1,62.1,57.0,4.19,4.23,2.61,454
43971,0.34,Ideal,E,SI1,61.5,57.0,4.53,4.49,2.78,725
77268,0.9,Very Good,J,SI1,63.1,56.0,6.06,6.1,3.83,2334
9125,0.35,Very Good,D,SI2,62.2,58.0,4.5,4.53,2.81,633
81192,1.22,Ideal,I,VS2,61.2,57.0,6.86,6.89,4.2,6573
56894,0.7,Very Good,H,VVS1,60.7,57.0,5.75,5.8,3.5,2964
47572,1.05,Ideal,G,VVS2,62.5,55.0,6.48,6.53,4.06,8911
52665,0.34,Premium,I,VVS1,60.2,61.0,4.51,4.56,2.72,810
22659,0.9,Premium,H,SI1,59.0,62.0,6.14,6.17,3.64,3420
73836,1.22,Premium,H,SI2,62.1,58.0,6.84,6.8,4.24,4654
88377,0.35,Very Good,D,SI1,63.0,54.0,4.51,4.53,2.86,741
51733,0.34,Ideal,G,VS2,61.8,54.2,4.53,4.5,2.79,765
155318,1.0,Good,F,VS2,64.4,57.0,6.24,6.29,4.02,5407
177353,0.91,Very Good,J,SI2,62.7,58.0,6.13,6.19,3.86,3756
62997,0.7,Premium,G,SI1,61.0,60.0,5.69,5.73,3.48,2013
37070,1.05,Premium,F,SI2,61.8,58.0,6.5,6.53,4.03,4586
139787,1.6,Premium,G,VS2,61.2,59.0,7.56,7.53,4.63,8818
9937,0.3,Premium,F,VS2,63.0,59.0,4.28,4.25,2.7,776
188557,1.53,Ideal,E,SI1,62.2,56.0,7.34,7.41,4.58,14165
89205,0.5,Very Good,G,SI1,63.3,59.0,5.02,5.05,3.19,1243
187253,2.01,Premium,G,SI2,59.5,60.0,8.18,8.15,4.82,16123
180992,0.3,Very Good,H,VVS1,61.8,59.0,4.28,4.31,2.65,684
113162,0.51,Ideal,F,VS2,61.9,56.0,5.13,5.15,3.18,1402
170980,0.71,Ideal,D,SI2,62.9,56.0,5.66,5.62,3.55,2522
176414,1.0,Ideal,D,SI1,61.8,55.0,6.42,6.47,3.98,9050
77826,1.71,Good,E,SI2,63.8,58.0,7.52,7.47,4.79,9424
63447,0.7,Ideal,G,VVS2,61.8,56.0,5.71,5.73,3.53,2938
81319,0.5,Premium,E,SI2,62.1,57.0,5.11,5.07,3.16,1286
71344,2.01,Very Good,I,SI1,63.2,58.0,8.04,7.99,5.06,15673
73925,0.53,Good,F,SI1,60.3,61.0,5.22,5.26,3.17,1447
94927,0.32,Premium,E,VS2,61.8,59.0,4.36,4.4,2.71,702
148610,0.9,Ideal,G,SI2,61.9,57.0,6.19,6.22,3.84,3391
16975,1.13,Ideal,G,VS1,61.1,56.0,6.7,6.76,4.11,8190
118763,0.9,Premium,G,SI2,62.0,60.0,6.15,6.12,3.81,3180
156136,2.02,Premium,G,SI2,62.2,60.0,8.14,8.09,5.04,12377
17039,0.33,Ideal,D,VVS2,62.0,56.0,4.42,4.45,2.75,1022
152222,0.61,Ideal,D,VS1,61.7,54.0,5.43,5.46,3.35,2323
13979,0.7,Very Good,E,VS2,62.6,63.0,5.61,5.66,3.52,2578
190307,0.9,Premium,F,SI1,62.3,61.0,6.2,6.14,3.83,3774
161464,0.51,Ideal,E,VS2,62.0,55.0,5.08,5.13,3.16,1746
26652,0.43,Ideal,D,VVS2,61.6,55.0,4.87,4.83,2.99,1186
135730,0.9,Very Good,D,VVS2,62.8,60.0,6.1,6.13,3.84,5746
38378,0.37,Ideal,E,SI2,60.8,56.0,4.63,4.66,2.82,586
59655,1.01,Very Good,F,SI1,63.3,59.0,6.38,6.34,4.01,5292
56990,1.01,Premium,G,VS1,62.6,58.0,6.41,6.39,4.0,6779
27549,1.55,Ideal,F,SI1,62.1,57.0,7.44,7.48,4.63,12117
122908,0.53,Very Good,G,VS1,63.0,58.0,5.17,5.21,3.26,1617
38241,0.24,Ideal,F,VVS1,61.0,57.0,4.0,4.02,2.45,678
13939,0.31,Very Good,G,VS1,62.3,56.0,4.32,4.37,2.71,625
108704,0.41,Premium,G,VS1,60.8,57.0,4.83,4.79,2.92,961
11427,0.91,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85,3963
78926,1.16,Ideal,H,SI1,60.7,56.0,6.78,6.84,4.13,5506
48506,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.81,2.91,931
182258,0.91,Very Good,F,SI2,63.0,59.0,6.11,6.15,3.86,3885
54339,1.0,Premium,H,VS2,61.6,62.0,6.42,6.37,3.94,4844
78256,1.61,Ideal,F,SI1,61.2,57.0,7.54,7.59,4.62,11627
172469,0.33,Premium,G,VVS1,61.7,58.0,4.48,4.45,2.75,932
24748,0.83,Premium,H,SI2,61.8,58.0,6.08,6.03,3.74,2825
69094,2.16,Premium,I,SI1,60.3,58.0,8.28,8.22,4.97,17323
134000,0.32,Ideal,I,SI1,61.5,56.0,4.42,4.45,2.73,540
144487,0.6,Good,H,VS1,60.0,62.0,5.4,5.43,3.25,1613
15100,0.31,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,871
40209,1.5,Ideal,G,VS2,61.1,56.0,7.43,7.39,4.53,14383
62394,0.36,Ideal,F,VS2,60.8,57.0,4.57,4.61,2.8,726
35601,0.63,Good,G,VS2,61.6,64.4,5.53,5.48,3.37,1960
127186,1.51,Premium,E,SI2,60.6,59.0,7.34,7.4,4.46,8223
5685,1.44,Very Good,J,VS2,62.6,59.0,7.17,7.2,4.49,7418
55608,0.72,Ideal,I,VS1,62.7,56.0,5.71,5.73,3.59,2770
166094,1.04,Ideal,G,VS1,62.5,56.0,6.48,6.51,4.06,11589
46825,2.08,Good,I,VS2,58.6,62.0,8.4,8.47,4.94,17029
22465,0.41,Ideal,D,SI1,63.1,56.0,4.73,4.7,2.97,1015
32499,0.3,Premium,H,VVS2,62.0,60.0,4.25,4.3,2.65,605
82458,0.9,Fair,F,SI1,65.1,58.0,6.07,5.93,3.93,3580
13150,0.33,Very Good,F,VS2,63.4,55.0,4.39,4.36,2.78,666
35933,1.05,Premium,H,SI1,61.5,59.0,6.58,6.52,4.03,4969
120963,0.33,Very Good,H,VS1,61.8,57.0,4.42,4.49,2.75,579
37056,0.41,Premium,G,SI1,61.5,59.0,4.75,4.72,2.92,706
26009,0.71,Ideal,H,SI2,61.8,56.0,5.74,5.77,3.54,2171
144868,1.51,Premium,I,VS2,62.0,59.0,7.33,7.35,4.55,9642
192830,0.9,Premium,F,SI2,61.7,59.0,6.12,6.17,3.79,3214
171215,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.41,2.72,462
156615,0.37,Very Good,D,SI1,61.8,57.0,4.6,4.63,2.84,683
151611,0.56,Very Good,D,SI1,62.1,58.0,5.23,5.28,3.26,1915
104805,0.42,Ideal,I,VVS2,61.9,56.0,4.79,4.82,2.97,791
3785,0.72,Ideal,F,VS1,60.3,57.0,5.8,5.84,3.5,3182
170820,1.2,Ideal,F,VS1,64.8,56.0,6.59,6.54,4.25,9965
159358,0.74,Ideal,H,VS1,60.8,57.0,5.83,5.86,3.56,2893
111185,1.27,Premium,H,SI2,60.6,59.0,7.0,6.94,4.22,4994
3143,1.01,Ideal,G,SI2,60.5,56.0,6.56,6.5,3.95,4469
129309,1.06,Good,H,SI1,63.8,56.0,6.47,6.5,4.13,4838
24155,0.5,Ideal,E,VS2,61.2,57.0,5.09,5.12,3.13,1578
185914,1.7,Ideal,H,VS2,62.0,57.0,7.65,7.59,4.73,13824
58764,1.22,Very Good,F,VS1,62.8,59.0,6.76,6.81,4.24,10655
57957,0.75,Very Good,H,VS1,63.4,58.0,5.8,5.75,3.65,2383
313,0.52,Ideal,E,SI1,62.3,57.0,5.16,5.13,3.2,1435
70931,1.08,Premium,G,VS2,62.2,58.0,6.47,6.54,4.05,5666
49058,0.5,Very Good,E,VS2,61.7,58.0,5.08,5.13,3.15,1659
19162,1.01,Good,E,SI2,63.6,58.0,6.34,6.28,4.01,4384
69086,0.33,Premium,H,VVS1,59.4,59.0,4.55,4.49,2.68,898
8296,1.01,Good,G,SI1,63.6,56.0,6.37,6.32,4.03,4588
178863,1.01,Very Good,H,SI2,62.8,57.0,6.37,6.41,4.01,4494
108038,1.01,Very Good,G,VS1,63.1,55.0,6.43,6.38,4.04,6360
7467,0.33,Premium,F,VS2,61.9,59.0,4.47,4.44,2.75,666
181824,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.48,2.77,781
60658,1.12,Ideal,H,SI2,62.7,56.0,6.59,6.64,4.15,4415
23200,0.7,Premium,H,SI1,62.5,59.0,5.64,5.66,3.53,2303
23278,0.44,Premium,E,VS1,60.3,58.0,4.95,4.91,2.97,1210
190073,0.32,Ideal,I,VS1,61.9,55.7,4.4,4.43,2.73,529
70165,0.93,Premium,E,SI1,62.0,62.0,6.3,6.23,3.89,4739
185010,1.2,Ideal,G,SI1,61.1,57.0,6.88,6.81,4.19,6283
103096,1.35,Ideal,G,VS1,62.2,55.0,7.07,7.09,4.42,9037
178079,1.6,Very Good,F,VS1,61.6,58.0,7.53,7.5,4.63,15851
184180,0.41,Premium,G,VS2,59.7,59.0,4.83,4.81,2.89,909
69869,1.52,Premium,J,VS2,62.3,58.0,7.37,7.33,4.58,7950
6852,0.5,Ideal,F,SI2,62.2,58.0,5.01,5.04,3.12,1100
171921,0.73,Very Good,F,VVS1,62.8,59.0,5.72,5.68,3.58,3442
161121,1.0,Very Good,E,VS2,63.7,56.0,6.28,6.25,4.0,6467
1208,1.5,Premium,G,SI2,62.6,59.0,7.28,7.22,4.54,8319
144564,1.04,Good,I,SI2,63.7,57.0,6.39,6.36,4.07,5405
81627,0.35,Ideal,G,VVS2,62.1,56.0,4.53,4.56,2.82,798
34153,2.01,Premium,H,SI1,61.8,59.0,8.12,8.05,4.98,14925
30013,0.73,Very Good,I,SI1,61.2,57.0,5.79,5.83,3.56,2096
93429,0.31,Ideal,G,SI2,61.6,57.0,4.34,4.38,2.69,408
78668,0.32,Fair,E,VS1,64.8,55.0,4.33,4.26,2.78,683
90461,1.51,Premium,F,SI1,61.2,59.0,7.41,7.35,4.52,9412
28046,0.7,Very Good,I,VVS2,60.9,58.0,5.68,5.75,3.49,2542
158079,0.92,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.84,3018
187231,1.01,Very Good,I,SI1,63.2,58.0,6.34,6.37,4.01,5148
169289,1.0,Very Good,F,VVS2,62.4,58.0,6.33,6.36,3.97,7797
9836,1.04,Ideal,H,SI1,62.6,57.0,6.43,6.5,4.05,5174
153242,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.32,2.72,544
160095,1.06,Ideal,H,SI1,61.4,59.0,6.55,6.51,4.01,4181
13739,0.34,Ideal,D,SI1,61.5,55.0,4.52,4.49,2.77,876
184383,2.01,Premium,I,SI1,62.7,58.0,8.07,8.0,5.04,17103
168557,1.03,Premium,E,VS2,62.1,58.0,6.49,6.46,4.01,6286
18739,0.52,Very Good,G,SI1,62.3,58.0,5.1,5.16,3.19,1186
34094,0.4,Good,F,VVS2,64.6,55.0,4.66,4.71,3.01,1103
137657,0.75,Very Good,G,SI1,62.3,58.0,5.8,5.84,3.62,2362
71410,0.41,Very Good,E,SI1,63.5,58.0,4.73,4.68,2.99,886
101140,1.22,Premium,H,VS1,62.7,59.0,6.81,6.72,4.24,7634
116029,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.32,2.72,802
108714,0.9,Good,E,SI2,64.1,62.0,6.09,6.07,3.89,3191
84526,2.02,Very Good,H,SI1,62.7,56.0,7.99,8.06,5.03,17357
187221,1.51,Premium,I,SI1,61.9,59.0,7.37,7.33,4.55,8758
43250,2.05,Ideal,I,SI1,62.3,59.0,8.15,8.11,5.06,16280
72117,0.31,Ideal,E,VVS1,62.1,55.0,4.32,4.35,2.7,891
144018,0.41,Premium,G,VS2,61.2,59.0,4.76,4.78,2.92,827
92806,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.4,3.99,5516
178928,0.57,Ideal,G,VS1,61.7,54.2,5.31,5.34,3.29,1943
59054,0.34,Ideal,G,VS2,60.5,57.0,4.41,4.44,2.68,765
63812,2.28,Ideal,J,SI1,62.0,56.0,8.49,8.45,5.23,15320
79169,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4831
114533,1.07,Premium,F,SI1,60.6,60.0,6.56,6.6,3.98,5556
99822,0.71,Good,G,SI2,61.6,61.0,5.68,5.75,3.52,2028
168382,0.37,Premium,E,SI1,61.2,60.0,4.63,4.67,2.84,604
269,0.31,Ideal,D,VVS2,62.6,57.0,4.3,4.32,2.7,816
139045,1.0,Very Good,E,SI2,61.8,62.0,6.41,6.48,3.98,4525
74523,0.44,Ideal,G,VVS2,61.8,55.0,4.86,4.9,3.02,1031
78945,0.76,Very Good,F,SI1,61.8,57.0,5.85,5.89,3.63,2737
61850,0.31,Premium,F,VS2,62.2,59.0,4.36,4.32,2.7,802
117993,1.31,Premium,F,SI1,62.0,58.0,6.96,6.93,4.32,7730
49923,0.9,Very Good,I,VS2,63.0,57.0,6.12,6.15,3.85,3743
128244,0.51,Ideal,E,SI1,60.6,56.0,5.19,5.16,3.13,1340
58153,1.79,Ideal,G,VS2,62.3,55.0,7.72,7.75,4.84,17658
142886,0.34,Ideal,D,SI1,60.9,57.0,4.48,4.52,2.74,874
56274,0.24,Very Good,D,VVS2,62.6,59.0,3.99,4.03,2.53,478
136472,0.7,Ideal,F,SI2,61.8,56.0,5.73,5.7,3.53,2812
165298,0.3,Premium,G,VS2,62.9,58.0,4.33,4.28,2.69,675
151869,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.34,2.7,680
117457,1.56,Ideal,G,SI1,61.7,59.0,7.48,7.41,4.6,10913
116900,0.9,Premium,E,SI1,61.6,57.0,6.18,6.22,3.82,4101
79443,1.08,Premium,H,VS2,60.2,59.0,6.64,6.71,4.02,5005
168217,2.0,Very Good,I,SI1,60.3,61.0,8.04,8.12,4.88,17772
104871,0.3,Ideal,D,VVS1,61.4,57.0,4.33,4.37,2.67,1140
170567,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.78,2.95,1179
162580,0.32,Ideal,F,VS2,61.0,57.0,4.41,4.39,2.68,828
85788,1.18,Ideal,G,VS1,61.0,56.0,6.84,6.82,4.17,8415
112184,0.7,Good,F,SI1,61.6,64.0,5.65,5.7,3.5,2312
123453,0.53,Ideal,E,SI1,61.0,56.0,5.21,5.23,3.19,1605
164444,2.02,Very Good,H,SI1,63.1,56.0,8.01,7.94,5.04,18795
46064,0.31,Ideal,H,SI1,61.6,55.0,4.35,4.37,2.69,508
27130,0.3,Very Good,G,SI1,62.8,56.0,4.27,4.3,2.7,447
27232,1.04,Fair,E,SI2,64.6,56.0,6.36,6.32,4.11,5006
63924,1.01,Good,D,SI2,63.7,59.0,6.37,6.31,4.04,5868
160427,0.4,Fair,G,VVS2,64.6,56.0,4.65,4.69,2.97,975
182481,1.01,Premium,E,SI2,61.6,60.0,6.47,6.41,3.97,4568
165625,0.31,Ideal,E,SI1,62.1,55.0,4.37,4.4,2.72,638
19287,0.41,Ideal,G,SI1,61.0,57.0,4.81,4.78,2.92,879
186671,0.72,Good,I,VVS1,63.8,57.0,5.65,5.69,3.61,2633
47637,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.41,2.72,789
187425,0.31,Premium,G,VVS2,62.1,58.0,4.35,4.32,2.69,995
183543,0.42,Fair,F,VS2,65.8,58.0,4.82,4.68,3.06,1053
105436,0.44,Premium,E,VS2,61.5,60.0,4.94,4.9,3.02,1103
63722,1.04,Ideal,H,VS2,62.2,57.0,6.51,6.48,4.04,4829
177628,0.31,Ideal,E,VS2,61.4,55.0,4.4,4.37,2.69,900
156305,0.7,Very Good,F,SI2,62.2,58.0,5.63,5.66,3.5,2184
70981,1.5,Fair,F,VS2,65.5,56.0,6.99,7.03,4.57,8631
82334,1.02,Fair,G,VS1,65.3,58.0,6.22,6.28,4.08,5398
