id,carat,cut,color,clarity,depth,table,x,y,z,price
114194,1.53,Premium,H,VS1,60.2,58.0,7.48,7.43,4.49,11757
3171,0.41,Very Good,F,VS1,61.1,58.0,4.81,4.85,2.95,1170
85647,0.31,Premium,G,VVS1,61.3,60.0,4.38,4.34,2.68,863
162870,2.42,Very Good,J,VS2,58.5,60.0,8.8,8.82,5.21,18532
154646,0.74,Ideal,E,VS2,60.2,57.0,5.89,5.94,3.57,3330
94986,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.39,2.68,571
56491,0.32,Ideal,G,IF,62.1,55.0,4.44,4.42,2.75,918
146966,0.41,Premium,D,VVS1,62.7,58.0,4.76,4.73,2.97,1582
131359,1.11,Premium,I,SI2,61.9,58.0,6.65,6.62,4.11,4327
106386,1.01,Premium,G,SI1,61.7,59.0,6.44,6.4,3.96,5125
95272,0.31,Good,J,VS1,63.3,54.0,4.3,4.32,2.73,408
23224,0.31,Ideal,G,VS1,62.2,56.0,4.33,4.35,2.7,625
506,0.9,Good,H,VS1,63.3,55.0,6.11,6.14,3.86,3689
131212,2.05,Very Good,H,SI1,62.9,58.0,8.13,8.09,5.08,17662
135231,0.74,Very Good,G,VVS2,60.4,57.0,5.83,5.87,3.53,3442
1314,1.25,Premium,D,SI1,59.6,59.0,6.99,7.03,4.18,8975
133623,1.06,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,7267
123892,0.71,Premium,E,VS2,61.4,58.0,5.74,5.76,3.53,2902
142773,0.71,Ideal,J,VVS1,61.1,57.0,5.74,5.8,3.53,1998
71914,1.08,Premium,G,VS2,61.9,58.0,6.56,6.53,4.06,6532
123826,1.02,Very Good,G,SI1,59.7,61.0,6.51,6.54,3.89,5243
165781,1.03,Ideal,E,SI2,62.8,56.0,6.4,6.43,4.02,3624
177724,1.01,Ideal,G,VS2,62.6,54.0,6.39,6.43,4.01,6196
126073,0.71,Ideal,F,VS2,60.2,57.0,5.79,5.83,3.49,2822
83654,0.41,Premium,E,VS2,61.7,58.0,4.75,4.78,2.94,1072
21921,0.34,Premium,G,VS1,62.1,59.0,4.48,4.46,2.78,880
72413,0.7,Ideal,F,SI1,62.2,56.0,5.68,5.71,3.53,2688
155726,1.0,Premium,H,SI2,59.1,61.0,6.49,6.54,3.85,4185
62942,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.34,2.69,732
72992,0.4,Ideal,G,VVS2,61.5,56.0,4.78,4.75,2.93,971
119540,1.2,Ideal,I,SI1,62.6,57.0,6.78,6.73,4.23,5155
159454,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,734
4743,0.3,Premium,I,VVS1,62.0,58.0,4.31,4.33,2.68,540
46031,1.06,Ideal,I,SI2,60.2,60.0,6.58,6.67,3.99,4133
124448,0.31,Premium,J,SI1,63.0,58.0,4.34,4.31,2.73,445
125044,1.6,Ideal,I,SI1,62.2,56.0,7.43,7.51,4.67,9127
78097,1.09,Ideal,I,SI1,60.9,56.0,6.65,6.68,4.06,4559
32653,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1443
83223,0.9,Good,D,SI1,65.1,56.0,6.06,6.09,3.96,4463
54769,1.1,Premium,F,VS2,62.6,58.0,6.6,6.56,4.12,6181
186767,0.3,Ideal,G,VS2,62.3,56.0,4.28,4.31,2.68,630
115033,0.83,Premium,F,SI2,61.3,59.0,6.1,6.06,3.73,2705
135254,0.71,Ideal,F,VS1,62.0,55.0,5.68,5.73,3.54,3234
74033,0.3,Very Good,G,SI1,61.8,62.0,4.27,4.3,2.65,449
143317,1.54,Ideal,E,SI1,61.2,57.0,7.44,7.47,4.56,12576
151607,0.31,Ideal,E,VVS2,61.1,56.0,4.35,4.39,2.67,816
126785,2.16,Premium,H,SI1,59.8,60.0,8.39,8.26,4.98,17826
51990,0.7,Ideal,F,SI1,62.0,55.0,5.7,5.75,3.55,2348
113188,0.73,Very Good,E,VS2,62.8,55.0,5.75,5.78,3.61,3357
98061,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.27,2.65,608
51986,2.01,Premium,F,SI1,59.1,60.0,8.29,8.35,4.86,12209
125641,0.9,Very Good,E,SI1,62.0,60.0,6.12,6.16,3.8,4053
46331,1.01,Premium,E,SI1,62.2,57.0,6.42,6.34,3.97,5246
130262,0.53,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.21,1846
125900,0.33,Ideal,D,SI1,61.9,55.0,4.47,4.5,2.77,710
68072,1.24,Premium,F,VS2,59.3,59.0,7.07,7.03,4.2,9489
78848,0.4,Premium,G,VS1,59.8,59.0,4.79,4.83,2.87,1020
71415,1.51,Premium,J,VS2,62.9,58.0,7.27,7.24,4.57,8299
47474,1.15,Premium,I,SI1,62.8,58.0,6.72,6.62,4.2,5233
24187,0.31,Ideal,F,VS2,61.6,54.0,4.39,4.35,2.69,802
23743,0.78,Very Good,F,SI1,62.7,58.0,5.81,5.89,3.67,2437
146106,0.7,Ideal,G,VS2,61.7,56.0,5.72,5.75,3.54,2347
84306,1.19,Premium,E,SI2,60.0,58.0,6.89,6.85,4.13,5373
38450,1.2,Ideal,G,VS1,62.2,54.0,6.82,6.82,4.24,8489
187199,1.01,Premium,H,SI2,62.6,60.0,6.27,6.24,3.92,4042
128437,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.33,2.71,628
113234,0.4,Ideal,E,VVS2,60.9,56.0,4.76,4.8,2.91,1237
101280,0.7,Very Good,E,VS2,59.5,59.0,5.73,5.85,3.45,2925
113011,1.21,Ideal,I,SI1,62.9,57.0,6.81,6.77,4.27,6214
137642,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
163736,1.27,Ideal,G,VS1,61.7,56.0,6.95,6.9,4.28,10032
96448,0.31,Premium,G,VS2,62.2,57.0,4.28,4.31,2.67,698
75831,1.01,Very Good,F,IF,63.4,59.0,6.32,6.26,3.99,12401
159192,0.41,Ideal,G,SI1,61.9,55.0,4.84,4.81,2.98,923
140650,1.03,Premium,D,VS1,60.3,58.0,6.54,6.51,3.94,8743
186000,0.93,Good,E,SI1,63.1,57.0,6.16,6.15,3.88,4853
110194,0.5,Very Good,E,SI1,63.2,59.0,5.06,5.02,3.18,1338
95281,2.08,Premium,G,SI1,60.5,58.0,8.24,8.31,5.01,18640
134823,0.9,Ideal,G,SI1,62.6,56.0,6.15,6.12,3.84,4082
42561,0.5,Ideal,G,VVS2,61.9,56.0,5.12,5.08,3.15,1819
47144,2.0,Very Good,J,VS2,58.8,61.0,8.14,8.19,4.85,11188
17680,0.87,Ideal,D,SI1,61.3,56.0,6.07,6.04,3.7,3839
127719,1.06,Ideal,G,VS1,61.7,56.0,6.58,6.56,4.06,7748
91929,0.56,Ideal,E,VS2,61.1,56.0,5.32,5.3,3.25,1739
90834,0.8,Ideal,F,SI1,62.6,55.0,5.92,5.88,3.7,2976
82563,1.07,Ideal,H,VS2,61.7,57.0,6.59,6.56,4.05,5361
31579,0.72,Ideal,D,SI1,62.0,56.0,5.71,5.76,3.56,2893
97083,0.26,Premium,E,VS2,62.6,58.0,4.05,4.06,2.54,580
171206,0.7,Premium,G,SI2,60.4,59.0,5.72,5.79,3.48,1814
133608,0.91,Premium,H,SI1,61.9,58.0,6.23,6.18,3.84,3639
32449,0.56,Ideal,E,VS1,61.4,57.0,5.36,5.32,3.28,1942
107182,0.95,Premium,G,SI2,58.9,61.0,6.35,6.3,3.76,3507
157961,1.05,Ideal,E,VVS2,62.1,57.0,6.51,6.53,4.05,10389
116181,1.2,Very Good,F,SI1,61.4,58.0,6.89,6.86,4.22,7372
189424,0.3,Ideal,E,VVS1,60.4,58.0,4.36,4.4,2.65,1011
131575,0.27,Very Good,E,VVS2,63.0,59.0,4.1,4.12,2.63,575
73810,0.36,Ideal,H,VS2,61.8,56.0,4.57,4.61,2.84,587
75794,0.71,Fair,J,VS2,57.1,66.0,5.99,5.91,3.38,2063
167406,2.04,Premium,I,VS2,60.9,60.0,8.14,8.19,4.94,16601
107910,1.01,Premium,G,VS1,62.2,60.0,6.38,6.36,3.96,6499
134589,0.36,Ideal,D,SI1,61.9,55.0,4.57,4.58,2.84,921
96409,1.0,Good,J,VS1,57.6,61.0,6.55,6.61,3.8,3924
53360,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.37,2.69,828
145176,0.26,Premium,F,VS2,62.9,58.0,4.01,4.04,2.53,480
151691,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1689
14751,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.28,2.7,686
95304,0.31,Ideal,G,IF,62.0,54.0,4.35,4.38,2.71,924
138856,1.57,Very Good,H,VS2,62.8,58.0,7.46,7.41,4.66,10419
3830,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.28,2.65,789
117433,0.73,Premium,G,VS2,60.1,59.0,5.84,5.87,3.52,2789
27218,0.71,Fair,F,VVS1,64.4,57.0,5.65,5.6,3.61,3381
188278,0.41,Ideal,D,SI1,60.5,56.0,4.8,4.84,2.92,970
167018,0.91,Ideal,F,VS2,60.9,58.0,6.23,6.27,3.8,5051
192634,0.41,Ideal,G,VS2,62.5,55.0,4.76,4.74,2.97,867
64805,0.54,Ideal,G,VVS1,60.9,56.0,5.28,5.3,3.22,2123
88512,0.52,Ideal,G,VS1,62.3,56.0,5.2,5.17,3.23,1815
174517,1.54,Very Good,H,VS1,62.8,58.0,7.39,7.33,4.61,10499
131745,1.02,Very Good,J,SI2,62.9,60.0,6.44,6.36,4.02,3400
22815,0.55,Ideal,E,SI1,61.5,57.0,5.28,5.31,3.25,1612
164008,0.41,Ideal,F,VS1,62.2,55.0,4.72,4.77,2.95,1299
168165,0.71,Premium,I,VS2,62.1,59.0,5.71,5.67,3.53,2141
52460,0.7,Very Good,F,SI1,62.0,55.0,5.7,5.67,3.52,2423
187361,0.72,Very Good,F,SI1,63.7,59.0,5.75,5.68,3.64,2401
34751,0.74,Premium,E,SI2,61.0,58.0,5.86,5.81,3.57,2292
112272,1.5,Very Good,J,VS2,62.9,58.0,7.21,7.26,4.56,7504
174785,1.55,Premium,G,VS2,61.5,59.0,7.41,7.35,4.55,10824
136359,1.18,Good,D,I1,63.5,58.0,6.74,6.66,4.26,2677
34454,0.32,Very Good,G,SI1,62.8,57.0,4.36,4.38,2.74,489
68589,1.4,Good,I,VS2,63.8,56.0,7.07,7.01,4.49,6794
173261,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.47,2.73,1060
156588,0.71,Very Good,E,VS2,61.3,60.0,5.75,5.73,3.52,2896
57283,0.4,Very Good,F,VS1,62.2,58.0,4.71,4.74,2.94,847
151868,0.54,Ideal,D,VS2,60.8,57.0,5.25,5.26,3.2,2036
153603,1.26,Ideal,G,VS2,60.9,57.0,7.05,7.01,4.28,7553
76874,1.51,Ideal,I,SI1,62.4,53.0,7.31,7.34,4.57,9659
169897,0.25,Very Good,E,VVS2,61.9,60.0,4.06,4.1,2.52,582
124305,0.44,Premium,J,VS1,61.5,59.0,4.85,4.89,3.0,810
39824,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
13282,0.51,Very Good,E,VS2,60.3,62.0,5.18,5.2,3.13,1559
125987,0.71,Ideal,E,VS2,61.4,57.0,5.73,5.75,3.53,3217
161636,0.31,Ideal,F,VS1,61.3,55.0,4.38,4.4,2.69,616
169428,0.57,Premium,E,SI2,60.5,57.0,5.37,5.33,3.25,1271
52200,0.54,Ideal,D,SI1,61.2,57.0,5.28,5.25,3.23,1698
47506,0.3,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,742
179382,0.51,Ideal,G,SI2,61.8,53.0,5.14,5.17,3.19,1202
187256,1.21,Premium,H,VVS2,61.5,59.0,6.87,6.79,4.21,7966
129634,0.4,Ideal,F,SI1,63.0,57.0,4.71,4.67,2.95,896
118981,0.56,Ideal,D,SI1,60.6,56.0,5.32,5.3,3.22,1651
61043,0.31,Ideal,G,IF,61.8,56.0,4.31,4.33,2.67,924
193354,0.42,Ideal,E,SI1,61.7,56.0,4.81,4.84,2.97,992
58476,1.01,Good,H,SI2,64.0,58.0,6.32,6.37,4.06,3856
27797,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,764
167190,1.0,Ideal,G,SI1,62.2,57.0,6.4,6.37,3.97,4827
128406,0.41,Ideal,G,VS1,62.1,54.0,4.8,4.76,2.96,1008
104248,0.52,Premium,F,VS2,62.0,58.0,5.22,5.17,3.22,1571
185198,0.23,Very Good,J,VVS2,61.2,62.0,3.96,3.99,2.42,336
88195,0.82,Ideal,I,SI1,60.2,57.0,6.09,6.03,3.65,2523
48013,0.3,Ideal,G,VS1,60.8,57.0,4.37,4.34,2.65,804
6639,0.73,Very Good,F,VS2,60.2,59.0,5.83,5.81,3.51,2942
67446,0.53,Ideal,E,VS2,61.9,54.0,5.19,5.25,3.23,1801
72703,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2760
109588,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,616
96314,0.71,Ideal,G,VS1,62.0,56.0,5.72,5.75,3.55,3032
43358,1.13,Good,F,VS1,63.3,56.0,6.67,6.61,4.2,8109
173698,0.33,Very Good,E,SI1,62.8,55.0,4.4,4.43,2.77,852
171296,0.3,Ideal,H,SI1,62.2,57.0,4.27,4.29,2.66,468
91539,1.09,Ideal,G,VS2,62.1,55.0,6.59,6.57,4.1,6045
73644,0.72,Premium,I,SI1,62.3,60.0,5.66,5.72,3.55,2008
5911,0.9,Very Good,I,SI1,63.5,58.0,6.11,6.05,3.86,3080
149043,0.91,Premium,H,SI2,62.4,59.0,6.16,6.13,3.83,3108
71488,0.43,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1359
44952,1.01,Ideal,H,SI1,62.0,57.0,6.41,6.45,3.98,4879
191347,0.39,Ideal,E,VS1,61.7,56.0,4.74,4.69,2.91,1094
7992,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.55,2.83,867
71406,1.07,Ideal,G,VS2,61.9,56.0,6.57,6.53,4.05,7540
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
98257,0.25,Ideal,F,VS2,61.8,56.0,4.06,4.08,2.52,535
120435,0.3,Premium,G,VS2,61.0,59.0,4.37,4.34,2.66,630
47595,1.06,Very Good,I,VS2,62.1,55.0,6.54,6.58,4.08,5416
35433,1.01,Very Good,F,SI1,62.7,59.0,6.36,6.41,4.01,4586
141177,1.51,Premium,H,VS1,61.7,59.0,7.38,7.33,4.53,10967
74548,0.4,Very Good,D,VS1,63.4,56.0,4.69,4.73,2.99,1125
153927,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,734
142590,0.32,Premium,H,VS2,62.5,58.0,4.33,4.37,2.72,505
49119,1.27,Ideal,G,VVS2,62.0,57.0,6.96,6.93,4.31,11314
25222,0.9,Premium,D,SI1,58.1,59.0,6.24,6.21,3.63,3712
120260,0.33,Ideal,E,VS2,60.9,57.0,4.44,4.41,2.69,723
143122,1.02,Ideal,E,SI1,60.7,56.0,6.51,6.54,3.96,5757
126545,1.57,Premium,G,SI1,62.0,59.0,7.45,7.41,4.61,11746
172459,0.32,Very Good,F,VS2,61.9,59.0,4.28,4.32,2.66,602
2721,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.42,4.0,4751
181678,0.3,Ideal,G,VVS2,62.2,56.0,4.35,4.29,2.69,730
107460,1.09,Premium,E,VS2,62.1,58.0,6.61,6.55,4.09,7358
175316,0.59,Premium,E,SI2,61.8,60.0,5.4,5.38,3.33,1250
104349,0.31,Ideal,H,VS1,62.1,56.0,4.34,4.36,2.7,544
114052,1.58,Premium,G,VS2,61.6,58.0,7.52,7.45,4.6,11154
25674,0.54,Premium,D,SI2,61.9,58.0,5.23,5.19,3.23,1356
136707,0.23,Very Good,F,VVS2,62.4,60.0,4.03,4.0,2.5,530
72065,1.5,Premium,J,SI2,62.1,59.0,7.24,7.19,4.48,6980
178772,1.01,Very Good,G,SI1,63.1,60.0,6.29,6.24,3.96,4546
114461,2.2,Ideal,H,SI1,61.6,55.0,8.38,8.41,5.18,18607
126759,1.5,Good,H,VS2,60.5,62.0,7.44,7.48,4.5,11508
39344,0.72,Premium,F,VS2,61.0,60.0,5.81,5.75,3.53,2648
89220,0.3,Ideal,I,SI2,61.2,58.0,4.29,4.32,2.63,360
14899,0.33,Premium,H,VS2,62.6,60.0,4.39,4.4,2.75,651
114605,0.5,Ideal,D,VS2,62.1,54.0,5.08,5.12,3.17,1847
88225,0.7,Premium,F,SI1,62.4,60.0,5.59,5.64,3.49,2065
157197,1.34,Good,H,SI2,59.6,59.0,7.14,7.2,4.29,6097
162543,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.22,3.21,1934
162358,0.52,Ideal,E,VS2,61.6,55.0,5.21,5.16,3.19,1576
47858,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.17,3.19,1665
93470,1.01,Premium,F,SI1,61.6,59.0,6.46,6.4,3.96,4827
85417,1.01,Premium,H,SI1,59.9,58.0,6.62,6.56,3.94,4399
174358,0.4,Very Good,I,VVS2,63.8,55.0,4.64,4.68,2.97,782
150617,2.0,Very Good,E,SI2,60.3,54.0,8.0,8.04,4.85,16064
99943,0.4,Premium,F,VVS1,61.7,58.0,4.72,4.7,2.91,1312
173508,0.55,Premium,F,VVS2,60.7,59.0,5.29,5.32,3.22,2160
91763,1.0,Ideal,E,SI2,59.3,61.0,6.55,6.58,3.89,4744
138457,0.32,Good,G,VS2,63.5,57.0,4.34,4.33,2.75,561
109496,0.27,Ideal,G,VS2,61.3,54.0,4.16,4.19,2.56,490
115566,0.33,Ideal,I,VS1,63.0,56.0,4.39,4.42,2.78,523
151406,2.0,Premium,J,VS1,59.7,62.0,8.02,8.06,4.83,13578
143316,0.35,Ideal,F,VS2,61.3,56.0,4.56,4.53,2.79,905
193081,1.06,Premium,E,SI1,59.4,58.0,6.65,6.7,3.95,5062
52926,0.28,Ideal,E,VVS1,61.2,58.0,4.2,4.15,2.57,844
87173,0.41,Very Good,E,VS2,62.5,58.0,4.75,4.78,2.98,1059
116757,0.4,Ideal,F,VVS1,62.0,56.0,4.74,4.76,2.94,988
146887,1.2,Ideal,G,VS2,62.0,57.0,6.82,6.77,4.21,6965
7294,0.71,Very Good,G,VS1,62.3,59.0,5.71,5.67,3.55,2922
96571,1.01,Very Good,H,SI2,63.1,58.0,6.39,6.36,4.02,3579
146275,0.82,Very Good,E,SI2,59.2,57.0,6.19,6.07,3.61,2396
5023,0.52,Ideal,E,SI1,61.9,55.0,5.17,5.19,3.21,1370
25212,1.01,Premium,H,SI2,59.7,62.0,6.54,6.48,3.88,4442
122372,1.02,Premium,F,SI1,62.9,59.0,6.34,6.43,4.01,5172
129713,0.37,Premium,E,SI1,60.6,60.0,4.68,4.64,2.82,810
6950,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.33,2.73,1080
119423,0.24,Very Good,D,VVS1,63.3,59.0,3.95,3.96,2.51,552
45648,0.8,Ideal,G,SI2,62.5,57.0,5.96,5.89,3.7,2581
81786,1.52,Premium,F,VS1,58.7,59.0,7.52,7.47,4.41,14611
123504,0.91,Premium,H,SI1,61.8,58.0,6.19,6.23,3.84,4094
20792,0.27,Very Good,E,VS1,59.4,56.0,4.15,4.18,2.47,470
123035,1.51,Ideal,G,VS2,62.6,57.0,7.29,7.33,4.58,12907
137622,0.41,Premium,F,VVS2,61.6,59.0,4.78,4.73,2.93,1192
134586,0.32,Ideal,H,VS1,62.2,54.0,4.42,4.39,2.74,720
167897,0.55,Premium,E,VS2,61.7,58.0,5.22,5.19,3.21,1678
184706,0.41,Ideal,G,VS2,62.9,58.0,4.71,4.73,2.97,1061
160351,1.51,Ideal,G,SI1,62.5,56.0,7.31,7.27,4.56,10704
2864,0.3,Premium,G,VS2,62.9,58.0,4.32,4.31,2.71,675
132452,0.72,Premium,J,SI1,61.3,59.0,5.74,5.77,3.53,1869
93142,1.52,Ideal,F,VS2,62.3,56.0,7.3,7.42,4.59,15609
179106,0.7,Ideal,I,VS1,61.4,56.0,5.72,5.75,3.52,2562
121414,0.41,Premium,F,VS1,62.4,58.0,4.76,4.73,2.96,1078
37730,0.3,Premium,G,VS1,62.2,58.0,4.32,4.29,2.68,705
170951,1.01,Very Good,G,SI2,63.2,58.0,6.33,6.36,4.01,4685
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
65517,2.09,Very Good,I,SI1,61.4,60.0,8.22,8.28,5.06,16813
11199,0.8,Very Good,E,VS2,62.9,57.0,5.88,5.95,3.71,3338
106377,0.72,Ideal,H,SI1,61.7,56.0,5.75,5.79,3.56,2516
190701,1.53,Premium,G,SI1,61.4,59.0,7.44,7.38,4.56,10752
112232,0.3,Ideal,E,SI1,62.1,56.0,4.3,4.34,2.68,597
1885,0.32,Ideal,G,IF,62.5,55.0,4.41,4.43,2.76,918
107120,1.03,Premium,H,SI2,61.9,56.0,6.46,6.5,4.0,4088
94533,0.3,Good,G,VS1,64.0,60.0,4.28,4.25,2.73,605
159945,1.51,Good,D,VS2,63.7,57.0,7.23,7.27,4.61,17029
160251,0.9,Good,I,SI1,63.8,58.0,6.08,6.04,3.86,3012
159053,1.82,Premium,G,VS2,62.4,58.0,7.78,7.73,4.85,15147
118479,0.6,Very Good,D,VS2,62.0,59.0,5.4,5.46,3.37,2307
75768,0.38,Ideal,F,VS1,62.4,57.0,4.65,4.6,2.89,974
44643,0.31,Premium,E,SI1,62.3,59.0,4.36,4.31,2.7,698
186912,0.3,Premium,D,VS2,61.4,58.0,4.28,4.32,2.64,710
144797,0.33,Ideal,H,SI1,62.6,57.0,4.4,4.42,2.76,500
125372,1.01,Premium,H,VS2,62.6,59.0,6.43,6.37,4.0,5777
56535,0.32,Ideal,E,VVS2,60.8,57.0,4.42,4.45,2.69,1044
120263,0.35,Ideal,F,VS1,61.8,56.0,4.47,4.53,2.79,721
33083,0.7,Ideal,I,VVS2,61.7,56.0,5.7,5.73,3.52,2441
33642,1.7,Premium,H,SI1,60.7,60.0,7.72,7.59,4.66,10878
10738,1.05,Very Good,F,SI2,63.2,60.0,6.46,6.38,4.05,4197
147233,0.51,Ideal,G,VS2,61.5,57.0,5.13,5.18,3.17,1376
182501,0.3,Premium,E,SI1,61.4,59.0,4.24,4.27,2.62,487
193258,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.24,3.25,1691
25665,0.41,Ideal,E,VS1,62.2,55.0,4.74,4.78,2.96,1079
49714,0.3,Premium,G,VVS2,60.4,58.0,4.34,4.37,2.63,622
23929,1.01,Premium,G,VS2,62.2,60.0,6.37,6.35,3.96,6018
51007,0.78,Very Good,E,SI2,63.6,57.0,5.81,5.88,3.71,2329
139015,0.36,Premium,E,SI2,61.9,59.0,4.53,4.55,2.81,594
23842,0.7,Very Good,E,VS1,63.3,58.0,5.66,5.62,3.56,3120
27262,1.55,Ideal,F,VS1,60.8,57.0,7.49,7.43,4.55,17496
112760,0.32,Ideal,H,SI1,61.5,55.0,4.39,4.42,2.71,523
91877,0.38,Premium,H,VS2,61.7,60.0,4.67,4.64,2.87,700
105898,0.7,Very Good,F,VS2,62.3,59.0,5.69,5.73,3.56,2737
55496,0.41,Ideal,G,VVS1,61.9,57.0,4.77,4.8,2.96,1056
117302,0.52,Very Good,F,SI1,62.0,60.0,5.09,5.11,3.16,1220
170674,0.72,Very Good,G,VS1,60.9,58.0,5.78,5.83,3.53,2897
148007,0.3,Very Good,G,VVS2,61.4,57.0,4.26,4.31,2.63,672
176338,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.65,3.55,2587
173523,1.5,Ideal,G,SI1,62.0,56.0,7.29,7.37,4.54,11255
152748,0.71,Premium,J,VS1,62.3,59.0,5.7,5.73,3.56,2038
117577,1.7,Premium,I,VS2,60.2,61.0,7.66,7.58,4.6,11040
178838,0.6,Ideal,G,VVS1,61.8,55.0,5.4,5.44,3.36,2537
38219,0.39,Ideal,D,SI1,61.5,56.0,4.7,4.73,2.9,661
26085,0.74,Fair,F,SI1,65.2,60.0,5.61,5.57,3.69,2398
6693,0.32,Ideal,E,VS2,61.3,55.0,4.43,4.41,2.71,725
11887,0.41,Ideal,D,SI2,62.2,57.0,4.72,4.77,2.95,683
49109,1.01,Ideal,G,SI2,62.2,58.0,6.39,6.41,3.98,3461
34640,1.5,Very Good,E,SI2,63.3,58.0,7.26,7.28,4.6,10483
100068,0.33,Very Good,E,SI2,60.8,58.0,4.5,4.53,2.73,537
148435,0.51,Ideal,G,VS2,60.3,57.0,5.19,5.22,3.14,1607
176719,0.38,Ideal,D,SI1,61.9,57.0,4.64,4.67,2.88,705
96681,1.22,Premium,G,SI2,62.7,58.0,6.82,6.77,4.26,4978
165,1.01,Ideal,D,SI2,62.1,58.0,6.36,6.41,3.96,4853
42156,0.71,Premium,E,VS2,62.3,62.0,5.68,5.66,3.53,2822
163882,0.9,Premium,E,VS1,62.0,58.0,6.14,6.11,3.8,5091
186697,0.31,Premium,D,VS2,62.7,59.0,4.34,4.29,2.71,942
19862,0.78,Ideal,F,SI1,62.5,55.0,5.89,5.91,3.69,3073
9719,2.14,Premium,G,SI2,61.0,59.0,8.36,8.4,5.09,17930
49912,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.58,4.07,6809
113107,0.56,Ideal,E,VS1,61.1,56.0,5.33,5.35,3.26,1800
107852,1.2,Premium,J,SI1,62.0,58.0,6.79,6.74,4.2,5021
172224,0.91,Very Good,J,VVS2,58.9,61.0,6.32,6.25,3.7,3161
12016,0.3,Ideal,G,VS2,61.8,54.0,4.36,4.38,2.7,554
24247,0.74,Premium,E,SI2,60.8,57.0,5.84,5.8,3.54,2499
68841,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.69,2.89,700
127251,1.51,Very Good,G,VS2,63.3,59.0,7.23,7.28,4.59,13872
66243,0.29,Very Good,E,VS1,63.2,58.0,4.2,4.24,2.66,504
138636,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,675
22528,0.36,Ideal,D,SI1,61.3,57.0,4.59,4.52,2.79,851
137943,0.75,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2460
142348,1.32,Very Good,H,SI2,62.2,59.0,6.99,6.91,4.32,6250
130370,0.41,Very Good,E,VVS1,62.9,61.0,4.68,4.71,2.96,1057
47061,0.41,Ideal,D,SI2,61.8,55.0,4.77,4.79,2.96,810
46271,0.4,Ideal,D,SI1,60.5,55.0,4.76,4.8,2.89,651
92866,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.43,2.74,1097
176505,0.79,Premium,J,SI1,62.8,57.0,5.83,5.86,3.68,1998
106383,0.78,Very Good,I,VS2,61.4,55.0,5.92,5.95,3.64,2516
74270,1.03,Ideal,H,VS2,61.8,55.0,6.53,6.49,4.02,5364
6462,0.7,Very Good,F,SI1,59.8,56.0,5.75,5.8,3.45,2469
24440,0.36,Very Good,E,SI1,62.0,56.0,4.55,4.59,2.83,597
157774,1.1,Ideal,G,VS2,61.9,56.0,6.65,6.58,4.09,6843
73675,0.38,Ideal,G,IF,61.4,57.0,4.7,4.68,2.88,1433
58618,0.96,Premium,I,SI2,60.6,57.0,6.43,6.38,3.9,2967
40277,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.39,2.71,838
178932,0.51,Ideal,F,VS2,62.4,57.0,5.08,5.11,3.18,1573
151082,2.09,Premium,E,SI2,61.1,60.0,8.31,8.23,5.06,15038
186443,0.38,Ideal,G,VVS1,61.9,57.0,4.66,4.69,2.89,1123
140854,0.35,Premium,E,VS2,61.9,58.0,4.52,4.56,2.81,721
